"","exp","site","hole","cor","Type","sect","A.W","offSet","depth.A","depth.CCSF","tot_count.x","Mg.Ka.Area_10kV","Al.Ka.Area_10kV","Si.Ka.Area_10kV","P.Ka.Area_10kV","S.Ka.Area_10kV","Cl.Ka.Area_10kV","Ar.Ka.Area_10kV","K.Ka.Area_10kV","Ca.Ka.Area_10kV","Ti.Ka.Area_10kV","Cr.Ka.Area_10kV","Mn.Ka.Area_10kV","Fe.Ka.Area_10kV","Rh.La.Coh.Area_10kV","inst.x","tot_count.y","K.Ka.Area_30kV","Ca.Ka.Area_30kV","Ti.Ka.Area_30kV","Mn.Ka.Area_30kV","Fe.Ka.Area_30kV","Co.Ka.Area_30kV","Ni.Ka.Area_30kV","Cu.Ka.Area_30kV","Zn.Ka.Area_30kV","Ga.Ka.Area_30kV","As.Ka.Area_30kV","Br.Ka.Area_30kV","Rb.Ka.Area_30kV","Sr.Ka.Area_30kV","Y.Ka.Area_30kV","Zr.Ka.Area_30kV","Nb.Ka.Area_30kV","Mo.Ka.Area_30kV","Rh.Ka.Coh.Area_30kV","Rh.Ka.Inc.Area_30kV","inst.y","tot_count","Ca.Ka.Area_50kV","Fe.Ka.Area_50kV","Ni.Ka.Area_50kV","As.Ka.Area_50kV","Br.Ka.Area_50kV","Rb.Ka.Area_50kV","Sr.Ka.Area_50kV","Y.Ka.Area_50kV","Zr.Ka.Area_50kV","Nb.Ka.Area_50kV","Mo.Ka.Area_50kV","Ag.Ka.Area_50kV","Ba.Ka.Area_50kV","inst"
"34","393","U1558","F",1,"H",2,"A",250,1.75,1.75,228413,83.2471864762351,11566.5955665686,100551.614875931,526.054773149016,1367.40925492885,33324.0132738281,-4239,70475.1398222306,373236.721407884,16836.1038414187,713.650804231096,9697.22581081584,169571.013182527,44539,"XRF2",174274,2756.98859101402,19341.8665361645,1705.05136305081,3498.81694869082,98770.234837473,1208.34505210973,4642.50451471684,641.269984092176,1004.93540287174,141.70485462067,310.902118948646,1389.25194515405,5092.31858255977,32178.3419284784,1972.22261690484,8042.81490122256,551.303118794468,593,34278,61809,"XRF2",90845,4031.567391,18176.16281,4667.751068,72,348.6574536,1299.188816,8737.393009,593.3033183,2620.363806,171.5096714,176.422659,434732,5096.107081,"XRF2"
"35","393","U1558","F",1,"H",2,"A",300,1.8,1.8,200050,92.4010678562579,12077.3069370726,104912.144426305,513.094949566777,1469.80258468414,34062.6656850445,-3876,74282.0182490669,198859.505370873,19692.8303354409,442.747534820952,9729.00953711107,197437.216362578,42937,"XRF2",177324,2855.70760941403,10142.8099564947,2040.32424333165,3421.86759937949,115275.336664814,1451.61166955202,4729.1418974155,722.678799345786,1135.09457618539,156.210882221636,405.51780808653,1510.75373910585,5596.63167210745,22781.4247670669,2393.26752803132,9013.24372517052,578.883721545799,798,33960,64182,"XRF2",91456,2183.157276,21071.65993,4795.196899,120,368.3174105,1435.825057,5903.822614,562.1389281,2921.854536,142.86471,130.7441716,436760,4697.171319,"XRF2"
"36","393","U1558","F",1,"H",2,"A",350,1.85,1.85,195515,84.3241136974143,12731.6886520511,110698.111748153,722.612097479638,1515.74830957433,33557.5037974532,-3621,77244.5174619126,147327.598878318,21300.8021308502,182.647156522256,12808.0580219622,210966.765511689,43756,"XRF2",182100,3001.14187759263,7378.19731437337,2133.56024093784,4709.10671440223,125065.565093645,1695.84363071431,4753.5287162492,709.872918294656,1207.50707401482,164.334257678178,376.721728783696,1565.75792961106,5852.98305773704,17275.4612917504,2604.67826399778,9137.47301803213,492.959536051267,814,34250,67611,"XRF2",92163,2034.771528,22917.85486,4735.335978,58,360.8279032,1522.036019,4734.52211,895.1058335,2949.577822,196.0624954,236.7835174,436989,5170.268217,"XRF2"
"37","393","U1558","F",1,"H",2,"A",400,1.9,1.9,171189,76.2471595385707,12485.2468202884,108933.729619639,621.093479418767,1517.06104457119,31631.5741010112,-2746,78113.7594840161,27075.5039902941,23024.8440745281,309.788874987752,12823.9498851098,226141.906388272,42097,"XRF2",178478,2826.62075577831,1363.24494786908,2356.76156854053,4481.10864236868,135078.039685878,1779.8285343551,4643.78803149756,631.208220409146,1263.42052170589,170.716909822603,384.126434890139,1516.50044557654,6553.98757407688,9114.83685512059,2848.06709448018,9781.12478901802,647.835228424126,941,33432,65943,"XRF2",90953,882.4920806,24879.43697,4688.026541,117,363.6364684,1702.591052,2520.094607,686.7964888,2977.301107,212.4310447,167.450099,434371,5514.222448,"XRF2"
"38","393","U1558","F",1,"H",2,"A",450,1.95,1.95,178132,113.939612279841,14022.6243750295,119087.504438178,658.532969767457,1418.60591980649,31625.7001255741,-3798,82716.2477704676,16512.9953319523,24749.8866229324,415.324811230354,15818.5728469892,241835.830354147,43061,"XRF2",184221,3053.14564621406,860.239036594219,2553.59311904248,5671.44857677717,144689.711368044,1987.37743415705,4841.44961572858,857.140550382647,1440.32700374487,207.852340481077,477.919378905085,1559.19026507312,6634.15564376469,8722.46412729959,2937.78341520544,10064.6916531587,595.856400162002,1322,33549,66040,"XRF2",91949,642.5101925,26851.83663,4659.061579,132,448.829615,1619.633334,2508.022183,814.7345115,3289.18807,182.763049,209.8658373,433916,5963.02518,"XRF2"
"39","393","U1558","F",1,"H",2,"A",500,2,2,191729,156.478237516417,13285.3962570329,113466.850468383,683.732626732921,1473.74078967472,32749.0979279211,-3751,78459.9262738968,113513.996221922,22691.6427006193,453.550425932399,12672.9771852074,220805.991853602,44272,"XRF2",182091,2838.96063307831,5545.68150402279,2126.96779666265,4498.2084977712,131717.753676836,1741.21478555474,4774.06498474073,751.949384605511,1308.33460263807,137.06292578836,407.163298332407,1566.5788876783,6005.86170225797,14995.8758846418,2889.81627343154,9304.91249971518,490.307555017485,920,34050,67238,"XRF2",91614,1679.378503,23988.79215,4729.542986,110,409.5097012,1539.92886,4277.494627,808.1735873,2826.555742,184.8091177,176.422659,433780,5397.866184,"XRF2"
"40","393","U1558","F",1,"H",2,"A",555,2.055,2.055,207662,126.86273893399,12706.5201245519,110784.407397338,573.574126283891,1450.1115597312,32204.2867061293,-3511,75834.9874942772,227906.903260346,20051.0468275109,670.439239785306,11956.8501021179,198359.061549601,43475,"XRF2",176030,2873.33600555689,11312.0107197252,2048.80024311403,4101.1118556461,116520.485041822,1395.62173379149,4694.48694433604,746.461149869313,1136.92780397854,174.198356446835,387.417415381892,1422.91122591097,5477.31175443258,23924.8589808562,2379.94332198302,8573.94013881931,486.594781570191,368,34237,63192,"XRF2",91033,2754.717193,21585.49348,4658.09608,106,306.5289746,1346.360851,6481.574338,716.3206479,2795.367046,163.3253967,184.5795318,433986,6470.645365,"XRF2"
"41","393","U1558","F",1,"H",2,"A",600,2.1,2.1,205393,116.093466722199,12886.8945716293,111269.950387329,662.132920762523,1542.00300951158,32815.9143985182,-4061,75835.9437561277,199453.409420363,20986.6122467441,415.324811230354,15634.8231793448,204532.482243545,44039,"XRF2",179340,2948.25668916405,9947.94316262297,2134.50201869144,5473.85024768143,120037.48308916,1513.3936676326,4727.85838063478,726.337622503252,1219.42305467029,148.087506765095,370.962512923129,1440.15134532305,5551.88670297937,20871.4526488106,2339.08242343488,9140.17365483347,500.915479152613,713,33993,64112,"XRF2",91480,2826.162182,22111.9475,4635.88961,51,314.018482,1396.786131,5629.606124,772.0885039,2918.389126,202.2007014,234.3364555,434570,5349.277854,"XRF2"
"42","393","U1558","F",1,"H",2,"A",650,2.15,2.15,209545,132.785838650476,12540.8273185157,106685.883914368,741.331842653983,1475.70989217002,33291.706408924,-4120,73565.7781230432,242575.834203739,19520.726322491,716.143779102968,11338.0606808075,195044.341621796,43529,"XRF2",177912,2843.36773211403,12354.5000701918,1920.71846862472,4175.21122905701,114100.471262557,1322.2556110708,4618.7594542735,691.578802507328,1072.76483121829,182.901973007415,371.785258046067,1374.4746999437,5124.01293569215,24200.7033811572,2230.71221424198,8365.09089284906,628.210568774141,700,33722,64615,"XRF2",91407,2959.892547,21343.90157,4838.644342,98,374.8707295,1426.065326,6505.719186,740.9241138,2797.099752,134.6804353,173.9755972,435128,5777.622342,"XRF2"
"43","393","U1558","F",1,"H",2,"A",700,2.2,2.2,218260,74.0933050962124,12128.6926807168,104138.602703491,686.612587528974,1430.42053477826,32713.8540752985,-4136,71839.7254828926,309217.857505023,18135.8893810806,749.383444061268,10885.1425811003,182257.172054149,42968,"XRF2",173168,2756.10717120687,16006.0926016604,1783.21891659943,3905.41351048398,105067.209467193,1277.84979995039,4710.53090409505,669.625863562535,993.936036112838,121.396415979316,354.507610464367,1385.96811288509,4871.3902974899,30089.0254311485,1925.14375553416,7835.76607978654,391.123464354044,915,33628,61634,"XRF2",90754,3192.546744,19211.04161,4702.509022,92,367.3812221,1169.059062,8161.365917,521.1331516,2603.036753,166.3944997,153.5834153,435130,5046.240111,"XRF2"
"44","393","U1558","F",1,"H",2,"A",750,2.25,2.25,210460,97.7857039621536,12633.111919346,109267.475443595,686.612587528974,1400.22762985041,31876.0783285808,-3887,74478.0519284192,243042.972178801,19712.8424299699,813.369799105995,15213.6888059329,196202.532223789,43723,"XRF2",175164,2770.20988812116,12444.7339550388,1868.92069217684,5466.25031194697,115194.606220843,1475.74526255225,4732.3506893673,707.128800926557,1086.51403966692,119.6556926672,389.062905627768,1404.02919036441,5152.91072825404,25066.4724395279,2154.32009956503,8234.56011411766,518.948950182329,910,33873,63564,"XRF2",90793,3073.471761,21289.81382,4794.2314,64,394.5306864,1344.734229,6764.413988,532.614769,2679.275788,174.5787744,182.13247,434468,5030.896428,"XRF2"
"45","393","U1558","F",1,"H",2,"A",800,2.3,2.3,232540,84.3241136974143,11343.2248850135,99296.6889895927,744.931793649049,1373.97292991316,32406.9388587095,-3606,69123.9418274756,403102.608911781,16748.0506254908,1095.07595962759,8196.4379848126,168435.378367025,44441,"XRF2",170888,2780.78692580688,20712.653637883,1661.72958638531,2903.17198550317,97803.369049682,1245.02811347008,4710.53090409505,558.9464630492,1013.18492794091,118.495210459123,302.674667719265,1298.94655775745,4571.22612958906,34032.781015651,1880.72973537314,7337.04848380587,324.293542302742,852,33752,59597,"XRF2",90042,4161.633911,18424.96642,4725.680991,101,328.0613083,1326.841388,9342.738845,476.846913,2322.338487,153.0950533,186.2109063,433631,4521.997603,"XRF2"
"46","393","U1558","F",1,"H",2,"A",850,2.35,2.35,252785,105.324194510408,10383.6747741075,88922.4963683167,873.810039272424,1344.43639248375,32243.2017934001,-3783,63314.6510856945,543560.417537361,14650.7831188462,886.497062014255,7868.66830739297,145207.821713163,44586,"XRF2",167532,2599.21444553542,29694.7649199418,1296.31981798934,2862.32233093049,83756.271798769,1046.16730714821,4581.53746763259,559.861168838566,878.442685144385,116.174246042968,403.872317840654,1207.8202122936,3845.98475497151,41090.0278510765,1867.40552932483,6622.27994371804,290.878581277091,495,33759,57124,"XRF2",89547,5771.894061,15406.87042,4617.545134,106,309.3375398,1012.903357,10586.19853,524.4136137,2187.18747,153.0950533,147.0579171,432551,4812.248943,"XRF2"
"47","393","U1558","F",1,"H",2,"A",900,2.4,2.4,243587,77.8625503703394,10474.910686292,91133.9523420042,672.212783548709,1365.44015243355,31828.3522781543,-3746,64079.6605660936,497740.96965865,14943.9603036968,832.482606457017,7578.64180494893,148513.715463645,44344,"XRF2",164934,2515.47956385683,26598.974721733,1333.04915037966,2709.37362427465,84855.1556067004,947.702247707287,4645.07154827828,515.040585159613,858.277179419735,121.976657083355,269.76486280174,1133.93398624183,4108.86144859895,38336.1357358595,2069.04518085587,6796.92112353799,377.863559185135,238,33808,57448,"XRF2",89342,5264.451442,16133.44909,4607.890147,44,349.5936421,1157.672708,10413.73532,570.3400834,2230.505103,133.657401,172.3442227,434492,4740.645088,"XRF2"
"48","393","U1558","F",1,"H",2,"A",950,2.45,2.45,232845,56.3240059467565,10846.1464669048,95109.790444205,587.253940065144,1324.08900003238,32163.1688780695,-3814,67025.9033274809,414999.654904862,16392.8359476002,875.694170902807,11704.5667746494,163812.422822744,43758,"XRF2",169200,2686.47500644258,21705.2263712001,1518.57936783843,4124.86165481627,95038.5887861656,1222.82520790987,4723.36607190226,617.48763356865,957.271480249837,150.40847118125,339.698198251481,1371.19086767473,4491.99024675809,33018.6204152041,1694.19085069685,7166.00815305437,439.389519168874,720,33909,59897,"XRF2",89727,4359.481574,17444.17537,4695.750531,121,311.2099167,1195.085013,8944.34885,540.8159243,2661.948735,130.588298,179.6854081,432969,4661.369392,"XRF2"
"49","393","U1558","F",1,"H",2,"A",1000,2.5,2.5,222920,77.3240867597498,10855.584664717,94590.9768424795,856.530274496106,1587.94873440178,32249.0757688372,-3337,67689.5490517272,362239.015832604,16935.1637093375,638.861558074921,11763.1680200063,169210.120598672,43643,"XRF2",168957,2658.269572614,18762.0658292751,1619.34958747341,4344.30979914856,97179.3702062845,1180.35008422947,4691.91991077459,622.975868304848,938.022588421762,131.260514747974,353.684865341429,1369.54895154025,4664.44481527255,30574.2566699619,1944.68592440501,7528.79369670096,283.453034382502,605,33875,60315,"XRF2",89753,4029.735468,18053.56393,4604.028152,38,303.7204093,1138.153245,8069.96042,593.3033183,2393.379406,138.7725727,205.7874009,433682,4089.817194,"XRF2"
"50","393","U1558","F",1,"H",2,"A",1050,2.55,2.55,222523,80.5548684232873,11537.2322844862,99431.8508497616,683.732626732921,1507.21553209472,34326.2603327848,-3910,71592.0536636133,320373.27205479,18614.178440325,879.018137398637,10121.3399085679,186388.803727475,45043,"XRF2",176339,2805.46668040688,16165.4418025605,1742.72247319473,3995.66274733059,108504.426840489,1329.01301711087,4578.32867568079,608.340575674986,1019.60122521694,166.655222094332,388.24016050483,1404.85014843165,4984.18490716692,27787.59096263,2109.90607940401,8135.53676473522,376.802766771623,843,33902,63098,"XRF2",90945,3734.795896,20254.93503,4674.509559,64,388.9135559,1294.30895,7616.382201,590.0228562,2648.087092,216.523182,197.6305282,434039,5027.060507,"XRF2"
"51","393","U1558","F",1,"H",2,"A",1100,2.6,2.6,242404,94.0164586880266,10491.6897046248,91103.8008501204,695.972460116147,1379.22386990061,33405.514683018,-3862,64653.417676393,481733.508748252,14974.9790502168,632.213625083261,7823.9724422903,151793.130682159,44523,"XRF2",168513,2593.92592669256,25825.2671559171,1518.57936783843,2902.22199353636,87913.4147782988,991.142715107695,4571.91109177719,549.799405155536,907.774329834786,150.40847118125,288.688000629317,1289.09506095054,4226.31699256015,39018.0085273628,1770.5829653738,7030.9763129874,400.670596075659,399,33907,58881,"XRF2",89855,5308.41759,16609.42122,4690.923037,61,363.6364684,986.8774067,10070.53355,448.9629849,2388.18129,174.5787744,148.6892917,434234,4412.03454,"XRF2"
"52","393","U1558","F",1,"H",2,"A",1150,2.65,2.65,280695,45.5547337349651,8027.27138699757,69909.3814690109,781.651293798726,1276.83054014532,31970.0619355746,-3726,49650.6255039151,768983.437088604,9855.88526968526,489.283065762572,8521.22793789206,99602.9634875106,45895,"XRF2",157221,2224.61102749964,45756.3964227107,994.009159084427,2948.77159990988,58024.1551105345,609.831945704114,4537.89789708808,473.878824638124,707.952500381431,106.89038837835,257.423685957668,1007.50644388658,2828.96889416464,51010.412108769,1335.3255677958,5236.85326463093,344.97899436624,471,33511,53728,"XRF2",87996,8477.644051,10641.74035,4579.890684,26,315.8908588,798.1892638,13621.55087,337.4272728,1800.794178,95.80513064,103.8264916,434596,4030.999742,"XRF2"
"53","393","U1558","F",1,"H",2,"A",1200,2.7,2.7,249670,19.170016816076,8614.53702864491,74957.1570930132,778.05134280366,1372.6601949163,32191.8045083254,-3059,53852.4400750074,591976.074546704,11678.9870812819,758.5243519248,7752.45905812601,121328.1086238,43415,"XRF2",155512,2385.91085220681,35317.1038938671,1233.22070849828,2944.97163204265,70309.4291430268,728.569223265229,4531.48031318448,460.158237797628,729.034620002657,106.89038837835,268.942117678802,1122.44057330044,3193.45395518708,44548.5521967656,1338.87868940868,5543.82564771651,294.591354724386,412,32993,52666,"XRF2",87341,6891.198898,12677.24238,4602.097154,41,344.9126999,822.5885926,11777.91925,371.8721251,1728.020553,160.2562937,133.1912335,435457,4395.412217,"XRF2"
"54","393","U1558","F",1,"H",2,"A",1250,2.75,2.75,255198,25.0931165325613,7736.7846321113,70633.0172742232,724.772068076678,1154.74618543709,30015.4966088767,-2484,50260.7205645334,653100.280057087,10886.5081379314,547.452479439596,8150.7488782632,105661.643876261,42868,"XRF2",150721,2225.49244730679,38341.8589061325,1040.15626901072,3131.17005753672,62315.2156500629,644.58431962444,4455.11106473158,487.59941147862,665.78826113898,110.371835002582,352.862120218491,1042.80764077798,2956.67849355102,46116.2223529321,1313.11855771529,5474.5093031488,192.755283027163,607,31002,49293,"XRF2",86961,7215.449235,11418.80091,4512.305773,80,233.5062775,881.1469818,12179.7585,404.6767463,1935.945195,123.4270577,165.0030372,435515,4140.962804,"XRF2"
"55","393","U1558","F",1,"H",2,"A",1290,2.79,2.79,266175,67.6317417691375,9741.87732287865,84966.412691833,688.052567927001,1461.26980720453,34230.0739850021,-4310,58934.9718104093,633871.763066509,12765.6438142095,572.382228158321,8137.83673945576,127861.441215231,45084,"XRF2",162930,2535.75221942112,35340.1423325514,1201.20026487596,3071.32056362791,74711.6127642561,911.984530066952,4475.64733322312,452.840591482697,828.028920832759,117.334728251046,338.052708005604,1154.45793792288,3659.54738360453,45606.4109200324,1742.15799247075,6402.62815054244,264.889167146029,670,33847,54836,"XRF2",89338,6715.334308,13905.03412,4719.887999,77,323.3803662,1069.835125,12607.46724,545.7366175,2135.206309,134.6804353,173.9755972,436096,4970.800336,"XRF2"
"56","393","U1558","F",1,"H",3,"A",50,3.05,3.05,267262,37.4777795761215,9286.74645060196,82952.5009753155,751.411705440169,1454.04976472178,35592.8362864113,-4164,57950.9783662459,627445.62143521,12563.521659466,676.256181153008,8461.63345108849,130442.607738894,46437,"XRF2",167318,2403.53924834967,34542.436393106,1233.22070849828,3092.22038689765,75105.7672848193,925.499342147079,4599.50670256269,594.61998883449,824.362465246459,113.273040522775,263.182901818235,1261.18248666432,3482.4318808059,44382.8634810732,1902.93674545365,6396.32666467264,486.064385363434,603,34590,56546,"XRF2",89968,6524.814336,13658.03343,4548.994725,90,368.3174105,864.8807626,12178.03387,476.846913,2013.916935,122.4040233,178.8697209,437322,4296.956916,"XRF2"
"57","393","U1558","F",1,"H",3,"A",100,3.1,3.1,290088,41.7854884608381,7904.57481543911,71129.9970369983,706.052322902333,1378.56750240218,35307.2142307819,-4458,50074.2495036861,787047.103615726,10401.2148456019,742.735511069608,6740.34602391205,106201.021379306,47728,"XRF2",162873,2200.81269270678,45214.9931136286,975.173604012469,2552.62494975159,60900.0584557519,715.054411185102,4555.22537362781,451.925885693331,706.119272588281,120.235933771239,281.283294522874,1198.78967355394,2924.0519535618,48860.1003150028,1440.14265537581,5334.07618947915,368.316427463521,474,34610,56171,"XRF2",88946,8572.904037,11512.553,4604.993651,102,316.8270472,804.6957515,13195.56676,445.6825228,1700.297268,84.55175297,195.9991536,433659,3863.497867,"XRF2"
"58","393","U1558","F",1,"H",3,"A",150,3.15,3.15,280593,48.2470517879129,8090.1927057455,71112.3220245147,713.252224892465,1278.79964264061,34647.8604879665,-4275,50812.4836522713,736899.642361229,10821.468830712,487.621082514657,7954.08707181142,113373.761483438,46597,"XRF2",163876,2251.05362171393,40745.5360088657,1026.02960270675,2883.22215420024,66412.5231240615,705.400973985012,4628.38583012891,488.514117267987,823.445851349884,114.433522730852,243.43701886772,1216.85075103326,3298.79107000943,44654.1559935805,1585.82064150396,5885.00609695239,260.645997491978,657,33901,57525,"XRF2",89106,7911.579903,12477.11773,4654.234085,76,311.2099167,955.9715902,12119.39638,604.7849357,1785.19983,121.380989,138.9010444,434920,4007.984217,"XRF2"
"59","393","U1558","F",1,"H",3,"A",200,3.2,3.2,281319,55.7855423361669,8956.40952717533,79651.4324673428,917.00945121322,1308.99254756846,34616.287869992,-4393,55529.7233607826,717491.456918704,11797.0584390033,836.637564576805,8169.620465751,118231.101069952,46714,"XRF2",165453,2398.25072950682,40416.2783226686,1100.43004524098,2900.32200960275,68074.6204999302,875.301468706607,4611.70011197954,512.296467791513,697.869747519106,124.29762149951,242.614273744782,1208.64117036084,3172.01365747988,47260.5669442801,1793.67825585754,6028.13984742337,263.29797852576,701,34273,56569,"XRF2",89539,7677.093783,12736.73889,4709.267513,56,351.4660189,905.5463106,12586.77166,563.7791592,1870.102392,112.17368,121.7716116,435718,3788.058091,"XRF2"
