"","exp","site","hole","cor","Type","sect","A.W","offSet","depth.A","depth.CCSF","tot_count.x","Mg.Ka.Area_10kV","Al.Ka.Area_10kV","Si.Ka.Area_10kV","P.Ka.Area_10kV","S.Ka.Area_10kV","Cl.Ka.Area_10kV","Ar.Ka.Area_10kV","K.Ka.Area_10kV","Ca.Ka.Area_10kV","Ti.Ka.Area_10kV","Cr.Ka.Area_10kV","Mn.Ka.Area_10kV","Fe.Ka.Area_10kV","Rh.La.Coh.Area_10kV","inst.x","tot_count.y","K.Ka.Area_30kV","Ca.Ka.Area_30kV","Ti.Ka.Area_30kV","Mn.Ka.Area_30kV","Fe.Ka.Area_30kV","Co.Ka.Area_30kV","Ni.Ka.Area_30kV","Cu.Ka.Area_30kV","Zn.Ka.Area_30kV","Ga.Ka.Area_30kV","As.Ka.Area_30kV","Br.Ka.Area_30kV","Rb.Ka.Area_30kV","Sr.Ka.Area_30kV","Y.Ka.Area_30kV","Zr.Ka.Area_30kV","Nb.Ka.Area_30kV","Mo.Ka.Area_30kV","Rh.Ka.Coh.Area_30kV","Rh.Ka.Inc.Area_30kV","inst.y","tot_count","Ca.Ka.Area_50kV","Fe.Ka.Area_50kV","Ni.Ka.Area_50kV","As.Ka.Area_50kV","Br.Ka.Area_50kV","Rb.Ka.Area_50kV","Sr.Ka.Area_50kV","Y.Ka.Area_50kV","Zr.Ka.Area_50kV","Nb.Ka.Area_50kV","Mo.Ka.Area_50kV","Ag.Ka.Area_50kV","Ba.Ka.Area_50kV","inst"
"97","390C","U1557","B",2,"H","1","A",750,4.85,9.31,162852,18,8659,90882,446,1621,45291,-3290,51805,28036,21681,277,32300,238932,39594,"XRF2",181849,1875,1533,2177,10817,139148,1715,3988,907,1265,234,680,2694,4960,10156,1821,8266,263,780,27576,74547,"XRF2",68933,540,13411,3256,104,320,663,1406,336,1507,122,136,272258,6005,"XRF2"
"98","390C","U1557","B",2,"H","1","A",800,4.9,9.36,159872,81,7522,80464,410,1994,49705,-3494,48811,25805,20963,294,32080,236257,40028,"XRF2",180703,1800,1479,2208,10609,139178,1847,4105,1004,1320,164,708,2622,5149,9779,1832,8626,689,673,27600,73357,"XRF2",68830,420,13525,3185,113,370,725,1340,281,1562,89,133,271402,5791,"XRF2"
"99","390C","U1557","B",2,"H","1","A",850,4.95,9.41,158452,32,6610,75227,416,2162,53172,-3401,48117,26421,20830,605,28893,231817,40166,"XRF2",180902,1758,1497,2092,9807,136583,1699,4110,901,1320,160,626,2570,5040,9643,1864,8482,600,494,27027,73861,"XRF2",68395,478,13139,3058,116,320,721,1469,275,1509,134,135,269354,5837,"XRF2"
"100","390C","U1557","B",2,"H","1","A",900,5,9.46,159602,75,7511,83910,385,1852,47743,-3144,49828,27836,21342,933,28621,235306,39655,"XRF2",179715,1837,1571,2185,9552,138517,1840,4234,874,1331,200,683,2706,5096,10139,2144,8639,573,268,27552,74201,"XRF2",68176,507,13258,3098,77,337,677,1471,393,1536,57,56,269798,5235,"XRF2"
"101","390C","U1557","B",2,"H","1","A",950,5.05,9.51,162040,92,8340,88420,519,1823,46472,-3372,50502,27773,22031,477,29691,237778,39711,"XRF2",182938,1851,1525,2202,9814,139251,1916,4065,902,1242,208,671,2590,4845,9902,2248,8629,699,54,27304,74960,"XRF2",68835,415,13518,3209,97,385,704,1338,290,1573,126,86,271634,5549,"XRF2"
"102","390C","U1557","B",2,"H","1","A",1000,5.1,9.56,161649,32,7700,85129,524,1934,49198,-3463,50081,27028,21666,523,28785,236607,40292,"XRF2",184573,1783,1455,2116,9663,137777,1823,4089,986,1338,254,683,2846,4925,9909,2032,8692,735,587,27661,77015,"XRF2",69245,580,13299,3137,96,368,697,1489,303,1541,66,103,272401,5616,"XRF2"
"103","390C","U1557","B",2,"H","1","A",1050,5.15,9.61,161011,70,6964,79228,448,2143,51185,-3328,49456,27324,21537,927,29117,238229,40358,"XRF2",183598,1753,1376,2139,9595,138458,1829,4093,927,1364,166,812,2897,5142,10190,1932,8631,639,488,27280,75326,"XRF2",69325,602,13545,3294,105,354,659,1435,360,1476,133,141,273665,5170,"XRF2"
"104","390C","U1557","B",2,"H","1","A",1100,5.2,9.66,161185,56,6933,79177,309,1966,52098,-3380,48916,27086,21327,742,31193,236625,39965,"XRF2",183678,1825,1509,2034,10125,137375,1776,4009,1015,1314,240,711,2831,4922,10110,2044,8394,848,64,28421,76750,"XRF2",69444,562,13249,3130,122,358,682,1485,335,1492,105,141,274555,5997,"XRF2"
"105","390C","U1557","B",2,"H","1","A",1150,5.25,9.71,160406,82,7173,79979,393,2009,50647,-3342,48812,27251,20957,454,27417,237008,40186,"XRF2",182616,1839,1482,2099,9271,137061,1807,4142,857,1290,210,679,2722,4947,10185,2176,8071,397,803,28359,75702,"XRF2",69101,462,13188,3094,123,362,715,1448,267,1401,145,103,274309,5379,"XRF2"
"106","390C","U1557","B",2,"H","1","A",1200,5.3,9.76,162202,63,7364,82757,393,2187,50026,-3431,48882,41471,20809,848,26031,230793,39987,"XRF2",184084,1701,2223,2141,8390,133811,1747,4141,908,1361,201,718,2775,4766,10673,2039,8319,519,311,26799,77667,"XRF2",69288,677,12894,3058,135,316,657,1504,279,1586,136,35,273811,5581,"XRF2"
"107","390C","U1557","B",2,"H","1","A",1250,5.35,9.81,176448,92,7549,82872,343,1993,47818,-3333,47108,155502,18733,895,22083,199713,39668,"XRF2",174777,1610,8121,1842,6899,113844,1460,4007,823,1126,199,582,2624,4108,18617,1535,7645,213,288,27829,72089,"XRF2",68585,1083,10773,3068,99,297,565,2601,226,1438,83,73,273591,5817,"XRF2"
"108","390C","U1557","B",2,"H","1","A",1300,5.4,9.86,167176,15,7684,84944,487,1805,45962,-3083,49156,93300,20986,825,22309,218224,38774,"XRF2",175650,1739,4932,1979,7390,124814,1665,4154,897,1159,209,588,2671,4602,14890,1740,8263,634,-43,27045,72194,"XRF2",68262,950,11894,3067,132,333,684,2071,328,1461,160,69,270977,6476,"XRF2"
"109","390C","U1557","B",2,"H","1","A",1350,5.45,9.91,159271,103,8024,84337,301,1825,46327,-3082,51225,33667,21348,683,24467,235350,38250,"XRF2",178672,1891,1709,2102,8072,137622,1738,4038,982,1321,180,589,2622,4901,9767,1661,8607,515,91,26830,74409,"XRF2",68437,558,13430,3104,82,351,769,1390,261,1589,97,87,269835,7181,"XRF2"
"110","390C","U1557","B",2,"H","1","A",1400,5.5,9.96,160452,53,7684,84903,446,1952,47369,-3351,50250,27221,21528,506,30102,236553,39126,"XRF2",183097,1853,1456,2011,9949,136684,1895,4286,1054,1324,170,737,2761,4716,9535,2045,8205,437,386,27228,76974,"XRF2",68978,568,13312,3137,129,332,709,1390,277,1511,128,103,271657,5872,"XRF2"
"111","390C","U1557","B",2,"H","1","A",1450,5.55,10.01,159477,115,7357,81102,508,2042,49842,-3117,47998,26510,21142,523,29039,233658,39601,"XRF2",185665,1722,1437,2053,9592,135858,1774,4113,1000,1375,235,726,2886,4939,9835,2096,8308,587,101,27730,80088,"XRF2",68980,511,13296,3149,100,362,634,1365,335,1503,128,126,271434,4928,"XRF2"
"112","390C","U1557","B",2,"H","1","A",1470,5.57,10.03,161428,-23,6344,73598,388,2287,56458,-3631,46497,27532,20851,932,30595,235443,41000,"XRF2",188993,1625,1503,2072,9994,136070,1848,4128,948,1265,255,801,3091,4752,9901,2109,8134,356,379,27661,79294,"XRF2",69583,555,13166,3273,125,319,614,1333,357,1576,142,117,271865,4343,"XRF2"
"113","390C","U1557","B",2,"H","2","A",50,5.65,10.11,192119,35,6547,74045,437,2035,50470,-3430,42662,256320,17114,1088,21811,186525,41474,"XRF2",169329,1534,13256,1536,7224,106347,1219,3957,802,1016,152,520,2392,3592,25391,1735,6988,273,144,28226,69365,"XRF2",67256,1612,10070,3082,137,315,580,3625,236,1286,110,68,270998,4605,"XRF2"
"114","390C","U1557","B",2,"H","2","A",100,5.7,10.16,184358,23,5509,64651,487,2356,58026,-3744,39733,219577,16555,963,22861,185738,42212,"XRF2",172073,1434,11506,1588,7940,107003,1332,4146,810,1086,201,529,2453,3901,22120,1712,6905,379,425,27237,70722,"XRF2",67612,1526,10261,3055,93,266,483,3175,298,1280,70,59,269798,4633,"XRF2"
"115","390C","U1557","B",2,"H","2","A",150,5.75,10.21,189081,57,5751,68152,479,1951,54599,-3521,39219,261550,15640,599,18244,177317,41400,"XRF2",167235,1431,13963,1442,6288,101861,1267,3761,643,1010,176,524,2325,3423,25845,1361,6589,300,256,27313,67752,"XRF2",67339,1790,9654,3020,94,321,451,3749,219,1171,64,31,273847,4144,"XRF2"
"116","390C","U1557","B",2,"H","2","A",190,5.79,10.25,208568,0,5364,62597,517,2005,52119,-3553,35006,414568,12989,829,15700,146091,40339,"XRF2",162412,1368,22197,1229,5271,82642,1011,3694,581,872,142,498,2153,3135,29736,1675,5599,453,421,27090,66571,"XRF2",66557,2482,7906,3006,67,307,410,4059,175,1089,62,54,273246,3529,"XRF2"
"117","390C","U1557","B",2,"H","2","A",265,5.865,10.325,198064,21,5194,61853,220,1778,48058,-2453,35472,381448,13169,808,14271,142733,38769,"XRF2",156377,1305,20626,1219,4971,81723,959,3802,576,941,120,464,2089,2880,30639,1128,5959,285,353,26591,65144,"XRF2",65407,2347,7793,3005,65,269,432,4226,163,1026,50,72,271147,3694,"XRF2"
"118","390C","U1557","B",2,"H","2","A",300,5.9,10.36,187293,21,6908,78482,444,1866,48115,-3473,45255,224376,18174,1031,21908,193699,40116,"XRF2",169905,1652,12246,1750,7640,110340,1306,3868,682,1036,125,595,2350,3746,21553,1536,7471,408,610,26845,68966,"XRF2",67938,1580,10780,2987,101,312,536,3051,249,1355,118,107,272421,4700,"XRF2"
"119","390C","U1557","B",2,"H","2","A",350,5.95,10.41,164530,104,8381,89362,441,1805,44935,-3149,51046,53681,22112,460,26451,233067,38213,"XRF2",177393,1813,2856,2131,8984,135026,1776,4040,833,1273,250,582,2531,4683,11998,1375,8654,511,219,27252,72556,"XRF2",68384,655,13115,3222,125,323,658,1810,246,1546,140,134,272093,5532,"XRF2"
"120","390C","U1557","B",2,"H","2","A",400,6,10.46,160452,141,7510,83600,315,2224,50701,-3416,49277,30694,21295,380,23443,235773,39610,"XRF2",182079,1699,1569,2128,7675,137273,1864,4044,864,1341,185,688,2726,4773,10005,1756,8488,831,99,27376,75903,"XRF2",68596,589,13309,3166,110,329,636,1480,274,1581,110,62,269843,5590,"XRF2"
"121","390C","U1557","B",2,"H","2","A",450,6.05,10.51,169791,69,7087,78611,399,1768,48958,-3450,44853,124568,18998,830,23023,207156,39197,"XRF2",175692,1644,6438,1857,7538,121034,1628,3902,856,1155,136,622,2664,4293,15341,1696,7806,733,211,27088,74021,"XRF2",67852,946,11779,3230,101,366,596,2143,290,1387,101,56,270174,5802,"XRF2"
"122","390C","U1557","B",2,"H","2","A",500,6.1,10.56,159057,91,7576,81366,479,2115,49415,-3215,47369,42474,20680,505,22842,226470,38750,"XRF2",180559,1771,2225,2059,7471,130589,1707,4097,881,1200,163,566,2870,4561,10715,2028,7873,477,-64,27678,75867,"XRF2",68175,577,12488,3082,92,348,705,1477,257,1408,150,79,269552,5488,"XRF2"
"123","390C","U1557","B",2,"H","2","A",550,6.15,10.61,156023,75,6866,75422,341,2046,52481,-3276,45749,31744,20929,456,21269,227473,39134,"XRF2",182216,1593,1692,2134,7059,130699,1779,3994,971,1253,183,631,2965,4724,10429,2100,7910,527,102,27561,78246,"XRF2",68465,562,12816,3118,97,387,640,1541,306,1437,101,23,270577,5045,"XRF2"
"124","390C","U1557","B",2,"H","2","A",600,6.2,10.66,159436,29,7221,80024,300,1945,52125,-3420,48030,30396,20753,662,23561,232221,39498,"XRF2",185813,1739,1653,2082,7653,134395,1796,4166,961,1206,235,663,2884,4583,10138,2335,8521,584,15,27880,78189,"XRF2",68963,478,13059,3217,82,389,664,1484,393,1573,150,39,272183,4811,"XRF2"
"125","390C","U1557","B",2,"H","2","A",650,6.25,10.71,261961,-38,4355,53689,504,1764,47601,-3746,28573,740940,9041,403,9656,105556,42766,"XRF2",152656,1175,43435,772,3367,59607,794,3674,502,754,66,346,2009,2219,41546,1319,4742,191,489,26615,59967,"XRF2",65681,4313,5779,2878,71,268,282,5749,221,916,79,62,274148,3552,"XRF2"
"126","390C","U1557","B",2,"H","2","A",700,6.3,10.76,190701,92,6599,73403,433,1846,51215,-3251,42103,262453,16219,900,18088,178508,40910,"XRF2",173005,1476,13998,1571,5775,99519,1257,4014,742,1004,160,567,2453,3514,23250,1987,7089,237,56,28351,71640,"XRF2",68250,1932,9599,3171,112,353,568,3319,231,1297,77,60,274027,4359,"XRF2"
"127","390C","U1557","B",2,"H","2","A",750,6.35,10.81,252072,-31,5081,59772,752,1779,48154,-3742,30992,680377,10253,924,10493,108932,41980,"XRF2",157142,1278,38189,933,3470,60020,721,3681,561,721,97,378,2110,2351,41593,1366,5012,176,334,28847,62865,"XRF2",66612,3810,5725,3049,59,264,379,5816,178,943,73,78,273932,3483,"XRF2"
"128","390C","U1557","B",2,"H","2","A",800,6.4,10.86,326614,-16,3485,42004,490,1263,42893,-3878,18228,1143958,4888,512,4766,49117,44854,"XRF2",140840,894,72179,459,1824,26600,291,3553,225,441,52,261,1355,1245,61039,736,2722,235,88,27617,51644,"XRF2",63550,7083,2649,2888,67,182,158,8336,123,582,39,66,270698,2962,"XRF2"
"129","390C","U1557","B",2,"H","2","A",850,6.45,10.91,309960,-58,3184,41839,515,1495,44773,-3432,18816,1061618,4961,312,5709,53562,43335,"XRF2",138995,931,67243,426,2094,28680,221,3554,289,450,69,156,1293,1065,58288,837,3204,484,184,26622,50435,"XRF2",63146,6362,2774,2886,93,193,199,8042,127,656,60,35,270770,2733,"XRF2"
"130","390C","U1557","B",2,"H","2","A",900,6.5,10.96,242190,78,4959,58607,446,1817,52579,-3877,31118,623899,9811,799,8834,113127,43080,"XRF2",156597,1213,34352,857,3022,63703,756,3778,521,775,100,341,2071,2322,40955,1278,5002,14,59,28458,63049,"XRF2",65928,3487,6089,3244,59,323,322,5635,149,875,9,17,271269,2343,"XRF2"
"131","390C","U1557","B",2,"H","2","A",950,6.55,11.01,251916,-19,5258,62870,698,1504,45219,-3677,31553,686200,9784,976,6118,108096,42661,"XRF2",152913,1303,39093,775,2261,59729,720,3790,561,783,170,326,1873,2248,42756,1038,4654,267,165,27166,61666,"XRF2",65583,4012,5781,3053,98,245,334,5969,156,883,85,46,272476,2825,"XRF2"
"132","390C","U1557","B",2,"H","2","A",1000,6.6,11.06,239182,9,4759,58146,437,1620,47291,-3177,30613,640356,9434,915,6688,102889,41023,"XRF2",151037,1242,37244,895,2337,57191,607,3765,485,637,100,286,1870,2125,41822,1121,4932,414,166,27864,60069,"XRF2",65432,3804,5490,3063,61,266,337,5782,214,806,72,52,273563,2450,"XRF2"
"133","390C","U1557","B",2,"H","2","A",1050,6.65,11.11,214899,3,5400,65044,501,1846,47826,-3701,35547,476869,12031,1088,7318,131894,39699,"XRF2",155214,1330,26449,1192,2540,73430,895,3835,535,865,129,371,2063,2788,34976,974,5729,219,338,26872,62658,"XRF2",66023,2748,7120,2954,107,259,424,4863,204,1051,132,73,273807,3896,"XRF2"
"134","390C","U1557","B",2,"H","2","A",1100,6.7,11.16,199125,55,6458,74552,434,1966,47195,-3666,42264,330761,15705,957,13677,167442,40102,"XRF2",160174,1489,18240,1542,4749,93775,1202,3949,677,999,163,418,2116,3270,29415,1177,6315,71,81,27230,66530,"XRF2",66851,1957,8982,3119,81,259,552,4174,211,1145,87,49,275266,4232,"XRF2"
"135","390C","U1557","B",2,"H","2","A",1150,6.75,11.21,173371,88,8311,90340,325,1841,45175,-3394,51362,112719,20919,1193,18506,222412,38921,"XRF2",175717,1908,5789,2050,6314,128643,1577,3932,820,1255,175,638,2394,4699,14218,1437,8741,599,424,27625,72036,"XRF2",69026,1102,12200,3268,72,293,758,1967,171,1556,109,85,274529,6809,"XRF2"
"136","390C","U1557","B",2,"H","2","A",1200,6.8,11.26,160787,32,7574,84241,294,2078,48508,-3308,51538,28580,22024,648,25557,238240,39216,"XRF2",179346,1909,1567,2216,8398,137219,2036,3962,913,1235,187,635,2526,5115,10140,1953,8784,555,34,27465,73923,"XRF2",68878,508,13255,3013,116,354,704,1449,295,1548,100,76,272955,6252,"XRF2"
"137","390C","U1557","B",2,"H","2","A",1250,6.85,11.31,160587,53,7970,87128,256,1893,47305,-3026,51349,32653,21579,455,22786,234037,39006,"XRF2",180470,1787,1771,2199,7543,135039,1801,4149,851,1285,191,632,2707,4994,10031,1611,8490,791,296,27908,75085,"XRF2",68795,489,12905,3107,115,348,714,1435,330,1511,153,111,271672,6596,"XRF2"
"138","390C","U1557","B",2,"H","2","A",1300,6.9,11.36,154474,42,7462,81518,302,1898,47637,-2898,48757,24636,20776,483,23381,226031,38453,"XRF2",178802,1709,1357,2175,7711,130690,1717,4046,986,1330,198,702,2765,4434,9202,1991,8251,374,425,27154,75990,"XRF2",68078,494,12699,3159,103,426,682,1362,338,1545,120,67,269298,6249,"XRF2"
"139","390C","U1557","B",2,"H","2","A",1350,6.95,11.41,155627,98,7260,82256,436,2029,47640,-3016,49285,25321,21207,1030,23053,230475,38375,"XRF2",179080,1705,1367,2103,7360,133612,1884,4018,892,1306,195,660,2648,4730,9269,2188,8583,708,266,26172,75313,"XRF2",67907,489,12714,3063,82,342,693,1392,331,1574,98,12,268793,5759,"XRF2"
"140","390C","U1557","B",2,"H","2","A",1400,7,11.46,157284,171,7457,82128,373,1879,48975,-3240,49062,25779,21435,715,25704,231891,38711,"XRF2",181144,1757,1400,2163,8448,133919,1844,4090,855,1296,281,728,2788,4922,9694,2248,8701,662,175,27357,76670,"XRF2",68428,515,12769,3204,76,433,659,1435,341,1498,122,65,272249,4879,"XRF2"
"141","390C","U1557","B",2,"H","2","A",1450,7.05,11.51,163797,44,7532,83257,537,2171,49258,-3052,49682,48183,21313,659,28072,232708,39416,"XRF2",178929,1882,2730,2138,9173,134796,1845,4025,870,1358,237,751,2459,4663,11185,2261,8787,783,262,26832,73803,"XRF2",68725,652,12950,3157,147,340,694,1554,309,1440,131,89,273923,4188,"XRF2"
"142","390C","U1557","B",2,"H","2","A",1470,7.07,11.53,172463,3,7443,84690,342,1765,48508,-3375,49898,97685,20884,573,27277,223645,40063,"XRF2",175943,1812,5557,1896,8959,128400,1560,4117,942,1299,205,671,2476,4377,16506,1908,8251,458,-32,27156,71650,"XRF2",69233,906,12466,3187,105,333,672,2368,308,1495,149,89,276130,5438,"XRF2"
"143","390C","U1557","B",2,"H","3","A",50,7.15,11.61,161312,20,5716,67313,424,2094,51953,-2698,44259,104585,19374,861,23293,203511,39041,"XRF2",163812,1607,6000,1946,7561,120752,1581,3779,792,1172,220,653,2153,4379,15654,1595,7806,420,236,26031,65740,"XRF2",66634,768,11567,2983,128,260,544,2179,297,1514,105,39,271487,6139,"XRF2"
"144","390C","U1557","B",2,"H","3","A",100,7.2,11.66,156015,45,7002,79873,325,1941,46279,-3070,50387,34692,21935,810,23266,229449,38955,"XRF2",170128,1874,1898,2256,8064,136633,1737,3869,780,1286,204,646,2312,4857,10951,1792,8497,258,202,25777,69438,"XRF2",67403,541,13403,3003,113,311,661,1614,236,1488,112,71,271377,6521,"XRF2"
"145","390C","U1557","B",2,"H","3","A",150,7.25,11.71,159911,78,8680,90977,463,1794,42602,-3069,53965,28144,22966,525,23055,241156,38589,"XRF2",174350,1950,1635,2363,7738,140889,1902,3894,819,1309,174,652,2314,5170,10229,1626,8882,726,466,26569,71190,"XRF2",68231,454,13774,3028,122,397,697,1475,267,1600,182,49,273057,6785,"XRF2"
"146","390C","U1557","B",2,"H","3","A",200,7.3,11.76,161701,59,8084,87881,459,1799,45329,-3341,53616,27788,23025,666,27247,242029,39429,"XRF2",177554,2000,1557,2384,9218,141780,1920,4010,852,1246,194,719,2383,5129,10252,2025,9416,622,312,27475,73113,"XRF2",68622,395,13516,3127,111,374,764,1518,319,1611,110,54,271813,7202,"XRF2"
"147","390C","U1557","B",2,"H","3","A",250,7.35,11.81,160888,97,7211,80847,313,1979,48457,-2920,50563,29322,21998,235,30551,238264,38968,"XRF2",178805,1936,1645,2326,10143,139718,1920,4099,888,1334,231,679,2611,4849,10362,2127,8809,415,274,27310,72573,"XRF2",68396,559,13559,3098,142,311,659,1514,389,1559,101,120,270881,6361,"XRF2"
"148","390C","U1557","B",2,"H","3","A",280,7.38,11.84,167214,168,8381,89701,514,1820,46231,-3297,52272,46040,22200,584,29419,241399,40099,"XRF2",180628,1918,2373,2277,9770,139980,1774,4000,918,1364,219,697,2489,5121,10972,2350,8791,469,87,27563,73176,"XRF2",68838,577,13526,3295,143,348,604,1471,336,1596,70,59,272184,5669,"XRF2"
"149","390C","U1557","B",2,"H","3","A",350,7.45,11.91,207123,83,6790,75460,477,1829,46447,-3290,41470,375163,15324,890,16988,161286,40396,"XRF2",160535,1561,20949,1497,5522,92309,1146,3791,592,870,137,489,2114,3301,30652,1380,6594,430,-61,27804,65037,"XRF2",67004,2217,8832,2979,88,325,493,4490,229,1158,67,11,273662,4341,"XRF2"
"150","390C","U1557","B",2,"H","3","A",400,7.5,11.96,168371,13,7452,83284,362,1966,44527,-3166,47317,113591,20167,785,22321,211458,38341,"XRF2",170969,1836,6097,1931,7374,122169,1481,3904,848,1261,216,579,2317,4253,15460,1740,8138,359,-8,26796,69545,"XRF2",67293,958,11820,3183,80,255,610,2291,259,1354,90,68,270658,6071,"XRF2"
"151","390C","U1557","B",2,"H","3","A",450,7.55,12.01,155076,59,6683,76582,360,2077,48699,-2895,48080,32227,21370,375,23035,228863,38652,"XRF2",174037,1802,1739,2126,7540,134054,1900,4047,898,1270,209,707,2428,4674,10412,1892,8410,776,106,27155,72556,"XRF2",67718,447,12750,3028,138,295,715,1549,310,1475,129,54,270301,6733,"XRF2"
"152","390C","U1557","B",2,"H","3","A",500,7.6,12.06,159564,77,7770,86255,388,1921,46520,-3207,51660,26854,22419,541,26278,238061,39064,"XRF2",177853,1852,1394,2252,8826,138919,1798,4083,1005,1361,215,669,2433,5011,10122,1807,8997,705,343,26214,73041,"XRF2",68197,550,13422,3120,100,371,668,1414,294,1680,146,56,268691,7177,"XRF2"
"153","390C","U1557","B",2,"H","3","A",550,7.65,12.11,163615,76,8861,93386,466,1738,44207,-3148,53678,27054,23295,566,26903,246383,38946,"XRF2",179590,1826,1421,2398,8824,143191,1949,4087,1006,1400,247,735,2351,5142,10191,2029,8954,602,183,27472,72957,"XRF2",68653,469,13655,3154,94,291,727,1395,303,1634,78,31,270548,6775,"XRF2"
"154","390C","U1557","B",2,"H","3","A",600,7.7,12.16,166590,102,9042,94582,486,1737,44368,-3317,53119,37408,22864,728,30256,242161,39392,"XRF2",181721,1982,2034,2227,9980,141161,1820,4195,1044,1249,207,803,2518,4998,10722,2274,8884,895,293,27960,74274,"XRF2",68941,554,13621,3133,121,342,697,1508,324,1575,127,46,270702,5998,"XRF2"
"155","390C","U1557","B",2,"H","3","A",650,7.75,12.21,207584,47,7417,82581,604,1690,42719,-3717,44924,357073,16420,1189,17165,170451,40383,"XRF2",162203,1696,18979,1575,5890,96676,1112,3861,743,999,164,407,2017,3705,30535,1351,6841,551,463,27820,63886,"XRF2",67048,2269,9237,3016,58,307,496,4037,215,1245,83,126,272516,5191,"XRF2"
"156","390C","U1557","B",2,"H","3","A",700,7.8,12.26,175128,60,7326,83127,426,1960,45580,-3348,49263,142397,20353,657,23184,209516,39076,"XRF2",170542,1814,7564,1978,7407,121764,1540,4009,794,1154,108,691,2188,4545,17751,1507,8312,608,510,27315,68028,"XRF2",68020,1138,11566,3144,90,246,669,2525,245,1502,120,91,272867,6928,"XRF2"
"157","390C","U1557","B",2,"H","3","A",750,7.85,12.31,163377,142,8535,91964,411,1804,44036,-3257,53825,36756,23290,249,26951,238516,38412,"XRF2",176926,1870,1953,2335,9235,138512,1790,4119,948,1298,207,659,2385,5190,10922,1497,8813,518,477,27566,71433,"XRF2",68796,590,13355,3029,105,279,777,1603,253,1616,142,52,271084,8409,"XRF2"
"158","390C","U1557","B",2,"H","3","A",800,7.9,12.36,159232,42,7655,83859,385,2129,47122,-3245,50910,27827,22585,537,29026,233821,39002,"XRF2",177478,1938,1564,2290,9756,136469,1708,3938,888,1290,229,691,2620,4952,10133,1574,8683,191,435,27139,72591,"XRF2",68790,500,13304,3014,122,327,700,1389,165,1614,126,101,271982,8813,"XRF2"
"159","390C","U1557","B",2,"H","3","A",850,7.95,12.41,155573,49,7697,83071,269,1877,46296,-2788,49777,24693,21481,572,30835,226660,37846,"XRF2",175098,1891,1303,2164,10091,132808,1785,4044,897,1265,244,623,2549,4669,10096,1664,8211,697,836,27141,72623,"XRF2",67934,592,12689,3190,156,348,670,1354,268,1604,122,92,270578,8234,"XRF2"
"160","390C","U1557","B",2,"H","3","A",900,8,12.46,159117,99,7996,84247,331,1886,47170,-3238,51012,25286,22414,394,29998,235256,38333,"XRF2",178887,1916,1389,2237,9796,137386,1783,4004,973,1328,217,621,2604,4811,10088,1853,8644,636,228,27398,74060,"XRF2",68493,571,13389,3065,113,356,635,1407,299,1570,141,108,271398,7247,"XRF2"
"161","390C","U1557","B",2,"H","3","A",950,8.05,12.51,253565,23,5371,61357,622,1474,41203,-3396,32916,676286,10835,912,13663,117892,40512,"XRF2",153318,1256,39222,1044,4850,67604,849,3907,662,791,103,426,1678,2682,37619,1465,5695,407,196,27053,60327,"XRF2",66547,4040,6617,3021,78,254,416,5366,180,918,15,61,275398,5008,"XRF2"
"162","390C","U1557","B",2,"H","3","A",1000,8.1,12.56,183680,88,7410,82037,491,1937,48345,-3037,47003,181377,19015,1012,26419,203407,39462,"XRF2",175889,1693,9282,1883,8747,117913,1451,3899,868,1185,173,592,2423,4132,19772,1878,7725,165,147,28126,71729,"XRF2",68361,1236,11448,3005,112,310,636,2839,310,1387,69,57,273511,5689,"XRF2"
"163","390C","U1557","B",2,"H","3","A",1050,8.15,12.61,324040,-23,3659,45958,677,1414,40768,-3418,17809,1147566,4533,310,5067,42106,42414,"XRF2",137206,918,75409,401,1663,21421,155,3522,261,378,37,200,1243,835,62015,574,2583,196,173,26766,50434,"XRF2",63740,7017,2089,2783,30,153,145,8720,98,552,61,24,274043,2766,"XRF2"
"164","390C","U1557","B",2,"H","3","A",1100,8.2,12.66,330849,-42,2542,36390,540,1299,40927,-3143,14371,1199080,3659,788,5030,36847,42901,"XRF2",136161,781,77593,359,1727,19222,172,3508,263,368,79,173,1232,783,62525,572,2916,239,136,26522,49213,"XRF2",63231,7376,1940,2917,35,191,117,8568,86,413,28,20,274099,2685,"XRF2"
