"","exp","site","hole","cor","Type","sect","A.W","offSet","depth.A","depth.CCSF","tot_count.x","Mg.Ka.Area_10kV","Al.Ka.Area_10kV","Si.Ka.Area_10kV","P.Ka.Area_10kV","S.Ka.Area_10kV","Cl.Ka.Area_10kV","Ar.Ka.Area_10kV","K.Ka.Area_10kV","Ca.Ka.Area_10kV","Ti.Ka.Area_10kV","Cr.Ka.Area_10kV","Mn.Ka.Area_10kV","Fe.Ka.Area_10kV","Rh.La.Coh.Area_10kV","inst.x","tot_count.y","K.Ka.Area_30kV","Ca.Ka.Area_30kV","Ti.Ka.Area_30kV","Mn.Ka.Area_30kV","Fe.Ka.Area_30kV","Co.Ka.Area_30kV","Ni.Ka.Area_30kV","Cu.Ka.Area_30kV","Zn.Ka.Area_30kV","Ga.Ka.Area_30kV","As.Ka.Area_30kV","Br.Ka.Area_30kV","Rb.Ka.Area_30kV","Sr.Ka.Area_30kV","Y.Ka.Area_30kV","Zr.Ka.Area_30kV","Nb.Ka.Area_30kV","Mo.Ka.Area_30kV","Rh.Ka.Coh.Area_30kV","Rh.Ka.Inc.Area_30kV","inst.y","tot_count","Ca.Ka.Area_50kV","Fe.Ka.Area_50kV","Ni.Ka.Area_50kV","As.Ka.Area_50kV","Br.Ka.Area_50kV","Rb.Ka.Area_50kV","Sr.Ka.Area_50kV","Y.Ka.Area_50kV","Zr.Ka.Area_50kV","Nb.Ka.Area_50kV","Mo.Ka.Area_50kV","Ag.Ka.Area_50kV","Ba.Ka.Area_50kV","inst"
"68",393,"U1560","C",1,"H",1,"A",1440,1.44,1.388,336014,-35,2290,19728,459,2030,49519,-4706,10391,1227997,2542,146,4994,33970,48003,"XRF1",134714,731,87628,229,1803,18950,197,4535,276,213,40,187,1314,525,51972,571,1632,457,264,27389,45944,"XRF1",103985,15908,3706,4544,95,334,230,13828,274,556,24,72,433591,5221,"XRF1"
"69",393,"U1560","C",1,"H",1,"A",1460,1.46,1.408,339033,-85,2209,19108,494,1669,49288,-4316,10193,1241937,2690,96,5141,34256,47982,"XRF1",136604,747,89234,271,1936,19475,163,4566,294,248,28,217,1400,436,53355,795,1883,225,316,27425,47101,"XRF1",103570,16283,3861,4540,112,345,227,14131,175,520,27,78,427451,4793,"XRF1"
"70",393,"U1560","C",1,"H",1,"A",1480,1.48,1.428,313307,-11,1868,14948,470,1653,46240,-3393,8883,1150944,2031,303,4472,30749,45402,"XRF1",128426,667,83382,245,1642,16905,197,4532,347,239,68,208,1257,432,49287,699,1720,222,170,26713,44454,"XRF1",102579,15042,3359,4557,94,373,213,13181,245,613,37,49,436238,4082,"XRF1"
"71",393,"U1560","C",1,"H",2,"A",20,1.51,1.458,303825,-65,1173,7329,328,2649,71952,-4633,5437,1088321,1533,752,3273,22369,47608,"XRF1",133422,375,79916,117,1331,12813,91,4442,331,164,41,154,1489,333,53602,802,1614,96,298,26722,47281,"XRF1",106615,14595,2504,4684,114,399,191,14308,197,602,48,126,453920,3417,"XRF1"
"72",393,"U1560","C",1,"H",2,"A",40,1.53,1.478,316499,-67,1210,8518,369,2554,66517,-4783,5385,1151072,1448,909,3255,22529,48459,"XRF1",133873,467,86145,164,1152,12293,143,4526,272,238,14,173,1321,365,54193,733,1424,137,235,27529,47006,"XRF1",105707,15876,2503,4661,123,329,160,14224,154,462,72,115,449243,3213,"XRF1"
"73",393,"U1560","C",1,"H",2,"A",60,1.55,1.498,297835,-76,1199,8238,211,2854,71572,-4726,5677,1057230,1596,778,3245,22660,48840,"XRF1",131613,422,76017,194,1273,12705,92,4464,256,173,64,91,1447,311,53482,558,1445,124,83,27665,47457,"XRF1",105278,13972,2552,4594,96,368,163,14031,240,548,60,92,449156,3295,"XRF1"
"74",393,"U1560","C",1,"H",2,"A",80,1.57,1.518,305064,-71,1083,9096,309,2607,67384,-5167,5664,1097070,1455,768,2985,22409,47863,"XRF1",132909,495,76037,212,1310,12844,162,4551,314,197,17,185,1486,292,54845,602,1664,262,178,27168,47071,"XRF1",105692,14035,2512,4771,44,389,149,14908,226,506,65,83,447389,3739,"XRF1"
"75",393,"U1560","C",1,"H",2,"A",100,1.59,1.538,289072,-28,1052,6977,325,2842,73815,-4517,4173,1024832,1439,688,2767,19295,46761,"XRF1",130679,326,72262,115,1111,10813,136,4651,269,153,53,163,1501,240,52802,654,1588,337,-10,26932,47082,"XRF1",104784,13198,2248,4607,62,442,140,14099,178,489,33,44,445383,2943,"XRF1"
"76",393,"U1560","C",1,"H",2,"A",120,1.61,1.558,306371,-67,1283,9861,383,2766,66977,-5173,6193,1099296,1703,258,3544,24944,46616,"XRF1",133417,568,79326,179,1318,14207,193,4487,407,260,80,144,1485,340,54150,770,1545,226,324,26752,46752,"XRF1",105689,14628,2736,4661,101,368,251,14548,238,446,18,66,446660,4834,"XRF1"
"77",393,"U1560","C",1,"H",2,"A",140,1.63,1.578,297641,-55,1087,8115,247,2872,73332,-4736,5680,1054780,1385,661,3483,23258,46639,"XRF1",133369,465,77240,162,1365,13446,113,4578,243,229,36,159,1405,397,54109,770,1419,96,224,27945,47934,"XRF1",105580,14413,2646,4455,109,359,231,14439,136,509,30,134,445544,4750,"XRF1"
"78",393,"U1560","C",1,"H",2,"A",160,1.65,1.598,323043,-76,1324,9680,289,2753,64529,-4872,5819,1183097,1473,943,3798,22370,47809,"XRF1",133550,446,84851,137,1370,12588,145,4346,268,191,56,162,1322,328,54391,677,1809,213,226,27033,46815,"XRF1",105110,15585,2587,4540,60,376,144,14507,236,582,30,15,443744,4133,"XRF1"
"79",393,"U1560","C",1,"H",2,"A",180,1.67,1.618,334235,-75,1296,10689,407,2258,56480,-5061,6020,1246713,1448,402,2873,22013,47369,"XRF1",132895,495,90048,190,1336,11677,117,4552,322,177,43,187,1289,343,55148,686,1403,186,367,27296,46332,"XRF1",104666,16687,2263,4454,78,295,222,14712,166,475,42,120,442522,3864,"XRF1"
"80",393,"U1560","C",1,"H",2,"A",200,1.69,1.638,325906,-70,1120,8827,265,2196,56389,-4500,5075,1222498,1198,901,2773,18612,45613,"XRF1",132135,540,90450,209,1128,10224,76,4497,270,135,23,137,1230,267,54322,649,1224,264,261,26417,44744,"XRF1",104501,16112,2014,4590,69,346,141,14668,116,498,88,144,442566,3797,"XRF1"
"81",393,"U1560","C",1,"H",2,"A",220,1.71,1.658,337955,-45,1128,8112,316,2284,57029,-4600,4548,1275575,1163,593,2384,16955,47215,"XRF1",130997,493,92736,163,995,9187,129,4478,225,162,32,111,1166,273,54320,539,1374,232,109,26275,44141,"XRF1",104047,17096,1814,4591,46,350,153,14610,107,488,39,93,439383,2991,"XRF1"
"82",393,"U1560","C",1,"H",2,"A",240,1.73,1.678,341078,-83,1214,9509,495,2463,55109,-4281,5399,1289973,1177,530,2426,17311,47122,"XRF1",130897,513,93879,168,1149,9407,101,4514,229,159,21,128,1220,239,54097,632,1529,397,410,26111,43770,"XRF1",103890,17241,1843,4443,91,320,96,14428,132,546,108,109,443618,2925,"XRF1"
"83",393,"U1560","C",1,"H",2,"A",260,1.75,1.698,344184,-85,1193,9680,373,1998,51997,-4912,4764,1304492,1378,974,2938,18277,47553,"XRF1",131916,568,97857,177,1268,10181,77,4474,239,143,28,134,1110,236,56268,626,1302,136,164,26410,44455,"XRF1",103840,17862,2068,4533,66,254,72,14959,215,513,91,61,440427,3995,"XRF1"
"84",393,"U1560","C",1,"H",2,"A",280,1.77,1.718,340755,-65,1315,10278,475,2416,54002,-5063,5450,1283599,1157,295,2257,18881,48167,"XRF1",132925,520,95751,183,948,10611,131,4541,272,175,55,99,1221,326,56376,629,1407,80,228,27056,45210,"XRF1",104221,17242,1995,4543,129,330,121,15079,208,546,21,80,439893,3393,"XRF1"
"85",393,"U1560","C",1,"H",2,"A",300,1.79,1.738,323541,-73,1203,10700,469,2219,54552,-4604,5990,1207949,1469,321,3140,19666,45513,"XRF1",130051,541,89988,151,1157,10959,138,4520,210,150,17,142,1303,326,54350,582,1160,98,234,26590,45037,"XRF1",103724,16349,2314,4605,121,312,150,14251,225,497,32,59,442057,3590,"XRF1"
"86",393,"U1560","C",1,"H",2,"A",320,1.81,1.758,323918,-70,1252,9911,742,2428,52713,-4075,5416,1218830,1252,251,2876,18996,45423,"XRF1",128491,507,89499,130,1171,10387,116,4498,197,193,44,79,1231,396,53593,641,1243,84,329,26347,44349,"XRF1",103525,16639,2112,4579,82,278,119,14422,178,446,59,104,443648,3322,"XRF1"
"87",393,"U1560","C",1,"H",2,"A",340,1.83,1.778,340030,-80,1448,12292,373,2010,51747,-5177,6192,1279453,1711,153,3144,21239,47401,"XRF1",130006,614,92945,194,1294,11855,151,4484,191,192,56,162,1085,288,53993,539,1198,45,184,26376,43492,"XRF1",103276,17040,2354,4374,75,256,196,14426,174,495,22,53,440414,3651,"XRF1"
"88",393,"U1560","C",1,"H",2,"A",360,1.85,1.798,347528,-7,1494,13429,225,2070,51356,-4951,7308,1306248,1782,223,3508,23689,46895,"XRF1",132131,683,91530,183,1297,13008,140,4401,276,218,37,160,1179,361,56097,666,1329,129,254,26654,44788,"XRF1",103975,16666,2498,4489,75,305,187,14896,196,531,88,82,439845,3955,"XRF1"
"89",393,"U1560","C",1,"H",2,"A",380,1.87,1.818,345404,-80,1439,13403,375,6242,51229,-4856,7996,1289533,1572,423,3564,24295,46790,"XRF1",132971,672,92338,202,1385,13361,152,4387,250,228,43,153,1244,499,57004,713,1461,206,124,26713,44946,"XRF1",104068,16735,2705,4595,118,274,202,15144,172,566,62,78,436268,4112,"XRF1"
"90",393,"U1560","C",1,"H",2,"A",400,1.89,1.838,337982,-72,1709,15512,322,2153,51720,-5448,9850,1249507,2071,-42,3738,28836,46910,"XRF1",132497,802,84794,250,1283,15925,169,4425,226,207,48,156,1258,573,56406,726,1893,188,292,26653,45831,"XRF1",104518,15880,3133,4678,83,273,174,14968,258,682,45,130,438909,4792,"XRF1"
"91",393,"U1560","C",1,"H",2,"A",420,1.91,1.858,324709,-54,1939,18085,430,1902,48689,-4718,10881,1191249,2480,248,3954,32153,44751,"XRF1",132178,754,80516,260,1496,17878,187,4448,317,236,42,195,1255,586,55300,680,2078,81,245,26726,45479,"XRF1",104262,15083,3544,4607,118,298,278,14854,199,553,62,92,437503,5047,"XRF1"
"92",393,"U1560","C",1,"H",2,"A",440,1.93,1.878,315062,-24,1827,16148,364,1981,47088,-4579,10587,1156713,2550,321,3836,31051,44173,"XRF1",132675,727,80955,240,1579,17878,157,4499,256,228,73,164,1280,690,56190,852,1960,160,73,26708,45596,"XRF1",103897,14932,3425,4515,29,279,309,15086,236,643,47,90,430209,5920,"XRF1"
"93",393,"U1560","C",1,"H",2,"A",460,1.95,1.898,324396,-14,1952,16939,514,2309,50733,-4592,10579,1187996,2656,82,4422,31253,44914,"XRF1",133914,691,82484,227,1656,17989,141,4454,246,218,32,246,1266,642,56729,784,1820,4,441,26566,46309,"XRF1",104325,15014,3736,4608,108,336,245,15032,288,772,81,95,433438,6076,"XRF1"
"94",393,"U1560","C",1,"H",2,"A",480,1.97,1.918,318069,-61,1290,11828,212,2341,57044,-4805,8503,1167092,1948,349,3412,25933,45170,"XRF1",132746,694,84474,216,1389,15007,179,4493,298,235,61,93,1316,508,57252,728,1625,70,255,26826,46778,"XRF1",103400,15688,3063,4403,81,320,188,15358,172,462,61,16,431867,5102,"XRF1"
"95",393,"U1560","C",1,"H",2,"A",500,1.99,1.938,327923,-66,1120,10249,546,2406,55852,-4708,6517,1225006,1795,137,3059,22207,45105,"XRF1",133576,657,91204,206,1185,13137,154,4590,268,202,76,100,1217,405,58055,544,1686,149,166,27423,45734,"XRF1",102937,16962,2659,4560,76,365,156,15596,212,761,27,132,426833,4424,"XRF1"
"96",393,"U1560","C",1,"H",2,"A",520,2.01,1.958,341163,-46,953,6242,413,2197,57910,-4722,3999,1298432,1154,539,2280,14286,47076,"XRF1",132209,393,95140,152,850,8332,95,4584,211,119,28,111,1213,263,58866,709,1696,102,278,26752,45283,"XRF1",101981,17500,1769,4520,125,256,131,15450,153,445,25,77,425123,3412,"XRF1"
"97",393,"U1560","C",1,"H",2,"A",540,2.03,1.978,332091,-48,897,5830,420,2101,57894,-4502,3586,1260676,1121,701,1827,13008,46741,"XRF1",130381,373,88774,114,841,7714,93,4436,241,121,19,122,1361,293,59522,551,1114,159,70,26998,44373,"XRF1",101613,16440,1562,4436,41,315,151,15746,139,469,45,80,424353,3206,"XRF1"
"98",393,"U1560","C",1,"H",2,"A",560,2.05,1.998,353080,-84,857,5645,381,2176,56173,-4431,3261,1358132,963,879,1750,11864,47756,"XRF1",131176,462,97442,104,732,6774,87,4569,288,169,30,48,1087,245,60133,382,1329,341,220,26325,42952,"XRF1",101781,18123,1432,4494,68,274,143,15937,94,457,30,78,426465,2691,"XRF1"
"99",393,"U1560","C",1,"H",2,"A",580,2.07,2.018,349700,-81,859,6422,300,2235,58925,-4751,3870,1331045,1124,852,1956,14659,48002,"XRF1",133243,478,95525,138,901,8621,107,4606,241,167,68,87,1245,359,60929,585,1399,167,249,27472,44388,"XRF1",102282,17623,1675,4441,67,299,178,16323,122,534,64,83,424001,3397,"XRF1"
"100",393,"U1560","C",1,"H",2,"A",600,2.09,2.038,346719,-80,1089,9792,401,2280,60088,-5070,6536,1300862,1716,873,2452,19544,47340,"XRF1",132752,513,92283,174,1062,10274,115,4588,277,177,51,182,1291,253,61265,572,1478,56,260,27604,45302,"XRF1",102653,16934,2052,4496,48,320,186,15996,122,399,64,88,424254,3016,"XRF1"
"101",393,"U1560","C",1,"H",2,"A",620,2.11,2.058,334660,-54,998,5518,345,2922,69515,-4961,4004,1248106,1188,591,1885,13475,49319,"XRF1",132969,445,91742,155,799,7699,118,4662,221,190,28,88,1299,280,62518,481,1385,135,79,27205,45460,"XRF1",102651,17277,1639,4393,76,380,146,16465,131,442,37,87,428324,3248,"XRF1"
"102",393,"U1560","C",1,"H",2,"A",640,2.13,2.078,353510,-78,1072,7429,377,2345,60277,-5093,4694,1340101,1104,842,2291,16044,49283,"XRF1",134140,535,95704,155,991,9188,151,4537,311,167,31,119,1174,342,61182,646,1675,236,261,26531,45643,"XRF1",103245,17671,1901,4586,43,349,125,16205,185,529,43,125,432325,2991,"XRF1"
"103",393,"U1560","C",1,"H",2,"A",660,2.15,2.098,346700,-80,803,5752,288,1820,49566,-4262,3137,1342259,750,772,1542,12156,46927,"XRF1",126437,454,98287,101,728,6604,79,4479,235,197,33,133,1169,193,58240,450,1481,145,299,26146,42471,"XRF1",100684,18075,1424,4386,31,267,111,15632,174,581,77,23,431551,3233,"XRF1"
"104",393,"U1560","C",1,"H",2,"A",680,2.17,2.118,365240,-84,920,6190,200,1981,48349,-4405,3258,1421609,1037,982,2168,11547,47767,"XRF1",130040,488,103829,111,799,6722,83,4522,229,131,31,95,1011,194,60082,373,1415,389,612,25978,42468,"XRF1",101627,18864,1419,4410,77,318,161,16088,111,445,67,57,433179,3328,"XRF1"
"105",393,"U1560","C",1,"H",2,"A",700,2.19,2.138,377728,-55,986,6500,612,1870,48138,-4714,3061,1473889,1015,775,2363,12123,48746,"XRF1",133833,421,107870,82,819,6831,100,4493,231,170,40,137,1137,230,63304,337,1181,45,148,26950,44284,"XRF1",102635,19377,1452,4428,129,302,103,16648,141,443,30,62,432308,2521,"XRF1"
"106",393,"U1560","C",1,"H",2,"A",720,2.21,2.158,391606,-79,989,6265,602,1769,49303,-4564,3474,1531812,672,740,1952,11879,49434,"XRF1",135540,446,112064,155,801,6417,33,4559,179,147,51,136,1174,261,64372,464,1041,105,159,27684,44107,"XRF1",102634,20245,1331,4510,91,243,151,16952,125,447,23,108,427149,2480,"XRF1"
"107",393,"U1560","C",1,"H",2,"A",740,2.23,2.178,381551,-76,993,6408,518,1992,51188,-4669,3472,1485631,1001,688,1733,12317,49010,"XRF1",134958,456,109286,132,837,6639,106,4677,254,125,43,118,1206,166,62690,518,1381,160,278,27141,42958,"XRF1",102163,19749,1311,4321,42,327,87,16720,149,436,59,90,423724,2731,"XRF1"
"108",393,"U1560","C",1,"H",2,"A",760,2.25,2.198,365261,-70,954,5865,390,2059,53117,-4579,2680,1415568,786,628,1282,11789,48294,"XRF1",132811,495,103972,111,662,6573,75,4593,223,169,20,82,1149,149,62168,514,1303,182,206,26994,44474,"XRF1",101554,19346,1407,4434,68,279,120,16643,122,415,56,36,422562,2877,"XRF1"
"109",393,"U1560","C",1,"H",2,"A",780,2.27,2.218,371875,-38,917,5975,251,2041,51387,-4851,2887,1447094,783,985,1385,11586,48185,"XRF1",132467,466,106092,108,699,6277,57,4610,212,152,66,128,1108,204,62500,455,1335,139,97,26788,43872,"XRF1",101432,19386,1243,4409,42,318,112,16531,153,351,103,78,422732,2866,"XRF1"
"110",393,"U1560","C",1,"H",2,"A",800,2.29,2.238,375428,-54,869,5826,527,1869,49506,-4651,2954,1467551,916,910,1175,10682,48577,"XRF1",132867,462,107720,91,627,6083,40,4574,246,234,39,86,1117,149,62744,500,1381,144,52,27178,42485,"XRF1",101464,19840,1275,4537,94,307,142,16921,123,359,49,117,422114,2767,"XRF1"
"111",393,"U1560","C",1,"H",2,"A",820,2.31,2.258,369508,-74,797,5448,486,2264,55112,-4597,2880,1433043,642,419,1206,10875,48465,"XRF1",133748,340,105595,132,534,6071,106,4445,238,157,30,141,1240,215,63331,299,1321,135,341,27751,44076,"XRF1",101632,19449,1241,4567,55,284,127,16816,155,424,50,99,421276,3165,"XRF1"
"112",393,"U1560","C",1,"H",2,"A",840,2.33,2.278,381558,-91,908,5673,259,2039,53099,-4705,2870,1484004,698,621,1316,10547,49960,"XRF1",134399,356,108406,113,723,6022,78,4581,242,159,81,91,1123,238,62859,505,1203,29,398,27688,42909,"XRF1",101286,19591,1318,4571,51,340,109,16632,115,426,29,111,418338,2806,"XRF1"
"113",393,"U1560","C",1,"H",2,"A",860,2.35,2.298,374654,-87,861,5258,236,2016,53050,-5069,2519,1456442,854,625,1568,10987,49545,"XRF1",134443,408,108396,122,700,6051,52,4549,200,127,67,74,1197,209,62827,354,1484,74,131,27083,43495,"XRF1",101290,19787,1173,4500,82,298,125,16831,146,411,36,41,417731,3035,"XRF1"
"114",393,"U1560","C",1,"H",2,"A",880,2.37,2.318,370324,-71,823,4714,410,2055,55862,-4737,2733,1435392,862,772,1816,11232,49631,"XRF1",133222,505,103883,112,669,6091,67,4532,215,131,52,94,1187,126,62194,430,1459,192,120,26718,44279,"XRF1",101233,19045,1273,4319,89,308,102,16650,170,453,36,70,418669,2672,"XRF1"
"115",393,"U1560","C",1,"H",2,"A",900,2.39,2.338,333021,-67,754,3780,432,2618,65063,-4154,3020,1262686,713,695,1686,11642,46992,"XRF1",129347,371,90848,81,725,6489,57,4559,248,162,56,142,1309,270,60072,437,1184,149,267,26564,43649,"XRF1",100533,16936,1376,4296,65,275,79,15925,141,465,25,117,419659,2956,"XRF1"
"116",393,"U1560","C",1,"H",2,"A",920,2.41,2.358,328051,-69,656,3485,139,1972,57936,-3960,2439,1256583,736,785,1562,10073,45640,"XRF1",128586,370,92704,96,738,5815,73,4376,225,149,37,96,1114,285,58619,535,1413,286,281,25917,44245,"XRF1",101014,17398,1247,4548,69,308,154,16118,136,305,55,66,424220,2623,"XRF1"
"117",393,"U1560","C",1,"H",2,"A",940,2.43,2.378,349792,-76,716,4056,564,2488,58144,-4607,2323,1346685,761,689,1507,10480,47079,"XRF1",133623,335,101804,84,701,5994,49,4565,242,131,24,130,1296,88,62840,499,901,106,229,26233,43836,"XRF1",102381,18964,1293,4461,66,344,54,16895,141,486,32,64,424405,2455,"XRF1"
"118",393,"U1560","C",1,"H",2,"A",960,2.45,2.398,369884,-70,814,3994,485,2359,58785,-4668,2064,1432793,793,408,1465,10172,48695,"XRF1",135004,485,110391,129,664,5810,90,4660,228,186,37,85,1208,147,63421,473,1306,4,142,28094,43583,"XRF1",102278,20122,1146,4445,74,269,39,17108,153,411,40,73,422960,2384,"XRF1"
"119",393,"U1560","C",1,"H",2,"A",980,2.47,2.418,386582,-75,724,4283,576,2453,57362,-4604,2326,1506328,953,436,1335,9737,50060,"XRF1",136358,333,114139,87,628,5574,114,4621,208,158,46,94,1109,164,64547,528,934,202,235,27584,44356,"XRF1",102159,20465,1119,4472,127,272,131,16983,127,441,42,38,421488,2163,"XRF1"
"120",393,"U1560","C",1,"H",2,"A",1000,2.49,2.438,385830,-84,715,4369,490,2249,58492,-4965,2121,1499103,546,546,1727,9785,50724,"XRF1",135412,291,110479,145,774,5532,58,4562,257,151,28,139,1302,152,63305,250,926,241,257,27558,44144,"XRF1",101650,20097,1090,4497,53,316,142,16745,143,398,49,49,422434,2239,"XRF1"
"121",393,"U1560","C",1,"H",2,"A",1020,2.51,2.458,381850,-59,810,4356,437,2272,59657,-5110,2088,1477828,724,645,1570,10228,50717,"XRF1",132972,326,108017,86,694,5529,79,4609,237,188,67,73,1188,159,61340,554,1254,172,141,27190,44035,"XRF1",100517,19807,1086,4514,57,261,85,16268,136,361,35,68,420694,2070,"XRF1"
"122",393,"U1560","C",1,"H",2,"A",1040,2.53,2.478,379770,-77,906,5186,565,2029,54642,-4696,2566,1475554,605,601,1450,10859,50610,"XRF1",130676,404,106120,139,705,5613,38,4497,272,152,59,138,1099,161,61535,430,1137,83,434,26928,43442,"XRF1",99963,19154,1063,4280,68,319,112,16364,91,346,53,43,421285,2044,"XRF1"
"123",393,"U1560","C",1,"H",2,"A",1060,2.55,2.498,394061,-58,1006,6263,462,2156,51206,-4723,3503,1540480,954,556,1344,10948,51114,"XRF1",131503,451,108860,134,710,5943,72,4610,193,113,31,79,1160,164,61698,493,1512,228,185,26485,43543,"XRF1",100294,19402,1146,4305,43,285,122,16531,116,333,67,33,422666,2489,"XRF1"
"124",393,"U1560","C",1,"H",2,"A",1080,2.57,2.518,396299,-50,900,6081,378,1613,52006,-4835,3024,1545276,854,605,1432,11790,51633,"XRF1",132331,451,106746,106,634,5986,91,4495,234,103,35,108,1081,167,62360,478,1502,189,47,26935,43181,"XRF1",100994,19424,1260,4375,93,245,133,16732,141,361,33,42,427289,2563,"XRF1"
"125",393,"U1560","C",1,"H",2,"A",1100,2.59,2.538,396205,-32,1101,6899,551,2173,54101,-4681,3094,1535440,966,982,2120,12682,51674,"XRF1",133579,430,105728,141,838,6539,28,4427,183,143,36,93,1311,177,63238,430,1501,126,332,27508,44413,"XRF1",101828,19490,1348,4265,56,278,163,16929,168,455,13,73,427703,3036,"XRF1"
"126",393,"U1560","C",1,"H",2,"A",1120,2.61,2.558,390710,-55,1102,7964,542,2149,51728,-5019,3747,1517422,956,818,1495,13776,50701,"XRF1",132049,519,103222,172,719,7324,98,4672,193,144,30,90,1084,222,63522,339,1268,236,165,26467,43896,"XRF1",100869,18240,1545,4313,64,307,117,16673,181,444,30,78,425644,3195,"XRF1"
"127",393,"U1560","C",1,"H",2,"A",1140,2.63,2.578,385727,-70,964,7576,451,1910,50777,-4652,3758,1498258,1169,708,1915,13804,49955,"XRF1",129960,547,101993,123,818,7065,99,4635,240,162,64,117,1073,178,61797,415,1156,274,132,26594,41969,"XRF1",99881,18295,1503,4375,37,255,112,16360,226,445,11,77,423810,3084,"XRF1"
"128",393,"U1560","C",1,"H",2,"A",1160,2.65,2.598,377341,-81,1102,9390,240,1993,48461,-4848,4281,1460144,1380,836,2083,15730,48815,"XRF1",128342,435,98115,197,781,8177,82,4412,187,174,31,94,1053,133,61199,577,1457,155,208,25712,41932,"XRF1",100199,17502,1623,4320,72,273,113,15891,140,481,26,66,429896,3674,"XRF1"
"129",393,"U1560","C",1,"H",2,"A",1180,2.67,2.618,373425,-67,1201,9638,421,1954,50113,-4722,4679,1440095,1355,970,2283,15958,48174,"XRF1",127914,486,97342,169,889,8257,143,4509,244,180,27,126,1085,283,59765,590,1393,57,561,25720,42189,"XRF1",101231,18003,1667,4573,91,250,109,15590,123,415,43,71,435822,3844,"XRF1"
"130",393,"U1560","C",1,"H",2,"A",1200,2.69,2.638,382363,-79,1340,11313,350,2173,49714,-5008,5686,1468288,1533,869,2318,18389,49234,"XRF1",130590,555,98899,176,897,9766,80,4480,227,152,30,107,1099,231,61017,602,1511,74,239,25889,42856,"XRF1",102646,17941,2013,4511,62,303,193,15884,142,488,52,47,439746,4347,"XRF1"
"131",393,"U1560","C",1,"H",2,"A",1220,2.71,2.658,371784,-66,1273,10947,539,2054,52339,-4986,5913,1419282,1380,832,2584,18756,48864,"XRF1",130341,529,95385,131,1034,9980,127,4557,267,166,46,128,1159,194,60724,411,1844,128,108,25981,43380,"XRF1",102794,17034,1912,4481,104,353,99,16089,168,479,31,83,439786,4571,"XRF1"
"132",393,"U1560","C",1,"H",2,"A",1240,2.73,2.678,377565,-65,1348,10412,503,1881,48562,-4888,5051,1456459,1253,909,2185,17140,48957,"XRF1",129121,553,97411,201,849,8736,68,4499,240,162,44,115,1073,272,60458,589,1304,153,216,25903,43491,"XRF1",102623,17711,1737,4321,44,381,111,15757,146,454,39,41,442696,4111,"XRF1"
"133",393,"U1560","C",1,"H",2,"A",1260,2.75,2.698,372703,-71,1156,9025,612,1942,47665,-4528,4236,1442535,1134,833,1884,14518,48545,"XRF1",126083,581,97875,154,761,7745,81,4443,218,171,80,75,1073,259,59334,385,1047,140,207,25822,41248,"XRF1",101499,17438,1548,4259,29,242,170,15267,117,423,51,76,441575,3802,"XRF1"
"134",393,"U1560","C",1,"H",2,"A",1280,2.77,2.718,369591,-71,1082,9404,415,1785,45838,-4967,4289,1431595,1176,980,2166,15321,47281,"XRF1",128184,534,99212,159,815,7910,70,4431,178,160,19,136,1006,271,60942,472,1371,258,362,25452,42252,"XRF1",102341,17991,1633,4431,18,299,147,16048,134,459,25,108,444615,3795,"XRF1"
"135",393,"U1560","C",1,"H",2,"A",1300,2.79,2.738,368584,-34,1184,9097,262,1702,47594,-4565,4645,1423259,1165,1055,1445,14376,47432,"XRF1",130029,474,100729,189,791,7838,107,4432,205,127,73,128,1125,193,62257,601,1537,0,401,25948,42879,"XRF1",102695,18033,1556,4487,53,236,146,16189,148,395,49,151,443644,3679,"XRF1"
"136",393,"U1560","C",1,"H",2,"A",1320,2.81,2.758,373178,-81,1050,8998,308,1673,46718,-4487,3988,1448045,1095,862,1679,14111,48338,"XRF1",128085,437,99729,115,735,7529,80,4472,209,147,31,89,1049,227,60570,608,1247,78,428,25793,42582,"XRF1",102916,17949,1592,4427,60,302,182,16123,168,401,23,60,448637,3293,"XRF1"
"137",393,"U1560","C",1,"H",2,"A",1340,2.83,2.778,340888,-64,1330,9329,350,1710,43981,-3964,5115,1309502,1253,909,1674,16106,44655,"XRF1",126055,563,94424,200,798,8855,107,4529,262,182,76,110,1112,308,60103,594,1494,148,241,24950,42335,"XRF1",101581,17070,1814,4468,87,329,150,15695,148,359,70,116,442080,4082,"XRF1"
"138",393,"U1560","C",1,"H",2,"A",1360,2.85,2.798,358093,-43,1259,10201,604,1826,45849,-4282,5444,1378836,1582,1046,2107,16040,47100,"XRF1",127266,553,96358,159,760,8519,88,4551,274,198,43,101,1112,195,60468,475,1473,69,286,25335,41239,"XRF1",102276,17136,1670,4582,42,273,110,15731,196,504,67,59,447073,3583,"XRF1"
"139",393,"U1560","C",1,"H",2,"A",1380,2.87,2.818,351267,-82,1100,10302,387,1741,45824,-3884,5653,1347253,1528,731,1956,16889,46153,"XRF1",129271,539,95067,131,885,9280,113,4339,209,153,37,196,1024,253,60159,547,1564,172,236,25061,42597,"XRF1",101151,17480,1751,4385,65,300,158,16117,180,534,41,63,434367,3748,"XRF1"
