"","exp","site","hole","cor","Type","sect","A.W","offSet","depth.A","depth.CCSF","tot_count.x","Mg.Ka.Area_10kV","Al.Ka.Area_10kV","Si.Ka.Area_10kV","P.Ka.Area_10kV","S.Ka.Area_10kV","Cl.Ka.Area_10kV","Ar.Ka.Area_10kV","K.Ka.Area_10kV","Ca.Ka.Area_10kV","Ti.Ka.Area_10kV","Cr.Ka.Area_10kV","Mn.Ka.Area_10kV","Fe.Ka.Area_10kV","Rh.La.Coh.Area_10kV","inst.x","tot_count.y","K.Ka.Area_30kV","Ca.Ka.Area_30kV","Ti.Ka.Area_30kV","Mn.Ka.Area_30kV","Fe.Ka.Area_30kV","Co.Ka.Area_30kV","Ni.Ka.Area_30kV","Cu.Ka.Area_30kV","Zn.Ka.Area_30kV","Ga.Ka.Area_30kV","As.Ka.Area_30kV","Br.Ka.Area_30kV","Rb.Ka.Area_30kV","Sr.Ka.Area_30kV","Y.Ka.Area_30kV","Zr.Ka.Area_30kV","Nb.Ka.Area_30kV","Mo.Ka.Area_30kV","Rh.Ka.Coh.Area_30kV","Rh.Ka.Inc.Area_30kV","inst.y","tot_count","Ca.Ka.Area_50kV","Fe.Ka.Area_50kV","Ni.Ka.Area_50kV","As.Ka.Area_50kV","Br.Ka.Area_50kV","Rb.Ka.Area_50kV","Sr.Ka.Area_50kV","Y.Ka.Area_50kV","Zr.Ka.Area_50kV","Nb.Ka.Area_50kV","Mo.Ka.Area_50kV","Ag.Ka.Area_50kV","Ba.Ka.Area_50kV","inst"
"71",395,"U1561","A",2,"H","1","A",1200,7.9,7.9,156499,56,5738,72878,319,1962,48599,-491,68123,15781,20791,665,13044,210508,46556,"XRF2",173310,2548,884,2255,4471,124715,1724,4394,685,1401,168,530,1979,6153,7834,2692,10187,481,184,31933,68042,"XRF2",90176,424,12142,3641,105,277,928,1192,429,1889,114,88,440395,5364,"XRF2"
"78",395,"U1561","A",2,"H","2","A",50,8.25,8.25,169523,157,8241,93298,701,2372,50278,-2468,70993,19644,22400,844,16465,219661,46851,"XRF2",193707,2345,1048,2098,5474,122502,1663,4663,699,1407,203,546,2588,5960,8728,3123,10493,693,671,34466,79056,"XRF2",92892,624,11930,3839,117,361,862,1208,427,1829,117,94,435580,6451,"XRF2"
"79",395,"U1561","A",2,"H","2","A",100,8.3,8.3,162198,150,6737,81115,447,2280,50885,-1617,66438,16524,20932,207,15024,213881,46231,"XRF2",187420,2290,903,2086,4983,119213,1585,4584,778,1444,239,481,2460,5896,8026,2710,9879,913,540,33555,76604,"XRF2",91456,624,11591,3804,130,322,810,1188,376,1863,113,103,432872,6392,"XRF2"
"80",395,"U1561","A",2,"H","2","A",150,8.35,8.35,164723,89,7786,89759,567,2127,48752,-2149,67842,16900,21444,653,14516,215554,46138,"XRF2",191632,2350,992,2082,4873,118728,1601,4655,718,1430,186,508,2715,5786,8068,2548,10075,527,472,33991,78676,"XRF2",92262,508,11584,3918,116,358,851,1175,422,1909,151,162,434151,5873,"XRF2"
"81",395,"U1561","A",2,"H","2","A",200,8.4,8.4,163129,109,7844,89326,503,2180,47729,-1735,66058,16575,20588,283,14275,212378,46489,"XRF2",190902,2329,887,1924,4619,119218,1605,4521,733,1497,239,427,2800,5894,8186,2572,10281,729,291,34125,80314,"XRF2",91811,470,11495,3668,82,363,873,1229,370,1894,161,81,433084,5417,"XRF2"
"82",395,"U1561","A",2,"H","2","A",250,8.45,8.45,161141,104,7638,85634,401,2192,46715,-1382,64789,14855,20641,513,14875,213024,45125,"XRF2",190056,2361,894,2053,4955,119206,1542,4490,689,1458,218,439,2630,5911,8060,2409,10293,603,92,34097,79369,"XRF2",92333,489,11519,3719,95,299,847,1152,316,1836,178,112,434825,6582,"XRF2"
"83",395,"U1561","A",2,"H","2","A",300,8.5,8.5,164831,128,7775,88188,491,2388,48079,-2110,68117,16047,21657,770,14562,218959,45935,"XRF2",190822,2396,883,2225,4960,123126,1707,4472,782,1540,262,523,2611,6240,8243,2539,10377,478,269,33642,77004,"XRF2",92628,483,11813,3788,124,367,854,1192,445,1961,177,161,436416,6474,"XRF2"
"84",395,"U1561","A",2,"H","2","A",350,8.55,8.55,164846,152,7797,88287,517,2245,48267,-2166,67995,15767,21670,737,13534,219384,46049,"XRF2",191228,2450,1026,2214,4544,124613,1826,4400,799,1430,237,524,2517,6250,8142,2492,10226,305,242,33900,79546,"XRF2",92649,685,12158,3802,57,362,873,1156,390,1867,134,109,435395,6702,"XRF2"
"85",395,"U1561","A",2,"H","2","A",400,8.6,8.6,165847,105,7254,84640,461,2342,51304,-2499,68066,16058,22285,842,14340,220958,47308,"XRF2",191029,2438,957,2055,4592,124759,1768,4535,812,1390,284,459,2585,6220,8091,2443,10197,824,17,33641,77699,"XRF2",92266,635,11872,3860,71,352,888,1191,368,1923,144,142,434576,5795,"XRF2"
"86",395,"U1561","A",2,"H","2","A",450,8.65,8.65,169532,191,7735,87238,549,2359,51966,-2459,71111,17323,22024,753,14408,228112,47699,"XRF2",192905,2470,907,2260,4757,128152,1776,4575,767,1595,246,536,2668,6137,8233,2461,10601,650,682,34022,78805,"XRF2",92412,667,12683,3901,90,267,893,1185,365,1880,180,169,433095,5928,"XRF2"
"87",395,"U1561","A",2,"H","2","A",500,8.7,8.7,173515,188,8576,95450,652,2267,50467,-2724,74458,18388,22544,546,15055,231210,48292,"XRF2",194483,2647,1068,2425,4808,130179,1990,4467,771,1495,278,522,2603,6441,8342,2463,10860,573,344,34273,77943,"XRF2",92581,610,12538,3804,129,339,859,1193,409,1927,168,113,433568,5453,"XRF2"
"88",395,"U1561","A",2,"H","2","A",550,8.75,8.75,176252,179,8758,97105,508,2219,49584,-3058,77684,17601,23810,942,16052,239766,48359,"XRF2",196560,2647,1053,2446,5076,135795,1785,4495,690,1513,240,524,2488,6544,8877,2878,11233,705,256,34902,77789,"XRF2",93279,585,13213,3917,127,332,846,1288,339,1984,157,129,434382,5899,"XRF2"
"89",395,"U1561","A",2,"H","2","A",600,8.8,8.8,179481,209,8705,96232,545,2528,52280,-3644,78568,18085,24020,619,16026,244508,49429,"XRF2",197061,2678,1020,2271,5029,137510,1883,4788,722,1578,246,582,2367,6713,8629,2714,10990,1108,611,34792,77692,"XRF2",93534,607,13243,3818,122,288,978,1296,381,2004,145,80,435772,5924,"XRF2"
"90",395,"U1561","A",2,"H","2","A",650,8.85,8.85,175778,190,8851,95903,484,2259,50892,-2976,75511,18475,23632,235,15522,237133,48630,"XRF2",197327,2585,1012,2212,5160,133783,1930,4626,782,1600,271,480,2502,6292,8890,2717,10872,716,569,34434,78910,"XRF2",93832,535,12904,3859,101,373,937,1264,408,1912,161,116,437264,6759,"XRF2"
"91",395,"U1561","A",2,"H","2","A",700,8.9,8.9,174100,55,8072,93033,590,2389,52789,-3148,72984,18324,23315,621,17179,230342,48439,"XRF2",197566,2549,998,2194,5680,130706,1804,4748,848,1575,172,539,2768,6338,9161,2793,10536,477,944,34451,79949,"XRF2",93816,589,12712,3817,125,359,903,1199,360,2007,231,120,437593,6986,"XRF2"
"92",395,"U1561","A",2,"H","2","A",750,8.95,8.95,172715,121,8023,90942,451,2358,52737,-3050,72814,18194,22662,511,17899,228295,48118,"XRF2",196407,2587,1000,2319,5879,129835,1916,4621,846,1536,279,479,2666,6339,8866,2702,10904,780,603,35058,78705,"XRF2",93699,565,12643,3974,90,351,931,1339,393,2032,65,56,437826,5919,"XRF2"
"93",395,"U1561","A",2,"H","2","A",800,9,9,172709,198,8000,90494,489,2411,53086,-3325,72828,16987,22551,877,16533,227949,48846,"XRF2",196893,2580,1016,2229,5171,129064,1702,4617,892,1560,258,574,2644,6345,8857,3019,10855,794,561,34620,80074,"XRF2",93865,616,12433,3785,129,284,879,1326,420,1948,232,164,438264,6540,"XRF2"
"94",395,"U1561","A",2,"H","2","A",850,9.05,9.05,173065,184,8354,93209,513,2326,52486,-2835,75199,17027,22610,797,16858,228640,48831,"XRF2",196164,2582,972,2165,5597,129569,1841,4658,797,1520,282,512,2474,6620,8342,2538,10902,493,354,34491,78987,"XRF2",93365,533,12498,3878,129,371,911,1307,363,1960,127,89,436308,5665,"XRF2"
"95",395,"U1561","A",2,"H","2","A",900,9.1,9.1,175436,143,8873,97380,457,2164,50528,-3014,76863,16910,23242,923,16458,235623,48117,"XRF2",195987,2639,1001,2399,5313,133854,1992,4712,879,1600,248,536,2529,6680,8373,2644,11206,861,241,34492,77589,"XRF2",93526,565,12793,3926,64,265,997,1210,386,2043,149,123,436881,5103,"XRF2"
"96",395,"U1561","A",2,"H","2","A",950,9.15,9.15,175224,126,8660,94436,589,2138,51056,-3152,77025,18784,22832,404,17344,235055,48010,"XRF2",194661,2831,1031,2272,5572,133744,1668,4505,757,1661,284,575,2404,6711,8515,2826,10986,803,215,34390,77991,"XRF2",93188,533,13027,3862,97,322,944,1182,414,2127,159,109,436902,5561,"XRF2"
"97",395,"U1561","A",2,"H","2","A",1000,9.2,9.2,177745,162,9893,103501,634,2304,47566,-2935,81250,17923,23849,460,16900,238420,47653,"XRF2",195878,2871,941,2399,5456,135551,1902,4640,799,1529,332,509,2478,6768,8421,2684,10980,664,690,34531,78628,"XRF2",93576,564,13116,3931,108,301,969,1281,494,2081,145,140,437573,5417,"XRF2"
"98",395,"U1561","A",2,"H","2","A",1050,9.25,9.25,176623,243,9795,103022,465,2091,46126,-3330,80422,18014,23492,899,18934,236814,48141,"XRF2",193686,2908,999,2351,6054,134917,1923,4513,802,1597,222,556,2338,6569,8732,2651,11182,732,448,34331,76726,"XRF2",93540,615,13084,3743,99,382,994,1297,373,2001,209,95,438790,5848,"XRF2"
"99",395,"U1561","A",2,"H","2","A",1100,9.3,9.3,175260,103,9002,97902,563,2007,48420,-2915,79121,18563,23816,527,16925,237808,47008,"XRF2",191887,2848,1084,2348,5617,138023,1928,4437,830,1551,232,639,2303,6591,8540,2597,11247,555,401,34776,75721,"XRF2",93461,575,13278,3843,99,313,950,1289,493,2010,138,116,440313,6103,"XRF2"
"100",395,"U1561","A",2,"H","2","A",1150,9.35,9.35,176029,137,9310,99320,641,2347,47835,-2724,80764,18575,23586,833,18970,238963,47367,"XRF2",191886,2775,1087,2355,5951,138041,1848,4448,869,1571,228,537,2238,6821,8920,2788,11066,743,536,34336,75757,"XRF2",93689,584,13309,3857,109,275,933,1329,444,2133,127,55,440141,6670,"XRF2"
"101",395,"U1561","A",2,"H","2","A",1200,9.4,9.4,174845,162,9476,101987,611,2021,45698,-2970,80339,18707,23388,406,17688,235533,47561,"XRF2",190787,2873,1059,2260,5769,136415,1984,4689,819,1550,271,545,2245,6743,8798,2848,10932,657,240,33954,75559,"XRF2",93215,456,13287,3817,113,344,849,1304,487,1888,148,138,439067,5758,"XRF2"
"102",395,"U1561","A",2,"H","2","A",1250,9.45,9.45,171716,146,8514,93380,635,2275,48152,-2846,76041,18604,22893,310,17060,230824,47717,"XRF2",190455,2673,978,2244,5430,133578,1972,4366,752,1470,220,577,2488,6410,8653,2997,10608,598,345,34359,75474,"XRF2",92549,551,12830,3780,80,338,942,1249,463,1960,148,93,436121,5596,"XRF2"
"103",395,"U1561","A",2,"H","2","A",1300,9.5,9.5,166501,126,8434,92584,449,1996,44706,-1849,75507,17016,22300,825,17401,223405,45986,"XRF2",185949,2773,867,2241,5797,131445,1750,4569,710,1482,218,618,2273,6496,8570,2421,10822,754,306,32821,73771,"XRF2",92305,555,12703,3667,102,286,914,1339,352,1805,199,149,438314,5308,"XRF2"
"104",395,"U1561","A",2,"H","2","A",1350,9.55,9.55,171134,213,9262,97835,453,1983,44569,-2352,78552,16703,22765,925,18200,230139,46932,"XRF2",188494,2850,1043,2281,6039,134481,1745,4590,885,1643,191,523,2333,6461,8615,2472,10634,725,460,33699,74611,"XRF2",92309,553,12921,3758,100,315,842,1253,356,1930,156,140,436263,4697,"XRF2"
"105",395,"U1561","A",2,"H","2","A",1400,9.6,9.6,173379,202,9310,100307,564,2168,45077,-2621,78917,18488,22882,499,16867,235094,46806,"XRF2",190822,2728,984,2199,5567,136107,1867,4482,800,1470,260,524,2332,6644,8748,2700,10881,808,148,33316,74235,"XRF2",93115,515,13338,3780,64,321,907,1274,462,2098,193,78,439241,5202,"XRF2"
"106",395,"U1561","A",2,"H","2","A",1450,9.65,9.65,169879,183,9280,99896,428,1888,43267,-2230,79791,17186,23368,754,4609,236435,45963,"XRF2",188324,2923,997,2365,1554,136833,2047,4281,796,1429,315,415,2279,6692,8458,2777,11028,742,295,33077,74690,"XRF2",94110,538,12944,3963,101,321,943,1323,341,1972,118,37,450306,4587,"XRF2"
"107",395,"U1561","A",2,"H","3","A",50,9.75,9.75,183142,223,11291,112882,579,1949,42797,-3363,86609,18667,24856,494,20507,250480,47897,"XRF2",191790,3023,1087,2389,6522,142254,1920,4383,905,1595,195,581,2055,7041,9117,3291,11285,462,371,35294,74529,"XRF2",92891,636,13796,3830,154,273,916,1318,576,2032,175,91,434772,6132,"XRF2"
"108",395,"U1561","A",2,"H","3","A",100,9.8,9.8,180348,190,10134,105277,491,2118,46219,-3017,83207,18505,24552,459,20974,246452,48095,"XRF2",190303,2882,973,2402,6989,139833,1961,4414,912,1407,215,569,2214,6929,8726,2769,11395,897,236,34111,73747,"XRF2",92329,564,13503,3611,101,299,909,1327,441,1983,203,110,435474,5165,"XRF2"
"109",395,"U1561","A",2,"H","3","A",150,9.85,9.85,185119,228,11661,116607,568,1958,41491,-3427,89093,18164,25269,917,23256,253998,48528,"XRF2",193140,3088,989,2524,7555,144778,2076,4651,826,1582,254,674,2123,7167,8877,2513,11389,821,434,35418,72925,"XRF2",92988,540,14088,3792,114,348,994,1234,392,1999,137,116,435300,5622,"XRF2"
"110",395,"U1561","A",2,"H","3","A",200,9.9,9.9,181047,213,10621,109031,553,1885,44135,-3055,85610,17988,23915,394,19410,247904,48386,"XRF2",191688,3093,1019,2324,6407,141919,1915,4506,737,1500,200,577,2166,6978,8858,2636,11407,905,660,34966,75229,"XRF2",92631,560,13925,3924,167,294,912,1315,457,2003,137,111,436729,4795,"XRF2"
"111",395,"U1561","A",2,"H","3","A",250,9.95,9.95,182189,184,10628,110040,533,1943,45213,-3312,85428,17534,24185,914,19961,248162,48469,"XRF2",194492,2973,1007,2361,6312,141282,1984,4614,880,1605,274,613,2390,6820,9128,2555,11493,829,399,34271,74923,"XRF2",93258,541,13942,3920,136,306,964,1281,381,2035,165,125,436935,5313,"XRF2"
"112",395,"U1561","A",2,"H","3","A",295,9.995,9.995,178791,242,10311,107018,600,2139,44953,-3116,81983,18538,23691,514,19194,242518,48078,"XRF2",191688,2941,1055,2374,6162,138143,1860,4455,815,1490,233,524,2304,6818,8892,2778,10810,954,523,33260,74389,"XRF2",92563,509,13504,3711,137,325,1030,1288,428,2002,197,151,439354,5107,"XRF2"
"113",395,"U1561","A",2,"H","3","A",350,10.05,10.05,176665,227,10887,109180,589,1991,41993,-2624,82465,18072,23387,677,17517,237749,46696,"XRF2",192570,2912,948,2319,5656,135344,1838,4431,840,1508,220,538,2472,6781,8728,2771,10764,829,490,34846,74560,"XRF2",92688,527,12893,3779,128,328,910,1291,397,1925,152,150,436207,4789,"XRF2"
"114",395,"U1561","A",2,"H","3","A",400,10.1,10.1,176846,219,9901,101384,550,2045,47864,-3261,80337,17561,23539,765,18029,237432,48566,"XRF2",194278,2937,977,2333,5864,134662,1889,4510,770,1458,240,465,2491,6523,8663,2862,11445,791,683,34879,77710,"XRF2",92769,624,13126,3744,97,330,939,1303,514,2015,178,86,435522,4995,"XRF2"
"115",395,"U1561","A",2,"H","3","A",450,10.15,10.15,178771,133,9541,99786,585,2156,49662,-3234,81103,17877,23567,931,18498,241924,48980,"XRF2",196097,2824,901,2218,5740,138124,1998,4673,747,1474,227,598,2452,6848,8825,2680,11236,848,543,35053,77132,"XRF2",93241,601,13281,3836,118,334,916,1302,423,2053,141,70,434952,4954,"XRF2"
"116",395,"U1561","A",2,"H","3","A",500,10.2,10.2,177117,205,10213,103900,591,1999,46090,-3142,79809,17826,23294,524,20125,234346,47728,"XRF2",196193,2858,1009,2274,6384,133340,1829,4488,819,1561,264,557,2451,6551,8754,2518,11037,827,510,34846,77745,"XRF2",93726,521,12648,3966,80,312,913,1263,459,2019,155,108,438530,5308,"XRF2"
"117",395,"U1561","A",2,"H","3","A",550,10.25,10.25,182232,221,11436,112354,725,1995,44682,-3100,82687,18961,24003,681,20593,243413,48001,"XRF2",200273,2906,1054,2269,6432,136861,1881,4645,813,1593,251,559,2446,6642,8755,2799,11247,908,360,35657,79627,"XRF2",94044,465,13390,3887,121,307,965,1212,429,2050,151,110,435535,5629,"XRF2"
"118",395,"U1561","A",2,"H","3","A",600,10.3,10.3,179736,243,11324,111361,650,1972,42715,-3005,81893,17232,23800,522,19842,242784,47208,"XRF2",196083,2938,1034,2285,6659,138707,1870,4573,838,1587,219,544,2376,6795,8675,2951,11471,1027,529,34728,77571,"XRF2",93432,476,13218,3957,161,347,898,1253,431,2033,160,70,437452,4944,"XRF2"
"119",395,"U1561","A",2,"H","3","A",650,10.35,10.35,178813,201,11032,109559,565,1988,43655,-3098,81736,17103,24408,698,17065,242905,46874,"XRF2",194234,2948,916,2358,5520,138874,1824,4518,765,1487,239,542,2421,6890,8488,2635,11595,818,931,35032,76707,"XRF2",93494,621,13468,3877,148,353,853,1198,437,2166,197,86,438421,5487,"XRF2"
"120",395,"U1561","A",2,"H","3","A",700,10.4,10.4,180009,205,10896,110188,559,1899,43676,-2931,83680,17540,24532,646,17536,246388,47688,"XRF2",192599,2932,990,2507,5421,140158,1793,4571,769,1488,234,588,2267,6929,8372,2986,11277,755,683,34749,75592,"XRF2",93460,478,13597,3759,103,272,995,1180,429,2050,186,92,439676,5497,"XRF2"
"121",395,"U1561","A",2,"H","3","A",750,10.45,10.45,189454,279,13225,127756,768,1787,37538,-3357,92997,19333,26942,1326,18158,265647,47579,"XRF2",192151,3182,1118,2720,5826,150981,2109,4453,762,1599,263,602,1989,7613,8788,2820,12434,1060,491,35011,71341,"XRF2",93532,552,14478,3872,63,303,1098,1205,470,2210,136,109,436819,6130,"XRF2"
"122",395,"U1561","A",2,"H","3","A",800,10.5,10.5,189907,203,12350,122000,841,1934,39155,-3768,92385,20217,27214,855,19525,269566,48357,"XRF2",192233,3214,1126,2631,6151,153475,2190,4548,874,1678,274,629,1993,7694,8955,3361,12151,920,343,34651,71205,"XRF2",93564,512,14740,4005,114,246,1045,1316,519,2120,147,91,435915,7032,"XRF2"
"123",395,"U1561","A",2,"H","3","A",850,10.55,10.55,184251,249,11948,118183,704,1834,39761,-3451,88226,19350,26079,727,19216,255224,47515,"XRF2",190346,3093,1109,2441,6221,144578,2040,4605,815,1597,267,574,1984,7229,8680,3064,11682,748,658,33877,70661,"XRF2",92976,487,13715,3702,100,277,1076,1316,489,2016,174,84,438194,6667,"XRF2"
"124",395,"U1561","A",2,"H","3","A",900,10.6,10.6,185639,226,11641,116104,654,1852,41330,-3265,88984,19474,26243,695,19052,258764,48124,"XRF2",190713,3039,1107,2560,6158,147604,1870,4339,780,1579,316,553,1994,7108,8873,3159,11554,669,657,34821,72220,"XRF2",93339,599,14158,3959,109,300,995,1272,441,2082,139,95,437543,6567,"XRF2"
"125",395,"U1561","A",2,"H","3","A",950,10.65,10.65,186941,179,11500,116583,896,2066,41972,-3480,88862,21426,26268,968,21780,261771,47458,"XRF2",191532,3229,1196,2525,7036,150001,2078,4444,765,1489,230,562,2028,7141,9073,3117,11381,751,978,34673,71675,"XRF2",93128,614,14395,3738,74,266,1029,1371,506,1987,142,106,438134,5922,"XRF2"
"126",395,"U1561","A",2,"H","3","A",1000,10.7,10.7,186950,251,11779,116826,736,1817,41426,-3204,89481,20185,25931,633,21214,261140,47218,"XRF2",192653,3188,1106,2539,6858,148527,1968,4450,766,1603,282,568,2062,7184,8869,2970,11198,670,594,34187,72392,"XRF2",93543,463,14384,3939,115,278,1035,1248,434,2074,160,169,438895,5857,"XRF2"
"127",395,"U1561","A",2,"H","3","A",1050,10.75,10.75,181595,131,10651,108124,629,1845,42039,-3007,85090,18704,24581,594,20354,248954,46804,"XRF2",190286,2970,1061,2438,6389,143448,2061,4555,800,1493,252,594,2289,7068,8595,3133,11367,1033,968,33875,72801,"XRF2",93250,598,13872,3795,99,261,904,1316,443,1944,175,133,440408,5982,"XRF2"
"128",395,"U1561","A",2,"H","3","A",1100,10.8,10.8,185375,252,12214,118819,766,1767,40098,-3142,88570,19545,25034,689,21303,255107,47374,"XRF2",192367,3075,1084,2480,6659,144735,1924,4458,852,1583,244,616,2259,7030,8560,3087,11654,673,307,34241,72193,"XRF2",93631,567,13948,3824,143,274,963,1255,457,2015,153,55,439848,6199,"XRF2"
"129",395,"U1561","A",2,"H","3","A",1150,10.85,10.85,180752,190,10838,110305,744,2063,42797,-2697,83657,17821,24678,483,19592,250679,46854,"XRF2",191337,2910,970,2326,6321,142316,1825,4530,910,1603,231,573,2183,6895,8556,2641,10969,749,576,34302,74151,"XRF2",93651,567,13792,3951,69,305,906,1282,471,2031,163,123,440871,5882,"XRF2"
"130",395,"U1561","A",2,"H","3","A",1200,10.9,10.9,174479,198,10624,107526,624,1884,39572,-2279,81649,16842,23392,296,20290,240117,45844,"XRF2",184264,2877,897,2229,6614,137945,1838,4473,819,1523,213,543,2071,6511,8108,2847,10324,638,248,32897,71260,"XRF2",92020,536,13407,3763,83,292,981,1181,361,1892,135,131,440366,5443,"XRF2"
"131",395,"U1561","A",2,"H","3","A",1250,10.95,10.95,176606,137,10278,105245,556,1791,42238,-2952,81757,17243,24281,742,19858,244703,46857,"XRF2",185937,2830,830,2356,6312,140668,1815,4463,804,1636,247,649,2176,6845,8289,2725,10520,480,504,33225,70483,"XRF2",92493,646,13878,3867,103,332,1007,1227,448,1923,153,117,438844,6126,"XRF2"
"132",395,"U1561","A",2,"H","3","A",1300,11,11,172018,187,9519,101002,635,1898,40140,-1933,79496,17856,23553,731,18707,237990,45784,"XRF2",180794,2744,1003,2374,5829,137975,1906,4280,808,1513,192,566,2037,6496,8090,2714,10561,1000,257,32294,68805,"XRF2",91683,536,13428,3677,93,304,870,1208,426,1985,127,66,439947,5249,"XRF2"
"133",395,"U1561","A",2,"H","3","A",1350,11.05,11.05,171488,174,9549,100863,607,1806,41384,-1841,78080,17613,22993,722,18811,235796,46157,"XRF2",182240,2774,947,2165,6154,135317,1977,4345,810,1460,255,555,2099,6340,7977,2790,10098,819,741,31700,71217,"XRF2",91596,515,13018,3803,41,314,882,1233,492,1898,144,106,440381,5095,"XRF2"
"134",395,"U1561","A",2,"H","3","A",1400,11.1,11.1,173480,165,9670,102184,735,1869,41935,-2543,78655,18554,23104,499,19733,236407,46771,"XRF2",184123,2757,991,2299,6506,135498,1931,4471,905,1590,223,537,2070,6615,8311,2886,10725,1024,461,32096,72723,"XRF2",93321,568,13236,3893,55,288,933,1355,488,1961,100,133,448577,5473,"XRF2"
"135",395,"U1561","A",2,"H","3","A",1450,11.15,11.15,173753,138,10210,104956,637,1742,40827,-2475,78196,17699,23336,625,20384,235072,46793,"XRF2",186656,2808,993,2237,6713,135122,1883,4589,839,1603,261,536,2187,6650,8248,2962,10747,701,420,32757,72908,"XRF2",94280,641,13234,3896,82,306,934,1239,504,1827,147,140,452301,5533,"XRF2"
"136",395,"U1561","A",2,"H","3","A",1490,11.19,11.19,177892,225,11202,112149,630,1692,39503,-2784,81563,18127,23661,1020,21008,242183,45605,"XRF2",192664,2885,1024,2273,6799,138643,2204,4442,859,1701,247,592,2193,6700,8518,3076,11308,823,551,33105,76788,"XRF2",94752,548,13540,3829,86,344,977,1213,467,1939,125,120,449281,5305,"XRF2"
"137",395,"U1561","A",2,"H","4","A",50,11.26,11.26,183587,305,12441,120184,725,1704,39721,-3045,84457,19553,24302,502,25425,246699,46818,"XRF2",195310,3168,1098,2455,8278,139088,1985,4809,972,1752,255,541,2291,6790,8662,2997,11254,740,658,34479,75971,"XRF2",93317,608,13713,4048,122,324,1086,1214,461,2016,170,105,436024,5384,"XRF2"
"138",395,"U1561","A",2,"H","4","A",100,11.31,11.31,176787,212,11674,115163,747,1558,37669,-2465,81557,19263,23428,431,20614,238479,45962,"XRF2",190114,2748,1104,2298,6722,136312,1751,4626,794,1627,227,586,2354,6671,8420,3114,10790,615,461,33787,73737,"XRF2",92048,640,13231,3965,130,299,952,1341,489,1948,161,124,435262,5099,"XRF2"
"139",395,"U1561","A",2,"H","4","A",150,11.36,11.36,177803,205,11792,118760,820,1566,35786,-2559,83486,19073,23860,645,19109,242955,45854,"XRF2",188961,2947,1091,2434,6127,139218,1895,4521,836,1688,184,559,2041,6636,8260,3132,10908,745,741,33984,72941,"XRF2",92002,594,13218,3757,98,224,956,1250,511,2010,159,126,435099,5270,"XRF2"
"140",395,"U1561","A",2,"H","4","A",200,11.41,11.41,185100,190,12382,122449,850,1671,34801,-2489,89846,19385,25777,685,21486,259566,46405,"XRF2",188796,3167,1184,2686,7117,148969,2008,4546,919,1726,281,601,1959,7151,8683,2969,11002,1141,808,33996,71113,"XRF2",92622,632,14218,3851,150,315,947,1275,467,2041,169,165,436314,6424,"XRF2"
"141",395,"U1561","A",2,"H","4","A",250,11.46,11.46,187245,236,12896,127381,949,1666,33487,-2804,91896,21456,26393,1021,21788,265030,45918,"XRF2",186870,3286,1043,2522,7011,151750,2036,4509,906,1695,230,575,1804,6998,8410,3136,10919,763,923,33457,68562,"XRF2",92277,583,14520,3835,135,323,930,1296,542,1944,143,172,435675,6279,"XRF2"
"142",395,"U1561","A",2,"H","4","A",300,11.51,11.51,191757,277,13242,129509,945,1622,34058,-3758,95282,21761,27373,653,21734,274945,47107,"XRF2",188424,3219,1318,2760,7270,157823,2200,4406,824,1698,226,632,1754,7373,8888,3691,11632,632,768,34344,69270,"XRF2",92510,677,15137,3708,166,277,1010,1329,483,2045,175,160,434118,6423,"XRF2"
"143",395,"U1561","A",2,"H","4","A",350,11.56,11.56,187350,213,13124,127121,975,1490,33539,-2760,91133,21321,25915,760,25871,264511,46058,"XRF2",185925,3223,1104,2474,8531,151550,2033,4775,984,1701,239,577,1892,7015,8522,3431,11144,577,698,34260,68998,"XRF2",91836,528,14586,3777,139,256,1010,1323,554,2043,193,172,434680,5906,"XRF2"
"144",395,"U1561","A",2,"H","4","A",400,11.61,11.61,189745,238,13318,126598,892,1805,34436,-3069,93015,21295,27119,667,24576,269664,46759,"XRF2",187230,3246,1137,2561,8306,156193,2050,4634,896,1693,287,501,1822,7079,8686,3492,11454,685,821,33196,67885,"XRF2",91927,531,14972,3853,105,205,1006,1297,537,2013,208,174,433518,6081,"XRF2"
