"","exp","site","hole","cor","Type","sect","A.W","offSet","depth.A","depth.CCSF","tot_count.x","Mg.Ka.Area_10kV","Al.Ka.Area_10kV","Si.Ka.Area_10kV","P.Ka.Area_10kV","S.Ka.Area_10kV","Cl.Ka.Area_10kV","Ar.Ka.Area_10kV","K.Ka.Area_10kV","Ca.Ka.Area_10kV","Ti.Ka.Area_10kV","Cr.Ka.Area_10kV","Mn.Ka.Area_10kV","Fe.Ka.Area_10kV","Rh.La.Coh.Area_10kV","inst.x","tot_count.y","K.Ka.Area_30kV","Ca.Ka.Area_30kV","Ti.Ka.Area_30kV","Mn.Ka.Area_30kV","Fe.Ka.Area_30kV","Co.Ka.Area_30kV","Ni.Ka.Area_30kV","Cu.Ka.Area_30kV","Zn.Ka.Area_30kV","Ga.Ka.Area_30kV","As.Ka.Area_30kV","Br.Ka.Area_30kV","Rb.Ka.Area_30kV","Sr.Ka.Area_30kV","Y.Ka.Area_30kV","Zr.Ka.Area_30kV","Nb.Ka.Area_30kV","Mo.Ka.Area_30kV","Rh.Ka.Coh.Area_30kV","Rh.Ka.Inc.Area_30kV","inst.y","tot_count","Ca.Ka.Area_50kV","Fe.Ka.Area_50kV","Ni.Ka.Area_50kV","As.Ka.Area_50kV","Br.Ka.Area_50kV","Rb.Ka.Area_50kV","Sr.Ka.Area_50kV","Y.Ka.Area_50kV","Zr.Ka.Area_50kV","Nb.Ka.Area_50kV","Mo.Ka.Area_50kV","Ag.Ka.Area_50kV","Ba.Ka.Area_50kV","inst"
"67","390","U1556","C",1,"H",3,"A",500,3.49,3.409,163419,143,6424,75949,139,2673,63794,-3551,43676,23796,18953,451,27230,218868,47019,"XRF2",202502,1665,1333,2026,9217,134505,1918,4774,855,1203,172,593,3277,4976,9579,1812,7982,470,615,34523,83670,"XRF2",93447,550,13324,3809,128,462,711,1375,242,1545,127,137,435361,5799,"XRF2"
"68","390","U1556","C",1,"H",3,"A",550,3.54,3.459,166962,176,7691,89395,218,2532,57484,-3880,47318,26900,19333,361,27185,224439,46984,"XRF2",205274,1759,1427,2016,9339,137054,1889,4850,997,1363,196,653,3369,4820,9478,1894,8095,526,1119,34859,85638,"XRF2",93359,472,13536,3805,69,400,736,1228,306,1517,134,127,434571,4655,"XRF2"
"69","390","U1556","C",1,"H",3,"A",600,3.59,3.509,169885,165,8154,92701,334,2485,56326,-3773,47952,27224,20747,619,26244,229279,47604,"XRF2",205941,1888,1477,2100,8926,137390,1864,4794,920,1240,217,696,3258,4953,9246,1786,8488,613,350,34709,86182,"XRF2",94035,526,13563,3905,117,497,711,1364,270,1613,95,113,438103,5159,"XRF2"
"70","390","U1556","C",1,"H",3,"A",650,3.64,3.559,169108,121,7581,90028,185,2757,60186,-4254,48353,27184,20019,90,24866,225281,47357,"XRF2",209019,1771,1562,2080,8451,134815,1993,4827,854,1326,257,721,3436,4951,9175,1473,8468,675,740,35327,88382,"XRF2",94433,519,12962,3908,82,432,710,1430,248,1634,63,119,437740,4886,"XRF2"
"71","390","U1556","C",1,"H",3,"A",700,3.69,3.609,166790,114,7624,89772,222,2636,58236,-3927,47750,26351,19713,576,24807,223852,46291,"XRF2",206385,1808,1454,2006,8555,135437,1810,4661,734,1349,162,606,3278,4924,9630,1788,8712,363,575,35350,85191,"XRF2",94333,755,13174,3893,53,383,739,1465,216,1565,58,157,437174,6340,"XRF2"
"72","390","U1556","C",1,"H",3,"A",750,3.74,3.659,169145,99,7884,93298,210,2539,57363,-4544,48591,27663,20481,210,25607,227316,47051,"XRF2",206740,1784,1607,2092,8813,138117,1872,4608,728,1304,155,730,3262,4973,9781,1772,8870,233,752,35168,86230,"XRF2",94445,629,13307,3946,135,353,685,1418,297,1591,61,127,436733,6243,"XRF2"
"73","390","U1556","C",1,"H",3,"A",800,3.79,3.709,166271,108,8407,95822,331,2448,54965,-4199,48711,27799,19901,677,23412,220508,46277,"XRF2",204675,1845,1507,2112,8210,133656,1871,4689,856,1296,213,599,3318,4954,9404,1588,8329,558,386,34445,85371,"XRF2",93697,614,13073,3922,102,437,728,1405,219,1564,133,109,435378,6087,"XRF2"
"74","390","U1556","C",1,"H",3,"A",850,3.84,3.759,164133,134,7652,88264,202,2538,56238,-4035,47762,27082,20267,503,24015,220791,46246,"XRF2",201551,1887,1508,2182,8307,137010,1949,4704,815,1179,152,637,2997,5102,9618,1314,8537,488,833,35309,82654,"XRF2",93640,742,13535,3869,107,431,738,1490,253,1633,97,117,435676,6049,"XRF2"
"75","390","U1556","C",1,"H",3,"A",900,3.89,3.809,163714,101,7611,87657,219,2422,58385,-3614,46519,25724,19609,795,23952,214384,46949,"XRF2",204161,1717,1480,2003,8244,131031,1913,4795,831,1157,206,593,3525,4902,9472,1470,8495,551,378,34465,84974,"XRF2",93676,578,12791,3874,95,396,726,1342,209,1646,146,156,436619,6071,"XRF2"
"76","390","U1556","C",1,"H",3,"A",950,3.94,3.859,164384,117,7397,88039,177,2333,58652,-3732,47751,25001,19377,627,24666,214359,46569,"XRF2",205479,1784,1388,2087,8727,131409,1935,4918,963,1323,195,564,3401,4987,9578,1702,8245,688,151,35423,85344,"XRF2",93935,557,12934,3954,97,469,682,1289,201,1571,100,159,436099,6001,"XRF2"
"77","390","U1556","C",1,"H",3,"A",1000,3.99,3.909,158206,116,7060,84716,143,2247,54367,-3415,45484,24915,18849,597,24009,208488,44370,"XRF2",199908,1677,1378,2050,8467,127993,1737,4849,909,1329,159,533,3385,4739,8981,1415,7817,552,398,33451,83991,"XRF2",93104,512,12506,3967,93,428,785,1324,235,1531,125,215,437724,5169,"XRF2"
"78","390","U1556","C",1,"H",3,"A",1050,4.04,3.959,167225,142,7986,91717,185,2529,57052,-3878,48342,25959,19612,501,26393,220616,46548,"XRF2",209098,1758,1364,2040,8972,133382,1731,4769,977,1310,168,602,3558,5171,9790,1797,8443,426,156,35188,86468,"XRF2",94385,537,12842,3918,107,461,658,1427,237,1539,131,99,436157,5789,"XRF2"
"79","390","U1556","C",1,"H",3,"A",1100,4.09,4.009,165287,79,8006,92007,235,2422,54845,-3498,47723,26832,19675,351,26453,217501,46281,"XRF2",204375,1839,1496,2067,8817,130734,1830,4989,947,1293,175,628,3372,4941,9598,1847,8177,483,499,34460,85633,"XRF2",93926,536,12920,3857,123,457,788,1403,263,1537,92,158,437132,5910,"XRF2"
"80","390","U1556","C",1,"H",3,"A",1150,4.14,4.059,168375,109,8300,94433,180,2407,55874,-3925,48572,26641,19387,406,27657,222215,46648,"XRF2",208271,1858,1480,2093,9410,132911,1888,4911,984,1304,175,616,3430,4836,9386,1916,8571,513,823,36517,85836,"XRF2",94035,530,12984,3828,141,439,697,1455,335,1576,120,151,434340,5951,"XRF2"
"81","390","U1556","C",1,"H",3,"A",1200,4.19,4.109,171025,148,8120,94235,274,2550,56466,-4362,49476,26829,20937,504,28634,229434,47804,"XRF2",208099,1830,1442,2107,9509,136205,1860,4957,1125,1395,164,611,3269,5112,9607,1887,8416,395,716,35213,85963,"XRF2",94220,558,13467,4036,75,486,803,1415,232,1468,150,167,434214,6227,"XRF2"
"82","390","U1556","C",1,"H",3,"A",1250,4.24,4.159,169573,109,7838,90307,297,2627,58499,-4345,48549,26958,20470,658,28546,227096,47597,"XRF2",207228,1804,1555,2166,9648,136860,1937,4817,969,1297,172,609,3329,4966,9604,1833,8450,917,533,34355,87235,"XRF2",94291,598,13484,3969,132,381,808,1434,255,1549,140,176,436664,6168,"XRF2"
"83","390","U1556","C",1,"H",3,"A",1300,4.29,4.209,172755,183,8138,95969,289,2817,58155,-4421,49866,27026,20630,532,28858,231007,47735,"XRF2",210736,1869,1455,2191,9633,137937,1827,5017,1208,1298,148,667,3430,5127,9767,1802,8488,650,84,35394,86100,"XRF2",94920,548,13481,3960,74,449,721,1415,313,1534,143,224,437006,6055,"XRF2"
"84","390","U1556","C",1,"H",3,"A",1350,4.34,4.259,169302,160,7868,92568,190,2441,56519,-3860,48312,27469,19753,496,28196,226495,46663,"XRF2",209429,1879,1545,2047,9592,135270,1902,4858,950,1299,216,690,3515,4625,9214,1929,8662,909,415,34951,88512,"XRF2",94908,556,13429,4010,93,468,730,1374,277,1572,72,180,441469,4983,"XRF2"
"85","390","U1556","C",1,"H",3,"A",1400,4.39,4.309,172829,168,8396,95268,296,2703,59257,-4312,49569,28094,20696,354,29058,231057,47460,"XRF2",211986,1835,1618,2145,9988,139821,1823,4732,947,1335,165,687,3586,4893,9773,2004,8481,826,105,36192,88641,"XRF2",95422,593,13923,4014,105,528,744,1410,274,1517,127,255,440512,5433,"XRF2"
"87","390","U1556","C",1,"H",3,"A",1480,4.47,4.389,157944,61,5601,72086,112,2752,63588,-3057,41631,24751,17639,207,22280,207246,44700,"XRF2",206037,1577,1342,2033,7500,125961,1618,4868,796,1304,187,594,3508,4507,9065,1773,7981,434,270,33478,89404,"XRF2",97126,582,12097,4044,102,474,706,1403,239,1348,109,182,461775,5665,"XRF2"
"88","390","U1556","C",1,"H",4,"A",50,4.55,4.469,158151,99,5514,80689,68,2961,65500,-4077,40880,24337,17695,539,16095,196116,47774,"XRF2",210249,1571,1384,1881,5639,119338,1760,4829,782,1245,143,571,4042,4276,9080,1265,7778,403,849,35534,91724,"XRF2",94371,593,11554,3917,102,457,649,1315,156,1581,70,155,433736,7793,"XRF2"
"90","390","U1556","C",1,"H",4,"A",100,4.6,4.519,151683,49,4280,74488,89,3257,76140,-4442,33610,19731,14647,161,9261,164551,50945,"XRF2",215772,1322,1164,1536,2961,97483,1521,4803,626,1047,213,357,4371,4126,8740,915,6863,552,828,37047,97765,"XRF2",95584,711,9580,3925,153,564,532,1236,154,1220,143,144,435618,7748,"XRF2"
"92","390","U1556","C",1,"H",4,"A",150,4.65,4.569,163138,117,6351,83149,225,2716,64090,-3951,43222,25071,17515,569,25612,205893,48251,"XRF2",210438,1645,1387,1841,8792,124261,1706,4759,799,1197,270,646,3849,4773,9131,1931,7668,657,750,35960,90455,"XRF2",94877,561,12215,4006,138,493,637,1270,260,1493,127,205,437836,5581,"XRF2"
"93","390","U1556","C",1,"H",4,"A",200,4.7,4.619,164937,115,6287,88046,130,3096,69240,-4608,42385,25393,17834,124,21689,197539,49483,"XRF2",215218,1616,1339,1764,7421,118497,1631,4769,706,1106,126,585,3885,4780,9602,1163,8045,644,1205,36602,91678,"XRF2",95736,621,11624,3845,95,554,746,1412,127,1417,158,327,436033,7489,"XRF2"
"94","390","U1556","C",1,"H",4,"A",250,4.75,4.669,168935,157,7670,95943,278,2765,57991,-3899,50181,29672,19661,277,24031,218396,47064,"XRF2",212134,1917,1535,2030,7956,127162,1996,4715,851,1259,182,677,3718,4894,9609,1467,8169,423,1209,35491,91090,"XRF2",95254,597,12412,3842,76,506,773,1345,195,1429,114,273,437125,6338,"XRF2"
"95","390","U1556","C",1,"H",4,"A",300,4.8,4.719,166359,88,8438,101069,276,2330,53254,-4209,49564,28094,19473,556,24927,212882,46743,"XRF2",206774,1785,1608,2000,8593,127595,1690,4820,742,1197,190,681,3457,4638,9316,1435,7880,386,966,35401,86987,"XRF2",94342,712,12561,3958,142,463,699,1380,256,1541,59,240,437462,6156,"XRF2"
"96","390","U1556","C",1,"H",4,"A",350,4.85,4.769,163985,158,8234,97407,305,2310,54282,-3766,47404,26092,18866,91,24192,213145,46058,"XRF2",201993,1766,1399,1889,8331,129499,1815,4613,809,1273,190,646,3329,4856,9340,1576,8391,616,1175,35138,83782,"XRF2",93773,552,12633,3785,104,434,721,1378,256,1530,142,231,438013,5765,"XRF2"
"97","390","U1556","C",1,"H",4,"A",400,4.9,4.819,167397,168,7776,93331,163,2515,58604,-4280,48893,26479,20027,638,20290,223870,47495,"XRF2",204513,1844,1512,2025,6956,134939,1937,4665,908,1310,233,555,3192,4980,9544,1795,8306,606,419,35793,84582,"XRF2",94326,610,13006,3926,139,459,711,1385,200,1570,156,161,436709,6819,"XRF2"
"98","390","U1556","C",1,"H",4,"A",450,4.95,4.869,169836,256,9097,101739,150,2265,53396,-4294,51799,27909,20628,685,23535,227329,46771,"XRF2",205209,1927,1504,2050,8012,136115,1930,4705,904,1260,196,648,3219,5159,9458,1531,8724,753,762,35179,86199,"XRF2",94133,635,13406,3987,81,445,785,1241,262,1663,207,181,436025,6368,"XRF2"
"99","390","U1556","C",1,"H",4,"A",500,5,4.919,169088,183,8887,101461,246,2167,52987,-3947,51380,26688,20872,898,24244,225227,46557,"XRF2",206476,1744,1422,2280,8048,136540,1709,4900,1053,1240,187,600,3387,5102,9265,1654,8136,665,599,34877,84840,"XRF2",94204,598,13271,3921,118,409,720,1384,197,1524,101,206,436382,6660,"XRF2"
"100","390","U1556","C",1,"H",4,"A",550,5.05,4.969,167040,133,8241,94570,235,2272,55538,-3870,47896,25358,19394,572,28459,219082,46466,"XRF2",209042,1605,1238,1945,9547,132543,1688,4871,998,1285,243,611,3517,5166,9131,1672,7989,611,684,35517,88409,"XRF2",94685,581,12829,3961,116,484,760,1364,252,1608,103,226,438596,6103,"XRF2"
"101","390","U1556","C",1,"H",4,"A",600,5.1,5.019,166709,125,8350,95793,277,2364,54292,-4032,49249,25316,19689,576,28882,218513,46785,"XRF2",210006,1786,1428,2024,9850,132459,1896,4719,916,1282,200,682,3484,4622,9034,1759,7964,503,780,35021,88656,"XRF2",95035,570,12952,3929,113,404,750,1388,261,1455,94,168,440758,5681,"XRF2"
"102","390","U1556","C",1,"H",4,"A",650,5.15,5.069,166428,134,8442,94508,403,2398,55450,-4011,48517,24983,19935,587,27219,219589,46698,"XRF2",208532,1874,1558,2107,9269,132076,1766,4755,970,1208,163,567,3652,4809,8684,1771,8282,567,1116,34709,87697,"XRF2",94794,661,12950,3917,158,470,702,1336,265,1458,115,207,440128,5507,"XRF2"
"103","390","U1556","C",1,"H",4,"A",700,5.2,5.119,169161,161,8802,99414,325,2345,53716,-3756,49974,25758,20638,895,27558,224940,45754,"XRF2",207047,1821,1439,2023,9386,135940,1975,4887,1006,1472,256,570,3422,5170,9244,1900,8515,727,357,35600,85554,"XRF2",94519,510,13230,3789,85,468,779,1333,299,1660,102,136,439328,5050,"XRF2"
"104","390","U1556","C",1,"H",4,"A",750,5.25,5.169,166416,145,8267,95443,267,2475,53756,-4140,48271,25501,19592,576,27641,222878,46222,"XRF2",203498,1850,1480,1999,9409,134819,1919,4820,879,1226,184,620,3250,5091,8833,1734,8110,757,1167,34348,83414,"XRF2",93620,623,13128,3980,126,456,735,1327,262,1536,121,218,437803,4890,"XRF2"
"105","390","U1556","C",1,"H",4,"A",800,5.3,5.219,163512,92,7957,92474,200,2450,53827,-3590,47162,24816,19018,316,26112,217397,45011,"XRF2",204804,1736,1350,1959,8852,131130,1779,4777,963,1350,186,595,3478,4758,8861,1961,7762,536,551,34925,86240,"XRF2",93701,558,12809,3937,94,455,689,1203,293,1448,134,187,437516,4900,"XRF2"
"106","390","U1556","C",1,"H",4,"A",850,5.35,5.269,166096,198,8006,93527,295,2469,57253,-3681,47164,24608,18799,505,25680,218545,45745,"XRF2",211500,1587,1331,1883,8856,131193,1999,4901,1034,1241,195,654,3603,4919,8715,1933,8374,755,559,36260,88386,"XRF2",94659,482,12911,3918,94,507,775,1264,294,1483,117,237,435055,4401,"XRF2"
"107","390","U1556","C",1,"H",4,"A",900,5.4,5.319,161597,245,7650,90177,189,2327,55530,-3889,45276,24546,17969,566,24942,209906,45631,"XRF2",207594,1710,1357,1818,8363,126425,1723,4776,820,1234,156,566,3446,4825,8617,1814,8236,743,985,35315,88375,"XRF2",93861,568,12373,3722,103,486,668,1166,280,1471,99,177,437269,4221,"XRF2"
"108","390","U1556","C",1,"H",4,"A",950,5.45,5.369,163615,93,7555,91011,224,2339,56678,-3152,45103,30518,18009,483,27200,209225,46338,"XRF2",204704,1623,1667,1906,9241,126847,1827,4774,810,1144,165,586,3505,4600,8986,2015,7564,346,1054,34630,86730,"XRF2",93798,665,12489,3936,67,451,680,1316,286,1477,131,185,438663,4335,"XRF2"
"109","390","U1556","C",1,"H",4,"A",1000,5.5,5.419,168619,111,7184,88371,246,2383,57317,-3901,44225,79888,16865,517,23399,192048,46711,"XRF2",202254,1662,4300,1786,7965,116183,1486,4614,708,1062,175,535,3448,4374,12432,1682,7015,451,1045,35175,85702,"XRF2",93402,724,11515,3932,98,471,686,1863,205,1280,118,169,438676,4072,"XRF2"
"110","390","U1556","C",1,"H",5,"A",10,5.69,5.609,177081,67,5868,79133,208,2753,67536,-3804,40378,129865,15567,552,18689,177379,47121,"XRF2",212147,1429,7427,1485,6190,104359,1370,4713,765,1136,249,510,3830,4041,17189,1437,6716,492,786,36421,91180,"XRF2",95195,1077,10631,3912,94,479,594,2444,242,1220,155,166,438481,5461,"XRF2"
"111","390","U1556","C",1,"H",5,"A",20,5.7,5.619,174080,89,5442,79583,288,2782,70357,-3919,39495,106313,14963,78,18128,177648,49727,"XRF2",217397,1360,5378,1395,5899,102879,1471,4839,689,1008,126,505,4436,3980,14761,1359,6540,914,799,36831,95978,"XRF2",95154,1057,10070,4041,114,587,611,2109,237,1170,41,188,435227,5016,"XRF2"
"112","390","U1556","C",1,"H",5,"A",30,5.71,5.629,174483,51,5516,81122,109,3197,71231,-4426,38681,116246,14711,101,15735,171656,49379,"XRF2",214428,1438,6041,1433,5356,100570,1234,4800,637,1062,190,489,4124,4004,16132,1278,6700,213,681,38039,94796,"XRF2",95029,1064,9568,3892,37,492,572,2366,222,1235,79,126,435663,5393,"XRF2"
"113","390","U1556","C",1,"H",5,"A",40,5.72,5.639,169803,95,5655,87401,210,2950,69037,-4485,39783,95297,15447,152,11143,171986,49349,"XRF2",216239,1495,5185,1634,3439,99245,1483,4746,628,1038,175,431,4364,4037,13197,1447,6914,334,343,37440,97624,"XRF2",95231,880,9994,3942,35,604,603,1834,239,1258,82,133,433875,6856,"XRF2"
"114","390","U1556","C",1,"H",5,"A",50,5.73,5.649,159667,138,4879,87396,105,2929,70235,-4277,32675,78995,12706,183,8775,152298,49504,"XRF2",215281,1183,3979,1208,2826,88713,1401,4727,544,1033,197,309,4503,3562,12511,1319,5647,555,438,36081,99490,"XRF2",94682,910,8702,3919,110,618,506,1791,197,1160,80,98,434194,6075,"XRF2"
"117","390","U1556","C",1,"H",5,"A",80,5.76,5.679,158702,85,5296,89858,180,2760,67188,-4307,33565,86378,13219,-132,4842,142859,49396,"XRF2",214517,1235,4427,1419,1602,82813,1161,4711,358,869,173,278,4504,3706,12322,1175,5848,303,447,36038,98708,"XRF2",94954,851,8400,4043,76,548,618,1770,147,1119,105,85,433952,6837,"XRF2"
"120","390","U1556","C",1,"H",5,"A",110,5.79,5.709,152170,45,3662,88413,30,3092,73877,-4245,24836,67388,10142,-119,25119,113922,49441,"XRF2",218907,911,3520,975,8823,65454,847,5187,999,1110,137,352,4885,2681,10668,961,4613,704,388,37446,104689,"XRF2",95307,769,6651,4029,49,613,440,1531,205,949,43,65,434855,6015,"XRF2"
"171","390","U1556","C",1,"H",6,"A",250,6.57,6.489,164113,82,6619,82470,156,3011,71054,-4168,44617,22037,17945,362,7990,205698,48738,"XRF2",223703,1665,1270,1878,3261,120315,1755,5153,953,1341,289,404,4439,5030,8277,1642,7877,469,79,37812,99957,"XRF2",96185,538,11750,4064,76,637,773,1235,257,1476,153,76,435522,6517,"XRF2"
"172","390","U1556","D",1,"H",4,"A",450,4.97,6.545,156557,123,6322,79726,164,2458,58536,-2538,45597,22285,18845,426,6158,208111,46898,"XRF2",204496,1618,1210,1909,2370,121979,1534,4788,699,1310,285,398,3730,4926,8014,1707,7644,658,-168,33793,89166,"XRF2",93439,490,12035,3879,77,442,698,1111,216,1448,52,46,436155,6148,"XRF2"
"173","390","U1556","D",1,"H",4,"A",500,5.02,6.595,161976,77,5507,73061,179,2866,66249,-2915,44812,22341,18825,645,7099,223583,49251,"XRF2",209278,1703,1356,2020,2547,133828,1890,4780,774,1280,176,503,3712,5067,8120,1650,7814,477,244,35341,88331,"XRF2",94040,574,13041,3768,91,470,756,1219,276,1501,104,38,434928,5810,"XRF2"
"174","390","U1556","D",1,"H",4,"A",550,5.07,6.645,164420,84,5640,73608,115,2680,67363,-3555,44641,22542,18976,586,8143,232300,49047,"XRF2",209690,1687,1327,1986,3196,137176,1995,4861,913,1266,179,455,3621,5047,8214,1704,7859,843,119,34119,88048,"XRF2",94077,619,13505,3853,107,501,778,1205,272,1468,75,78,434784,5532,"XRF2"
"175","390","U1556","D",1,"H",4,"A",590,5.11,6.685,165706,124,7260,85547,178,2463,58498,-3440,48885,24450,20311,718,10038,231775,47682,"XRF2",205593,1739,1413,2161,3677,138651,2128,4675,1048,1331,212,698,3350,5065,8688,1930,8327,582,151,35685,84720,"XRF2",93655,577,13675,3790,107,410,687,1294,291,1506,137,94,434768,5323,"XRF2"
"176","390","U1556","D",1,"H",4,"A",600,5.12,6.695,167696,92,7203,85502,111,2350,59058,-3100,48707,24783,20496,241,16176,233135,47761,"XRF2",207841,1805,1434,2138,6368,138256,2069,4777,1222,1301,224,871,3475,5073,8601,1749,8257,307,603,35179,85235,"XRF2",94102,622,13458,3845,107,421,685,1237,273,1541,107,33,434315,6060,"XRF2"
"177","390","U1556","D",1,"H",4,"A",650,5.17,6.745,169408,176,8166,94403,204,2203,53771,-3480,51155,25614,20911,508,15870,235381,47895,"XRF2",207995,1949,1370,2112,5787,141061,2132,4706,1114,1295,223,679,3365,5222,8854,1908,8075,567,364,35115,85242,"XRF2",94161,449,13781,3792,171,373,757,1191,274,1518,122,114,436698,5682,"XRF2"
"178","390","U1556","D",1,"H",4,"A",700,5.22,6.795,168364,107,7849,92877,222,2305,53001,-3354,50824,26006,20821,381,17993,235666,46812,"XRF2",204954,1827,1439,2117,6185,141132,2177,4585,1066,1288,249,596,3241,5100,9004,1730,8479,439,781,34580,84891,"XRF2",93767,513,13811,3792,134,432,705,1285,278,1652,143,158,435620,5572,"XRF2"
"179","390","U1556","D",1,"H",4,"A",750,5.27,6.845,172919,181,8372,95677,293,2317,54671,-3912,52283,25799,21112,763,24482,241368,47771,"XRF2",206364,1971,1481,2062,8635,144813,2037,4725,1102,1379,161,690,3195,5066,9241,2024,8512,676,1350,34762,82496,"XRF2",94160,617,13900,3921,79,412,735,1301,280,1595,129,296,436410,5485,"XRF2"
"180","390","U1556","D",1,"H",4,"A",800,5.32,6.895,169411,232,8218,93280,320,2289,53257,-3015,50662,25718,20616,657,23267,234810,47389,"XRF2",203889,1931,1342,2237,8240,141526,2208,4831,1098,1298,186,608,3236,5215,9090,1753,8479,719,273,35055,83462,"XRF2",93332,603,13957,3873,162,457,683,1320,301,1564,117,231,434342,4997,"XRF2"
"181","390","U1556","D",1,"H",4,"A",850,5.37,6.945,171639,118,7765,91604,197,2382,56709,-3648,51052,26809,21275,826,23967,237496,47931,"XRF2",206648,1927,1488,2121,8379,143073,2224,4666,1051,1264,165,782,3242,5249,9099,1801,8817,432,1222,34071,83653,"XRF2",94070,651,13906,3916,101,410,734,1393,328,1615,144,316,436273,5955,"XRF2"
"182","390","U1556","D",1,"H",4,"A",900,5.42,6.995,165874,141,6649,82399,322,2631,56757,-3142,49072,26088,20300,672,22143,230055,47516,"XRF2",202484,1825,1471,2150,7881,140678,2073,4622,918,1335,219,584,3007,4935,9056,1749,8553,695,1227,34744,83268,"XRF2",93682,666,13849,3833,105,331,691,1283,228,1490,155,309,436915,5780,"XRF2"
"183","390","U1556","D",1,"H",4,"A",950,5.47,7.045,163088,83,6109,76163,153,2537,58754,-2837,46181,27957,19570,559,22267,223589,47304,"XRF2",198761,1707,1584,2055,8114,135645,1852,4688,943,1370,227,575,3244,5086,8653,1790,8213,519,1225,34248,81419,"XRF2",92864,557,13369,3730,147,378,694,1285,302,1537,113,284,435627,5989,"XRF2"
"184","390","U1556","D",1,"H",4,"A",1000,5.52,7.095,170791,143,7435,88498,200,2206,56685,-3550,49572,29969,21027,624,23267,238214,47599,"XRF2",205057,1805,1573,2087,8171,143417,1838,4713,940,1354,183,622,3094,4981,9196,1956,8812,596,1350,34468,83721,"XRF2",93654,575,13918,3939,84,416,660,1339,311,1632,147,388,435180,5510,"XRF2"
"185","390","U1556","D",1,"H",4,"A",1050,5.57,7.145,174878,186,7988,95120,321,2210,53047,-3170,52554,34184,21748,573,26976,243541,47745,"XRF2",206779,1868,1735,2152,9328,146116,2119,4799,969,1328,188,651,3152,5089,9371,2081,8507,706,1603,35407,82630,"XRF2",94015,754,14306,3772,94,443,692,1464,327,1555,143,480,435642,4464,"XRF2"
"186","390","U1556","D",1,"H",4,"A",1100,5.62,7.195,181214,128,7890,96176,315,2113,50314,-3555,52286,88911,20160,427,23378,230499,47780,"XRF2",200314,1911,4808,2099,7907,138243,2042,4566,732,1319,283,633,2978,4635,12773,1875,8669,834,1942,35400,80819,"XRF2",93528,893,13531,3828,132,382,746,1910,302,1588,121,410,435935,5700,"XRF2"
"187","390","U1556","D",1,"H",4,"A",1150,5.67,7.245,189993,143,8200,97454,369,2262,50363,-3354,51352,147612,19632,876,22051,216395,47788,"XRF2",196987,1800,7641,1936,7307,129811,1696,4642,728,1203,192,612,2685,4268,17655,1454,7676,521,1242,34600,77398,"XRF2",93222,1193,12483,3815,105,434,587,2559,192,1484,107,404,435308,5938,"XRF2"
"188","390","U1556","D",1,"H",4,"A",1200,5.72,7.295,191932,196,8550,99323,376,2314,51124,-4020,51213,148101,19618,716,22572,218428,47864,"XRF2",198677,1796,7975,1989,7699,130243,1803,4609,785,1209,214,637,2784,4532,18669,1618,7882,457,1787,35394,78861,"XRF2",93806,1236,12577,3815,85,385,619,2666,287,1562,81,377,435772,6023,"XRF2"
"189","390","U1556","D",1,"H",4,"A",1250,5.77,7.345,183724,125,7343,89831,228,2209,52926,-3545,48285,140388,18283,702,19977,205751,47921,"XRF2",194444,1732,7269,1971,7018,123229,1604,4522,692,1233,97,546,2841,4223,16825,1252,7892,668,1549,35030,77952,"XRF2",92837,1149,12032,3848,69,362,668,2479,195,1376,81,285,435458,5434,"XRF2"
"190","390","U1556","D",1,"H",4,"A",1300,5.82,7.395,180387,124,6626,82266,87,2193,55425,-3301,46617,134591,18365,396,18140,203860,47136,"XRF2",193633,1738,7113,1822,6410,122877,1720,4659,646,1240,194,574,2714,4374,17404,1412,8009,851,1300,35053,76718,"XRF2",93012,1138,11978,3763,100,397,694,2464,225,1470,76,291,436901,5667,"XRF2"
"191","390","U1556","D",1,"H",4,"A",1350,5.87,7.445,187375,118,7159,88780,301,2474,55015,-3598,49476,144809,18866,286,22808,209773,47366,"XRF2",197896,1729,7332,1814,7838,124196,1836,4568,702,1169,240,626,2823,4631,18617,1506,8100,366,1472,34791,78923,"XRF2",93481,1085,12319,3910,102,381,680,2717,258,1424,118,398,435243,5441,"XRF2"
