"","exp","site","hole","cor","Type","sect","A.W","offSet","depth.A","depth.CCSF","tot_count.x","Mg.Ka.Area_10kV","Al.Ka.Area_10kV","Si.Ka.Area_10kV","P.Ka.Area_10kV","S.Ka.Area_10kV","Cl.Ka.Area_10kV","Ar.Ka.Area_10kV","K.Ka.Area_10kV","Ca.Ka.Area_10kV","Ti.Ka.Area_10kV","Cr.Ka.Area_10kV","Mn.Ka.Area_10kV","Fe.Ka.Area_10kV","Rh.La.Coh.Area_10kV","inst.x","tot_count.y","K.Ka.Area_30kV","Ca.Ka.Area_30kV","Ti.Ka.Area_30kV","Mn.Ka.Area_30kV","Fe.Ka.Area_30kV","Co.Ka.Area_30kV","Ni.Ka.Area_30kV","Cu.Ka.Area_30kV","Zn.Ka.Area_30kV","Ga.Ka.Area_30kV","As.Ka.Area_30kV","Br.Ka.Area_30kV","Rb.Ka.Area_30kV","Sr.Ka.Area_30kV","Y.Ka.Area_30kV","Zr.Ka.Area_30kV","Nb.Ka.Area_30kV","Mo.Ka.Area_30kV","Rh.Ka.Coh.Area_30kV","Rh.Ka.Inc.Area_30kV","inst.y","tot_count","Ca.Ka.Area_50kV","Fe.Ka.Area_50kV","Ni.Ka.Area_50kV","As.Ka.Area_50kV","Br.Ka.Area_50kV","Rb.Ka.Area_50kV","Sr.Ka.Area_50kV","Y.Ka.Area_50kV","Zr.Ka.Area_50kV","Nb.Ka.Area_50kV","Mo.Ka.Area_50kV","Ag.Ka.Area_50kV","Ba.Ka.Area_50kV","inst"
"68",393,"U1583","E",1,"H",3,"A",700,3.7,3.7,361563,20,2292,34611,664,2048,49294,-4863,10515,1307957,3372,822,5119,33134,51023,"XRF2",153950,595,95021,376,1839,19673,228,4164,391,425,89,160,1268,699,61121,547,2208,63,107,33864,50710,"XRF2",87237,9392,1941,3572,40,166,159,8556,183,583,36,91,435143,2755,"XRF2"
"69",393,"U1583","E",1,"H",3,"A",750,3.75,3.75,366452,-20,1965,32962,712,2148,52137,-4712,9857,1331469,3067,956,4327,30107,51984,"XRF2",154428,589,97951,226,1494,17476,222,4250,240,360,30,152,1305,613,62243,629,2307,129,405,34624,52112,"XRF2",87364,9352,1770,3660,93,192,145,8870,182,432,60,70,436212,2083,"XRF2"
"70",393,"U1583","E",1,"H",3,"A",800,3.8,3.8,323866,33,2835,40376,595,1822,46571,-4192,14908,1123660,4458,743,5692,44953,47886,"XRF2",155709,768,81927,399,1984,27303,292,3998,383,458,79,149,1424,926,57997,679,2915,65,369,33243,54420,"XRF2",88369,7783,2697,3592,26,202,174,7924,122,587,50,93,441590,3014,"XRF2"
"71",393,"U1583","E",2,"H",1,"A",40,4.04,5.04,400821,-3,1331,24805,894,2552,63332,-5011,4590,1499762,1903,570,2838,17329,53298,"XRF2",155736,324,111250,112,962,10017,145,4317,266,357,43,146,1291,262,67006,486,1859,217,244,35187,51120,"XRF2",87254,10372,1071,3678,27,200,132,9352,69,460,10,41,434776,1939,"XRF2"
"72",393,"U1583","E",2,"H",1,"A",150,4.15,5.15,399642,-40,1477,26762,645,2286,57065,-4950,5821,1492540,2075,567,3249,20666,53421,"XRF2",156195,421,109192,169,1075,11542,137,4169,255,288,45,147,1287,408,67396,490,2030,119,466,35049,50753,"XRF2",87430,10115,1193,3564,79,232,107,9443,89,453,24,43,436751,1873,"XRF2"
"73",393,"U1583","E",2,"H",1,"A",200,4.2,5.2,398489,-9,2200,33508,473,1974,53346,-4900,8611,1475613,2937,620,3610,25699,52585,"XRF2",156451,557,106372,194,1365,14664,199,4392,284,256,48,204,1188,580,62528,635,2120,73,734,35041,51205,"XRF2",87925,10136,1448,3490,56,200,138,8854,84,490,47,66,436801,2482,"XRF2"
"74",393,"U1583","E",2,"H",1,"A",250,4.25,5.25,358610,-18,2808,39938,666,2154,57940,-4913,15412,1249507,4540,633,5668,45132,51477,"XRF2",157579,752,85568,405,2144,25931,278,4272,475,453,41,224,1339,1053,59782,643,2761,219,283,34693,53405,"XRF2",88156,8167,2615,3630,60,206,170,8428,80,568,91,99,436090,3101,"XRF2"
"75",393,"U1583","E",2,"H",1,"A",300,4.3,5.3,362820,20,2498,37586,559,2345,59331,-4825,14046,1272763,4206,895,5774,42600,51597,"XRF2",157385,690,89047,353,2076,24621,218,3965,371,420,73,240,1401,895,61097,770,2751,165,385,34351,53497,"XRF2",88110,8551,2432,3575,114,227,163,8595,134,652,52,81,437766,2700,"XRF2"
"76",393,"U1583","E",2,"H",1,"A",350,4.35,5.35,379476,-49,2168,34697,645,2156,51558,-4615,10886,1381628,3415,930,4558,33029,52464,"XRF2",155198,701,96324,258,1603,19572,173,4137,299,367,63,212,1322,675,60774,683,2576,220,258,33736,51675,"XRF2",87535,9168,2013,3553,39,169,117,8420,108,571,68,34,437227,2678,"XRF2"
"77",393,"U1583","E",2,"H",1,"A",400,4.4,5.4,392969,-1,1854,30835,734,2244,53525,-4990,7732,1458068,2542,553,3256,24545,52553,"XRF2",157213,557,106152,186,1142,14402,131,4059,199,278,69,152,1330,582,65051,646,2245,439,215,35754,52105,"XRF2",87691,10144,1469,3554,47,156,113,9031,129,491,59,51,437069,2242,"XRF2"
"78",393,"U1583","E",2,"H",1,"A",450,4.45,5.45,392861,-25,1765,29973,516,2145,54970,-4857,7678,1457113,2421,832,3092,24146,52966,"XRF2",155817,519,106579,219,1031,13618,142,4194,248,335,61,126,1297,554,65503,746,2137,171,189,34924,51787,"XRF2",87135,10280,1499,3538,75,173,126,9296,88,442,26,36,434332,1885,"XRF2"
"79",393,"U1583","E",2,"H",1,"A",500,4.5,5.5,359998,-6,1700,29183,684,2415,57536,-4266,7757,1312967,2463,653,3295,25669,50914,"XRF2",151664,518,97600,211,1203,15045,117,4155,168,255,65,132,1249,503,62442,540,1993,283,65,34479,50697,"XRF2",86496,9310,1584,3520,41,146,104,8782,103,455,12,72,434416,1859,"XRF2"
"80",393,"U1583","E",2,"H",1,"A",550,4.55,5.55,378014,-12,1866,31319,757,2374,56351,-4747,8596,1386466,2963,563,3819,27050,51449,"XRF2",153828,636,99947,153,1193,15301,147,4076,206,317,47,111,1245,601,63126,580,2189,176,407,34452,51816,"XRF2",86866,9515,1647,3557,97,194,151,8805,130,458,64,65,434436,2096,"XRF2"
"81",393,"U1583","E",2,"H",1,"A",600,4.6,5.6,376519,-14,1316,24734,602,2462,59721,-4411,4635,1395654,1832,606,2793,18216,52656,"XRF2",152514,411,104035,133,997,10546,144,4305,206,229,39,123,1204,479,64321,541,1773,143,594,34201,49961,"XRF2",86793,9767,1209,3634,49,157,135,9116,93,380,67,16,434964,1589,"XRF2"
"82",393,"U1583","E",2,"H",1,"A",650,4.65,5.65,378481,-41,1358,24465,879,2583,58384,-3825,4226,1415501,1736,495,2388,16369,51965,"XRF2",150445,280,106481,174,947,9085,80,4102,156,261,19,129,1165,408,64776,558,1809,148,443,34232,49556,"XRF2",86280,10170,1026,3519,38,194,64,9127,68,366,21,73,434149,1570,"XRF2"
"83",393,"U1583","E",2,"H",1,"A",700,4.7,5.7,367022,-37,1527,27743,529,2391,58273,-4430,6797,1344400,2560,569,3795,23941,52405,"XRF2",150802,410,96999,175,1247,12797,129,4139,213,293,46,181,1259,399,62022,646,1980,142,384,33706,50079,"XRF2",86463,9233,1295,3530,74,212,96,8674,144,319,6,24,433670,2018,"XRF2"
"84",393,"U1583","E",2,"H",1,"A",750,4.75,5.75,374505,7,2152,32260,689,2241,54001,-4726,9189,1364856,2694,439,4435,29892,52260,"XRF2",153403,644,97783,251,1557,17061,244,4371,342,350,45,175,1191,563,62364,637,2194,193,453,34210,51545,"XRF2",87017,9364,1670,3554,44,209,191,8715,95,514,78,82,433949,2794,"XRF2"
"85",393,"U1583","E",2,"H",1,"A",800,4.8,5.8,377920,-14,2288,36044,636,2355,54530,-4823,11155,1364999,3186,623,5206,34456,52709,"XRF2",156976,583,92721,260,1781,19826,219,4291,299,419,24,148,1272,805,61026,868,2401,223,412,34605,53185,"XRF2",87601,8898,2180,3677,55,175,184,8412,175,609,14,44,433762,3107,"XRF2"
"86",393,"U1583","E",2,"H",1,"A",850,4.85,5.85,370734,-55,2109,32357,868,2281,56045,-4078,9429,1340906,3108,826,4617,33051,51721,"XRF2",155254,592,92740,281,1621,19117,222,4126,357,395,46,183,1380,690,62378,610,2305,222,120,34851,53004,"XRF2",87074,8961,1930,3560,78,235,124,8677,148,510,44,72,433995,2902,"XRF2"
"87",393,"U1583","E",2,"H",1,"A",900,4.9,5.9,396946,-29,1792,30752,614,2291,58434,-5208,8257,1461509,2708,631,4097,27097,53162,"XRF2",158605,542,106043,225,1358,15068,200,4274,224,299,22,173,1327,569,65898,556,1940,143,77,35534,52410,"XRF2",88180,10025,1587,3519,93,243,96,8870,104,532,31,122,435098,2790,"XRF2"
"88",393,"U1583","E",2,"H",1,"A",950,4.95,5.95,388765,46,2189,33861,623,2218,54732,-5204,10225,1416251,3200,916,4575,32565,53849,"XRF2",158845,508,97690,251,1584,17985,183,4148,299,339,41,235,1321,653,64601,828,2294,194,318,35856,53782,"XRF2",87916,9194,1949,3687,81,192,183,8872,112,490,46,74,433708,2316,"XRF2"
"89",393,"U1583","E",2,"H",1,"A",1000,5,6,370803,-19,2470,36201,687,2237,57517,-4813,12407,1318451,3385,770,5907,38380,51759,"XRF2",157042,713,92310,270,1801,20820,244,4199,250,284,42,140,1332,670,63660,752,2184,221,503,35531,53099,"XRF2",87299,8720,2137,3715,65,181,81,8999,128,531,28,57,432310,2007,"XRF2"
"90",393,"U1583","E",2,"H",1,"A",1050,5.05,6.05,394162,-49,1565,28981,494,2298,58315,-5048,6950,1457457,2216,743,3730,24177,53732,"XRF2",158315,487,105625,177,1276,13656,132,4269,235,247,30,151,1348,342,66080,789,2013,291,144,35064,53068,"XRF2",87913,10107,1403,3644,74,163,155,9236,92,490,24,78,434652,2034,"XRF2"
"91",393,"U1583","E",2,"H",1,"A",1100,5.1,6.1,398914,22,1475,27733,644,2475,61146,-5483,6508,1477516,2404,502,3705,22646,53609,"XRF2",160839,403,109252,162,1190,12757,94,4352,261,266,71,161,1355,563,67747,577,2126,433,382,35586,53150,"XRF2",88405,10384,1333,3666,73,197,115,9359,90,562,42,49,433868,2306,"XRF2"
"92",393,"U1583","E",2,"H",1,"A",1150,5.15,6.15,387647,11,1986,30628,513,2336,61269,-5134,8670,1412116,2672,514,4420,28617,52727,"XRF2",160367,552,103598,183,1549,15982,142,4301,254,355,50,193,1327,590,67339,601,1989,203,319,36249,53342,"XRF2",88071,9574,1721,3534,63,174,151,9355,103,476,76,67,433720,1962,"XRF2"
"93",393,"U1583","E",2,"H",1,"A",1200,5.2,6.2,387346,18,1662,29734,760,2228,60968,-5147,7949,1417324,2713,655,4300,26808,52797,"XRF2",158760,484,101357,166,1602,15741,153,4275,326,297,26,173,1386,573,67262,529,2294,335,55,35211,53053,"XRF2",87814,9840,1639,3581,62,220,110,9164,109,603,75,56,434437,2088,"XRF2"
"94",393,"U1583","E",2,"H",1,"A",1240,5.24,6.24,355728,-30,2271,33979,669,2482,59337,-4784,10882,1264236,3287,639,5318,33253,52226,"XRF2",153317,650,89357,306,1741,18410,182,4103,336,381,71,194,1435,509,63115,715,2203,291,447,35459,51806,"XRF2",87112,8472,1836,3656,103,179,143,8833,129,415,51,50,435578,1820,"XRF2"
"95",393,"U1583","E",2,"H",1,"A",1300,5.3,6.3,369645,6,2172,33679,727,2402,55492,-4426,10445,1336315,3290,802,4788,32129,52096,"XRF2",155138,544,94814,217,1566,18164,181,4180,284,370,32,98,1262,666,63058,697,2111,61,274,34368,51988,"XRF2",87446,9137,1901,3581,109,234,107,8824,90,504,68,92,433867,2162,"XRF2"
"96",393,"U1583","E",2,"H",1,"A",1350,5.35,6.35,347681,-23,1947,31223,704,2303,60562,-4505,9940,1230059,3279,805,4954,32782,51509,"XRF2",153269,529,87595,191,1748,19132,134,4091,288,360,25,148,1437,571,60699,630,2356,371,-28,34025,52268,"XRF2",87179,8412,1931,3572,74,186,190,8571,109,434,33,90,434988,2799,"XRF2"
"97",393,"U1583","E",2,"H",1,"A",1400,5.4,6.4,340398,-8,2113,33312,703,2250,58075,-4213,11196,1197197,3420,740,4824,35643,50530,"XRF2",151805,581,83304,251,1643,20435,215,3948,339,386,44,251,1465,750,59300,813,2002,148,143,33858,52876,"XRF2",87737,7966,2059,3608,27,219,129,8373,142,495,54,75,441011,2536,"XRF2"
"98",393,"U1583","E",2,"H",1,"A",1450,5.45,6.45,351248,-36,1855,31301,641,2331,54640,-4028,9174,1265043,3166,883,3711,30698,50241,"XRF2",150257,574,91371,267,1384,17642,158,4129,268,306,24,182,1250,581,61075,546,2447,156,590,32853,50262,"XRF2",88374,8646,1860,3585,63,188,136,8660,73,427,71,107,448987,2118,"XRF2"
"99",393,"U1583","E",2,"H",2,"A",60,5.56,6.56,322073,-57,1674,30260,645,2131,49847,-3280,9293,1154067,2754,622,4443,29421,47924,"XRF2",145678,566,86931,251,1613,17468,216,4081,254,383,65,164,1277,537,57615,833,2291,290,215,32709,49964,"XRF2",85938,8646,1877,3450,19,185,127,8301,122,484,37,48,435268,2257,"XRF2"
"100",393,"U1583","E",2,"H",2,"A",100,5.6,6.6,337242,-33,1643,30379,636,1954,48738,-3878,8634,1222991,3117,810,4395,27338,49912,"XRF2",145056,476,86725,146,1395,16050,151,4050,274,332,87,197,1248,618,58152,535,2358,130,250,32589,49129,"XRF2",85865,8383,1596,3424,77,176,108,8189,116,437,50,85,433333,2487,"XRF2"
"101",393,"U1583","E",2,"H",2,"A",150,5.65,6.65,331047,21,2208,34413,863,2038,47097,-3654,10464,1180009,3216,510,5200,34398,49252,"XRF2",146714,692,86797,340,1885,19954,177,4100,315,348,56,201,1215,542,57581,684,2432,189,256,32795,50408,"XRF2",86479,8482,2028,3674,29,187,138,8068,97,536,50,95,437597,2299,"XRF2"
"102",393,"U1583","E",2,"H",2,"A",200,5.7,6.7,351442,18,1954,32398,627,2019,50018,-3866,8663,1277091,2895,786,4134,28623,50622,"XRF2",149675,591,96602,261,1450,16737,140,4037,267,318,54,115,1141,603,61304,646,2043,130,269,32866,50199,"XRF2",86845,9403,1662,3537,79,241,154,8609,173,376,61,27,437096,2156,"XRF2"
"103",393,"U1583","E",2,"H",2,"A",250,5.75,6.75,348054,-14,1704,29585,666,1920,48096,-3376,7106,1276478,2367,892,3829,24412,51447,"XRF2",145478,471,96773,180,1324,13927,130,3937,188,339,38,167,1150,421,60444,628,2174,221,359,31843,47926,"XRF2",85993,9143,1464,3422,13,153,68,8479,136,438,16,24,439195,1826,"XRF2"
"104",393,"U1583","E",2,"H",2,"A",300,5.8,6.8,345771,-34,2102,33646,673,2002,52067,-3771,10632,1232025,3143,926,5493,34256,51726,"XRF2",148715,611,88683,263,1944,20503,204,3970,339,382,46,165,1364,578,59039,703,2268,144,68,32762,50645,"XRF2",86549,8519,2017,3520,74,188,120,8372,79,574,41,74,438736,2348,"XRF2"
"105",393,"U1583","E",2,"H",2,"A",350,5.85,6.85,348718,8,2490,38142,694,2089,53385,-4233,12871,1228876,3906,677,5836,38422,50251,"XRF2",152338,699,89714,282,2023,22165,249,4241,278,353,27,199,1323,611,60580,614,2151,98,447,33254,51203,"XRF2",87581,8555,2234,3708,50,180,151,8543,105,506,18,47,441655,2121,"XRF2"
"106",393,"U1583","E",2,"H",2,"A",400,5.9,6.9,365956,-27,1827,31788,550,2274,51542,-4079,8131,1344076,2662,834,3886,25545,51120,"XRF2",150293,522,99687,198,1458,15105,129,4060,253,297,52,156,1259,509,62381,766,1919,68,280,32957,48794,"XRF2",86904,9377,1611,3644,58,163,153,8871,127,452,41,45,438696,1789,"XRF2"
"107",393,"U1583","E",2,"H",2,"A",450,5.95,6.95,359289,-44,2141,33586,553,2011,52031,-4679,8970,1301458,2770,572,4368,29473,50904,"XRF2",150728,589,95527,219,1618,16784,145,4115,307,329,21,128,1152,533,61138,556,2039,156,357,33532,50229,"XRF2",86632,9419,1711,3649,40,198,118,8907,139,489,60,74,437133,1693,"XRF2"
"108",393,"U1583","E",2,"H",2,"A",500,6,7,349845,-15,2144,35249,634,2572,56559,-4808,11415,1238644,3417,635,5432,35123,51752,"XRF2",152910,657,92451,338,1920,19804,177,4186,286,377,40,207,1360,535,62289,731,1988,74,101,34408,51268,"XRF2",87309,8926,2039,3581,118,174,132,8984,105,381,32,44,437703,2258,"XRF2"
"109",393,"U1583","E",2,"H",2,"A",550,6.05,7.05,389819,-24,1673,27874,657,2167,52855,-4901,5737,1456523,2293,916,3286,20267,53321,"XRF2",154021,440,110452,156,1194,11566,151,4223,250,255,50,118,1212,303,65093,656,1686,5,286,34851,49999,"XRF2",86786,10548,1258,3568,83,163,146,9108,121,514,59,51,434480,1717,"XRF2"
"110",393,"U1583","E",2,"H",2,"A",600,6.1,7.1,387396,16,1994,30984,594,2002,51730,-4565,8057,1432855,2425,833,4281,25173,52930,"XRF2",154647,512,107083,176,1355,13943,159,4176,236,341,54,165,1282,310,65898,669,2039,296,537,34628,50170,"XRF2",86446,10117,1408,3496,68,230,78,9283,143,434,80,75,431984,1636,"XRF2"
"111",393,"U1583","E",2,"H",2,"A",650,6.15,7.15,392172,-33,1845,29577,816,1812,48984,-4445,6075,1472159,2101,747,3626,20384,52815,"XRF2",153604,480,111704,150,1252,11374,61,4206,201,247,34,179,1173,306,65028,591,1939,62,297,34708,49136,"XRF2",86584,10504,1237,3627,52,150,75,9316,132,452,50,85,433432,1851,"XRF2"
"112",393,"U1583","E",2,"H",2,"A",700,6.2,7.2,375216,-49,1667,27274,653,1794,48117,-3846,5000,1409303,1758,806,3284,18464,52764,"XRF2",148396,389,108167,142,1129,11040,61,4082,188,271,61,153,1118,363,62121,485,1870,109,161,33674,48204,"XRF2",85967,10488,1032,3370,54,191,108,8978,49,402,72,108,435683,1780,"XRF2"
"113",393,"U1583","E",2,"H",2,"A",750,6.25,7.25,309852,38,2698,38682,768,1912,48452,-3324,14639,1057170,4209,854,7384,45130,49067,"XRF2",148264,806,77264,319,2589,27454,185,4033,376,374,53,217,1367,883,52750,817,2751,207,197,33009,51599,"XRF2",86518,7381,2812,3536,47,182,172,7487,107,587,60,52,435430,2934,"XRF2"
"114",393,"U1583","E",2,"H",2,"A",800,6.3,7.3,359623,-16,1953,31159,673,1794,49770,-3684,8942,1315333,2764,708,4695,28101,50947,"XRF2",150860,538,99015,204,1694,16433,190,3976,275,330,71,238,1237,597,62498,583,2192,212,331,34023,49998,"XRF2",86354,9534,1737,3531,92,169,161,8996,116,450,5,37,435077,1831,"XRF2"
"115",393,"U1583","E",2,"H",2,"A",850,6.35,7.35,338988,-43,2282,35569,620,1879,48549,-3216,12410,1203072,3512,727,5653,37633,50301,"XRF2",149522,730,86911,314,2185,22562,202,3946,351,337,52,241,1248,800,59315,520,2382,108,200,33341,50488,"XRF2",86075,8337,2375,3497,78,190,206,8263,97,546,71,70,434923,2850,"XRF2"
"116",393,"U1583","E",2,"H",2,"A",900,6.4,7.4,335677,-17,2101,34713,760,2062,49252,-3782,11719,1192070,3459,768,5494,35849,49959,"XRF2",148890,703,87723,338,1959,21273,234,4125,317,364,83,211,1360,738,58677,676,2322,59,408,33232,50191,"XRF2",85900,8531,2154,3456,59,161,199,8369,102,493,32,64,433798,2783,"XRF2"
"117",393,"U1583","E",2,"H",2,"A",920,6.42,7.42,352685,-26,1868,31721,554,1810,50363,-4036,9616,1277902,3245,699,4494,30306,51636,"XRF2",150204,519,95262,164,1576,17285,206,4067,248,307,29,232,1192,556,61658,584,2238,52,198,33616,49398,"XRF2",86127,9129,1734,3564,37,181,154,8710,129,550,45,96,433465,2538,"XRF2"
"118",393,"U1583","C",1,"H",1,"A",850,0.85,7.463,318214,5,2190,34877,640,2418,58794,-3315,13879,1085008,4012,709,6184,41979,50122,"XRF2",148832,680,75648,270,2326,24143,253,4067,381,416,60,231,1375,752,56204,870,2556,34,350,33320,51561,"XRF2",86475,7278,2473,3608,23,159,183,7780,75,581,44,73,435233,2755,"XRF2"
"119",393,"U1583","C",1,"H",1,"A",900,0.9,7.513,337674,27,1785,30344,600,2770,65060,-4062,10807,1176359,3026,914,5255,34142,52502,"XRF2",150861,620,81002,255,1769,19018,195,4094,368,369,53,170,1407,604,60614,518,2461,302,391,34458,51385,"XRF2",86729,7837,2072,3478,99,200,185,8494,87,491,33,43,434844,2766,"XRF2"
"120",393,"U1583","C",1,"H",1,"A",950,0.95,7.563,354982,-33,1318,26698,460,2301,62543,-4017,6937,1282279,2399,605,3217,22746,53540,"XRF2",149399,378,92209,234,1162,13224,123,4020,223,310,64,127,1347,473,63506,726,2190,231,80,34342,50179,"XRF2",85984,8827,1319,3538,80,160,93,8719,129,457,20,24,434056,1981,"XRF2"
"121",393,"U1583","C",1,"H",1,"A",1000,1,7.613,345383,26,2810,41063,610,2320,58750,-4105,16900,1180988,4950,923,6393,47883,51553,"XRF2",155147,909,77964,366,2052,27247,232,4150,362,398,52,206,1319,1049,60553,743,3076,197,435,34633,53442,"XRF2",87387,7601,2694,3451,60,160,215,8468,111,616,103,30,435037,3417,"XRF2"
"122",393,"U1583","C",1,"H",1,"A",1030,1.03,7.643,359278,-15,1453,26448,614,2805,69726,-4678,7465,1282350,2795,583,4598,25922,54553,"XRF2",154347,417,91853,173,1565,14806,84,4230,299,319,66,200,1479,597,64863,767,2027,32,347,35538,50713,"XRF2",87496,8851,1575,3634,64,209,120,8880,130,464,87,72,436751,2553,"XRF2"
"123",393,"U1583","C",1,"H",1,"A",1100,1.1,7.713,289857,-70,731,20769,546,1997,52235,-654,3546,1045509,1435,709,2368,14160,48409,"XRF2",131362,345,83815,156,965,8689,163,3811,188,241,16,76,1109,346,55050,479,1405,165,355,29841,44013,"XRF2",83087,7656,897,3361,50,168,76,7862,86,397,19,45,439203,1578,"XRF2"
"124",393,"U1583","C",1,"H",1,"A",1150,1.15,7.763,310608,-19,1156,23750,395,2032,57369,-2484,4856,1115117,1976,464,2994,17664,49574,"XRF2",138494,363,82061,139,1160,10264,79,3778,241,324,82,87,1231,428,57621,543,1756,185,178,31518,47162,"XRF2",84990,7921,1140,3515,64,209,76,8134,95,387,19,38,440042,1815,"XRF2"
"125",393,"U1583","C",1,"H",1,"A",1200,1.2,7.813,332303,-79,1132,23247,512,2444,59107,-3028,4755,1212686,1955,350,2745,16598,49947,"XRF2",141407,304,89287,167,930,9380,120,3939,198,264,58,80,1245,247,61925,560,1716,183,381,31630,47414,"XRF2",85050,8620,896,3527,36,166,85,8747,102,391,71,87,438106,1451,"XRF2"
"126",393,"U1583","C",1,"H",1,"A",1250,1.25,7.863,333964,-66,1422,26952,614,2337,60515,-3119,7132,1198755,2322,823,3392,23726,50726,"XRF2",143239,441,88275,144,1089,12937,68,3898,226,286,26,154,1277,357,61669,556,1557,125,23,33218,48645,"XRF2",85222,8579,1368,3535,81,197,143,8403,72,405,47,32,437262,1547,"XRF2"
"127",393,"U1583","C",1,"H",1,"A",1300,1.3,7.913,348311,-35,1729,28786,623,2338,57166,-3675,7644,1258435,2524,562,4888,26247,51727,"XRF2",148026,451,89113,256,1625,15487,135,4021,285,302,39,159,1324,588,59806,652,1982,53,65,33127,49725,"XRF2",85621,8782,1542,3530,42,200,144,8389,55,414,34,82,432854,1934,"XRF2"
"128",393,"U1583","C",1,"H",1,"A",1350,1.35,7.963,343930,-37,1413,26987,549,2264,58552,-4215,6734,1245536,1944,384,3810,23341,51468,"XRF2",146816,440,90734,176,1410,13480,123,4212,228,303,42,168,1264,558,60830,627,2030,32,360,33724,49549,"XRF2",85301,8699,1398,3508,40,172,143,8397,65,444,61,104,432906,1924,"XRF2"
"129",393,"U1583","C",1,"H",1,"A",1400,1.4,8.013,328773,14,1288,24385,467,2633,69285,-4365,6165,1167453,1888,670,3675,22581,51602,"XRF2",151379,421,91521,176,1482,13286,119,4068,309,300,58,162,1420,478,63026,419,2050,174,207,33714,51854,"XRF2",86611,9036,1397,3490,52,172,165,8997,107,425,30,61,435113,1835,"XRF2"
"130",393,"U1583","C",1,"H",1,"A",1450,1.45,8.063,353194,-7,1326,25151,456,2270,59944,-3882,5371,1295643,1986,638,3172,18855,52084,"XRF2",147231,378,97009,121,1150,10936,129,3964,212,231,38,145,1216,382,61824,398,1926,180,319,32882,49765,"XRF2",86085,9361,1151,3378,89,138,128,8500,75,430,40,25,437941,1767,"XRF2"
"132",393,"U1583","C",1,"H",2,"A",50,1.55,8.163,324356,-20,1491,27759,557,2215,64720,-4522,7569,1140747,2878,844,3507,24321,51695,"XRF2",149060,487,87234,245,1279,14616,181,3989,233,332,16,117,1423,519,59400,550,2061,153,125,33860,50573,"XRF2",86593,8488,1498,3755,37,156,152,8532,127,421,15,56,437700,2153,"XRF2"
"133",393,"U1583","C",1,"H",2,"A",100,1.6,8.213,314657,-2,1419,27629,440,2508,70049,-4572,9249,1078640,3017,565,4105,28475,52626,"XRF2",150095,535,80000,221,1466,16905,186,4163,311,354,41,170,1462,552,59107,687,2344,199,179,34499,51531,"XRF2",87131,7835,1835,3456,59,173,163,8250,80,542,50,72,437445,2225,"XRF2"
"134",393,"U1583","C",1,"H",2,"A",150,1.65,8.263,351098,8,1201,23638,512,2403,64380,-4613,4340,1280941,1975,723,2482,16161,53846,"XRF2",150287,276,94701,173,948,9281,102,4173,170,193,19,90,1402,336,62745,531,1514,191,467,34118,51744,"XRF2",86259,9010,888,3640,46,233,124,8722,59,389,70,88,434129,1386,"XRF2"
"135",393,"U1583","C",1,"H",2,"A",200,1.7,8.313,349662,-34,1267,24485,526,2364,63177,-4818,4650,1273589,2042,600,2374,17192,53979,"XRF2",150621,353,95492,120,984,10556,169,4107,238,294,48,89,1377,372,61319,567,1867,69,401,34349,51112,"XRF2",86293,9091,1095,3545,58,131,97,8663,100,369,25,72,434288,1568,"XRF2"
"136",393,"U1583","C",1,"H",2,"A",250,1.75,8.363,344396,-42,1112,22705,437,2404,66284,-4450,3679,1252284,1603,680,2678,14842,52876,"XRF2",148921,243,94078,118,775,8626,88,3946,165,260,43,104,1375,228,62335,545,1795,131,464,34367,51015,"XRF2",86267,9063,943,3513,42,209,101,8935,103,346,18,50,435923,1356,"XRF2"
"137",393,"U1583","C",1,"H",2,"A",290,1.79,8.403,370319,-36,1316,24912,537,2344,59955,-4986,4614,1368628,1954,575,2724,17144,54531,"XRF2",151429,364,100783,87,1055,9896,102,4063,250,276,34,113,1292,406,63002,736,1520,87,201,34026,51400,"XRF2",86457,9467,1016,3615,54,192,146,8910,148,407,17,22,435893,1240,"XRF2"
"138",393,"U1583","C",1,"H",2,"A",340,1.84,8.453,322199,-51,998,22720,386,2610,69829,-4678,4979,1138311,1853,456,2773,18001,52987,"XRF2",148219,375,83611,168,996,10599,96,3891,188,215,34,160,1375,334,60605,520,1984,56,154,34714,51171,"XRF2",86361,8002,1166,3567,49,210,137,8624,137,390,22,24,436056,1441,"XRF2"
"139",393,"U1583","C",1,"H",2,"A",400,1.9,8.513,320292,-8,1396,26330,523,2582,69805,-4765,7497,1112301,2408,546,3774,25665,53104,"XRF2",148298,404,81623,197,1347,14695,123,4083,222,280,36,152,1349,581,58645,699,2347,155,-21,34189,50936,"XRF2",86297,7889,1520,3631,40,214,128,8413,134,492,52,78,435120,1797,"XRF2"
"140",393,"U1583","C",1,"H",2,"A",450,1.95,8.563,321055,-17,1649,29229,437,2490,65349,-4012,10240,1108971,3086,948,4987,31791,52134,"XRF2",149714,543,80101,205,1774,19117,150,4009,277,347,109,190,1470,609,58167,587,2292,58,382,33642,51844,"XRF2",86438,7681,2056,3515,72,188,182,8184,136,582,42,69,433548,2123,"XRF2"
