"","exp","site","hole","cor","Type","sect","A.W","offSet","depth.A","depth.CCSF","tot_count.x","Mg.Ka.Area_10kV","Al.Ka.Area_10kV","Si.Ka.Area_10kV","P.Ka.Area_10kV","S.Ka.Area_10kV","Cl.Ka.Area_10kV","Ar.Ka.Area_10kV","K.Ka.Area_10kV","Ca.Ka.Area_10kV","Ti.Ka.Area_10kV","Cr.Ka.Area_10kV","Mn.Ka.Area_10kV","Fe.Ka.Area_10kV","Rh.La.Coh.Area_10kV","inst.x","tot_count.y","K.Ka.Area_30kV","Ca.Ka.Area_30kV","Ti.Ka.Area_30kV","Mn.Ka.Area_30kV","Fe.Ka.Area_30kV","Co.Ka.Area_30kV","Ni.Ka.Area_30kV","Cu.Ka.Area_30kV","Zn.Ka.Area_30kV","Ga.Ka.Area_30kV","As.Ka.Area_30kV","Br.Ka.Area_30kV","Rb.Ka.Area_30kV","Sr.Ka.Area_30kV","Y.Ka.Area_30kV","Zr.Ka.Area_30kV","Nb.Ka.Area_30kV","Mo.Ka.Area_30kV","Rh.Ka.Coh.Area_30kV","Rh.Ka.Inc.Area_30kV","inst.y","tot_count","Ca.Ka.Area_50kV","Fe.Ka.Area_50kV","Ni.Ka.Area_50kV","As.Ka.Area_50kV","Br.Ka.Area_50kV","Rb.Ka.Area_50kV","Sr.Ka.Area_50kV","Y.Ka.Area_50kV","Zr.Ka.Area_50kV","Nb.Ka.Area_50kV","Mo.Ka.Area_50kV","Ag.Ka.Area_50kV","Ba.Ka.Area_50kV","inst"
"70","390","U1559","D",1,"H",3,"A",900,3.91,3.765,280457,-10,578,16261,362,3792,105984,-4994,1486,894505,1084,745,1136,8966,56689,"XRF2",158591,92,74714,113,497,5393,93,4203,192,201,61,140,1950,114,73185,454,1223,94,172,36093,55969,"XRF2",89684,6179,548,3841,31,324,63,10268,36,318,34,46,441431,2584,"XRF2"
"71","390","U1559","D",1,"H",3,"A",950,3.96,3.815,295280,-36,660,16585,461,3896,102576,-4983,1688,966197,900,498,787,8533,55742,"XRF2",158218,83,66404,89,412,5111,60,4139,219,196,53,103,2090,116,72826,559,1631,134,421,36938,57938,"XRF2",89850,8990,645,3669,29,260,78,10303,78,418,84,43,443791,2599,"XRF2"
"73","390","U1559","D",1,"H",4,"A",50,4.07,3.925,258460,-60,418,16301,216,3724,105228,-4593,1389,776966,615,773,1145,7647,57661,"XRF2",161724,28,54801,41,472,4526,81,4379,262,258,49,87,2450,73,72574,533,1334,277,280,37067,60908,"XRF2",90196,5263,493,3751,28,313,104,10241,65,329,34,76,440238,2214,"XRF2"
"74","390","U1559","D",1,"H",4,"A",100,4.12,3.975,320382,-51,514,16770,433,3034,90501,-3798,851,1090763,1099,1038,1295,8173,57914,"XRF2",166291,142,89036,65,593,5152,83,4335,161,216,50,111,2000,135,75105,447,1533,58,50,37363,59324,"XRF2",90491,8015,552,3772,94,304,90,10511,105,458,62,53,444439,2847,"XRF2"
"75","390","U1559","D",1,"H",4,"A",150,4.17,4.025,291017,-37,573,16202,459,3799,100690,-4413,1219,943979,777,1162,1452,8279,57015,"XRF2",161627,67,61409,80,432,4642,101,4423,276,218,104,101,2381,69,72189,500,1623,345,153,37987,61342,"XRF2",90215,6175,492,3805,53,334,42,10349,145,363,28,67,442829,2273,"XRF2"
"76","390","U1559","D",1,"H",4,"A",200,4.22,4.075,229266,-30,410,16044,287,3934,112147,-4311,1166,620250,720,504,1064,6652,57044,"XRF2",162813,91,68141,92,540,5125,93,4229,188,201,21,101,2246,132,72855,456,1393,44,206,37647,59313,"XRF2",90408,6507,621,3732,52,283,101,10173,63,327,62,49,443142,2146,"XRF2"
"77","390","U1559","D",1,"H",4,"A",250,4.27,4.125,277722,-35,483,16092,437,4221,109880,-4975,1291,857647,881,987,1174,8852,57151,"XRF2",162685,41,58879,74,519,5167,113,4265,240,204,41,175,2303,73,73346,510,1331,15,49,38049,60742,"XRF2",90812,5653,599,3641,69,318,83,10127,87,400,25,39,445380,2227,"XRF2"
"78","390","U1559","D",1,"H",4,"A",300,4.32,4.175,327316,-45,654,17272,602,3269,86584,-3935,1221,1131181,856,575,1449,10449,55447,"XRF2",165617,130,86382,74,629,6326,78,4224,181,173,23,124,2127,135,72792,430,1779,340,124,36511,58669,"XRF2",90637,8212,645,3894,64,260,105,10237,82,436,26,15,445697,1843,"XRF2"
"79","390","U1559","D",1,"H",4,"A",350,4.37,4.225,283601,-41,475,16377,446,3951,101328,-4347,1440,907078,860,614,1288,9654,55779,"XRF2",162016,94,72142,45,565,6026,24,4269,176,229,57,158,2195,103,71730,375,1476,244,-15,37055,59265,"XRF2",90506,6802,647,3639,53,318,82,10289,141,337,12,48,445317,2328,"XRF2"
"80","390","U1559","D",1,"H",4,"A",400,4.42,4.275,281176,-43,463,16666,262,3737,100121,-4333,1535,897358,1123,818,1222,9951,55854,"XRF2",161705,82,58589,60,606,5779,78,4383,202,230,66,171,2456,174,71416,355,1316,212,241,37146,59649,"XRF2",90466,4900,711,3678,43,373,100,9992,72,469,27,26,444977,2283,"XRF2"
"81","390","U1559","D",1,"H",4,"A",450,4.47,4.325,274835,-74,542,16358,421,3567,98553,-4473,1291,863847,1205,633,1182,9531,58309,"XRF2",162337,16,58270,94,537,5346,50,4217,252,200,43,103,2579,125,69397,399,1500,168,322,36549,62133,"XRF2",89402,6097,636,3706,58,359,50,9847,109,331,37,20,441874,2063,"XRF2"
"82","390","U1559","D",1,"H",4,"A",500,4.52,4.375,279439,-48,482,17056,396,3660,98618,-4702,1804,883714,1172,637,1384,9067,58589,"XRF2",163155,92,73073,99,604,5685,70,4349,211,199,46,98,2157,206,72748,460,1384,192,447,36986,59779,"XRF2",89487,7400,750,3758,22,208,84,10386,66,344,30,31,440842,2183,"XRF2"
"83","390","U1559","D",1,"H",4,"A",550,4.57,4.425,294279,-36,641,17171,294,3444,98679,-4494,1919,954388,1350,690,1576,11628,57663,"XRF2",164267,114,71561,125,622,6956,89,4320,198,260,55,152,2143,276,75524,452,1776,305,176,36965,60460,"XRF2",90144,7064,852,3727,30,262,45,10626,143,383,44,43,442412,2709,"XRF2"
"84","390C","U1559","A",2,"H",1,"A",550,4.05,4.513,343711,-52,860,20216,713,2720,74559,-4190,2938,1233640,1716,440,1306,14763,54713,"XRF2",155595,248,92817,140,570,8723,140,4309,210,320,59,87,1534,340,71234,497,1563,74,77,35255,52726,"XRF2",87897,9063,922,3574,78,210,113,9846,112,410,37,64,439089,3860,"XRF2"
"85","390C","U1559","A",2,"H",1,"A",600,4.1,4.563,373830,-10,808,20446,666,2681,67019,-4105,2461,1379698,1705,838,1371,15792,54082,"XRF2",159790,227,104362,110,613,9252,109,4428,208,280,71,166,1567,325,73701,547,1703,255,406,36350,52066,"XRF2",88441,9830,1033,3665,41,189,124,10447,62,447,63,29,438117,3215,"XRF2"
"86","390C","U1559","A",2,"H",1,"A",650,4.15,4.613,378444,-49,845,20151,456,2564,63887,-3866,2081,1407751,1619,617,2150,14351,53958,"XRF2",158782,173,103812,116,750,8458,62,4215,122,247,81,121,1440,275,71977,543,1856,204,213,34793,54864,"XRF2",88205,9929,931,3597,44,235,169,10002,95,381,34,38,440803,2970,"XRF2"
"87","390C","U1559","A",2,"H",1,"A",700,4.2,4.663,374734,-48,889,19871,527,2344,63276,-4185,1904,1397011,1459,711,2145,13432,53948,"XRF2",157028,198,104739,105,710,7582,48,4196,180,270,46,108,1509,190,71679,586,1457,105,241,34723,53325,"XRF2",88157,10242,837,3688,90,196,61,10018,92,484,89,71,440182,3001,"XRF2"
"88","390C","U1559","A",2,"H",1,"A",750,4.25,4.713,373569,-76,656,18551,512,2615,66961,-3775,1239,1389185,1143,510,849,12636,55193,"XRF2",156370,131,107123,57,435,7692,90,4335,182,255,53,164,1439,176,70714,364,1551,300,363,34157,52196,"XRF2",87669,10291,779,3670,48,161,84,10033,38,389,58,79,439052,2233,"XRF2"
"89","390C","U1559","A",2,"H",1,"A",800,4.3,4.763,344047,-33,532,17550,426,2740,76929,-3460,991,1246842,864,475,1403,9025,54111,"XRF2",154433,145,97800,120,563,5134,46,4160,185,225,28,66,1559,129,70014,368,1386,58,162,35682,53169,"XRF2",87473,9514,688,3648,24,204,133,10040,75,274,54,51,439199,2176,"XRF2"
"90","390C","U1559","A",2,"H",1,"A",850,4.35,4.813,363456,-47,670,17943,506,2669,64575,-2986,854,1359839,1085,500,712,6171,53519,"XRF2",152796,83,102323,101,348,3946,35,4273,160,160,44,78,1350,116,71800,375,1384,135,511,34140,51479,"XRF2",86966,9836,435,3594,27,198,54,9987,98,360,50,64,437933,1918,"XRF2"
"91","390C","U1559","A",2,"H",1,"A",900,4.4,4.863,332921,-44,611,16713,607,2770,73806,-3452,904,1204374,801,734,918,9263,53125,"XRF2",153040,43,87591,20,292,5443,68,4185,237,231,46,56,1604,80,71648,525,1408,58,268,34878,53573,"XRF2",88120,8590,664,3622,53,168,74,9982,66,275,27,46,442623,1794,"XRF2"
"92","390C","U1559","A",2,"H",1,"A",950,4.45,4.913,362621,-20,687,17022,524,2703,73092,-3790,808,1339926,749,453,1163,9142,54492,"XRF2",154542,87,100771,46,469,5354,49,4199,272,206,45,95,1448,89,72860,417,1676,188,80,35562,51878,"XRF2",87645,9677,692,3541,48,206,147,10386,51,344,48,57,440216,1609,"XRF2"
"93","390C","U1559","A",2,"H",1,"A",1000,4.5,4.963,377993,-61,658,16746,645,2476,65413,-3653,537,1422879,862,574,1630,7717,55724,"XRF2",152733,47,108289,110,594,4556,40,4222,221,259,13,102,1320,107,72745,491,1439,79,208,34479,50279,"XRF2",86867,10584,594,3579,47,184,69,10199,86,370,14,16,438343,1441,"XRF2"
"94","390C","U1559","A",2,"H",1,"A",1050,4.55,5.013,379827,-10,628,16837,579,2313,63698,-2862,585,1438622,1025,490,1367,8044,53709,"XRF2",153184,92,112347,56,607,4674,12,4160,204,225,56,166,1301,60,71567,335,1580,74,370,33919,49710,"XRF2",86879,10755,509,3604,97,199,76,9892,41,399,20,63,439333,1386,"XRF2"
"95","390C","U1559","A",2,"H",1,"A",1100,4.6,5.063,370958,-68,612,16742,620,2484,61210,-3226,332,1401952,722,585,1047,7748,54314,"XRF2",151331,23,112358,55,536,4517,95,4249,166,205,62,96,1241,77,69982,220,1505,97,212,33604,49410,"XRF2",86758,10848,624,3773,73,235,85,9959,87,299,52,121,441170,1355,"XRF2"
"96","390C","U1559","A",2,"H",1,"A",1150,4.65,5.113,362547,-57,650,17140,708,1818,55841,-2111,327,1376436,731,483,1487,7714,53055,"XRF2",146862,95,111935,56,456,5045,38,4133,178,201,30,102,1267,32,68191,369,1497,170,172,32571,46680,"XRF2",85967,10896,656,3558,85,222,92,9503,49,407,54,8,440505,1367,"XRF2"
"97","390C","U1559","A",2,"H",1,"A",1200,4.7,5.163,349756,-75,639,16907,555,2155,62616,-2422,389,1306793,870,684,1511,9597,53375,"XRF2",147598,27,105793,68,496,5681,142,4193,202,233,35,155,1329,150,68171,178,1328,218,294,33386,48733,"XRF2",85718,10012,677,3476,25,177,38,9766,72,325,36,81,438350,1138,"XRF2"
"98","390C","U1559","A",2,"H",1,"A",1250,4.75,5.213,350015,-76,657,16710,525,2222,64845,-2098,315,1304313,853,626,1048,9645,53049,"XRF2",147303,157,105514,59,527,5798,90,4039,218,180,39,123,1299,150,68070,251,1301,103,239,33477,48330,"XRF2",85797,10282,580,3582,74,162,26,9515,60,303,18,57,438523,1407,"XRF2"
"99","390C","U1559","A",2,"H",1,"A",1300,4.8,5.263,323757,-78,586,16821,447,2309,69494,-2667,590,1176487,854,704,1143,8666,53413,"XRF2",145894,44,90346,85,434,5431,52,4067,201,209,36,105,1321,108,67043,359,1134,106,424,33244,49111,"XRF2",86074,8679,607,3505,45,200,87,9511,71,328,13,70,438653,1653,"XRF2"
"100","390C","U1559","A",2,"H",1,"A",1350,4.85,5.313,338231,-65,592,17057,658,2665,75577,-3416,308,1228870,931,467,1291,9075,54478,"XRF2",151074,198,94658,87,519,5297,39,4147,112,193,23,148,1430,145,68861,359,1485,113,-23,35191,51133,"XRF2",86951,9139,697,3663,38,210,124,9779,56,403,63,62,438047,1576,"XRF2"
"101","390C","U1559","A",2,"H",1,"A",1400,4.9,5.363,332573,-54,613,17414,649,2714,69841,-3042,771,1212798,633,417,1178,8280,53998,"XRF2",148602,111,96050,27,517,5239,83,4075,237,184,68,106,1339,114,68736,479,1399,152,343,33951,50752,"XRF2",86785,9461,621,3499,58,187,59,9686,72,291,31,26,440240,1794,"XRF2"
"102","390C","U1559","A",2,"H",1,"A",1450,4.95,5.413,330216,-57,593,17519,450,2632,68239,-2621,725,1210333,798,368,1297,8185,51609,"XRF2",147687,176,100690,65,523,5206,58,4101,189,373,25,145,1313,148,67298,257,1196,126,349,32668,48691,"XRF2",87859,9941,652,3683,63,176,79,9462,79,400,74,113,450721,1518,"XRF2"
"103","390C","U1559","A",2,"H",2,"A",50,5.06,5.523,349450,-30,605,16833,490,2447,64319,-2253,780,1302216,939,387,1384,8968,52814,"XRF2",145716,80,102703,92,602,5536,80,4118,174,230,17,147,1318,70,68623,391,1191,185,194,33927,48099,"XRF2",85406,9666,739,3619,78,186,103,9391,66,366,27,80,436936,1617,"XRF2"
"104","390C","U1559","A",2,"H",2,"A",100,5.11,5.573,346137,-72,586,17155,474,2613,67139,-2688,642,1280051,835,698,1296,8505,53359,"XRF2",146033,97,96772,64,531,5090,55,4002,190,256,16,78,1254,201,68026,512,1329,128,67,33480,48903,"XRF2",85147,9225,587,3447,95,185,45,9322,102,463,23,87,434203,1403,"XRF2"
"105","390C","U1559","A",2,"H",2,"A",150,5.16,5.623,353636,-71,636,16987,606,2295,59985,-1754,551,1329610,908,313,1270,8522,53131,"XRF2",143010,79,104623,82,450,5119,73,4133,167,226,44,72,1086,158,64854,407,1329,62,68,32797,47698,"XRF2",84458,10110,563,3510,58,169,66,8918,90,390,37,44,433114,1389,"XRF2"
"106","390C","U1559","A",2,"H",2,"A",200,5.21,5.673,359351,-83,666,17520,689,2273,60230,-2485,786,1349959,1056,583,1603,8824,53514,"XRF2",146051,155,107985,103,541,5329,83,4064,215,200,20,114,1169,132,64996,350,1311,78,114,34163,47284,"XRF2",85230,10559,638,3483,82,217,74,9032,43,305,32,71,434587,1663,"XRF2"
"107","390C","U1559","A",2,"H",2,"A",250,5.26,5.723,328131,-39,683,18054,566,2347,55957,-2223,893,1221779,1110,500,1369,9499,50683,"XRF2",143301,115,107936,86,657,6197,90,4005,175,187,33,120,1068,164,60993,362,1789,40,50,34082,47292,"XRF2",84981,10528,696,3493,77,165,110,8627,109,430,38,54,435559,1567,"XRF2"
"108","390C","U1559","A",2,"H",2,"A",300,5.31,5.773,343256,-44,747,18223,737,2041,51845,-3227,644,1295229,726,453,1187,8702,52908,"XRF2",147466,95,118076,65,532,5593,83,4257,152,237,23,157,1076,30,58124,328,1488,161,499,34330,46776,"XRF2",85542,11395,723,3499,41,126,31,8277,72,390,47,113,434989,1697,"XRF2"
"109","390C","U1559","A",2,"H",2,"A",350,5.36,5.823,276106,-2,685,18271,412,2139,53044,-2455,787,994585,1075,665,1217,10068,49577,"XRF2",145205,83,103564,98,606,7585,53,4037,162,263,66,108,1326,265,51440,335,1353,129,441,33505,49748,"XRF2",85584,10306,919,3478,46,194,109,7374,49,368,34,60,435190,2161,"XRF2"
"110","390C","U1559","A",2,"H",2,"A",400,5.41,5.873,275487,-33,717,18480,467,2759,63429,-2478,1289,969045,1307,376,1413,10358,50706,"XRF2",143980,142,100170,65,793,7430,79,4109,161,276,32,153,1243,234,50826,395,1587,107,185,33517,49488,"XRF2",85404,10376,785,3404,44,164,112,7325,71,407,46,31,433850,1799,"XRF2"
"111","390C","U1559","A",2,"H",2,"A",450,5.46,5.923,266134,-64,674,18063,498,2449,63427,-1930,992,926149,845,447,1038,9827,51072,"XRF2",141581,152,89470,51,609,7239,142,4090,200,261,17,156,1423,180,50251,435,1210,327,218,33181,50309,"XRF2",84785,9093,860,3331,88,205,155,7152,67,385,53,50,433917,1578,"XRF2"
"112","390C","U1559","A",2,"H",2,"A",500,5.51,5.973,261460,-72,590,17407,367,2277,54106,-1697,555,931861,896,401,1122,8507,49230,"XRF2",140433,87,89605,37,654,6608,70,4080,207,262,14,138,1361,189,48843,249,1033,137,234,33270,48809,"XRF2",84322,8895,765,3470,55,218,113,6943,27,372,25,79,432945,1332,"XRF2"
"113","390C","U1559","A",2,"H",2,"A",550,5.56,6.023,311342,-73,688,17090,554,2727,67782,-2566,673,1122686,872,529,1633,10103,51987,"XRF2",144979,71,95303,82,684,6333,83,3935,176,231,31,129,1384,182,60580,368,1390,207,516,34454,48482,"XRF2",85457,9168,640,3549,92,254,83,8448,87,387,71,76,434981,1403,"XRF2"
"114","390C","U1559","A",2,"H",2,"A",600,5.61,6.073,313336,-39,627,17104,407,2595,64193,-2633,619,1141579,731,677,1565,9272,51296,"XRF2",144585,73,99438,30,651,6085,74,4214,192,200,38,136,1219,92,60394,429,1542,220,319,33626,48815,"XRF2",85047,9769,766,3497,42,201,117,8622,60,281,55,80,433561,1350,"XRF2"
"115","390C","U1559","A",2,"H",2,"A",650,5.66,6.123,329973,-66,607,17221,561,2207,53146,-2396,605,1240077,1049,239,1310,9423,50724,"XRF2",144169,165,108168,76,555,6135,55,4205,214,210,38,140,1159,117,59482,502,1482,114,222,32780,48222,"XRF2",85144,10700,616,3511,27,179,78,8564,40,305,56,71,434495,1762,"XRF2"
"116","390C","U1559","A",2,"H",2,"A",700,5.71,6.173,327325,-67,613,17656,657,2093,52292,-2090,855,1229501,1137,533,1294,8947,50112,"XRF2",144447,153,113288,71,582,5959,60,4024,159,225,13,123,1030,158,59324,468,1400,73,483,33058,45750,"XRF2",85188,11183,669,3453,54,176,96,8450,58,254,39,60,434627,1598,"XRF2"
"117","390C","U1559","A",2,"H",2,"A",750,5.76,6.223,332697,-55,786,19480,658,2081,49310,-2566,1630,1252985,856,149,1303,10205,49846,"XRF2",145464,197,114548,95,477,6896,64,4038,155,225,37,71,1007,188,58705,512,1507,227,301,34243,46608,"XRF2",85470,11229,796,3386,68,128,78,8336,73,324,33,64,434175,2069,"XRF2"
"118","390C","U1559","A",2,"H",2,"A",800,5.81,6.273,306699,-33,878,20338,432,2313,58442,-2210,2215,1115285,1430,519,1672,12586,49414,"XRF2",144310,299,107102,131,639,8790,86,4130,151,255,75,96,1073,312,56162,535,1521,150,175,33674,46742,"XRF2",85372,10672,905,3498,30,206,76,7894,112,386,42,56,434624,2373,"XRF2"
"119","390C","U1559","A",2,"H",2,"A",850,5.86,6.323,267003,-12,900,20266,396,2585,63474,-2245,2054,924867,1375,598,881,11287,49139,"XRF2",140575,189,85171,105,521,7918,137,4104,185,208,55,67,1275,373,52505,529,1484,287,200,32933,48067,"XRF2",85380,9072,978,3418,34,196,77,7370,96,484,19,62,435974,2024,"XRF2"
"120","390C","U1559","A",2,"H",2,"A",900,5.91,6.373,265166,-30,724,19310,351,2601,66228,-1996,1908,913864,1058,506,1132,10742,48767,"XRF2",140328,124,83428,122,546,7472,71,4027,222,288,26,134,1293,203,53393,483,1668,120,477,33718,49905,"XRF2",85437,8718,846,3482,88,189,105,7553,52,331,66,114,437482,1553,"XRF2"
"121","390C","U1559","A",2,"H",2,"A",950,5.96,6.423,283792,-32,617,18739,425,2466,66392,-2508,1389,1000791,1111,625,973,9520,50747,"XRF2",140951,138,90029,118,418,6631,71,4141,199,186,41,140,1275,192,53378,368,1407,112,743,33264,47349,"XRF2",85145,9124,708,3566,38,186,129,7638,97,332,24,37,435133,1812,"XRF2"
"122","390C","U1559","A",2,"H",2,"A",1000,6.01,6.473,308063,-68,772,18976,518,2354,53433,-2921,1261,1138061,1306,465,1238,9569,50965,"XRF2",142824,179,108866,107,501,6509,81,3970,213,181,50,159,1143,169,54251,273,1199,60,123,33005,48123,"XRF2",85237,10860,799,3580,59,139,112,7545,109,369,25,45,436156,1605,"XRF2"
"123","390C","U1559","A",2,"H",2,"A",1050,6.06,6.523,277465,-42,601,17628,562,1551,37861,-1354,569,1043725,780,302,627,7191,45674,"XRF2",138892,82,112092,77,384,5393,85,3984,140,196,37,59,1064,104,50130,348,1011,84,621,31932,45044,"XRF2",84403,11327,616,3431,57,157,76,6994,69,355,47,64,438018,1093,"XRF2"
"124","390C","U1559","A",2,"H",2,"A",1100,6.11,6.573,294848,24,745,17989,595,1628,35678,-2072,606,1125581,778,462,1069,7345,46161,"XRF2",144994,57,120730,25,516,5736,72,4085,203,298,65,84,1046,156,53276,434,1507,99,187,33277,47115,"XRF2",85860,12267,716,3407,51,148,55,7774,69,288,43,102,439392,1034,"XRF2"
"125","390C","U1559","A",2,"H",2,"A",1150,6.16,6.623,306251,-72,686,17673,566,1617,38019,-2025,719,1168038,768,428,1061,8310,47228,"XRF2",143923,128,118530,54,479,5811,57,4015,201,228,35,74,1046,78,53418,288,1182,133,472,32912,46889,"XRF2",85621,11796,618,3530,69,155,73,7593,35,339,69,42,438413,976,"XRF2"
"126","390C","U1559","A",2,"H",2,"A",1200,6.21,6.673,298353,-58,703,17911,589,1625,38606,-1435,533,1134313,1033,217,813,7646,45974,"XRF2",143768,172,119346,58,557,5618,92,4174,192,211,19,94,1040,206,53949,284,1325,131,226,32738,46222,"XRF2",85444,11663,727,3357,51,170,83,7752,82,361,36,66,437150,1360,"XRF2"
"127","390C","U1559","A",2,"H",2,"A",1250,6.26,6.723,303935,-16,710,17493,511,2019,46906,-2158,605,1140967,822,375,1352,8407,48781,"XRF2",143807,160,116344,69,586,6148,61,4160,150,184,12,136,1129,124,54714,425,1377,17,169,33418,45777,"XRF2",85275,11559,728,3573,44,162,42,7857,124,310,11,48,436540,1416,"XRF2"
"128","390C","U1559","A",2,"H",2,"A",1300,6.31,6.773,302320,-29,657,17512,419,2137,56084,-2591,429,1114373,937,477,1066,8413,49506,"XRF2",144209,121,108171,56,452,5936,56,4062,200,201,44,129,1292,78,54729,422,1227,88,287,33221,46882,"XRF2",85283,10737,681,3464,62,129,66,7832,88,376,61,50,434891,992,"XRF2"
"129","390C","U1559","A",2,"H",2,"A",1350,6.36,6.823,317172,-59,585,17487,516,2763,72408,-3511,892,1138557,860,709,1339,8723,55008,"XRF2",144552,75,95038,86,391,5775,108,4051,188,294,72,114,1390,121,54903,291,1231,132,342,34025,49804,"XRF2",85579,8934,584,3534,64,211,48,7774,54,355,25,56,436391,1273,"XRF2"
"130","390C","U1559","A",2,"H",2,"A",1400,6.41,6.873,302036,-65,498,17394,690,3285,83390,-3816,1532,1048134,1066,691,962,9653,53538,"XRF2",146380,65,90242,97,420,6197,69,4093,181,271,33,126,1626,105,57335,519,1389,215,334,35152,50287,"XRF2",86604,8896,741,3699,42,214,90,8083,69,404,25,24,438907,1246,"XRF2"
"131","390C","U1559","A",2,"H",3,"A",50,6.56,7.023,288854,-65,634,18095,631,1605,35695,-1431,508,1099035,793,481,938,7121,45838,"XRF2",137647,75,116595,109,418,5429,24,4158,180,267,61,56,941,108,50939,486,1301,99,438,31790,43450,"XRF2",83791,11344,644,3430,59,206,166,7308,71,309,35,55,434547,1469,"XRF2"
"132","390C","U1559","A",2,"H",3,"A",100,6.61,7.073,276713,-56,646,17362,718,1307,30560,-1494,115,1060700,757,261,664,6322,44579,"XRF2",140791,103,121717,60,411,5100,46,3943,140,200,12,126,963,193,51108,304,1487,262,184,32876,45818,"XRF2",84069,12031,672,3454,44,158,152,7257,68,368,60,63,432675,1461,"XRF2"
"133","390C","U1559","A",2,"H",3,"A",150,6.66,7.123,290431,-48,574,17033,714,1331,27535,-1517,-110,1124373,741,356,619,6323,45840,"XRF2",141179,158,125050,69,371,5096,51,4065,195,245,42,63,965,111,51145,330,1258,192,343,32123,43800,"XRF2",84088,12420,544,3511,69,159,75,7278,41,304,31,9,433220,1203,"XRF2"
"134","390C","U1559","A",2,"H",3,"A",200,6.71,7.173,296020,-69,668,17560,657,1245,27917,-1702,152,1146647,908,338,568,6711,45806,"XRF2",143539,86,127652,67,363,5330,22,4184,159,251,40,90,1052,98,51745,366,1244,185,241,32977,46626,"XRF2",84559,12479,672,3398,78,165,82,7531,118,305,35,30,435176,1543,"XRF2"
"135","390C","U1559","A",2,"H",3,"A",250,6.76,7.223,293936,-56,613,17733,521,1215,26091,-1424,212,1141697,816,271,746,6935,44791,"XRF2",142527,110,128511,82,416,5246,43,4098,109,217,38,140,957,67,52326,389,1459,273,484,32840,43997,"XRF2",84817,12433,625,3558,93,149,65,7529,91,298,16,55,436873,1223,"XRF2"
"136","390C","U1559","A",2,"H",3,"A",300,6.81,7.273,319677,-17,679,17446,600,1437,27383,-2304,131,1249140,788,179,793,6719,48058,"XRF2",145538,105,132335,93,326,5120,105,4329,175,237,54,124,971,214,53088,371,1386,361,424,33466,45782,"XRF2",85188,12780,633,3547,77,100,98,7515,45,367,69,39,435661,1536,"XRF2"
"137","390C","U1559","A",2,"H",3,"A",350,6.86,7.323,292801,15,604,17304,433,1090,24808,-1705,7,1139050,699,408,745,6546,45692,"XRF2",143932,108,130161,56,331,5060,78,4238,200,200,66,119,881,121,51291,299,1283,65,94,32611,45097,"XRF2",85022,13056,579,3518,42,187,33,7251,35,312,21,79,437159,1253,"XRF2"
"138","390C","U1559","A",2,"H",3,"A",400,6.91,7.373,287376,-28,567,17020,513,1313,25126,-1381,107,1117400,882,479,595,6288,44645,"XRF2",144052,104,129251,104,325,5188,86,4123,169,199,42,94,931,237,52250,247,1277,156,207,32535,44844,"XRF2",84772,12648,613,3402,75,147,93,7380,36,335,105,32,436505,1191,"XRF2"
"139","390C","U1559","A",2,"H",3,"A",450,6.96,7.423,286190,-44,661,17427,407,1363,28494,-1121,106,1103023,873,661,467,6767,45130,"XRF2",138619,100,120433,63,380,5118,82,4045,134,198,15,104,913,63,49592,203,1189,48,165,31825,44774,"XRF2",83886,11756,635,3444,95,109,96,7011,34,394,35,89,434780,1279,"XRF2"
"140","390C","U1559","A",2,"H",3,"A",500,7.01,7.473,283366,-62,618,17081,516,1334,26357,-923,-41,1097234,395,478,694,5993,44694,"XRF2",138061,78,120195,60,327,4769,91,4146,176,193,27,58,957,168,48675,288,1129,-3,146,31976,44353,"XRF2",83904,11812,537,3410,58,157,64,6900,56,347,64,37,436321,1134,"XRF2"
"141","390C","U1559","A",2,"H",3,"A",570,7.08,7.543,312608,-68,611,16694,421,1252,29157,-2405,-167,1218434,620,387,673,6047,47122,"XRF2",149707,56,132665,48,358,4904,85,4234,164,253,33,107,1006,218,53593,526,1197,83,427,34469,47292,"XRF2",85878,13066,487,3518,70,156,81,7462,113,427,68,67,435010,1236,"XRF2"
"142","390C","U1559","A",2,"H",3,"A",600,7.11,7.573,296775,-53,703,17159,495,1399,28739,-1772,129,1149874,969,571,824,6957,46543,"XRF2",142031,76,122984,92,443,5547,26,4014,114,195,63,155,929,132,50329,327,1326,136,333,33145,44866,"XRF2",84771,12078,648,3525,35,153,101,7306,31,279,47,27,436144,1312,"XRF2"
"143","390C","U1559","A",2,"H",3,"A",650,7.16,7.623,292885,-33,593,17378,534,1278,28004,-1450,-26,1136853,802,368,638,6449,44565,"XRF2",141148,61,126408,47,465,5177,80,4110,196,229,25,148,924,139,50504,207,1416,100,372,32530,44505,"XRF2",84662,12536,609,3356,42,164,98,7218,68,325,34,34,438756,1094,"XRF2"
