Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CCSF-390-U1556-ACDE-20220529-Shipboard (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,Ca-Ka Area,Fe-Ka Area,Ni-Ka Area,As-Ka Area,Br-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Nb-Ka Area,Mo-Ka Area,Ag-Ka Area,Ba-Ka Area,Instrument,Scan Number,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
390,U1556,C,1,H,4,A,600.0,5.1,5.018999999999999,44844962,SHLF11525131,50,0.75,10,14,10,12,Cu,95035,570,12952,3929,113,404,750,1388,261,1455,94,168,440758,5681,XRF2,1,2022-10-18,13:51:21,YEON,2022-11-29 21:55:12,
390,U1556,C,1,H,4,A,650.0,5.15,5.069,44844962,SHLF11525131,50,0.75,10,14,10,12,Cu,94794,661,12950,3917,158,470,702,1336,265,1458,115,207,440128,5507,XRF2,1,2022-10-18,13:51:45,YEON,2022-11-29 21:55:12,
390,U1556,C,1,H,4,A,700.0,5.2,5.119,44844962,SHLF11525131,50,0.75,10,14,10,12,Cu,94519,510,13230,3789,85,468,779,1333,299,1660,102,136,439328,5050,XRF2,1,2022-10-18,13:52:11,YEON,2022-11-29 21:55:12,
390,U1556,C,1,H,4,A,750.0,5.25,5.169,44844962,SHLF11525131,50,0.75,10,14,10,12,Cu,93620,623,13128,3980,126,456,735,1327,262,1536,121,218,437803,4890,XRF2,1,2022-10-18,13:52:35,YEON,2022-11-29 21:55:12,
390,U1556,C,1,H,4,A,800.0,5.3,5.218999999999999,44844962,SHLF11525131,50,0.75,10,14,10,12,Cu,93701,558,12809,3937,94,455,689,1203,293,1448,134,187,437516,4900,XRF2,1,2022-10-18,13:53:01,YEON,2022-11-29 21:55:12,
390,U1556,C,1,H,4,A,850.0,5.35,5.268999999999999,44844962,SHLF11525131,50,0.75,10,14,10,12,Cu,94659,482,12911,3918,94,507,775,1264,294,1483,117,237,435055,4401,XRF2,1,2022-10-18,13:53:26,YEON,2022-11-29 21:55:12,
390,U1556,C,1,H,4,A,900.0,5.4,5.319,44844962,SHLF11525131,50,0.75,10,14,10,12,Cu,93861,568,12373,3722,103,486,668,1166,280,1471,99,177,437269,4221,XRF2,1,2022-10-18,13:53:52,YEON,2022-11-29 21:55:12,
390,U1556,C,1,H,4,A,950.0,5.45,5.369,44844962,SHLF11525131,50,0.75,10,14,10,12,Cu,93798,665,12489,3936,67,451,680,1316,286,1477,131,185,438663,4335,XRF2,1,2022-10-18,13:54:17,YEON,2022-11-29 21:55:12,
390,U1556,C,1,H,4,A,1000.0,5.5,5.419,44844962,SHLF11525131,50,0.75,10,14,10,12,Cu,93402,724,11515,3932,98,471,686,1863,205,1280,118,169,438676,4072,XRF2,1,2022-10-18,13:54:43,YEON,2022-11-29 21:55:12,
390,U1556,C,1,H,5,A,10.0,5.6899999999999995,5.609,44844972,SHLF11525161,50,0.75,10,15,10,12,Cu,95195,1077,10631,3912,94,479,594,2444,242,1220,155,166,438481,5461,XRF2,1,2022-10-18,13:03:28,YEON,2022-11-29 21:55:17,
390,U1556,C,1,H,5,A,20.0,5.699999999999999,5.619,44844972,SHLF11525161,50,0.75,10,15,10,12,Cu,95154,1057,10070,4041,114,587,611,2109,237,1170,41,188,435227,5016,XRF2,1,2022-10-18,13:03:52,YEON,2022-11-29 21:55:17,
390,U1556,C,1,H,5,A,30.0,5.71,5.6290000000000004,44844972,SHLF11525161,50,0.75,10,15,10,12,Cu,95029,1064,9568,3892,37,492,572,2366,222,1235,79,126,435663,5393,XRF2,1,2022-10-18,13:04:16,YEON,2022-11-29 21:55:17,
390,U1556,C,1,H,5,A,40.0,5.72,5.639,44844972,SHLF11525161,50,0.75,10,15,10,12,Cu,95231,880,9994,3942,35,604,603,1834,239,1258,82,133,433875,6856,XRF2,1,2022-10-18,13:04:40,YEON,2022-11-29 21:55:17,
390,U1556,C,1,H,5,A,50.0,5.7299999999999995,5.649,44844972,SHLF11525161,50,0.75,10,15,10,12,Cu,94682,910,8702,3919,110,618,506,1791,197,1160,80,98,434194,6075,XRF2,1,2022-10-18,13:05:04,YEON,2022-11-29 21:55:17,
390,U1556,C,1,H,5,A,60.0,5.739999999999999,5.659,44844972,SHLF11525161,50,0.75,10,14,10,12,Cu,94075,617,5142,3853,23,743,426,1197,93,871,67,139,434664,5475,XRF2,1,2022-10-18,13:05:27,YEON,2022-11-29 21:55:17,
390,U1556,C,1,H,5,A,70.0,5.75,5.6690000000000005,44844972,SHLF11525161,50,0.75,10,14,10,12,Cu,94192,586,3563,3946,61,772,337,857,54,629,51,102,434061,4018,XRF2,1,2022-10-18,13:05:51,YEON,2022-11-29 21:55:17,
390,U1556,C,1,H,5,A,80.0,5.76,5.679,44844972,SHLF11525161,50,0.75,10,15,10,12,Cu,94954,851,8400,4043,76,548,618,1770,147,1119,105,85,433952,6837,XRF2,1,2022-10-18,13:06:15,YEON,2022-11-29 21:55:17,
390,U1556,C,1,H,5,A,90.0,5.77,5.689,44844972,SHLF11525161,50,0.75,10,15,10,12,Cu,96025,679,7098,4054,71,576,548,1368,141,985,56,96,434587,7081,XRF2,1,2022-10-18,13:06:39,YEON,2022-11-29 21:55:17,
390,U1556,C,1,H,5,A,100.0,5.779999999999999,5.699,44844972,SHLF11525161,50,0.75,10,15,10,12,Cu,95695,668,5449,4090,92,616,384,1119,157,802,73,88,434403,5195,XRF2,1,2022-10-18,13:07:03,YEON,2022-11-29 21:55:17,
390,U1556,C,1,H,5,A,110.0,5.79,5.7090000000000005,44844972,SHLF11525161,50,0.75,10,15,10,12,Cu,95307,769,6651,4029,49,613,440,1531,205,949,43,65,434855,6015,XRF2,1,2022-10-18,13:07:27,YEON,2022-11-29 21:55:17,
390,U1556,C,1,H,5,A,120.0,5.8,5.719,44844972,SHLF11525161,50,0.75,10,15,10,12,Cu,95210,742,4070,4208,70,706,290,1075,49,719,32,131,433354,4510,XRF2,1,2022-10-18,13:07:51,YEON,2022-11-29 21:55:17,
390,U1556,C,1,H,5,A,130.0,5.81,5.729,44844972,SHLF11525161,50,0.75,10,15,10,12,Cu,95335,661,5209,3927,91,681,423,1226,146,773,36,138,433369,4978,XRF2,1,2022-10-18,13:08:15,YEON,2022-11-29 21:55:17,
390,U1556,C,1,H,5,A,140.0,5.819999999999999,5.739,44844972,SHLF11525161,50,0.75,10,15,10,12,Cu,95423,804,4718,3946,56,628,355,1239,86,781,54,52,433150,4456,XRF2,1,2022-10-18,13:08:39,YEON,2022-11-29 21:55:17,
390,U1556,C,1,H,5,A,150.0,5.83,5.7490000000000006,44844972,SHLF11525161,50,0.75,10,15,10,12,Cu,95449,622,3234,4148,50,728,329,929,67,566,40,78,434347,3651,XRF2,1,2022-10-18,13:09:03,YEON,2022-11-29 21:55:17,
390,U1556,C,1,H,5,A,160.0,5.84,5.759,44844972,SHLF11525161,50,0.75,10,15,10,12,Cu,95263,483,3210,3929,96,820,306,949,138,643,42,86,432879,3578,XRF2,1,2022-10-18,13:09:27,YEON,2022-11-29 21:55:17,
390,U1556,C,1,H,5,A,170.0,5.85,5.769,44844972,SHLF11525161,50,0.75,10,15,10,12,Cu,94412,489,2555,4044,108,759,189,588,79,486,65,526,433132,2104,XRF2,1,2022-10-18,13:09:50,YEON,2022-11-29 21:55:17,
390,U1556,C,1,H,5,A,180.0,5.859999999999999,5.779,44844972,SHLF11525161,50,0.75,10,15,10,12,Cu,94890,673,4803,4040,81,798,333,828,105,723,26,301,433668,3599,XRF2,1,2022-10-18,13:10:14,YEON,2022-11-29 21:55:17,
390,U1556,C,1,H,5,A,190.0,5.87,5.789000000000001,44844972,SHLF11525161,50,0.75,10,15,10,12,Cu,94711,604,2212,4015,78,852,197,503,83,489,84,197,434322,2512,XRF2,1,2022-10-18,13:10:38,YEON,2022-11-29 21:55:17,
390,U1556,C,1,H,5,A,200.0,5.88,5.799,44844972,SHLF11525161,50,0.75,10,15,10,12,Cu,94742,515,2079,3996,17,778,257,507,49,506,92,104,435779,2624,XRF2,1,2022-10-18,13:11:02,YEON,2022-11-29 21:55:17,
390,U1556,C,1,H,5,A,210.0,5.89,5.809,44844972,SHLF11525161,50,0.75,10,15,10,12,Cu,95112,543,3601,3927,70,740,315,835,58,534,49,40,436814,2899,XRF2,1,2022-10-18,13:11:26,YEON,2022-11-29 21:55:17,
390,U1556,C,1,H,5,A,220.0,5.8999999999999995,5.819,44844972,SHLF11525161,50,0.75,10,15,10,12,Cu,95659,629,4953,4086,52,784,403,1259,141,760,26,52,436489,4146,XRF2,1,2022-10-18,13:11:50,YEON,2022-11-29 21:55:17,
390,U1556,C,1,H,5,A,230.0,5.91,5.829000000000001,44844972,SHLF11525161,50,0.75,10,15,10,12,Cu,95612,728,4431,4091,64,701,347,949,93,709,137,101,436934,3562,XRF2,1,2022-10-18,13:12:14,YEON,2022-11-29 21:55:17,
390,U1556,C,1,H,5,A,240.0,5.92,5.839,44844972,SHLF11525161,50,0.75,10,15,10,12,Cu,95413,655,2563,4021,47,803,278,641,97,467,59,105,437367,2519,XRF2,1,2022-10-18,13:12:38,YEON,2022-11-29 21:55:17,
390,U1556,C,1,H,5,A,250.0,5.93,5.849,44844972,SHLF11525161,50,0.75,10,15,10,12,Cu,95229,628,4377,3963,54,734,385,1015,157,729,73,75,436650,3971,XRF2,1,2022-10-18,13:13:02,YEON,2022-11-29 21:55:17,
390,U1556,C,1,H,5,A,260.0,5.9399999999999995,5.859,44844972,SHLF11525161,50,0.75,10,15,10,12,Cu,95743,670,6320,4056,35,628,462,1073,160,895,49,74,436193,4430,XRF2,1,2022-10-18,13:13:25,YEON,2022-11-29 21:55:17,
390,U1556,C,1,H,5,A,270.0,5.949999999999999,5.869,44844972,SHLF11525161,50,0.75,10,15,10,12,Cu,96004,675,5851,3926,38,646,527,1018,126,861,62,41,437934,4552,XRF2,1,2022-10-18,13:13:49,YEON,2022-11-29 21:55:17,
390,U1556,C,1,H,5,A,280.0,5.96,5.8790000000000004,44844972,SHLF11525161,50,0.75,10,15,10,12,Cu,95799,591,5297,3985,67,609,415,935,159,804,31,5,439799,3976,XRF2,1,2022-10-18,13:14:13,YEON,2022-11-29 21:55:17,
390,U1556,C,1,H,5,A,290.0,5.97,5.889,44844972,SHLF11525161,50,0.75,10,15,10,12,Cu,95201,493,2542,3975,47,826,240,484,28,489,82,93,439078,2233,XRF2,1,2022-10-18,13:14:37,YEON,2022-11-29 21:55:17,
390,U1556,C,1,H,5,A,300.0,5.9799999999999995,5.899,44844972,SHLF11525161,50,0.75,10,15,10,12,Cu,95201,637,2983,4027,60,703,231,556,89,659,144,161,439230,2737,XRF2,1,2022-10-18,13:15:01,YEON,2022-11-29 21:55:17,
390,U1556,C,1,H,5,A,310.0,5.989999999999999,5.909,44844972,SHLF11525161,50,0.75,10,15,10,12,Cu,95323,706,3094,4013,76,714,309,700,104,681,60,119,440386,3344,XRF2,1,2022-10-18,13:15:25,YEON,2022-11-29 21:55:17,
390,U1556,C,1,H,5,A,320.0,6.0,5.9190000000000005,44844972,SHLF11525161,50,0.75,10,15,10,12,Cu,95504,460,3414,3962,81,715,332,672,50,625,104,129,439237,3951,XRF2,1,2022-10-18,13:15:49,YEON,2022-11-29 21:55:17,
390,U1556,C,1,H,5,A,330.0,6.01,5.929,44844972,SHLF11525161,50,0.75,10,15,10,12,Cu,95627,651,4312,4069,64,765,267,764,157,625,71,19,439247,3236,XRF2,1,2022-10-18,13:16:13,YEON,2022-11-29 21:55:17,
390,U1556,C,1,H,5,A,340.0,6.02,5.939,44844972,SHLF11525161,50,0.75,10,15,10,12,Cu,95557,611,5829,4082,72,642,508,1136,122,886,71,37,438737,6249,XRF2,1,2022-10-18,13:16:37,YEON,2022-11-29 21:55:17,
390,U1556,C,1,H,5,A,350.0,6.029999999999999,5.949,44844972,SHLF11525161,50,0.75,10,15,10,12,Cu,95486,641,4586,3992,65,712,445,992,130,797,86,101,438400,4389,XRF2,1,2022-10-18,13:17:01,YEON,2022-11-29 21:55:17,
390,U1556,C,1,H,5,A,360.0,6.04,5.9590000000000005,44844972,SHLF11525161,50,0.75,10,15,10,12,Cu,95738,488,2275,4024,38,752,230,495,60,499,114,136,439373,2402,XRF2,1,2022-10-18,13:17:25,YEON,2022-11-29 21:55:17,
390,U1556,C,1,H,5,A,370.0,6.05,5.969,44844972,SHLF11525161,50,0.75,10,15,10,12,Cu,95698,591,2322,4138,71,710,232,517,31,484,39,98,438770,2857,XRF2,1,2022-10-18,13:17:49,YEON,2022-11-29 21:55:17,
390,U1556,C,1,H,5,A,380.0,6.06,5.979,44844972,SHLF11525161,50,0.75,10,15,10,12,Cu,96066,723,4215,4053,50,794,335,838,115,634,51,47,439135,3971,XRF2,1,2022-10-18,13:18:12,YEON,2022-11-29 21:55:17,
390,U1556,C,1,H,5,A,390.0,6.069999999999999,5.989,44844972,SHLF11525161,50,0.75,10,15,10,12,Cu,96053,620,4306,4045,54,699,405,969,96,698,87,35,436892,4102,XRF2,1,2022-10-18,13:18:36,YEON,2022-11-29 21:55:17,
390,U1556,C,1,H,5,A,400.0,6.08,5.9990000000000006,44844972,SHLF11525161,50,0.75,10,15,10,12,Cu,96199,758,6967,4162,91,672,474,1247,143,965,144,40,436811,5420,XRF2,1,2022-10-18,13:19:00,YEON,2022-11-29 21:55:17,
390,U1556,C,1,H,5,A,410.0,6.09,6.009,44844972,SHLF11525161,50,0.75,10,15,10,12,Cu,96115,617,5668,4190,47,721,406,1097,210,880,46,70,435685,5108,XRF2,1,2022-10-18,13:19:24,YEON,2022-11-29 21:55:17,
390,U1556,C,1,H,5,A,420.0,6.1,6.019,44844972,SHLF11525161,50,0.75,10,15,10,12,Cu,95802,759,4626,3983,60,669,370,1130,106,805,101,66,434121,4560,XRF2,1,2022-10-18,13:19:48,YEON,2022-11-29 21:55:17,
390,U1556,C,1,H,5,A,430.0,6.109999999999999,6.029,44844972,SHLF11525161,50,0.75,10,15,10,12,Cu,95756,555,3468,4035,49,738,312,819,79,729,66,134,433440,3861,XRF2,1,2022-10-18,13:20:12,YEON,2022-11-29 21:55:17,
390,U1556,C,1,H,5,A,440.0,6.12,6.039000000000001,44844972,SHLF11525161,50,0.75,10,15,10,12,Cu,95402,585,2326,3949,42,737,287,786,99,611,82,88,433459,3119,XRF2,1,2022-10-18,13:20:36,YEON,2022-11-29 21:55:17,
390,U1556,C,1,H,5,A,450.0,6.13,6.049,44844972,SHLF11525161,50,0.75,10,15,10,12,Cu,95092,626,3067,4106,46,768,273,679,58,624,89,99,433073,3391,XRF2,1,2022-10-18,13:21:00,YEON,2022-11-29 21:55:17,
390,U1556,C,1,H,5,A,460.0,6.14,6.059,44844972,SHLF11525161,50,0.75,10,15,10,12,Cu,94769,623,3513,3952,29,731,326,752,71,624,85,121,435109,3579,XRF2,1,2022-10-18,13:21:24,YEON,2022-11-29 21:55:17,
390,U1556,C,1,H,5,A,470.0,6.1499999999999995,6.069,44844972,SHLF11525161,50,0.75,10,15,10,12,Cu,94610,588,3944,3924,72,755,284,748,96,713,113,103,437944,3535,XRF2,1,2022-10-18,13:21:48,YEON,2022-11-29 21:55:17,
390,U1556,C,1,H,5,A,480.0,6.16,6.079000000000001,44844972,SHLF11525161,50,0.75,10,14,10,12,Cu,94505,529,3322,4033,77,886,227,638,79,562,65,116,439197,2543,XRF2,1,2022-10-18,13:22:12,YEON,2022-11-29 21:55:17,
390,U1556,C,1,H,5,A,490.0,6.17,6.089,44844972,SHLF11525161,50,0.75,10,14,10,12,Cu,94391,575,5139,3897,60,775,481,874,135,746,127,71,437702,3877,XRF2,1,2022-10-18,13:22:36,YEON,2022-11-29 21:55:17,
390,U1556,C,1,H,5,A,500.0,6.18,6.099,44844972,SHLF11525161,50,0.75,10,15,10,12,Cu,94542,537,3153,3954,44,819,206,559,100,531,66,180,436894,2518,XRF2,1,2022-10-18,13:22:59,YEON,2022-11-29 21:55:17,
390,U1556,C,1,H,5,A,510.0,6.1899999999999995,6.109,44844972,SHLF11525161,50,0.75,10,15,10,12,Cu,95183,684,3492,4048,101,841,249,618,85,608,52,75,435961,2867,XRF2,1,2022-10-18,13:23:23,YEON,2022-11-29 21:55:17,
390,U1556,C,1,H,5,A,520.0,6.199999999999999,6.119,44844972,SHLF11525161,50,0.75,10,15,10,12,Cu,97113,561,4437,4165,52,782,477,792,134,814,99,82,437428,4071,XRF2,1,2022-10-18,13:23:47,YEON,2022-11-29 21:55:17,
390,U1556,C,1,H,5,A,530.0,6.21,6.1290000000000004,44844972,SHLF11525161,50,0.75,10,15,10,12,Cu,96664,658,7672,3967,70,633,579,1352,135,1189,143,72,438758,6505,XRF2,1,2022-10-18,13:24:11,YEON,2022-11-29 21:55:17,
390,U1556,C,1,H,6,A,25.0,6.345000000000001,6.264,44844982,SHLF11525191,50,0.75,10,15,10,12,Cu,99223,585,7925,4171,74,673,608,1104,224,1215,132,80,446895,6039,XRF2,1,2022-10-18,16:49:23,YEON,2022-11-29 21:55:19,
390,U1556,C,1,H,6,A,50.0,6.37,6.289,44844982,SHLF11525191,50,0.75,10,15,10,12,Cu,97265,532,6492,4060,72,768,546,1005,223,1060,78,18,447741,5706,XRF2,1,2022-10-18,16:49:47,YEON,2022-11-29 21:55:19,
390,U1556,C,1,H,6,A,75.0,6.3950000000000005,6.314,44844982,SHLF11525191,50,0.75,10,15,10,12,Cu,98161,735,5204,4085,53,831,460,877,160,914,46,88,445440,4013,XRF2,1,2022-10-18,16:50:11,YEON,2022-11-29 21:55:19,
390,U1556,C,1,H,6,A,100.0,6.42,6.3389999999999995,44844982,SHLF11525191,50,0.75,10,15,10,12,Cu,97221,652,5361,3977,35,801,464,844,143,850,75,27,445340,4650,XRF2,1,2022-10-18,16:50:35,YEON,2022-11-29 21:55:19,
390,U1556,C,1,H,6,A,125.0,6.445,6.364,44844982,SHLF11525191,50,0.75,10,15,10,12,Cu,96324,575,2654,4118,63,891,284,591,113,691,39,36,444935,3667,XRF2,1,2022-10-18,16:50:59,YEON,2022-11-29 21:55:19,
390,U1556,C,1,H,6,A,150.0,6.470000000000001,6.389,44844982,SHLF11525191,50,0.75,10,15,10,12,Cu,96260,395,6980,4011,74,732,603,1012,204,1120,132,114,442735,5802,XRF2,1,2022-10-18,16:51:23,YEON,2022-11-29 21:55:19,
390,U1556,C,1,H,6,A,175.0,6.495,6.414,44844982,SHLF11525191,50,0.75,10,15,10,12,Cu,96115,630,4019,4097,38,790,427,697,117,866,61,82,439233,4599,XRF2,1,2022-10-18,16:51:47,YEON,2022-11-29 21:55:19,
390,U1556,C,1,H,6,A,200.0,6.5200000000000005,6.439,44844982,SHLF11525191,50,0.75,10,15,10,12,Cu,96061,545,6186,4059,72,731,477,841,157,1029,105,117,436806,6011,XRF2,1,2022-10-18,16:52:11,YEON,2022-11-29 21:55:19,
390,U1556,C,1,H,6,A,250.0,6.57,6.489,44844982,SHLF11525191,50,0.75,10,15,10,12,Cu,96185,538,11750,4064,76,637,773,1235,257,1476,153,76,435522,6517,XRF2,1,2022-10-18,16:52:35,YEON,2022-11-29 21:55:19,
390,U1556,D,1,H,4,A,450.0,4.97,6.545,44845932,SHLF11548831,50,0.75,10,14,10,12,Cu,93439,490,12035,3879,77,442,698,1111,216,1448,52,46,436155,6148,XRF2,1,2022-09-22,16:25:19,YEON,2022-11-29 22:03:07,
390,U1556,D,1,H,4,A,500.0,5.02,6.595,44845932,SHLF11548831,50,0.75,10,14,10,12,Cu,94040,574,13041,3768,91,470,756,1219,276,1501,104,38,434928,5810,XRF2,1,2022-09-22,16:25:43,YEON,2022-11-29 22:03:07,
390,U1556,D,1,H,4,A,550.0,5.069999999999999,6.645,44845932,SHLF11548831,50,0.75,10,14,10,12,Cu,94077,619,13505,3853,107,501,778,1205,272,1468,75,78,434784,5532,XRF2,1,2022-09-22,16:26:06,YEON,2022-11-29 22:03:07,
390,U1556,D,1,H,4,A,590.0,5.109999999999999,6.685,44845932,SHLF11548831,50,0.75,10,14,10,12,Cu,93655,577,13675,3790,107,410,687,1294,291,1506,137,94,434768,5323,XRF2,1,2022-09-22,16:26:29,YEON,2022-11-29 22:03:07,
390,U1556,D,1,H,4,A,600.0,5.119999999999999,6.694999999999999,44845932,SHLF11548831,50,0.75,10,14,10,12,Cu,94102,622,13458,3845,107,421,685,1237,273,1541,107,33,434315,6060,XRF2,1,2022-09-22,16:26:53,YEON,2022-11-29 22:03:07,
390,U1556,D,1,H,4,A,650.0,5.17,6.745,44845932,SHLF11548831,50,0.75,10,14,10,12,Cu,94161,449,13781,3792,171,373,757,1191,274,1518,122,114,436698,5682,XRF2,1,2022-09-22,16:27:16,YEON,2022-11-29 22:03:07,
390,U1556,D,1,H,4,A,700.0,5.22,6.795,44845932,SHLF11548831,50,0.75,10,14,10,12,Cu,93767,513,13811,3792,134,432,705,1285,278,1652,143,158,435620,5572,XRF2,1,2022-09-22,16:27:39,YEON,2022-11-29 22:03:07,
390,U1556,D,1,H,4,A,750.0,5.27,6.845,44845932,SHLF11548831,50,0.75,10,14,10,12,Cu,94160,617,13900,3921,79,412,735,1301,280,1595,129,296,436410,5485,XRF2,1,2022-09-22,16:28:03,YEON,2022-11-29 22:03:07,
390,U1556,D,1,H,4,A,800.0,5.319999999999999,6.895,44845932,SHLF11548831,50,0.75,10,14,10,12,Cu,93332,603,13957,3873,162,457,683,1320,301,1564,117,231,434342,4997,XRF2,1,2022-09-22,16:28:26,YEON,2022-11-29 22:03:07,
390,U1556,D,1,H,4,A,850.0,5.369999999999999,6.944999999999999,44845932,SHLF11548831,50,0.75,10,14,10,12,Cu,94070,651,13906,3916,101,410,734,1393,328,1615,144,316,436273,5955,XRF2,1,2022-09-22,16:28:49,YEON,2022-11-29 22:03:07,
390,U1556,D,1,H,4,A,900.0,5.42,6.995,44845932,SHLF11548831,50,0.75,10,14,10,12,Cu,93682,666,13849,3833,105,331,691,1283,228,1490,155,309,436915,5780,XRF2,1,2022-09-22,16:29:13,YEON,2022-11-29 22:03:07,
390,U1556,D,1,H,4,A,950.0,5.47,7.045,44845932,SHLF11548831,50,0.75,10,14,10,12,Cu,92864,557,13369,3730,147,378,694,1285,302,1537,113,284,435627,5989,XRF2,1,2022-09-22,16:29:36,YEON,2022-11-29 22:03:07,
390,U1556,D,1,H,4,A,1000.0,5.52,7.095,44845932,SHLF11548831,50,0.75,10,14,10,12,Cu,93654,575,13918,3939,84,416,660,1339,311,1632,147,388,435180,5510,XRF2,1,2022-09-22,16:30:00,YEON,2022-11-29 22:03:07,
390,U1556,D,1,H,4,A,1050.0,5.569999999999999,7.145,44845932,SHLF11548831,50,0.75,10,14,10,12,Cu,94015,754,14306,3772,94,443,692,1464,327,1555,143,480,435642,4464,XRF2,1,2022-09-22,16:30:23,YEON,2022-11-29 22:03:07,
390,U1556,D,1,H,4,A,1100.0,5.619999999999999,7.195,44845932,SHLF11548831,50,0.75,10,14,10,12,Cu,93528,893,13531,3828,132,382,746,1910,302,1588,121,410,435935,5700,XRF2,1,2022-09-22,16:30:46,YEON,2022-11-29 22:03:07,
390,U1556,D,1,H,4,A,1150.0,5.67,7.244999999999999,44845932,SHLF11548831,50,0.75,10,14,10,12,Cu,93222,1193,12483,3815,105,434,587,2559,192,1484,107,404,435308,5938,XRF2,1,2022-09-22,16:31:10,YEON,2022-11-29 22:03:07,
390,U1556,D,1,H,4,A,1200.0,5.72,7.295,44845932,SHLF11548831,50,0.75,10,14,10,12,Cu,93806,1236,12577,3815,85,385,619,2666,287,1562,81,377,435772,6023,XRF2,1,2022-09-22,16:31:33,YEON,2022-11-29 22:03:07,
390,U1556,D,1,H,4,A,1250.0,5.77,7.345,44845932,SHLF11548831,50,0.75,10,14,10,12,Cu,92837,1149,12032,3848,69,362,668,2479,195,1376,81,285,435458,5434,XRF2,1,2022-09-22,16:31:56,YEON,2022-11-29 22:03:07,
390,U1556,D,1,H,4,A,1300.0,5.819999999999999,7.395,44845932,SHLF11548831,50,0.75,10,14,10,12,Cu,93012,1138,11978,3763,100,397,694,2464,225,1470,76,291,436901,5667,XRF2,1,2022-09-22,16:32:20,YEON,2022-11-29 22:03:07,
390,U1556,D,1,H,4,A,1350.0,5.869999999999999,7.445,44845932,SHLF11548831,50,0.75,10,14,10,12,Cu,93481,1085,12319,3910,102,381,680,2717,258,1424,118,398,435243,5441,XRF2,1,2022-09-22,16:32:43,YEON,2022-11-29 22:03:07,
390,U1556,D,1,H,4,A,1400.0,5.92,7.494999999999999,44845932,SHLF11548831,50,0.75,10,14,10,12,Cu,93533,826,13079,3781,112,384,752,2150,295,1489,71,408,434020,6124,XRF2,1,2022-09-22,16:33:06,YEON,2022-11-29 22:03:07,
390,U1556,D,1,H,4,A,1450.0,5.97,7.545,44845932,SHLF11548831,50,0.75,10,14,10,12,Cu,94737,703,13718,4044,88,338,754,1446,286,1668,116,511,440973,6909,XRF2,1,2022-09-22,16:33:30,YEON,2022-11-29 22:03:07,
390,U1556,D,1,H,5,A,50.0,6.08,7.655,44845942,SHLF11548861,50,0.75,10,14,10,12,Cu,93652,583,14061,3701,134,366,790,1452,305,1529,91,464,435044,7555,XRF2,1,2022-09-22,17:04:47,YEON,2022-11-29 22:03:12,
390,U1556,D,1,H,5,A,100.0,6.13,7.705,44845942,SHLF11548861,50,0.75,10,14,10,12,Cu,93738,709,14030,3737,117,394,863,1470,225,1577,175,478,435039,7664,XRF2,1,2022-09-22,17:05:11,YEON,2022-11-29 22:03:12,
390,U1556,D,1,H,5,A,150.0,6.180000000000001,7.755000000000001,44845942,SHLF11548861,50,0.75,10,14,10,12,Cu,94362,498,14207,3998,113,451,807,1463,267,1580,175,478,434809,7571,XRF2,1,2022-09-22,17:05:35,YEON,2022-11-29 22:03:12,
390,U1556,D,1,H,5,A,200.0,6.23,7.805000000000001,44845942,SHLF11548861,50,0.75,10,14,10,12,Cu,94146,552,13908,3930,107,391,749,1415,242,1495,125,432,436415,7330,XRF2,1,2022-09-22,17:05:58,YEON,2022-11-29 22:03:12,
390,U1556,D,1,H,5,A,250.0,6.28,7.855,44845942,SHLF11548861,50,0.75,10,14,10,12,Cu,94088,477,13657,3865,169,438,716,1395,289,1504,115,460,436403,6946,XRF2,1,2022-09-22,17:06:22,YEON,2022-11-29 22:03:12,
390,U1556,D,1,H,5,A,300.0,6.33,7.905,44845942,SHLF11548861,50,0.75,10,14,10,12,Cu,94396,580,13827,3943,125,434,705,1392,286,1541,161,498,438395,6494,XRF2,1,2022-09-22,17:06:46,YEON,2022-11-29 22:03:12,
390,U1556,D,1,H,5,A,350.0,6.38,7.955,44845942,SHLF11548861,50,0.75,10,14,10,12,Cu,93987,747,13699,3950,96,430,692,1390,265,1578,141,444,436697,5944,XRF2,1,2022-09-22,17:07:10,YEON,2022-11-29 22:03:12,
390,U1556,D,1,H,5,A,400.0,6.430000000000001,8.005,44845942,SHLF11548861,50,0.75,10,14,10,12,Cu,94224,547,14108,3855,93,444,787,1335,295,1500,133,551,436039,6261,XRF2,1,2022-09-22,17:07:33,YEON,2022-11-29 22:03:12,
390,U1556,D,1,H,5,A,450.0,6.48,8.055,44845942,SHLF11548861,50,0.75,10,14,10,12,Cu,94330,468,14320,3959,156,440,731,1434,367,1663,127,603,437734,5582,XRF2,1,2022-09-22,17:07:57,YEON,2022-11-29 22:03:12,
390,U1556,D,1,H,5,A,500.0,6.53,8.105,44845942,SHLF11548861,50,0.75,10,14,10,12,Cu,92744,1224,11844,3899,77,356,624,2766,299,1499,96,554,435604,4064,XRF2,1,2022-09-22,17:08:21,YEON,2022-11-29 22:03:12,
