Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CCSF-393-U1560-AC-20220803-ac (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,K -Ka Area,Ca-Ka Area,Ti-Ka Area,Mn-Ka Area,Fe-Ka Area,Co-Ka Area,Ni-Ka Area,Cu-Ka Area,Zn-Ka Area,Ga-Ka Area,As-Ka Area,Br-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Nb-Ka Area,Mo-Ka Area,Rh-Ka-Coh Area,Rh-Ka-Inc Area,Instrument,Scan Number,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
393,U1560,C,1,H,2,A,320.0,1.81,1.758,44848072,SHLF11684861,30,1.25,6,9,10,12,Pd-Thick,128491,507,89499,130,1171,10387,116,4498,197,193,44,79,1231,396,53593,641,1243,84,329,26347,44349,XRF1,1,2022-11-20,16:10:40,YEON,2022-12-08 20:19:20,
393,U1560,C,1,H,2,A,340.0,1.83,1.778,44848072,SHLF11684861,30,1.25,6,9,10,12,Pd-Thick,130006,614,92945,194,1294,11855,151,4484,191,192,56,162,1085,288,53993,539,1198,45,184,26376,43492,XRF1,1,2022-11-20,16:10:56,YEON,2022-12-08 20:19:20,
393,U1560,C,1,H,2,A,360.0,1.85,1.798,44848072,SHLF11684861,30,1.25,6,9,10,12,Pd-Thick,132131,683,91530,183,1297,13008,140,4401,276,218,37,160,1179,361,56097,666,1329,129,254,26654,44788,XRF1,1,2022-11-20,16:11:13,YEON,2022-12-08 20:19:20,
393,U1560,C,1,H,2,A,380.0,1.87,1.818,44848072,SHLF11684861,30,1.25,6,9,10,12,Pd-Thick,132971,672,92338,202,1385,13361,152,4387,250,228,43,153,1244,499,57004,713,1461,206,124,26713,44946,XRF1,1,2022-11-20,16:11:32,YEON,2022-12-08 20:19:20,
393,U1560,C,1,H,2,A,400.0,1.8900000000000001,1.838,44848072,SHLF11684861,30,1.25,6,9,10,12,Pd-Thick,132497,802,84794,250,1283,15925,169,4425,226,207,48,156,1258,573,56406,726,1893,188,292,26653,45831,XRF1,1,2022-11-20,16:11:50,YEON,2022-12-08 20:19:20,
393,U1560,C,1,H,2,A,420.0,1.91,1.8579999999999999,44848072,SHLF11684861,30,1.25,6,9,10,12,Pd-Thick,132178,754,80516,260,1496,17878,187,4448,317,236,42,195,1255,586,55300,680,2078,81,245,26726,45479,XRF1,1,2022-11-20,16:12:09,YEON,2022-12-08 20:19:20,
393,U1560,C,1,H,2,A,440.0,1.93,1.878,44848072,SHLF11684861,30,1.25,6,9,10,12,Pd-Thick,132675,727,80955,240,1579,17878,157,4499,256,228,73,164,1280,690,56190,852,1960,160,73,26708,45596,XRF1,1,2022-11-20,16:12:27,YEON,2022-12-08 20:19:20,
393,U1560,C,1,H,2,A,460.0,1.95,1.898,44848072,SHLF11684861,30,1.25,6,9,10,12,Pd-Thick,133914,691,82484,227,1656,17989,141,4454,246,218,32,246,1266,642,56729,784,1820,4,441,26566,46309,XRF1,1,2022-11-20,16:12:46,YEON,2022-12-08 20:19:20,
393,U1560,C,1,H,2,A,480.0,1.97,1.918,44848072,SHLF11684861,30,1.25,6,9,10,12,Pd-Thick,132746,694,84474,216,1389,15007,179,4493,298,235,61,93,1316,508,57252,728,1625,70,255,26826,46778,XRF1,1,2022-11-20,16:13:04,YEON,2022-12-08 20:19:20,
393,U1560,C,1,H,2,A,500.0,1.99,1.938,44848072,SHLF11684861,30,1.25,6,9,10,12,Pd-Thick,133576,657,91204,206,1185,13137,154,4590,268,202,76,100,1217,405,58055,544,1686,149,166,27423,45734,XRF1,1,2022-11-20,16:13:23,YEON,2022-12-08 20:19:20,
393,U1560,C,1,H,2,A,520.0,2.01,1.958,44848072,SHLF11684861,30,1.25,6,9,10,12,Pd-Thick,132209,393,95140,152,850,8332,95,4584,211,119,28,111,1213,263,58866,709,1696,102,278,26752,45283,XRF1,1,2022-11-20,16:13:41,YEON,2022-12-08 20:19:20,
393,U1560,C,1,H,2,A,540.0,2.0300000000000002,1.978,44848072,SHLF11684861,30,1.25,6,9,10,12,Pd-Thick,130381,373,88774,114,841,7714,93,4436,241,121,19,122,1361,293,59522,551,1114,159,70,26998,44373,XRF1,1,2022-11-20,16:14:00,YEON,2022-12-08 20:19:20,
393,U1560,C,1,H,2,A,560.0,2.05,1.998,44848072,SHLF11684861,30,1.25,6,9,10,12,Pd-Thick,131176,462,97442,104,732,6774,87,4569,288,169,30,48,1087,245,60133,382,1329,341,220,26325,42952,XRF1,1,2022-11-20,16:14:20,YEON,2022-12-08 20:19:20,
393,U1560,C,1,H,2,A,580.0,2.07,2.018,44848072,SHLF11684861,30,1.25,6,9,10,12,Pd-Thick,133243,478,95525,138,901,8621,107,4606,241,167,68,87,1245,359,60929,585,1399,167,249,27472,44388,XRF1,1,2022-11-20,16:14:37,YEON,2022-12-08 20:19:20,
393,U1560,C,1,H,2,A,600.0,2.09,2.038,44848072,SHLF11684861,30,1.25,6,9,10,12,Pd-Thick,132752,513,92283,174,1062,10274,115,4588,277,177,51,182,1291,253,61265,572,1478,56,260,27604,45302,XRF1,1,2022-11-20,16:14:56,YEON,2022-12-08 20:19:20,
393,U1560,C,1,H,2,A,620.0,2.11,2.058,44848072,SHLF11684861,30,1.25,6,9,10,12,Pd-Thick,132969,445,91742,155,799,7699,118,4662,221,190,28,88,1299,280,62518,481,1385,135,79,27205,45460,XRF1,1,2022-11-20,16:15:14,YEON,2022-12-08 20:19:20,
393,U1560,C,1,H,2,A,640.0,2.13,2.078,44848072,SHLF11684861,30,1.25,6,9,10,12,Pd-Thick,134140,535,95704,155,991,9188,151,4537,311,167,31,119,1174,342,61182,646,1675,236,261,26531,45643,XRF1,1,2022-11-20,16:15:33,YEON,2022-12-08 20:19:20,
393,U1560,C,1,H,2,A,660.0,2.15,2.098,44848072,SHLF11684861,30,1.25,6,9,10,12,Pd-Thick,126437,454,98287,101,728,6604,79,4479,235,197,33,133,1169,193,58240,450,1481,145,299,26146,42471,XRF1,1,2022-11-20,16:15:51,YEON,2022-12-08 20:19:20,
393,U1560,C,1,H,2,A,680.0,2.17,2.118,44848072,SHLF11684861,30,1.25,6,9,10,12,Pd-Thick,130040,488,103829,111,799,6722,83,4522,229,131,31,95,1011,194,60082,373,1415,389,612,25978,42468,XRF1,1,2022-11-20,16:16:09,YEON,2022-12-08 20:19:20,
393,U1560,C,1,H,2,A,700.0,2.19,2.138,44848072,SHLF11684861,30,1.25,6,9,10,12,Pd-Thick,133833,421,107870,82,819,6831,100,4493,231,170,40,137,1137,230,63304,337,1181,45,148,26950,44284,XRF1,1,2022-11-20,16:16:28,YEON,2022-12-08 20:19:20,
393,U1560,C,1,H,2,A,720.0,2.21,2.158,44848072,SHLF11684861,30,1.25,6,9,10,12,Pd-Thick,135540,446,112064,155,801,6417,33,4559,179,147,51,136,1174,261,64372,464,1041,105,159,27684,44107,XRF1,1,2022-11-20,16:16:46,YEON,2022-12-08 20:19:20,
393,U1560,C,1,H,2,A,740.0,2.23,2.178,44848072,SHLF11684861,30,1.25,6,9,10,12,Pd-Thick,134958,456,109286,132,837,6639,106,4677,254,125,43,118,1206,166,62690,518,1381,160,278,27141,42958,XRF1,1,2022-11-20,16:17:03,YEON,2022-12-08 20:19:20,
393,U1560,C,1,H,2,A,760.0,2.25,2.198,44848072,SHLF11684861,30,1.25,6,9,10,12,Pd-Thick,132811,495,103972,111,662,6573,75,4593,223,169,20,82,1149,149,62168,514,1303,182,206,26994,44474,XRF1,1,2022-11-20,16:17:23,YEON,2022-12-08 20:19:20,
393,U1560,C,1,H,2,A,780.0,2.27,2.218,44848072,SHLF11684861,30,1.25,6,9,10,12,Pd-Thick,132467,466,106092,108,699,6277,57,4610,212,152,66,128,1108,204,62500,455,1335,139,97,26788,43872,XRF1,1,2022-11-20,16:17:43,YEON,2022-12-08 20:19:20,
393,U1560,C,1,H,2,A,800.0,2.29,2.238,44848072,SHLF11684861,30,1.25,6,9,10,12,Pd-Thick,132867,462,107720,91,627,6083,40,4574,246,234,39,86,1117,149,62744,500,1381,144,52,27178,42485,XRF1,1,2022-11-20,16:18:02,YEON,2022-12-08 20:19:20,
393,U1560,C,1,H,2,A,820.0,2.31,2.258,44848072,SHLF11684861,30,1.25,6,9,10,12,Pd-Thick,133748,340,105595,132,534,6071,106,4445,238,157,30,141,1240,215,63331,299,1321,135,341,27751,44076,XRF1,1,2022-11-20,16:18:22,YEON,2022-12-08 20:19:20,
393,U1560,C,1,H,2,A,840.0,2.33,2.278,44848072,SHLF11684861,30,1.25,6,9,10,12,Pd-Thick,134399,356,108406,113,723,6022,78,4581,242,159,81,91,1123,238,62859,505,1203,29,398,27688,42909,XRF1,1,2022-11-20,16:18:39,YEON,2022-12-08 20:19:20,
393,U1560,C,1,H,2,A,860.0,2.35,2.298,44848072,SHLF11684861,30,1.25,6,9,10,12,Pd-Thick,134443,408,108396,122,700,6051,52,4549,200,127,67,74,1197,209,62827,354,1484,74,131,27083,43495,XRF1,1,2022-11-20,16:18:57,YEON,2022-12-08 20:19:20,
393,U1560,C,1,H,2,A,880.0,2.37,2.318,44848072,SHLF11684861,30,1.25,6,9,10,12,Pd-Thick,133222,505,103883,112,669,6091,67,4532,215,131,52,94,1187,126,62194,430,1459,192,120,26718,44279,XRF1,1,2022-11-20,16:19:16,YEON,2022-12-08 20:19:20,
393,U1560,C,1,H,2,A,900.0,2.39,2.338,44848072,SHLF11684861,30,1.25,6,9,10,12,Pd-Thick,129347,371,90848,81,725,6489,57,4559,248,162,56,142,1309,270,60072,437,1184,149,267,26564,43649,XRF1,1,2022-11-20,16:19:34,YEON,2022-12-08 20:19:20,
393,U1560,C,1,H,2,A,920.0,2.41,2.358,44848072,SHLF11684861,30,1.25,6,9,10,12,Pd-Thick,128586,370,92704,96,738,5815,73,4376,225,149,37,96,1114,285,58619,535,1413,286,281,25917,44245,XRF1,1,2022-11-20,16:19:53,YEON,2022-12-08 20:19:20,
393,U1560,C,1,H,2,A,940.0,2.4299999999999997,2.378,44848072,SHLF11684861,30,1.25,6,9,10,12,Pd-Thick,133623,335,101804,84,701,5994,49,4565,242,131,24,130,1296,88,62840,499,901,106,229,26233,43836,XRF1,1,2022-11-20,16:20:10,YEON,2022-12-08 20:19:20,
393,U1560,C,1,H,2,A,960.0,2.45,2.3979999999999997,44848072,SHLF11684861,30,1.25,6,9,10,12,Pd-Thick,135004,485,110391,129,664,5810,90,4660,228,186,37,85,1208,147,63421,473,1306,4,142,28094,43583,XRF1,1,2022-11-20,16:20:30,YEON,2022-12-08 20:19:20,
393,U1560,C,1,H,2,A,980.0,2.4699999999999998,2.418,44848072,SHLF11684861,30,1.25,6,9,10,12,Pd-Thick,136358,333,114139,87,628,5574,114,4621,208,158,46,94,1109,164,64547,528,934,202,235,27584,44356,XRF1,1,2022-11-20,16:20:47,YEON,2022-12-08 20:19:20,
393,U1560,C,1,H,2,A,1000.0,2.49,2.4379999999999997,44848072,SHLF11684861,30,1.25,6,9,10,12,Pd-Thick,135412,291,110479,145,774,5532,58,4562,257,151,28,139,1302,152,63305,250,926,241,257,27558,44144,XRF1,1,2022-11-20,16:21:04,YEON,2022-12-08 20:19:20,
393,U1560,C,1,H,2,A,1020.0,2.51,2.458,44848072,SHLF11684861,30,1.25,6,9,10,12,Pd-Thick,132972,326,108017,86,694,5529,79,4609,237,188,67,73,1188,159,61340,554,1254,172,141,27190,44035,XRF1,1,2022-11-20,16:21:24,YEON,2022-12-08 20:19:20,
393,U1560,C,1,H,2,A,1040.0,2.5300000000000002,2.4779999999999998,44848072,SHLF11684861,30,1.25,6,9,10,12,Pd-Thick,130676,404,106120,139,705,5613,38,4497,272,152,59,138,1099,161,61535,430,1137,83,434,26928,43442,XRF1,1,2022-11-20,16:21:42,YEON,2022-12-08 20:19:20,
393,U1560,C,1,H,2,A,1060.0,2.55,2.498,44848072,SHLF11684861,30,1.25,6,9,10,12,Pd-Thick,131503,451,108860,134,710,5943,72,4610,193,113,31,79,1160,164,61698,493,1512,228,185,26485,43543,XRF1,1,2022-11-20,16:22:00,YEON,2022-12-08 20:19:20,
393,U1560,C,1,H,2,A,1080.0,2.5700000000000003,2.518,44848072,SHLF11684861,30,1.25,6,9,10,12,Pd-Thick,132331,451,106746,106,634,5986,91,4495,234,103,35,108,1081,167,62360,478,1502,189,47,26935,43181,XRF1,1,2022-11-20,16:22:19,YEON,2022-12-08 20:19:20,
393,U1560,C,1,H,2,A,1100.0,2.59,2.5380000000000003,44848072,SHLF11684861,30,1.25,6,9,10,12,Pd-Thick,133579,430,105728,141,838,6539,28,4427,183,143,36,93,1311,177,63238,430,1501,126,332,27508,44413,XRF1,1,2022-11-20,16:22:36,YEON,2022-12-08 20:19:20,
393,U1560,C,1,H,2,A,1120.0,2.6100000000000003,2.558,44848072,SHLF11684861,30,1.25,6,9,10,12,Pd-Thick,132049,519,103222,172,719,7324,98,4672,193,144,30,90,1084,222,63522,339,1268,236,165,26467,43896,XRF1,1,2022-11-20,16:22:56,YEON,2022-12-08 20:19:20,
393,U1560,C,1,H,2,A,1140.0,2.63,2.578,44848072,SHLF11684861,30,1.25,6,9,10,12,Pd-Thick,129960,547,101993,123,818,7065,99,4635,240,162,64,117,1073,178,61797,415,1156,274,132,26594,41969,XRF1,1,2022-11-20,16:23:14,YEON,2022-12-08 20:19:20,
393,U1560,C,1,H,2,A,1160.0,2.65,2.598,44848072,SHLF11684861,30,1.25,6,9,10,12,Pd-Thick,128342,435,98115,197,781,8177,82,4412,187,174,31,94,1053,133,61199,577,1457,155,208,25712,41932,XRF1,1,2022-11-20,16:23:32,YEON,2022-12-08 20:19:20,
393,U1560,C,1,H,2,A,1180.0,2.67,2.618,44848072,SHLF11684861,30,1.25,6,9,10,12,Pd-Thick,127914,486,97342,169,889,8257,143,4509,244,180,27,126,1085,283,59765,590,1393,57,561,25720,42189,XRF1,1,2022-11-20,16:23:50,YEON,2022-12-08 20:19:20,
393,U1560,C,1,H,2,A,1200.0,2.69,2.638,44848072,SHLF11684861,30,1.25,6,9,10,12,Pd-Thick,130590,555,98899,176,897,9766,80,4480,227,152,30,107,1099,231,61017,602,1511,74,239,25889,42856,XRF1,1,2022-11-20,16:24:07,YEON,2022-12-08 20:19:20,
393,U1560,C,1,H,2,A,1220.0,2.71,2.658,44848072,SHLF11684861,30,1.25,6,9,10,12,Pd-Thick,130341,529,95385,131,1034,9980,127,4557,267,166,46,128,1159,194,60724,411,1844,128,108,25981,43380,XRF1,1,2022-11-20,16:24:25,YEON,2022-12-08 20:19:20,
393,U1560,C,1,H,2,A,1240.0,2.73,2.678,44848072,SHLF11684861,30,1.25,6,9,10,12,Pd-Thick,129121,553,97411,201,849,8736,68,4499,240,162,44,115,1073,272,60458,589,1304,153,216,25903,43491,XRF1,1,2022-11-20,16:24:43,YEON,2022-12-08 20:19:20,
393,U1560,C,1,H,2,A,1260.0,2.75,2.698,44848072,SHLF11684861,30,1.25,6,9,10,12,Pd-Thick,126083,581,97875,154,761,7745,81,4443,218,171,80,75,1073,259,59334,385,1047,140,207,25822,41248,XRF1,1,2022-11-20,16:25:01,YEON,2022-12-08 20:19:20,
393,U1560,C,1,H,2,A,1280.0,2.77,2.718,44848072,SHLF11684861,30,1.25,6,9,10,12,Pd-Thick,128184,534,99212,159,815,7910,70,4431,178,160,19,136,1006,271,60942,472,1371,258,362,25452,42252,XRF1,1,2022-11-20,16:25:19,YEON,2022-12-08 20:19:20,
393,U1560,C,1,H,2,A,1300.0,2.79,2.738,44848072,SHLF11684861,30,1.25,6,9,10,12,Pd-Thick,130029,474,100729,189,791,7838,107,4432,205,127,73,128,1125,193,62257,601,1537,0,401,25948,42879,XRF1,1,2022-11-20,16:25:37,YEON,2022-12-08 20:19:20,
393,U1560,C,1,H,2,A,1320.0,2.81,2.758,44848072,SHLF11684861,30,1.25,6,9,10,12,Pd-Thick,128085,437,99729,115,735,7529,80,4472,209,147,31,89,1049,227,60570,608,1247,78,428,25793,42582,XRF1,1,2022-11-20,16:25:55,YEON,2022-12-08 20:19:20,
393,U1560,C,1,H,2,A,1340.0,2.83,2.778,44848072,SHLF11684861,30,1.25,6,9,10,12,Pd-Thick,126055,563,94424,200,798,8855,107,4529,262,182,76,110,1112,308,60103,594,1494,148,241,24950,42335,XRF1,1,2022-11-20,16:26:13,YEON,2022-12-08 20:19:20,
393,U1560,C,1,H,2,A,1360.0,2.85,2.798,44848072,SHLF11684861,30,1.25,6,9,10,12,Pd-Thick,127266,553,96358,159,760,8519,88,4551,274,198,43,101,1112,195,60468,475,1473,69,286,25335,41239,XRF1,1,2022-11-20,16:26:30,YEON,2022-12-08 20:19:20,
393,U1560,C,1,H,2,A,1380.0,2.87,2.8179999999999996,44848072,SHLF11684861,30,1.25,6,9,10,12,Pd-Thick,129271,539,95067,131,885,9280,113,4339,209,153,37,196,1024,253,60159,547,1564,172,236,25061,42597,XRF1,1,2022-11-20,16:26:48,YEON,2022-12-08 20:19:20,
393,U1560,C,1,H,2,A,1400.0,2.8899999999999997,2.838,44848072,SHLF11684861,30,1.25,6,9,10,12,Pd-Thick,129178,729,93580,187,1020,11382,123,4393,255,198,41,123,1169,487,60690,525,1410,74,376,25981,42637,XRF1,1,2022-11-20,16:27:06,YEON,2022-12-08 20:19:20,
393,U1560,C,1,H,2,A,1420.0,2.91,2.8579999999999997,44848072,SHLF11684861,30,1.25,6,9,10,12,Pd-Thick,132384,653,96493,147,954,10968,142,4592,272,209,42,98,1154,348,63544,544,1588,216,195,25885,43623,XRF1,1,2022-11-20,16:27:24,YEON,2022-12-08 20:19:20,
393,U1560,C,1,H,2,A,1440.0,2.9299999999999997,2.878,44848072,SHLF11684861,30,1.25,6,9,10,12,Pd-Thick,130726,556,93318,146,922,10310,111,4416,263,226,43,144,1284,307,62128,482,1582,-3,3,25237,44814,XRF1,1,2022-11-20,16:27:43,YEON,2022-12-08 20:19:20,
393,U1560,C,1,H,3,A,20.0,3.02,2.968,44848082,SHLF11684891,30,1.25,6,9,10,12,Pd-Thick,140149,483,100763,177,771,8915,84,4591,234,150,30,99,1398,241,67940,462,1224,104,262,27785,46320,XRF1,1,2022-11-21,09:53:24,YEON,2022-12-08 20:19:25,
393,U1560,C,1,H,3,A,40.0,3.04,2.988,44848082,SHLF11684891,30,1.25,6,9,10,12,Pd-Thick,138891,542,106715,171,681,8512,102,4574,197,144,33,61,1246,288,66927,363,1332,140,170,27890,45243,XRF1,1,2022-11-21,09:53:43,YEON,2022-12-08 20:19:25,
393,U1560,C,1,H,3,A,60.0,3.06,3.008,44848082,SHLF11684891,30,1.25,6,9,10,12,Pd-Thick,136153,460,103175,195,693,7778,84,4656,249,192,22,64,1263,224,66132,429,1201,65,255,27369,45070,XRF1,1,2022-11-21,09:54:03,YEON,2022-12-08 20:19:25,
393,U1560,C,1,H,3,A,80.0,3.08,3.028,44848082,SHLF11684891,30,1.25,6,9,10,12,Pd-Thick,135651,538,99576,156,716,7482,91,4520,238,131,19,96,1231,351,65926,536,1317,128,374,27278,44769,XRF1,1,2022-11-21,09:54:20,YEON,2022-12-08 20:19:25,
393,U1560,C,1,H,3,A,100.0,3.1,3.048,44848082,SHLF11684891,30,1.25,6,9,10,12,Pd-Thick,135110,468,98961,81,746,6591,121,4679,203,168,51,112,1329,219,65326,361,1423,64,323,28270,45588,XRF1,1,2022-11-21,09:54:40,YEON,2022-12-08 20:19:25,
393,U1560,C,1,H,3,A,120.0,3.12,3.068,44848082,SHLF11684891,30,1.25,6,9,10,12,Pd-Thick,136591,399,106674,129,739,6464,89,4639,196,146,26,100,1185,155,66359,540,1243,172,243,27689,44269,XRF1,1,2022-11-21,09:54:57,YEON,2022-12-08 20:19:25,
393,U1560,C,1,H,3,A,140.0,3.14,3.088,44848082,SHLF11684891,30,1.25,6,9,10,12,Pd-Thick,136396,504,105312,176,728,6862,91,4627,219,185,58,88,1169,197,65744,492,1210,160,357,27816,45282,XRF1,1,2022-11-21,09:55:16,YEON,2022-12-08 20:19:25,
393,U1560,C,1,H,3,A,160.0,3.16,3.108,44848082,SHLF11684891,30,1.25,6,9,10,12,Pd-Thick,135517,411,101486,90,843,7981,80,4608,245,163,18,155,1260,207,64848,386,1122,191,243,27736,45177,XRF1,1,2022-11-21,09:55:33,YEON,2022-12-08 20:19:25,
393,U1560,C,1,H,3,A,180.0,3.18,3.128,44848082,SHLF11684891,30,1.25,6,9,10,12,Pd-Thick,134773,482,104958,105,776,7051,111,4497,220,155,48,125,1098,210,65081,587,1487,157,321,27663,44320,XRF1,1,2022-11-21,09:55:51,YEON,2022-12-08 20:19:25,
393,U1560,C,1,H,3,A,200.0,3.2,3.148,44848082,SHLF11684891,30,1.25,6,9,10,12,Pd-Thick,134448,411,106489,114,758,6438,69,4608,167,162,27,104,1134,212,65294,382,1253,247,254,27138,43884,XRF1,1,2022-11-21,09:56:09,YEON,2022-12-08 20:19:25,
393,U1560,C,1,H,3,A,220.0,3.22,3.168,44848082,SHLF11684891,30,1.25,6,9,10,12,Pd-Thick,134983,473,109314,167,758,6106,78,4527,233,163,58,114,1122,149,65830,419,1256,95,334,27757,43095,XRF1,1,2022-11-21,09:56:28,YEON,2022-12-08 20:19:25,
393,U1560,C,1,H,3,A,240.0,3.24,3.1879999999999997,44848082,SHLF11684891,30,1.25,6,9,10,12,Pd-Thick,135595,397,110613,121,719,6099,71,4475,182,143,31,127,1095,141,65992,441,1180,-13,319,27486,43536,XRF1,1,2022-11-21,09:56:46,YEON,2022-12-08 20:19:25,
393,U1560,C,1,H,3,A,260.0,3.26,3.208,44848082,SHLF11684891,30,1.25,6,9,10,12,Pd-Thick,135537,519,112835,149,701,6053,69,4614,200,166,65,71,1136,277,64741,582,1307,56,40,27679,43771,XRF1,1,2022-11-21,09:57:05,YEON,2022-12-08 20:19:25,
393,U1560,C,1,H,3,A,280.0,3.2800000000000002,3.2279999999999998,44848082,SHLF11684891,30,1.25,6,9,10,12,Pd-Thick,136077,362,109132,112,722,7173,118,4550,280,149,36,118,1239,215,65836,436,1184,140,550,27882,44263,XRF1,1,2022-11-21,09:57:24,YEON,2022-12-08 20:19:25,
393,U1560,C,1,H,3,A,300.0,3.3,3.2479999999999998,44848082,SHLF11684891,30,1.25,6,9,10,12,Pd-Thick,135959,435,107356,123,850,7649,88,4614,197,151,86,109,1134,203,65236,393,1482,361,443,27747,43715,XRF1,1,2022-11-21,09:57:42,YEON,2022-12-08 20:19:25,
393,U1560,C,1,H,3,A,320.0,3.32,3.268,44848082,SHLF11684891,30,1.25,6,9,10,12,Pd-Thick,136627,429,107774,114,906,8102,206,4696,200,182,24,128,1210,266,65156,571,1441,56,290,26853,44153,XRF1,1,2022-11-21,09:57:59,YEON,2022-12-08 20:19:25,
393,U1560,C,1,H,3,A,340.0,3.34,3.288,44848082,SHLF11684891,30,1.25,6,9,10,12,Pd-Thick,136590,458,106251,143,1080,8415,142,4713,284,161,48,120,1169,287,64285,454,1375,68,228,28038,44521,XRF1,1,2022-11-21,09:58:18,YEON,2022-12-08 20:19:25,
393,U1560,C,1,H,3,A,360.0,3.36,3.308,44848082,SHLF11684891,30,1.25,6,9,10,12,Pd-Thick,136397,373,103086,117,1053,8362,117,4553,209,157,19,168,1267,259,64162,483,1349,37,511,27710,45122,XRF1,1,2022-11-21,09:58:37,YEON,2022-12-08 20:19:25,
393,U1560,C,1,H,3,A,380.0,3.38,3.328,44848082,SHLF11684891,30,1.25,6,9,10,12,Pd-Thick,135236,386,99301,134,901,8523,98,4506,266,167,33,108,1180,297,63325,605,1219,103,475,26755,44843,XRF1,1,2022-11-21,09:58:55,YEON,2022-12-08 20:19:25,
393,U1560,C,1,H,3,A,400.0,3.4,3.348,44848082,SHLF11684891,30,1.25,6,9,10,12,Pd-Thick,134933,422,102339,115,806,6778,97,4696,250,186,63,153,1231,155,64695,492,1595,132,220,27026,44433,XRF1,1,2022-11-21,09:59:15,YEON,2022-12-08 20:19:25,
393,U1560,C,1,H,3,A,420.0,3.42,3.368,44848082,SHLF11684891,30,1.25,6,9,10,12,Pd-Thick,133350,416,99529,114,691,6169,124,4569,247,132,45,92,1202,204,63722,316,1111,107,160,27169,44881,XRF1,1,2022-11-21,09:59:33,YEON,2022-12-08 20:19:25,
393,U1560,C,1,H,3,A,440.0,3.44,3.388,44848082,SHLF11684891,30,1.25,6,9,10,12,Pd-Thick,134801,387,105080,103,633,5945,61,4602,221,134,34,96,1213,141,64501,410,1215,149,359,27168,44997,XRF1,1,2022-11-21,09:59:51,YEON,2022-12-08 20:19:25,
393,U1560,C,1,H,3,A,460.0,3.46,3.408,44848082,SHLF11684891,30,1.25,6,9,10,12,Pd-Thick,134784,399,107873,117,706,5592,117,4664,252,123,48,98,1126,196,65026,303,1157,154,39,27149,43812,XRF1,1,2022-11-21,10:00:08,YEON,2022-12-08 20:19:25,
393,U1560,C,1,H,3,A,480.0,3.48,3.428,44848082,SHLF11684891,30,1.25,6,9,10,12,Pd-Thick,134373,382,108192,74,587,4699,90,4720,203,189,11,99,1122,201,63495,305,1234,57,110,26752,44346,XRF1,1,2022-11-21,10:00:27,YEON,2022-12-08 20:19:25,
393,U1560,C,1,H,3,A,500.0,3.5,3.448,44848082,SHLF11684891,30,1.25,6,9,10,12,Pd-Thick,134012,368,111133,78,504,4218,37,4506,216,108,32,109,1052,47,65119,392,1087,72,164,26733,44112,XRF1,1,2022-11-21,10:00:44,YEON,2022-12-08 20:19:25,
393,U1560,C,1,H,3,A,520.0,3.52,3.468,44848082,SHLF11684891,30,1.25,6,9,10,12,Pd-Thick,132789,302,109767,119,447,3999,57,4507,181,142,28,108,1249,57,63783,339,1273,236,183,27331,42956,XRF1,1,2022-11-21,10:01:04,YEON,2022-12-08 20:19:25,
393,U1560,C,1,H,3,A,540.0,3.54,3.488,44848082,SHLF11684891,30,1.25,6,9,10,12,Pd-Thick,131873,270,107638,89,522,4365,43,4557,220,107,33,79,1076,115,62761,381,1517,27,224,26510,43064,XRF1,1,2022-11-21,10:01:22,YEON,2022-12-08 20:19:25,
393,U1560,C,1,H,3,A,560.0,3.56,3.508,44848082,SHLF11684891,30,1.25,6,9,10,12,Pd-Thick,132944,273,111571,71,499,3636,56,4755,163,131,24,70,1170,88,63940,336,1265,137,207,26422,42904,XRF1,1,2022-11-21,10:01:39,YEON,2022-12-08 20:19:25,
393,U1560,C,1,H,3,A,580.0,3.58,3.528,44848082,SHLF11684891,30,1.25,6,9,10,12,Pd-Thick,133717,350,114999,56,437,3571,17,4602,178,106,36,76,1048,103,64482,416,1287,223,132,26915,43460,XRF1,1,2022-11-21,10:01:56,YEON,2022-12-08 20:19:25,
393,U1560,C,1,H,3,A,600.0,3.6,3.548,44848082,SHLF11684891,30,1.25,6,9,10,12,Pd-Thick,133992,411,110949,130,460,3829,68,4629,236,103,70,88,1122,141,64946,265,1316,392,158,27168,42907,XRF1,1,2022-11-21,10:02:15,YEON,2022-12-08 20:19:25,
393,U1560,C,1,H,3,A,620.0,3.62,3.568,44848082,SHLF11684891,30,1.25,6,9,10,12,Pd-Thick,133053,303,106959,116,346,4172,31,4612,161,128,12,117,1070,142,63742,238,1278,151,271,26780,43987,XRF1,1,2022-11-21,10:02:32,YEON,2022-12-08 20:19:25,
393,U1560,C,1,H,3,A,640.0,3.64,3.588,44848082,SHLF11684891,30,1.25,6,9,10,12,Pd-Thick,129405,312,105262,82,581,3838,36,4538,257,166,38,85,1095,117,62504,244,999,174,197,26234,42713,XRF1,1,2022-11-21,10:02:51,YEON,2022-12-08 20:19:25,
