Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CCSF-393-U1583-ABCDE-20220803-shipboard (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,K -Ka Area,Ca-Ka Area,Ti-Ka Area,Mn-Ka Area,Fe-Ka Area,Co-Ka Area,Ni-Ka Area,Cu-Ka Area,Zn-Ka Area,Ga-Ka Area,As-Ka Area,Br-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Nb-Ka Area,Mo-Ka Area,Rh-Ka-Coh Area,Rh-Ka-Inc Area,Instrument,Scan Number,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
393,U1583,E,2,H,1,A,900.0,4.9,5.9,44855902,SHLF11654021,30,1.24,6,10,10,12,Pd-Thick,158605,542,106043,225,1358,15068,200,4274,224,299,22,173,1327,569,65898,556,1940,143,77,35534,52410,XRF2,1,2022-11-20,10:58:51,YEON,2022-12-15 20:41:07,
393,U1583,E,2,H,1,A,950.0,4.95,5.95,44855902,SHLF11654021,30,1.24,6,10,10,12,Pd-Thick,158845,508,97690,251,1584,17985,183,4148,299,339,41,235,1321,653,64601,828,2294,194,318,35856,53782,XRF2,1,2022-11-20,10:59:11,YEON,2022-12-15 20:41:07,
393,U1583,E,2,H,1,A,1000.0,5.0,6.0,44855902,SHLF11654021,30,1.24,6,10,10,12,Pd-Thick,157042,713,92310,270,1801,20820,244,4199,250,284,42,140,1332,670,63660,752,2184,221,503,35531,53099,XRF2,1,2022-11-20,10:59:32,YEON,2022-12-15 20:41:07,
393,U1583,E,2,H,1,A,1050.0,5.05,6.05,44855902,SHLF11654021,30,1.24,6,10,10,12,Pd-Thick,158315,487,105625,177,1276,13656,132,4269,235,247,30,151,1348,342,66080,789,2013,291,144,35064,53068,XRF2,1,2022-11-20,10:59:52,YEON,2022-12-15 20:41:07,
393,U1583,E,2,H,1,A,1100.0,5.1,6.1,44855902,SHLF11654021,30,1.24,6,10,10,12,Pd-Thick,160839,403,109252,162,1190,12757,94,4352,261,266,71,161,1355,563,67747,577,2126,433,382,35586,53150,XRF2,1,2022-11-20,11:00:12,YEON,2022-12-15 20:41:07,
393,U1583,E,2,H,1,A,1150.0,5.15,6.15,44855902,SHLF11654021,30,1.24,6,10,10,12,Pd-Thick,160367,552,103598,183,1549,15982,142,4301,254,355,50,193,1327,590,67339,601,1989,203,319,36249,53342,XRF2,1,2022-11-20,11:00:36,YEON,2022-12-15 20:41:07,
393,U1583,E,2,H,1,A,1200.0,5.2,6.2,44855902,SHLF11654021,30,1.24,6,10,10,12,Pd-Thick,158760,484,101357,166,1602,15741,153,4275,326,297,26,173,1386,573,67262,529,2294,335,55,35211,53053,XRF2,1,2022-11-20,11:00:59,YEON,2022-12-15 20:41:07,
393,U1583,E,2,H,1,A,1240.0,5.24,6.24,44855902,SHLF11654021,30,1.24,6,10,10,12,Pd-Thick,153317,650,89357,306,1741,18410,182,4103,336,381,71,194,1435,509,63115,715,2203,291,447,35459,51806,XRF2,1,2022-11-20,11:01:19,YEON,2022-12-15 20:41:07,
393,U1583,E,2,H,1,A,1300.0,5.3,6.3,44855902,SHLF11654021,30,1.24,6,10,10,12,Pd-Thick,155138,544,94814,217,1566,18164,181,4180,284,370,32,98,1262,666,63058,697,2111,61,274,34368,51988,XRF2,1,2022-11-20,11:01:40,YEON,2022-12-15 20:41:07,
393,U1583,E,2,H,1,A,1350.0,5.35,6.35,44855902,SHLF11654021,30,1.24,6,10,10,12,Pd-Thick,153269,529,87595,191,1748,19132,134,4091,288,360,25,148,1437,571,60699,630,2356,371,-28,34025,52268,XRF2,1,2022-11-20,11:02:00,YEON,2022-12-15 20:41:07,
393,U1583,E,2,H,1,A,1400.0,5.4,6.4,44855902,SHLF11654021,30,1.24,6,10,10,12,Pd-Thick,151805,581,83304,251,1643,20435,215,3948,339,386,44,251,1465,750,59300,813,2002,148,143,33858,52876,XRF2,1,2022-11-20,11:02:20,YEON,2022-12-15 20:41:07,
393,U1583,E,2,H,1,A,1450.0,5.45,6.45,44855902,SHLF11654021,30,1.24,6,10,10,12,Pd-Thick,150257,574,91371,267,1384,17642,158,4129,268,306,24,182,1250,581,61075,546,2447,156,590,32853,50262,XRF2,1,2022-11-20,11:02:41,YEON,2022-12-15 20:41:07,
393,U1583,E,2,H,2,A,60.0,5.56,6.56,44855912,SHLF11654051,30,1.24,6,10,10,12,Pd-Thick,145678,566,86931,251,1613,17468,216,4081,254,383,65,164,1277,537,57615,833,2291,290,215,32709,49964,XRF2,1,2022-11-20,11:41:56,YEON,2022-12-15 20:41:12,
393,U1583,E,2,H,2,A,100.0,5.6,6.6,44855912,SHLF11654051,30,1.24,6,10,10,12,Pd-Thick,145056,476,86725,146,1395,16050,151,4050,274,332,87,197,1248,618,58152,535,2358,130,250,32589,49129,XRF2,1,2022-11-20,11:42:16,YEON,2022-12-15 20:41:12,
393,U1583,E,2,H,2,A,150.0,5.65,6.65,44855912,SHLF11654051,30,1.24,6,10,10,12,Pd-Thick,146714,692,86797,340,1885,19954,177,4100,315,348,56,201,1215,542,57581,684,2432,189,256,32795,50408,XRF2,1,2022-11-20,11:42:37,YEON,2022-12-15 20:41:12,
393,U1583,E,2,H,2,A,200.0,5.7,6.7,44855912,SHLF11654051,30,1.24,6,10,10,12,Pd-Thick,149675,591,96602,261,1450,16737,140,4037,267,318,54,115,1141,603,61304,646,2043,130,269,32866,50199,XRF2,1,2022-11-20,11:42:57,YEON,2022-12-15 20:41:12,
393,U1583,E,2,H,2,A,250.0,5.75,6.75,44855912,SHLF11654051,30,1.24,6,10,10,12,Pd-Thick,145478,471,96773,180,1324,13927,130,3937,188,339,38,167,1150,421,60444,628,2174,221,359,31843,47926,XRF2,1,2022-11-20,11:43:18,YEON,2022-12-15 20:41:12,
393,U1583,E,2,H,2,A,300.0,5.8,6.8,44855912,SHLF11654051,30,1.24,6,10,10,12,Pd-Thick,148715,611,88683,263,1944,20503,204,3970,339,382,46,165,1364,578,59039,703,2268,144,68,32762,50645,XRF2,1,2022-11-20,11:43:38,YEON,2022-12-15 20:41:12,
393,U1583,E,2,H,2,A,350.0,5.85,6.85,44855912,SHLF11654051,30,1.24,6,10,10,12,Pd-Thick,152338,699,89714,282,2023,22165,249,4241,278,353,27,199,1323,611,60580,614,2151,98,447,33254,51203,XRF2,1,2022-11-20,11:43:58,YEON,2022-12-15 20:41:12,
393,U1583,E,2,H,2,A,400.0,5.9,6.9,44855912,SHLF11654051,30,1.24,6,10,10,12,Pd-Thick,150293,522,99687,198,1458,15105,129,4060,253,297,52,156,1259,509,62381,766,1919,68,280,32957,48794,XRF2,1,2022-11-20,11:44:19,YEON,2022-12-15 20:41:12,
393,U1583,E,2,H,2,A,450.0,5.95,6.95,44855912,SHLF11654051,30,1.24,6,10,10,12,Pd-Thick,150728,589,95527,219,1618,16784,145,4115,307,329,21,128,1152,533,61138,556,2039,156,357,33532,50229,XRF2,1,2022-11-20,11:44:39,YEON,2022-12-15 20:41:12,
393,U1583,E,2,H,2,A,500.0,6.0,7.0,44855912,SHLF11654051,30,1.24,6,10,10,12,Pd-Thick,152910,657,92451,338,1920,19804,177,4186,286,377,40,207,1360,535,62289,731,1988,74,101,34408,51268,XRF2,1,2022-11-20,11:44:59,YEON,2022-12-15 20:41:12,
393,U1583,E,2,H,2,A,550.0,6.05,7.05,44855912,SHLF11654051,30,1.24,6,10,10,12,Pd-Thick,154021,440,110452,156,1194,11566,151,4223,250,255,50,118,1212,303,65093,656,1686,5,286,34851,49999,XRF2,1,2022-11-20,11:45:19,YEON,2022-12-15 20:41:12,
393,U1583,E,2,H,2,A,600.0,6.1,7.1,44855912,SHLF11654051,30,1.24,6,10,10,12,Pd-Thick,154647,512,107083,176,1355,13943,159,4176,236,341,54,165,1282,310,65898,669,2039,296,537,34628,50170,XRF2,1,2022-11-20,11:45:40,YEON,2022-12-15 20:41:12,
393,U1583,E,2,H,2,A,650.0,6.15,7.15,44855912,SHLF11654051,30,1.24,6,10,10,12,Pd-Thick,153604,480,111704,150,1252,11374,61,4206,201,247,34,179,1173,306,65028,591,1939,62,297,34708,49136,XRF2,1,2022-11-20,11:46:03,YEON,2022-12-15 20:41:12,
393,U1583,E,2,H,2,A,700.0,6.2,7.2,44855912,SHLF11654051,30,1.24,6,10,10,12,Pd-Thick,148396,389,108167,142,1129,11040,61,4082,188,271,61,153,1118,363,62121,485,1870,109,161,33674,48204,XRF2,1,2022-11-20,11:46:23,YEON,2022-12-15 20:41:12,
393,U1583,E,2,H,2,A,750.0,6.25,7.25,44855912,SHLF11654051,30,1.24,6,10,10,12,Pd-Thick,148264,806,77264,319,2589,27454,185,4033,376,374,53,217,1367,883,52750,817,2751,207,197,33009,51599,XRF2,1,2022-11-20,11:46:44,YEON,2022-12-15 20:41:12,
393,U1583,E,2,H,2,A,800.0,6.3,7.3,44855912,SHLF11654051,30,1.24,6,10,10,12,Pd-Thick,150860,538,99015,204,1694,16433,190,3976,275,330,71,238,1237,597,62498,583,2192,212,331,34023,49998,XRF2,1,2022-11-20,11:47:04,YEON,2022-12-15 20:41:12,
393,U1583,E,2,H,2,A,850.0,6.35,7.35,44855912,SHLF11654051,30,1.24,6,10,10,12,Pd-Thick,149522,730,86911,314,2185,22562,202,3946,351,337,52,241,1248,800,59315,520,2382,108,200,33341,50488,XRF2,1,2022-11-20,11:47:24,YEON,2022-12-15 20:41:12,
393,U1583,E,2,H,2,A,900.0,6.4,7.4,44855912,SHLF11654051,30,1.24,6,10,10,12,Pd-Thick,148890,703,87723,338,1959,21273,234,4125,317,364,83,211,1360,738,58677,676,2322,59,408,33232,50191,XRF2,1,2022-11-20,11:47:45,YEON,2022-12-15 20:41:12,
393,U1583,E,2,H,2,A,920.0,6.42,7.42,44855912,SHLF11654051,30,1.24,6,10,10,12,Pd-Thick,150204,519,95262,164,1576,17285,206,4067,248,307,29,232,1192,556,61658,584,2238,52,198,33616,49398,XRF2,1,2022-11-20,11:48:05,YEON,2022-12-15 20:41:12,
393,U1583,C,1,H,1,A,850.0,0.85,7.463,44854282,SHLF11640381,30,1.24,6,10,10,12,Pd-Thick,148832,680,75648,270,2326,24143,253,4067,381,416,60,231,1375,752,56204,870,2556,34,350,33320,51561,XRF2,1,2022-11-10,12:16:15,YEON,2022-12-15 20:16:50,
393,U1583,C,1,H,1,A,900.0,0.9,7.513000000000001,44854282,SHLF11640381,30,1.24,6,10,10,12,Pd-Thick,150861,620,81002,255,1769,19018,195,4094,368,369,53,170,1407,604,60614,518,2461,302,391,34458,51385,XRF2,1,2022-11-10,12:16:36,YEON,2022-12-15 20:16:50,
393,U1583,C,1,H,1,A,950.0,0.95,7.563000000000001,44854282,SHLF11640381,30,1.24,6,10,10,12,Pd-Thick,149399,378,92209,234,1162,13224,123,4020,223,310,64,127,1347,473,63506,726,2190,231,80,34342,50179,XRF2,1,2022-11-10,12:16:57,YEON,2022-12-15 20:16:50,
393,U1583,C,1,H,1,A,1000.0,1.0,7.613,44854282,SHLF11640381,30,1.24,6,10,10,12,Pd-Thick,155147,909,77964,366,2052,27247,232,4150,362,398,52,206,1319,1049,60553,743,3076,197,435,34633,53442,XRF2,1,2022-11-10,12:17:18,YEON,2022-12-15 20:16:50,
393,U1583,C,1,H,1,A,1030.0,1.03,7.643000000000001,44854282,SHLF11640381,30,1.24,6,10,10,12,Pd-Thick,154347,417,91853,173,1565,14806,84,4230,299,319,66,200,1479,597,64863,767,2027,32,347,35538,50713,XRF2,1,2022-11-10,12:17:40,YEON,2022-12-15 20:16:50,
393,U1583,C,1,H,1,A,1100.0,1.1,7.713000000000001,44854282,SHLF11640381,30,1.24,6,9,10,12,Pd-Thick,131362,345,83815,156,965,8689,163,3811,188,241,16,76,1109,346,55050,479,1405,165,355,29841,44013,XRF2,1,2022-11-10,12:18:02,YEON,2022-12-15 20:16:50,
393,U1583,C,1,H,1,A,1150.0,1.15,7.763,44854282,SHLF11640381,30,1.24,6,9,10,12,Pd-Thick,138494,363,82061,139,1160,10264,79,3778,241,324,82,87,1231,428,57621,543,1756,185,178,31518,47162,XRF2,1,2022-11-10,12:18:23,YEON,2022-12-15 20:16:50,
393,U1583,C,1,H,1,A,1200.0,1.2,7.813000000000001,44854282,SHLF11640381,30,1.24,6,9,10,12,Pd-Thick,141407,304,89287,167,930,9380,120,3939,198,264,58,80,1245,247,61925,560,1716,183,381,31630,47414,XRF2,1,2022-11-10,12:18:43,YEON,2022-12-15 20:16:50,
393,U1583,C,1,H,1,A,1250.0,1.25,7.863,44854282,SHLF11640381,30,1.24,6,10,10,12,Pd-Thick,143239,441,88275,144,1089,12937,68,3898,226,286,26,154,1277,357,61669,556,1557,125,23,33218,48645,XRF2,1,2022-11-10,12:19:04,YEON,2022-12-15 20:16:50,
393,U1583,C,1,H,1,A,1300.0,1.3,7.913,44854282,SHLF11640381,30,1.24,6,10,10,12,Pd-Thick,148026,451,89113,256,1625,15487,135,4021,285,302,39,159,1324,588,59806,652,1982,53,65,33127,49725,XRF2,1,2022-11-10,12:19:24,YEON,2022-12-15 20:16:50,
393,U1583,C,1,H,1,A,1350.0,1.35,7.963000000000001,44854282,SHLF11640381,30,1.24,6,10,10,12,Pd-Thick,146816,440,90734,176,1410,13480,123,4212,228,303,42,168,1264,558,60830,627,2030,32,360,33724,49549,XRF2,1,2022-11-10,12:19:46,YEON,2022-12-15 20:16:50,
393,U1583,C,1,H,1,A,1400.0,1.4,8.013,44854282,SHLF11640381,30,1.24,6,10,10,12,Pd-Thick,151379,421,91521,176,1482,13286,119,4068,309,300,58,162,1420,478,63026,419,2050,174,207,33714,51854,XRF2,1,2022-11-10,12:20:06,YEON,2022-12-15 20:16:50,
393,U1583,C,1,H,1,A,1450.0,1.45,8.063,44854282,SHLF11640381,30,1.24,6,10,10,12,Pd-Thick,147231,378,97009,121,1150,10936,129,3964,212,231,38,145,1216,382,61824,398,1926,180,319,32882,49765,XRF2,1,2022-11-10,12:20:27,YEON,2022-12-15 20:16:50,
393,U1583,C,1,H,1,A,1500.0,1.5,8.113,44854282,SHLF11640381,30,1.24,6,9,10,12,Pd-Thick,128034,358,72807,218,960,9707,107,3798,237,252,13,94,1079,368,47555,514,1545,214,547,30327,44267,XRF2,1,2022-11-10,12:20:48,YEON,2022-12-15 20:16:50,
393,U1583,C,1,H,2,A,50.0,1.55,8.163,44854292,SHLF11640411,30,1.24,6,10,10,12,Pd-Thick,149060,487,87234,245,1279,14616,181,3989,233,332,16,117,1423,519,59400,550,2061,153,125,33860,50573,XRF2,1,2022-11-10,13:43:11,YEON,2022-12-15 20:16:52,
393,U1583,C,1,H,2,A,100.0,1.6,8.213,44854292,SHLF11640411,30,1.24,6,10,10,12,Pd-Thick,150095,535,80000,221,1466,16905,186,4163,311,354,41,170,1462,552,59107,687,2344,199,179,34499,51531,XRF2,1,2022-11-10,13:43:32,YEON,2022-12-15 20:16:52,
393,U1583,C,1,H,2,A,150.0,1.65,8.263,44854292,SHLF11640411,30,1.24,6,10,10,12,Pd-Thick,150287,276,94701,173,948,9281,102,4173,170,193,19,90,1402,336,62745,531,1514,191,467,34118,51744,XRF2,1,2022-11-10,13:43:53,YEON,2022-12-15 20:16:52,
393,U1583,C,1,H,2,A,200.0,1.7,8.312999999999999,44854292,SHLF11640411,30,1.24,6,10,10,12,Pd-Thick,150621,353,95492,120,984,10556,169,4107,238,294,48,89,1377,372,61319,567,1867,69,401,34349,51112,XRF2,1,2022-11-10,13:44:14,YEON,2022-12-15 20:16:52,
393,U1583,C,1,H,2,A,250.0,1.75,8.363,44854292,SHLF11640411,30,1.24,6,10,10,12,Pd-Thick,148921,243,94078,118,775,8626,88,3946,165,260,43,104,1375,228,62335,545,1795,131,464,34367,51015,XRF2,1,2022-11-10,13:44:35,YEON,2022-12-15 20:16:52,
393,U1583,C,1,H,2,A,290.0,1.79,8.402999999999999,44854292,SHLF11640411,30,1.24,6,10,10,12,Pd-Thick,151429,364,100783,87,1055,9896,102,4063,250,276,34,113,1292,406,63002,736,1520,87,201,34026,51400,XRF2,1,2022-11-10,13:44:56,YEON,2022-12-15 20:16:52,
393,U1583,C,1,H,2,A,340.0,1.84,8.453,44854292,SHLF11640411,30,1.24,6,10,10,12,Pd-Thick,148219,375,83611,168,996,10599,96,3891,188,215,34,160,1375,334,60605,520,1984,56,154,34714,51171,XRF2,1,2022-11-10,13:45:17,YEON,2022-12-15 20:16:52,
393,U1583,C,1,H,2,A,400.0,1.9,8.513,44854292,SHLF11640411,30,1.24,6,10,10,12,Pd-Thick,148298,404,81623,197,1347,14695,123,4083,222,280,36,152,1349,581,58645,699,2347,155,-21,34189,50936,XRF2,1,2022-11-10,13:45:40,YEON,2022-12-15 20:16:52,
393,U1583,C,1,H,2,A,450.0,1.95,8.562999999999999,44854292,SHLF11640411,30,1.24,6,10,10,12,Pd-Thick,149714,543,80101,205,1774,19117,150,4009,277,347,109,190,1470,609,58167,587,2292,58,382,33642,51844,XRF2,1,2022-11-10,13:46:01,YEON,2022-12-15 20:16:52,
393,U1583,C,1,H,2,A,500.0,2.0,8.613,44854292,SHLF11640411,30,1.24,6,10,10,12,Pd-Thick,149790,505,78515,292,1722,18484,174,4145,338,388,31,188,1381,697,57998,657,2560,223,303,33794,51877,XRF2,1,2022-11-10,13:46:22,YEON,2022-12-15 20:16:52,
393,U1583,C,1,H,2,A,550.0,2.05,8.663,44854292,SHLF11640411,30,1.24,6,10,10,12,Pd-Thick,154542,505,91443,164,1509,15721,162,4134,290,295,40,154,1427,506,62064,541,2246,229,349,34413,52603,XRF2,1,2022-11-10,13:46:44,YEON,2022-12-15 20:16:52,
393,U1583,C,1,H,2,A,600.0,2.1,8.713,44854292,SHLF11640411,30,1.24,6,10,10,12,Pd-Thick,154130,441,90488,145,1533,13437,137,4140,286,328,60,184,1375,497,62397,627,2124,132,345,35770,52495,XRF2,1,2022-11-10,13:47:05,YEON,2022-12-15 20:16:52,
393,U1583,C,1,H,2,A,650.0,2.15,8.763,44854292,SHLF11640411,30,1.24,6,10,10,12,Pd-Thick,148590,443,90760,176,1246,12500,148,4118,193,285,64,166,1246,474,59548,687,2210,89,355,33805,50273,XRF2,1,2022-11-10,13:47:26,YEON,2022-12-15 20:16:52,
393,U1583,C,1,H,2,A,700.0,2.2,8.812999999999999,44854292,SHLF11640411,30,1.24,6,10,10,12,Pd-Thick,150069,494,96032,231,1451,14498,190,4214,293,317,42,106,1198,569,60814,652,1907,94,240,33946,50135,XRF2,1,2022-11-10,13:47:47,YEON,2022-12-15 20:16:52,
393,U1583,C,1,H,2,A,740.0,2.24,8.853,44854292,SHLF11640411,30,1.24,6,10,10,12,Pd-Thick,151174,555,91457,204,1495,15504,135,4091,309,353,20,210,1343,506,61130,662,2189,5,252,33876,50914,XRF2,1,2022-11-10,13:48:08,YEON,2022-12-15 20:16:52,
393,U1583,C,1,H,2,A,800.0,2.3,8.913,44854292,SHLF11640411,30,1.24,6,10,10,12,Pd-Thick,152849,539,83792,190,1898,19228,204,4158,320,283,15,157,1430,557,58530,587,2312,113,223,34289,53175,XRF2,1,2022-11-10,13:48:29,YEON,2022-12-15 20:16:52,
393,U1583,C,1,H,2,A,850.0,2.35,8.963,44854292,SHLF11640411,30,1.24,6,10,10,12,Pd-Thick,151760,414,92435,147,1354,12857,84,4138,259,201,33,130,1358,411,61377,733,1905,154,401,33829,50946,XRF2,1,2022-11-10,13:48:50,YEON,2022-12-15 20:16:52,
393,U1583,C,1,H,2,A,900.0,2.4,9.013,44854292,SHLF11640411,30,1.24,6,10,10,12,Pd-Thick,150544,329,94280,97,1164,10083,157,4203,273,262,91,168,1233,380,63584,600,1855,211,623,34523,50723,XRF2,1,2022-11-10,13:49:11,YEON,2022-12-15 20:16:52,
393,U1583,C,1,H,2,A,950.0,2.45,9.062999999999999,44854292,SHLF11640411,30,1.24,6,10,10,12,Pd-Thick,151834,515,93478,197,1453,15275,160,4245,303,336,55,164,1294,547,61790,531,2088,360,335,34091,51085,XRF2,1,2022-11-10,13:49:33,YEON,2022-12-15 20:16:52,
393,U1583,C,1,H,2,A,1000.0,2.5,9.113,44854292,SHLF11640411,30,1.24,6,10,10,12,Pd-Thick,151661,562,88763,216,1908,18659,279,4199,317,326,70,182,1382,612,60294,703,2580,255,254,34111,51493,XRF2,1,2022-11-10,13:49:54,YEON,2022-12-15 20:16:52,
393,U1583,C,1,H,2,A,1050.0,2.55,9.163,44854292,SHLF11640411,30,1.24,6,10,10,12,Pd-Thick,157365,755,80978,423,2556,27409,320,4129,404,441,39,293,1395,1050,56295,898,3078,178,660,34425,54650,XRF2,1,2022-11-10,13:50:15,YEON,2022-12-15 20:16:52,
393,U1583,C,1,H,2,A,1100.0,2.6,9.213,44854292,SHLF11640411,30,1.24,6,10,10,12,Pd-Thick,152841,516,99219,194,1616,14948,190,4122,235,314,58,158,1271,528,63846,631,1996,156,272,33910,50883,XRF2,1,2022-11-10,13:50:36,YEON,2022-12-15 20:16:52,
393,U1583,C,1,H,2,A,1150.0,2.65,9.263,44854292,SHLF11640411,30,1.24,6,10,10,12,Pd-Thick,151680,361,102913,150,1219,11528,105,4197,202,274,52,161,1129,412,65029,461,1986,60,242,33415,48614,XRF2,1,2022-11-10,13:50:57,YEON,2022-12-15 20:16:52,
393,U1583,C,1,H,2,A,1200.0,2.7,9.312999999999999,44854292,SHLF11640411,30,1.24,6,10,10,12,Pd-Thick,150384,477,98277,182,1399,12876,131,4191,239,249,38,146,1227,467,65222,625,2137,61,130,34357,50661,XRF2,1,2022-11-10,13:51:18,YEON,2022-12-15 20:16:52,
393,U1583,C,1,H,2,A,1250.0,2.75,9.363,44854292,SHLF11640411,30,1.24,6,10,10,12,Pd-Thick,151187,402,96260,138,1284,11604,151,4184,212,308,26,153,1288,434,65266,615,2026,251,471,33418,50415,XRF2,1,2022-11-10,13:51:39,YEON,2022-12-15 20:16:52,
393,U1583,C,1,H,2,A,1300.0,2.8,9.413,44854292,SHLF11640411,30,1.24,6,10,10,12,Pd-Thick,149961,376,93508,118,1004,10584,156,4190,253,278,39,146,1259,489,66854,404,1625,53,346,34724,49539,XRF2,1,2022-11-10,13:51:59,YEON,2022-12-15 20:16:52,
393,U1583,C,1,H,2,A,1350.0,2.85,9.463,44854292,SHLF11640411,30,1.24,6,10,10,12,Pd-Thick,151481,399,91401,140,1169,11811,171,3989,317,284,30,142,1338,422,65444,593,1966,233,313,33884,49990,XRF2,1,2022-11-10,13:52:21,YEON,2022-12-15 20:16:52,
393,U1583,C,1,H,2,A,1400.0,2.9,9.513,44854292,SHLF11640411,30,1.24,6,10,10,12,Pd-Thick,148598,232,97381,153,926,7802,78,4192,218,182,46,128,1265,293,65524,516,1480,245,124,34205,49793,XRF2,1,2022-11-10,13:52:41,YEON,2022-12-15 20:16:52,
393,U1583,C,1,H,3,A,60.0,3.06,9.673,44854302,SHLF11640441,30,1.24,6,10,10,12,Pd-Thick,148985,255,109108,49,816,6540,91,4264,195,264,24,103,1177,196,65525,306,1671,48,82,33393,48452,XRF2,1,2022-11-10,14:52:34,YEON,2022-12-15 20:16:57,
393,U1583,C,1,H,3,A,80.0,3.08,9.693,44854302,SHLF11640441,30,1.24,6,10,10,12,Pd-Thick,150396,295,104613,167,778,7584,96,4199,226,202,25,96,1239,181,66482,468,1277,202,388,34547,50113,XRF2,1,2022-11-10,14:52:55,YEON,2022-12-15 20:16:57,
393,U1583,C,1,H,3,A,100.0,3.1,9.713,44854302,SHLF11640441,30,1.24,6,10,10,12,Pd-Thick,150276,217,98339,137,800,6872,131,4261,265,216,89,124,1225,210,66204,540,1789,72,40,35173,50452,XRF2,1,2022-11-10,14:53:17,YEON,2022-12-15 20:16:57,
393,U1583,C,1,H,3,A,120.0,3.12,9.732999999999999,44854302,SHLF11640441,30,1.24,6,10,10,12,Pd-Thick,148278,209,104579,140,773,6956,112,4196,184,239,19,144,1150,211,65364,411,1657,91,490,33974,48305,XRF2,1,2022-11-10,14:53:38,YEON,2022-12-15 20:16:57,
393,U1583,C,1,H,3,A,140.0,3.14,9.753,44854302,SHLF11640441,30,1.24,6,10,10,12,Pd-Thick,147817,207,103304,101,769,7243,81,4148,208,244,55,144,1224,220,64372,411,1579,54,460,33474,49549,XRF2,1,2022-11-10,14:53:59,YEON,2022-12-15 20:16:57,
393,U1583,C,1,H,3,A,160.0,3.16,9.773,44854302,SHLF11640441,30,1.24,6,10,10,12,Pd-Thick,146124,271,100570,148,739,7896,68,4030,124,242,37,141,1220,312,64339,454,1829,264,469,33572,48182,XRF2,1,2022-11-10,14:54:20,YEON,2022-12-15 20:16:57,
393,U1583,C,1,H,3,A,180.0,3.18,9.793,44854302,SHLF11640441,30,1.24,6,10,10,12,Pd-Thick,146366,304,104451,117,939,8916,52,4120,278,265,36,104,1105,282,63590,467,1612,-28,116,32807,46593,XRF2,1,2022-11-10,14:54:41,YEON,2022-12-15 20:16:57,
393,U1583,C,1,H,3,A,200.0,3.2,9.812999999999999,44854302,SHLF11640441,30,1.24,6,10,10,12,Pd-Thick,144702,340,101294,152,932,10310,119,4068,237,259,36,131,1108,437,62799,471,1698,33,58,32982,47102,XRF2,1,2022-11-10,14:55:02,YEON,2022-12-15 20:16:57,
393,U1583,C,1,H,3,A,220.0,3.22,9.833,44854302,SHLF11640441,30,1.24,6,10,10,12,Pd-Thick,144495,411,105746,196,1094,11038,201,4116,291,255,16,108,1001,303,61428,462,1733,202,321,32933,46380,XRF2,1,2022-11-10,14:55:22,YEON,2022-12-15 20:16:57,
393,U1583,C,1,H,3,A,240.0,3.24,9.853,44854302,SHLF11640441,30,1.24,6,10,10,12,Pd-Thick,143744,414,101700,154,934,10907,125,4103,216,272,24,135,1062,343,61101,552,1850,65,360,31878,46468,XRF2,1,2022-11-10,14:55:43,YEON,2022-12-15 20:16:57,
393,U1583,C,1,H,3,A,260.0,3.26,9.873,44854302,SHLF11640441,30,1.24,6,10,10,12,Pd-Thick,143470,546,96455,208,1294,14406,136,4010,277,288,46,162,1069,485,59375,750,2166,11,240,32863,47533,XRF2,1,2022-11-10,14:56:03,YEON,2022-12-15 20:16:57,
393,U1583,C,1,H,3,A,280.0,3.2800000000000002,9.892999999999999,44854302,SHLF11640441,30,1.24,6,10,10,12,Pd-Thick,143023,635,91640,231,1398,15873,89,3898,284,357,72,142,1043,604,59310,581,2033,53,318,32375,46222,XRF2,1,2022-11-10,14:56:24,YEON,2022-12-15 20:16:57,
393,U1583,C,1,H,3,A,300.0,3.3,9.913,44854302,SHLF11640441,30,1.24,6,9,10,12,Pd-Thick,142254,568,95157,195,1397,15160,121,3957,288,303,51,127,1085,500,60044,510,2296,221,223,31940,45814,XRF2,1,2022-11-10,14:56:45,YEON,2022-12-15 20:16:57,
393,U1583,C,1,H,3,A,320.0,3.32,9.933,44854302,SHLF11640441,30,1.24,6,9,10,12,Pd-Thick,142539,503,91361,229,1743,16699,249,4142,398,369,11,193,1018,652,58051,623,2407,177,157,31940,46689,XRF2,1,2022-11-10,14:57:05,YEON,2022-12-15 20:16:57,
393,U1583,C,1,H,3,A,340.0,3.34,9.953,44854302,SHLF11640441,30,1.24,6,10,10,12,Pd-Thick,143272,599,89237,233,1921,18886,194,3952,337,350,49,197,1055,769,58570,562,2090,-22,458,31918,46723,XRF2,1,2022-11-10,14:57:26,YEON,2022-12-15 20:16:57,
