Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CCSF-390-U1557-AB-20220529-Shipboard2 (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,K -Ka Area,Ca-Ka Area,Ti-Ka Area,Mn-Ka Area,Fe-Ka Area,Co-Ka Area,Ni-Ka Area,Cu-Ka Area,Zn-Ka Area,Ga-Ka Area,As-Ka Area,Br-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Nb-Ka Area,Mo-Ka Area,Rh-Ka-Coh Area,Rh-Ka-Inc Area,Instrument,Scan Number,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
390C,U1557,B,1,H,3,A,850.0,3.8400000000000003,3.8400000000000003,44766362,SHLF10854491,30,1.25,6,11,10,12,Pd-Thick,173680,376,1397,516,3991,39786,503,3965,602,736,111,270,3960,2000,6633,922,3339,33,58,27098,88941,XRF2,1,2021-11-17,13:41:30,HERTZBERG,2021-11-18 14:43:49,
390C,U1557,B,1,H,3,A,870.0,3.8600000000000003,3.8600000000000003,44766362,SHLF10854491,30,1.25,6,11,10,12,Pd-Thick,189726,304,773,391,12464,28774,480,4570,1029,826,44,436,4809,1326,4651,741,2156,210,659,28046,100999,XRF2,1,2021-11-17,13:41:53,HERTZBERG,2021-11-18 14:43:49,
390C,U1557,B,10,H,1,A,100.0,80.19999999999999,84.66,44764282,SHLF10857341,30,1.25,6,9,10,12,Pd-Thick,132880,1536,68253,569,2870,37105,453,3620,310,644,64,183,1029,1715,53301,760,3416,82,286,26545,44588,XRF2,1,2021-10-20,11:43:22,HERTZBERG,2021-10-26 21:41:20,
390C,U1557,B,10,H,1,A,1000.0,81.1,85.56,44764282,SHLF10857341,30,1.25,6,9,10,12,Pd-Thick,138009,1453,69674,530,2660,37653,425,3654,243,492,100,203,1062,1803,55248,951,4099,430,450,27178,46672,XRF2,1,2021-10-20,11:49:32,HERTZBERG,2021-10-26 21:41:20,
390C,U1557,B,10,H,1,A,1050.0,81.14999999999999,85.61,44764282,SHLF10857341,30,1.25,6,9,10,12,Pd-Thick,138510,1504,71013,556,2708,37237,352,3539,267,499,112,229,1034,1650,54887,892,3978,226,202,27503,47134,XRF2,1,2021-10-20,11:49:54,HERTZBERG,2021-10-26 21:41:20,
390C,U1557,B,10,H,1,A,1100.0,81.19999999999999,85.66,44764282,SHLF10857341,30,1.25,6,9,10,12,Pd-Thick,138142,1429,71756,569,3012,37570,426,3572,310,509,85,298,947,1883,55351,964,3925,275,414,27625,47079,XRF2,1,2021-10-20,11:50:15,HERTZBERG,2021-10-26 21:41:20,
390C,U1557,B,10,H,1,A,1150.0,81.25,85.71000000000001,44764282,SHLF10857341,30,1.25,6,9,10,12,Pd-Thick,138015,1435,71423,622,2883,37720,440,3594,392,524,101,253,984,1693,55276,902,4056,417,177,26956,46443,XRF2,1,2021-10-20,11:50:37,HERTZBERG,2021-10-26 21:41:20,
390C,U1557,B,10,H,1,A,1200.0,81.3,85.76,44764282,SHLF10857341,30,1.25,6,9,10,12,Pd-Thick,136720,1529,70684,602,2841,37234,377,3518,277,529,87,230,1059,1745,54544,777,3864,524,169,26940,46558,XRF2,1,2021-10-20,11:50:59,HERTZBERG,2021-10-26 21:41:20,
390C,U1557,B,10,H,1,A,1250.0,81.35,85.81,44764282,SHLF10857341,30,1.25,6,9,10,12,Pd-Thick,136277,1473,70646,624,2899,37463,366,3594,309,508,59,219,933,1854,54805,780,3812,431,714,27400,47654,XRF2,1,2021-10-20,11:51:21,HERTZBERG,2021-10-26 21:41:20,
390C,U1557,B,10,H,1,A,1300.0,81.39999999999999,85.86,44764282,SHLF10857341,30,1.25,6,9,10,12,Pd-Thick,133132,1297,69259,513,2738,36627,287,3550,301,523,76,207,913,1621,53003,654,3688,269,291,26093,45137,XRF2,1,2021-10-20,11:51:42,HERTZBERG,2021-10-26 21:41:20,
390C,U1557,B,10,H,1,A,1350.0,81.44999999999999,85.91,44764282,SHLF10857341,30,1.25,6,9,10,12,Pd-Thick,133538,1394,69450,570,2806,36648,388,3583,264,496,88,156,909,1764,53430,819,3841,320,543,26351,46607,XRF2,1,2021-10-20,11:52:02,HERTZBERG,2021-10-26 21:41:20,
390C,U1557,B,10,H,1,A,1400.0,81.5,85.96000000000001,44764282,SHLF10857341,30,1.25,6,9,10,12,Pd-Thick,132868,1585,69778,453,2783,36609,355,3549,337,501,137,201,1014,1730,53505,782,3694,358,127,26012,45391,XRF2,1,2021-10-20,11:52:21,HERTZBERG,2021-10-26 21:41:20,
390C,U1557,B,10,H,1,A,1450.0,81.55,86.01,44764282,SHLF10857341,30,1.25,6,9,10,12,Pd-Thick,125135,1359,65318,573,2661,34450,302,3479,244,449,113,223,847,1665,50009,822,3594,280,283,24863,43494,XRF2,1,2021-10-20,11:52:40,HERTZBERG,2021-10-26 21:41:20,
390C,U1557,B,10,H,1,A,1480.0,81.58,86.04,44764282,SHLF10857341,30,1.25,6,9,10,12,Pd-Thick,137507,1629,74214,574,2936,38477,397,3553,275,540,73,248,997,1870,55477,944,4124,224,18,27468,46281,XRF2,1,2021-10-20,11:53:00,HERTZBERG,2021-10-26 21:41:20,
390C,U1557,B,10,H,1,A,150.0,80.25,84.71000000000001,44764282,SHLF10857341,30,1.25,6,9,10,12,Pd-Thick,128716,1417,65903,517,2490,35691,438,3435,273,525,75,258,922,1721,51611,717,3714,108,423,25040,43968,XRF2,1,2021-10-20,11:43:42,HERTZBERG,2021-10-26 21:41:20,
390C,U1557,B,10,H,1,A,200.0,80.3,84.76,44764282,SHLF10857341,30,1.25,6,9,10,12,Pd-Thick,132393,1469,68614,501,2633,36684,404,3541,352,413,86,253,883,1625,52776,822,3782,167,415,25971,44856,XRF2,1,2021-10-20,11:44:01,HERTZBERG,2021-10-26 21:41:20,
390C,U1557,B,10,H,1,A,250.0,80.35,84.81,44764282,SHLF10857341,30,1.25,6,9,10,12,Pd-Thick,132127,1352,66621,525,2709,35857,375,3653,288,511,110,238,989,1693,51265,892,3727,161,120,25884,46171,XRF2,1,2021-10-20,11:44:20,HERTZBERG,2021-10-26 21:41:20,
390C,U1557,B,10,H,1,A,300.0,80.39999999999999,84.86,44764282,SHLF10857341,30,1.25,6,9,10,12,Pd-Thick,136771,1396,70490,551,2915,37416,476,3581,350,491,109,204,1038,1767,54493,868,4297,21,213,26872,46782,XRF2,1,2021-10-20,11:44:40,HERTZBERG,2021-10-26 21:41:20,
390C,U1557,B,10,H,1,A,350.0,80.44999999999999,84.91,44764282,SHLF10857341,30,1.25,6,9,10,12,Pd-Thick,136174,1500,68796,527,2846,36948,365,3449,256,509,106,270,1082,1773,54235,782,3940,102,159,27187,46232,XRF2,1,2021-10-20,11:44:59,HERTZBERG,2021-10-26 21:41:20,
390C,U1557,B,10,H,1,A,400.0,80.5,84.96000000000001,44764282,SHLF10857341,30,1.25,6,9,10,12,Pd-Thick,135797,1466,67949,546,2616,36873,418,3518,318,542,98,230,1036,1623,54012,872,3788,229,170,26751,47418,XRF2,1,2021-10-20,11:45:21,HERTZBERG,2021-10-26 21:41:20,
390C,U1557,B,10,H,1,A,450.0,80.55,85.01,44764282,SHLF10857341,30,1.25,6,9,10,12,Pd-Thick,136170,1422,68638,518,2799,36860,358,3597,279,472,82,257,998,1681,54213,857,3685,197,384,27271,47299,XRF2,1,2021-10-20,11:45:40,HERTZBERG,2021-10-26 21:41:20,
390C,U1557,B,10,H,1,A,50.0,80.14999999999999,84.61,44764282,SHLF10857341,30,1.25,6,9,10,12,Pd-Thick,132851,1450,68100,554,2825,36622,424,3683,306,566,81,278,1074,1534,52822,844,3742,217,230,26419,43931,XRF2,1,2021-10-20,11:43:03,HERTZBERG,2021-10-26 21:41:20,
390C,U1557,B,10,H,1,A,500.0,80.6,85.06,44764282,SHLF10857341,30,1.25,6,9,10,12,Pd-Thick,135800,1469,68816,567,2671,37257,262,3553,303,582,117,194,997,1665,53818,911,3946,419,276,27104,45987,XRF2,1,2021-10-20,11:46:02,HERTZBERG,2021-10-26 21:41:20,
390C,U1557,B,10,H,1,A,550.0,80.64999999999999,85.11,44764282,SHLF10857341,30,1.25,6,9,10,12,Pd-Thick,135900,1474,69127,521,2671,37159,284,3520,290,514,53,169,944,1756,54047,854,3903,416,451,27081,46481,XRF2,1,2021-10-20,11:46:21,HERTZBERG,2021-10-26 21:41:20,
390C,U1557,B,10,H,1,A,600.0,80.69999999999999,85.16,44764282,SHLF10857341,30,1.25,6,9,10,12,Pd-Thick,137108,1527,70749,591,2555,37529,335,3581,304,539,119,196,1071,1712,54308,805,3891,489,135,27285,45866,XRF2,1,2021-10-20,11:46:40,HERTZBERG,2021-10-26 21:41:20,
390C,U1557,B,10,H,1,A,650.0,80.75,85.21000000000001,44764282,SHLF10857341,30,1.25,6,9,10,12,Pd-Thick,137805,1460,70911,562,3279,37428,435,3687,318,509,97,275,984,1663,54902,1012,4215,292,504,27230,47349,XRF2,1,2021-10-20,11:47:00,HERTZBERG,2021-10-26 21:41:20,
390C,U1557,B,10,H,1,A,700.0,80.8,85.26,44764282,SHLF10857341,30,1.25,6,9,10,12,Pd-Thick,138042,1455,70990,594,2659,37725,446,3669,303,509,96,256,970,1776,55450,787,3767,227,231,27277,46968,XRF2,1,2021-10-20,11:47:22,HERTZBERG,2021-10-26 21:41:20,
390C,U1557,B,10,H,1,A,750.0,80.85,85.31,44764282,SHLF10857341,30,1.25,6,9,10,12,Pd-Thick,138175,1486,71609,592,2820,37968,439,3581,310,518,100,265,1016,1780,55541,1054,4106,384,267,27101,46867,XRF2,1,2021-10-20,11:47:43,HERTZBERG,2021-10-26 21:41:20,
390C,U1557,B,10,H,1,A,800.0,80.89999999999999,85.36,44764282,SHLF10857341,30,1.25,6,9,10,12,Pd-Thick,138449,1559,70172,505,2819,37707,350,3550,325,535,113,199,1046,1819,55333,897,4039,-27,145,27492,47464,XRF2,1,2021-10-20,11:48:05,HERTZBERG,2021-10-26 21:41:20,
390C,U1557,B,10,H,1,A,850.0,80.94999999999999,85.41,44764282,SHLF10857341,30,1.25,6,9,10,12,Pd-Thick,137827,1449,69592,587,2839,37154,385,3455,328,434,71,251,1009,1698,55149,827,4127,358,188,27237,46240,XRF2,1,2021-10-20,11:48:27,HERTZBERG,2021-10-26 21:41:20,
390C,U1557,B,10,H,1,A,900.0,81.0,85.46000000000001,44764282,SHLF10857341,30,1.25,6,9,10,12,Pd-Thick,137875,1439,69176,532,3042,37282,370,3563,299,540,116,189,1061,1758,54907,869,4018,413,172,27434,47536,XRF2,1,2021-10-20,11:48:49,HERTZBERG,2021-10-26 21:41:20,
390C,U1557,B,10,H,1,A,950.0,81.05,85.51,44764282,SHLF10857341,30,1.25,6,9,10,12,Pd-Thick,138170,1447,68741,624,2790,37230,347,3623,310,455,64,217,1045,1704,55973,957,4035,133,274,28295,48534,XRF2,1,2021-10-20,11:49:10,HERTZBERG,2021-10-26 21:41:20,
390C,U1557,B,10,H,2,A,100.0,81.69999999999999,86.16,44764292,SHLF10857371,30,1.25,6,9,10,12,Pd-Thick,134850,1488,68994,574,2769,37005,397,3561,273,510,79,188,878,1653,54064,834,3637,178,329,27236,45545,XRF2,1,2021-10-20,11:02:59,HERTZBERG,2021-10-26 21:41:22,
390C,U1557,B,10,H,2,A,1000.0,82.6,87.06,44764292,SHLF10857371,30,1.25,6,9,10,12,Pd-Thick,135734,1635,72945,573,2886,37538,339,3626,263,474,64,197,855,1782,54721,875,3902,356,307,26664,46254,XRF2,1,2021-10-20,11:08:59,HERTZBERG,2021-10-26 21:41:22,
390C,U1557,B,10,H,2,A,1050.0,82.64999999999999,87.11,44764292,SHLF10857371,30,1.25,6,9,10,12,Pd-Thick,134401,1455,71755,528,2989,37159,337,3404,312,499,61,214,901,1740,54490,906,3779,273,159,26885,46362,XRF2,1,2021-10-20,11:09:20,HERTZBERG,2021-10-26 21:41:22,
390C,U1557,B,10,H,2,A,1100.0,82.69999999999999,87.16,44764292,SHLF10857371,30,1.25,6,9,10,12,Pd-Thick,133928,1531,72409,505,2925,37372,379,3513,333,517,99,179,932,1794,54478,748,3992,282,497,26295,45074,XRF2,1,2021-10-20,11:09:40,HERTZBERG,2021-10-26 21:41:22,
390C,U1557,B,10,H,2,A,1150.0,82.75,87.21000000000001,44764292,SHLF10857371,30,1.25,6,9,10,12,Pd-Thick,135077,1575,72178,658,2831,37098,371,3408,298,527,104,201,859,1690,54739,616,3549,62,198,26834,45830,XRF2,1,2021-10-20,11:09:59,HERTZBERG,2021-10-26 21:41:22,
390C,U1557,B,10,H,2,A,1200.0,82.8,87.26,44764292,SHLF10857371,30,1.25,6,9,10,12,Pd-Thick,134213,1555,71884,535,2850,37233,378,3599,321,568,109,230,975,1864,54259,825,3816,257,134,26144,45763,XRF2,1,2021-10-20,11:10:18,HERTZBERG,2021-10-26 21:41:22,
390C,U1557,B,10,H,2,A,1250.0,82.85,87.31,44764292,SHLF10857371,30,1.25,6,9,10,12,Pd-Thick,133343,1567,71625,673,2765,37370,358,3448,228,499,86,239,895,1767,53549,889,3805,329,276,26048,44981,XRF2,1,2021-10-20,11:10:37,HERTZBERG,2021-10-26 21:41:22,
390C,U1557,B,10,H,2,A,1300.0,82.89999999999999,87.36,44764292,SHLF10857371,30,1.25,6,9,10,12,Pd-Thick,130802,1482,70075,543,2344,36526,341,3495,260,500,74,190,932,1611,53105,839,3362,148,215,25651,43690,XRF2,1,2021-10-20,11:10:57,HERTZBERG,2021-10-26 21:41:22,
390C,U1557,B,10,H,2,A,1350.0,82.94999999999999,87.41,44764292,SHLF10857371,30,1.25,6,9,10,12,Pd-Thick,128819,1454,68593,509,2810,35524,335,3458,335,520,56,247,810,1733,51925,716,3608,234,527,25535,43721,XRF2,1,2021-10-20,11:11:16,HERTZBERG,2021-10-26 21:41:22,
390C,U1557,B,10,H,2,A,1400.0,83.0,87.46000000000001,44764292,SHLF10857371,30,1.25,6,9,10,12,Pd-Thick,132173,1483,70765,562,3625,36519,403,3733,389,505,63,209,910,1708,52991,883,3926,70,319,25941,44702,XRF2,1,2021-10-20,11:11:35,HERTZBERG,2021-10-26 21:41:22,
390C,U1557,B,10,H,2,A,1450.0,83.05,87.51,44764292,SHLF10857371,30,1.25,6,9,10,12,Pd-Thick,127687,1455,68547,567,2595,35861,307,3342,265,481,95,265,833,1705,51298,837,3400,269,466,24543,43631,XRF2,1,2021-10-20,11:11:55,HERTZBERG,2021-10-26 21:41:22,
390C,U1557,B,10,H,2,A,1480.0,83.08,87.54,44764292,SHLF10857371,30,1.25,6,9,10,12,Pd-Thick,133867,1638,72614,539,2780,37418,371,3489,291,486,58,259,821,1795,54226,776,3941,295,140,26262,45622,XRF2,1,2021-10-20,11:12:14,HERTZBERG,2021-10-26 21:41:22,
390C,U1557,B,10,H,2,A,150.0,81.75,86.21000000000001,44764292,SHLF10857371,30,1.25,6,9,10,12,Pd-Thick,135952,1535,71094,614,3058,37118,433,3565,326,536,62,250,954,1783,54729,826,3892,388,87,27009,45632,XRF2,1,2021-10-20,11:03:18,HERTZBERG,2021-10-26 21:41:22,
390C,U1557,B,10,H,2,A,200.0,81.8,86.26,44764292,SHLF10857371,30,1.25,6,9,10,12,Pd-Thick,135065,1529,71107,551,2424,37205,430,3496,291,494,90,237,954,1684,54076,830,3661,220,38,27152,46410,XRF2,1,2021-10-20,11:03:38,HERTZBERG,2021-10-26 21:41:22,
390C,U1557,B,10,H,2,A,250.0,81.85,86.31,44764292,SHLF10857371,30,1.25,6,9,10,12,Pd-Thick,134849,1531,70836,566,2955,36816,430,3499,324,465,85,235,923,1769,54157,828,3903,103,463,26739,45656,XRF2,1,2021-10-20,11:03:57,HERTZBERG,2021-10-26 21:41:22,
390C,U1557,B,10,H,2,A,300.0,81.89999999999999,86.36,44764292,SHLF10857371,30,1.25,6,9,10,12,Pd-Thick,134666,1603,70239,563,2361,37033,391,3552,253,535,105,229,985,1769,53655,739,4112,262,252,27117,45838,XRF2,1,2021-10-20,11:04:16,HERTZBERG,2021-10-26 21:41:22,
390C,U1557,B,10,H,2,A,350.0,81.94999999999999,86.41,44764292,SHLF10857371,30,1.25,6,9,10,12,Pd-Thick,136309,1568,71770,538,2737,37681,319,3463,332,532,83,271,932,1715,54841,816,3778,313,335,27121,46429,XRF2,1,2021-10-20,11:04:36,HERTZBERG,2021-10-26 21:41:22,
390C,U1557,B,10,H,2,A,400.0,82.0,86.46000000000001,44764292,SHLF10857371,30,1.25,6,9,10,12,Pd-Thick,134240,1455,70903,558,2703,37184,353,3540,330,497,94,227,821,1728,53333,745,4004,254,504,26384,45278,XRF2,1,2021-10-20,11:04:55,HERTZBERG,2021-10-26 21:41:22,
390C,U1557,B,10,H,2,A,450.0,82.05,86.51,44764292,SHLF10857371,30,1.25,6,9,10,12,Pd-Thick,133931,1447,70643,581,2563,36614,449,3524,322,431,82,231,894,1803,54049,771,3658,242,169,26708,44971,XRF2,1,2021-10-20,11:05:14,HERTZBERG,2021-10-26 21:41:22,
390C,U1557,B,10,H,2,A,50.0,81.64999999999999,86.11,44764292,SHLF10857371,30,1.25,6,9,10,12,Pd-Thick,136361,1656,71181,545,2885,37677,403,3453,303,590,80,268,1005,1770,55212,800,3742,227,466,27523,45619,XRF2,1,2021-10-20,11:02:40,HERTZBERG,2021-10-26 21:41:22,
390C,U1557,B,10,H,2,A,500.0,82.1,86.56,44764292,SHLF10857371,30,1.25,6,9,10,12,Pd-Thick,134613,1463,70802,627,2640,37762,437,3639,344,519,111,218,867,1834,53820,803,3977,143,-3,26945,46211,XRF2,1,2021-10-20,11:05:34,HERTZBERG,2021-10-26 21:41:22,
390C,U1557,B,10,H,2,A,550.0,82.14999999999999,86.61,44764292,SHLF10857371,30,1.25,6,9,10,12,Pd-Thick,134716,1446,71489,623,2641,37348,414,3490,293,471,99,215,929,1763,54369,784,3717,255,530,26939,45144,XRF2,1,2021-10-20,11:05:53,HERTZBERG,2021-10-26 21:41:22,
390C,U1557,B,10,H,2,A,600.0,82.19999999999999,86.66,44764292,SHLF10857371,30,1.25,6,9,10,12,Pd-Thick,136709,1569,72432,598,2860,37978,421,3579,339,540,95,197,913,1716,55028,725,3945,221,304,26973,45789,XRF2,1,2021-10-20,11:06:15,HERTZBERG,2021-10-26 21:41:22,
390C,U1557,B,10,H,2,A,650.0,82.25,86.71000000000001,44764292,SHLF10857371,30,1.25,6,9,10,12,Pd-Thick,136205,1565,71823,564,2840,37675,409,3600,285,535,114,233,884,1721,54942,741,3961,177,396,27213,46192,XRF2,1,2021-10-20,11:06:36,HERTZBERG,2021-10-26 21:41:22,
390C,U1557,B,10,H,2,A,700.0,82.3,86.76,44764292,SHLF10857371,30,1.25,6,9,10,12,Pd-Thick,135728,1545,72430,630,3205,37580,351,3545,278,484,23,245,866,1723,54586,739,3979,334,427,26316,45893,XRF2,1,2021-10-20,11:06:58,HERTZBERG,2021-10-26 21:41:22,
390C,U1557,B,10,H,2,A,750.0,82.35,86.81,44764292,SHLF10857371,30,1.25,6,9,10,12,Pd-Thick,135636,1519,72457,596,3017,37587,406,3585,339,573,99,224,939,1848,54773,842,3943,71,219,26560,46353,XRF2,1,2021-10-20,11:07:17,HERTZBERG,2021-10-26 21:41:22,
390C,U1557,B,10,H,2,A,800.0,82.39999999999999,86.86,44764292,SHLF10857371,30,1.25,6,9,10,12,Pd-Thick,135933,1516,72071,614,2763,37514,404,3646,281,514,65,217,922,1756,55302,734,4123,141,348,26849,45906,XRF2,1,2021-10-20,11:07:37,HERTZBERG,2021-10-26 21:41:22,
390C,U1557,B,10,H,2,A,850.0,82.44999999999999,86.91,44764292,SHLF10857371,30,1.25,6,9,10,12,Pd-Thick,135329,1513,71944,567,2420,37726,330,3517,313,487,117,248,855,1721,54406,860,3880,239,85,26953,45916,XRF2,1,2021-10-20,11:07:58,HERTZBERG,2021-10-26 21:41:22,
390C,U1557,B,10,H,2,A,900.0,82.5,86.96000000000001,44764292,SHLF10857371,30,1.25,6,9,10,12,Pd-Thick,135188,1499,71796,570,2949,37179,415,3459,314,516,77,228,990,1743,54806,992,3895,115,23,26373,45775,XRF2,1,2021-10-20,11:08:20,HERTZBERG,2021-10-26 21:41:22,
390C,U1557,B,10,H,2,A,950.0,82.55,87.01,44764292,SHLF10857371,30,1.25,6,9,10,12,Pd-Thick,134629,1513,72360,548,2635,37237,479,3583,202,508,91,234,892,1690,54263,672,3888,240,344,26700,45301,XRF2,1,2021-10-20,11:08:39,HERTZBERG,2021-10-26 21:41:22,
390C,U1557,B,10,H,3,A,100.0,83.19999999999999,87.66,44764302,SHLF10857401,30,1.25,6,9,10,12,Pd-Thick,133944,1497,71048,581,2848,37171,379,3592,317,519,54,221,905,1684,54550,846,3812,357,131,26076,45208,XRF2,1,2021-10-20,10:23:23,HERTZBERG,2021-10-26 21:41:26,
390C,U1557,B,10,H,3,A,1000.0,84.1,88.56,44764302,SHLF10857401,30,1.25,6,9,10,12,Pd-Thick,133698,1497,72037,571,2552,36747,383,3446,324,471,77,228,902,1725,54024,717,3638,229,148,26405,45384,XRF2,1,2021-10-20,10:29:11,HERTZBERG,2021-10-26 21:41:26,
390C,U1557,B,10,H,3,A,1050.0,84.14999999999999,88.61,44764302,SHLF10857401,30,1.25,6,9,10,12,Pd-Thick,133875,1448,72083,536,3065,36832,381,3602,258,466,51,251,916,1766,54274,594,3745,174,154,26524,45360,XRF2,1,2021-10-20,10:29:30,HERTZBERG,2021-10-26 21:41:26,
390C,U1557,B,10,H,3,A,1100.0,84.19999999999999,88.66,44764302,SHLF10857401,30,1.25,6,9,10,12,Pd-Thick,134563,1434,71584,510,5597,37122,296,3484,334,450,50,235,902,1662,53896,779,3823,286,291,26207,45810,XRF2,1,2021-10-20,10:29:49,HERTZBERG,2021-10-26 21:41:26,
390C,U1557,B,10,H,3,A,1150.0,84.25,88.71000000000001,44764302,SHLF10857401,30,1.25,6,9,10,12,Pd-Thick,135565,1539,71660,576,2926,37554,326,3538,292,473,40,164,972,1765,54753,711,3737,435,-47,26986,45872,XRF2,1,2021-10-20,10:30:09,HERTZBERG,2021-10-26 21:41:26,
390C,U1557,B,10,H,3,A,1200.0,84.3,88.76,44764302,SHLF10857401,30,1.25,6,9,10,12,Pd-Thick,134331,1474,70816,573,2910,37100,389,3614,330,530,75,217,920,1692,54548,745,3770,-14,288,26123,45997,XRF2,1,2021-10-20,10:30:30,HERTZBERG,2021-10-26 21:41:26,
390C,U1557,B,10,H,3,A,1250.0,84.35,88.81,44764302,SHLF10857401,30,1.25,6,9,10,12,Pd-Thick,132211,1461,69894,516,3037,36176,430,3530,257,513,89,232,913,1613,53601,883,3806,366,158,26051,45924,XRF2,1,2021-10-20,10:30:50,HERTZBERG,2021-10-26 21:41:26,
390C,U1557,B,10,H,3,A,1300.0,84.39999999999999,88.86,44764302,SHLF10857401,30,1.25,6,9,10,12,Pd-Thick,131733,1489,69529,569,2852,36398,446,3575,329,484,128,292,869,1620,52857,833,3748,257,449,26507,45156,XRF2,1,2021-10-20,10:31:09,HERTZBERG,2021-10-26 21:41:26,
390C,U1557,B,10,H,3,A,1350.0,84.44999999999999,88.91,44764302,SHLF10857401,30,1.25,6,9,10,12,Pd-Thick,130487,1424,69336,554,2588,35804,339,3491,313,461,70,247,816,1878,52693,853,3711,207,366,25841,44227,XRF2,1,2021-10-20,10:31:28,HERTZBERG,2021-10-26 21:41:26,
390C,U1557,B,10,H,3,A,1400.0,84.5,88.96000000000001,44764302,SHLF10857401,30,1.25,6,9,10,12,Pd-Thick,127991,1455,66836,629,2678,36062,400,3371,285,490,73,279,915,1536,50824,886,3942,305,460,24424,43896,XRF2,1,2021-10-20,10:31:48,HERTZBERG,2021-10-26 21:41:26,
390C,U1557,B,10,H,3,A,1430.0,84.53,88.99000000000001,44764302,SHLF10857401,30,1.25,6,9,10,12,Pd-Thick,128144,1375,67564,559,2587,36045,331,3539,282,453,120,239,940,1688,50899,901,3765,304,149,24863,42956,XRF2,1,2021-10-20,10:32:07,HERTZBERG,2021-10-26 21:41:26,
390C,U1557,B,10,H,3,A,150.0,83.25,87.71000000000001,44764302,SHLF10857401,30,1.25,6,9,10,12,Pd-Thick,135373,1600,72766,586,2512,37410,386,3515,342,495,83,227,857,1784,54806,701,4039,175,151,26686,46251,XRF2,1,2021-10-20,10:23:43,HERTZBERG,2021-10-26 21:41:26,
390C,U1557,B,10,H,3,A,200.0,83.3,87.76,44764302,SHLF10857401,30,1.25,6,9,10,12,Pd-Thick,135129,1491,71260,545,2670,37291,464,3555,299,551,85,261,958,1759,54749,889,3768,350,25,26566,44652,XRF2,1,2021-10-20,10:24:02,HERTZBERG,2021-10-26 21:41:26,
390C,U1557,B,10,H,3,A,250.0,83.35,87.81,44764302,SHLF10857401,30,1.25,6,9,10,12,Pd-Thick,134843,1517,71632,511,2940,36878,358,3569,273,490,61,237,919,1636,54702,802,3977,481,535,26805,44032,XRF2,1,2021-10-20,10:24:21,HERTZBERG,2021-10-26 21:41:26,
390C,U1557,B,10,H,3,A,300.0,83.39999999999999,87.86,44764302,SHLF10857401,30,1.25,6,9,10,12,Pd-Thick,134660,1485,71923,652,2732,37224,385,3578,359,500,67,257,863,1836,54804,816,4099,350,275,27164,45111,XRF2,1,2021-10-20,10:24:41,HERTZBERG,2021-10-26 21:41:26,
390C,U1557,B,10,H,3,A,350.0,83.44999999999999,87.91,44764302,SHLF10857401,30,1.25,6,9,10,12,Pd-Thick,135108,1549,72126,590,2726,37081,366,3464,255,464,82,214,875,1644,55029,941,4070,195,374,26951,46082,XRF2,1,2021-10-20,10:25:00,HERTZBERG,2021-10-26 21:41:26,
390C,U1557,B,10,H,3,A,400.0,83.5,87.96000000000001,44764302,SHLF10857401,30,1.25,6,9,10,12,Pd-Thick,134123,1526,71765,589,2633,36792,371,3550,293,554,92,218,930,1735,54643,815,4326,125,215,26761,45121,XRF2,1,2021-10-20,10:25:19,HERTZBERG,2021-10-26 21:41:26,
390C,U1557,B,10,H,3,A,450.0,83.55,88.01,44764302,SHLF10857401,30,1.25,6,9,10,12,Pd-Thick,133114,1418,70839,554,2612,36933,365,3563,283,534,58,251,908,1807,53867,826,3678,186,279,26142,44833,XRF2,1,2021-10-20,10:25:39,HERTZBERG,2021-10-26 21:41:26,
390C,U1557,B,10,H,3,A,50.0,83.14999999999999,87.61,44764302,SHLF10857401,30,1.25,6,9,10,12,Pd-Thick,134404,1621,71777,590,2778,37521,383,3550,333,463,85,207,992,1738,54063,771,3616,460,136,27405,45448,XRF2,1,2021-10-20,10:23:04,HERTZBERG,2021-10-26 21:41:26,
390C,U1557,B,10,H,3,A,500.0,83.6,88.06,44764302,SHLF10857401,30,1.25,6,9,10,12,Pd-Thick,132636,1499,71225,606,2782,37006,397,3498,250,487,104,220,903,1728,53994,743,3880,151,350,26631,44353,XRF2,1,2021-10-20,10:25:58,HERTZBERG,2021-10-26 21:41:26,
390C,U1557,B,10,H,3,A,550.0,83.64999999999999,88.11,44764302,SHLF10857401,30,1.25,6,9,10,12,Pd-Thick,133905,1536,71667,539,2309,37078,411,3590,286,452,90,122,901,1631,54445,744,3849,290,211,26850,44689,XRF2,1,2021-10-20,10:26:17,HERTZBERG,2021-10-26 21:41:26,
390C,U1557,B,10,H,3,A,600.0,83.69999999999999,88.16,44764302,SHLF10857401,30,1.25,6,9,10,12,Pd-Thick,134324,1510,72228,584,2894,37346,349,3414,261,500,38,229,846,1736,54883,806,3652,49,249,26190,45273,XRF2,1,2021-10-20,10:26:36,HERTZBERG,2021-10-26 21:41:26,
