Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CCSF-390-U1556-ACDE-20220529-Shipboard (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,K -Ka Area,Ca-Ka Area,Ti-Ka Area,Mn-Ka Area,Fe-Ka Area,Co-Ka Area,Ni-Ka Area,Cu-Ka Area,Zn-Ka Area,Ga-Ka Area,As-Ka Area,Br-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Nb-Ka Area,Mo-Ka Area,Rh-Ka-Coh Area,Rh-Ka-Inc Area,Instrument,Scan Number,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
390,U1556,C,1,H,3,A,1300.0,4.29,4.209,44842412,SHLF11525101,30,1.24,6,12,10,12,Pd-Thick,210736,1869,1455,2191,9633,137937,1827,5017,1208,1298,148,667,3430,5127,9767,1802,8488,650,84,35394,86100,XRF2,1,2022-10-18,12:05:59,YEON,2022-11-29 21:30:25,
390,U1556,C,1,H,3,A,1350.0,4.34,4.259,44842412,SHLF11525101,30,1.24,6,12,10,12,Pd-Thick,209429,1879,1545,2047,9592,135270,1902,4858,950,1299,216,690,3515,4625,9214,1929,8662,909,415,34951,88512,XRF2,1,2022-10-18,12:06:21,YEON,2022-11-29 21:30:25,
390,U1556,C,1,H,3,A,1400.0,4.390000000000001,4.308999999999999,44842412,SHLF11525101,30,1.24,6,12,10,12,Pd-Thick,211986,1835,1618,2145,9988,139821,1823,4732,947,1335,165,687,3586,4893,9773,2004,8481,826,105,36192,88641,XRF2,1,2022-10-18,12:06:44,YEON,2022-11-29 21:30:25,
390,U1556,C,1,H,3,A,1450.0,4.44,4.359,44842412,SHLF11525101,30,1.24,6,11,10,12,Pd-Thick,184248,1488,1316,1786,6674,113549,1574,4537,852,1133,184,514,3111,4003,7725,1587,7360,640,994,31289,79770,XRF2,1,2022-10-18,12:07:06,YEON,2022-11-29 21:30:25,
390,U1556,C,1,H,3,A,1480.0,4.470000000000001,4.388999999999999,44842412,SHLF11525101,30,1.24,6,12,10,12,Pd-Thick,206037,1577,1342,2033,7500,125961,1618,4868,796,1304,187,594,3508,4507,9065,1773,7981,434,270,33478,89404,XRF2,1,2022-10-18,12:07:27,YEON,2022-11-29 21:30:25,
390,U1556,C,1,H,4,A,50.0,4.55,4.468999999999999,44842422,SHLF11525131,30,1.24,6,12,10,12,Pd-Thick,210249,1571,1384,1881,5639,119338,1760,4829,782,1245,143,571,4042,4276,9080,1265,7778,403,849,35534,91724,XRF2,1,2022-10-18,13:37:21,YEON,2022-11-29 21:30:29,
390,U1556,C,1,H,4,A,75.0,4.575,4.494,44842422,SHLF11525131,30,1.24,6,13,10,12,Pd-Thick,226891,701,856,990,2201,59463,909,4999,463,739,111,292,5926,2496,6064,742,4874,471,106,37040,113345,XRF2,1,2022-10-18,13:37:42,YEON,2022-11-29 21:30:29,
390,U1556,C,1,H,4,A,100.0,4.6,4.518999999999999,44842422,SHLF11525131,30,1.24,6,12,10,12,Pd-Thick,215772,1322,1164,1536,2961,97483,1521,4803,626,1047,213,357,4371,4126,8740,915,6863,552,828,37047,97765,XRF2,1,2022-10-18,13:38:04,YEON,2022-11-29 21:30:29,
390,U1556,C,1,H,4,A,120.0,4.62,4.539,44842422,SHLF11525131,30,1.24,6,12,10,12,Pd-Thick,215645,987,1022,1195,866,75752,1239,4725,526,912,156,263,5035,3315,7402,902,5836,380,118,36307,103741,XRF2,1,2022-10-18,13:38:25,YEON,2022-11-29 21:30:29,
390,U1556,C,1,H,4,A,150.0,4.65,4.569,44842422,SHLF11525131,30,1.24,6,12,10,12,Pd-Thick,210438,1645,1387,1841,8792,124261,1706,4759,799,1197,270,646,3849,4773,9131,1931,7668,657,750,35960,90455,XRF2,1,2022-10-18,13:38:46,YEON,2022-11-29 21:30:29,
390,U1556,C,1,H,4,A,200.0,4.7,4.619,44842422,SHLF11525131,30,1.24,6,12,10,12,Pd-Thick,215218,1616,1339,1764,7421,118497,1631,4769,706,1106,126,585,3885,4780,9602,1163,8045,644,1205,36602,91678,XRF2,1,2022-10-18,13:39:09,YEON,2022-11-29 21:30:29,
390,U1556,C,1,H,4,A,250.0,4.75,4.669,44842422,SHLF11525131,30,1.24,6,12,10,12,Pd-Thick,212134,1917,1535,2030,7956,127162,1996,4715,851,1259,182,677,3718,4894,9609,1467,8169,423,1209,35491,91090,XRF2,1,2022-10-18,13:39:32,YEON,2022-11-29 21:30:29,
390,U1556,C,1,H,4,A,300.0,4.8,4.718999999999999,44842422,SHLF11525131,30,1.24,6,12,10,12,Pd-Thick,206774,1785,1608,2000,8593,127595,1690,4820,742,1197,190,681,3457,4638,9316,1435,7880,386,966,35401,86987,XRF2,1,2022-10-18,13:39:53,YEON,2022-11-29 21:30:29,
390,U1556,C,1,H,4,A,350.0,4.85,4.768999999999999,44842422,SHLF11525131,30,1.24,6,12,10,12,Pd-Thick,201993,1766,1399,1889,8331,129499,1815,4613,809,1273,190,646,3329,4856,9340,1576,8391,616,1175,35138,83782,XRF2,1,2022-10-18,13:40:15,YEON,2022-11-29 21:30:29,
390,U1556,C,1,H,4,A,400.0,4.9,4.819,44842422,SHLF11525131,30,1.24,6,12,10,12,Pd-Thick,204513,1844,1512,2025,6956,134939,1937,4665,908,1310,233,555,3192,4980,9544,1795,8306,606,419,35793,84582,XRF2,1,2022-10-18,13:40:37,YEON,2022-11-29 21:30:29,
390,U1556,C,1,H,4,A,450.0,4.95,4.869,44842422,SHLF11525131,30,1.24,6,12,10,12,Pd-Thick,205209,1927,1504,2050,8012,136115,1930,4705,904,1260,196,648,3219,5159,9458,1531,8724,753,762,35179,86199,XRF2,1,2022-10-18,13:40:59,YEON,2022-11-29 21:30:29,
390,U1556,C,1,H,4,A,500.0,5.0,4.919,44842422,SHLF11525131,30,1.24,6,12,10,12,Pd-Thick,206476,1744,1422,2280,8048,136540,1709,4900,1053,1240,187,600,3387,5102,9265,1654,8136,665,599,34877,84840,XRF2,1,2022-10-18,13:41:22,YEON,2022-11-29 21:30:29,
390,U1556,C,1,H,4,A,550.0,5.05,4.968999999999999,44842422,SHLF11525131,30,1.24,6,12,10,12,Pd-Thick,209042,1605,1238,1945,9547,132543,1688,4871,998,1285,243,611,3517,5166,9131,1672,7989,611,684,35517,88409,XRF2,1,2022-10-18,13:41:44,YEON,2022-11-29 21:30:29,
390,U1556,C,1,H,4,A,600.0,5.1,5.018999999999999,44842422,SHLF11525131,30,1.24,6,12,10,12,Pd-Thick,210006,1786,1428,2024,9850,132459,1896,4719,916,1282,200,682,3484,4622,9034,1759,7964,503,780,35021,88656,XRF2,1,2022-10-18,13:42:07,YEON,2022-11-29 21:30:29,
390,U1556,C,1,H,4,A,650.0,5.15,5.069,44842422,SHLF11525131,30,1.24,6,12,10,12,Pd-Thick,208532,1874,1558,2107,9269,132076,1766,4755,970,1208,163,567,3652,4809,8684,1771,8282,567,1116,34709,87697,XRF2,1,2022-10-18,13:42:28,YEON,2022-11-29 21:30:29,
390,U1556,C,1,H,4,A,700.0,5.2,5.119,44842422,SHLF11525131,30,1.24,6,12,10,12,Pd-Thick,207047,1821,1439,2023,9386,135940,1975,4887,1006,1472,256,570,3422,5170,9244,1900,8515,727,357,35600,85554,XRF2,1,2022-10-18,13:42:49,YEON,2022-11-29 21:30:29,
390,U1556,C,1,H,4,A,750.0,5.25,5.169,44842422,SHLF11525131,30,1.24,6,12,10,12,Pd-Thick,203498,1850,1480,1999,9409,134819,1919,4820,879,1226,184,620,3250,5091,8833,1734,8110,757,1167,34348,83414,XRF2,1,2022-10-18,13:43:09,YEON,2022-11-29 21:30:29,
390,U1556,C,1,H,4,A,800.0,5.3,5.218999999999999,44842422,SHLF11525131,30,1.24,6,12,10,12,Pd-Thick,204804,1736,1350,1959,8852,131130,1779,4777,963,1350,186,595,3478,4758,8861,1961,7762,536,551,34925,86240,XRF2,1,2022-10-18,13:43:30,YEON,2022-11-29 21:30:29,
390,U1556,C,1,H,4,A,850.0,5.35,5.268999999999999,44842422,SHLF11525131,30,1.24,6,12,10,12,Pd-Thick,211500,1587,1331,1883,8856,131193,1999,4901,1034,1241,195,654,3603,4919,8715,1933,8374,755,559,36260,88386,XRF2,1,2022-10-18,13:43:50,YEON,2022-11-29 21:30:29,
390,U1556,C,1,H,4,A,900.0,5.4,5.319,44842422,SHLF11525131,30,1.24,6,12,10,12,Pd-Thick,207594,1710,1357,1818,8363,126425,1723,4776,820,1234,156,566,3446,4825,8617,1814,8236,743,985,35315,88375,XRF2,1,2022-10-18,13:44:11,YEON,2022-11-29 21:30:29,
390,U1556,C,1,H,4,A,950.0,5.45,5.369,44842422,SHLF11525131,30,1.24,6,12,10,12,Pd-Thick,204704,1623,1667,1906,9241,126847,1827,4774,810,1144,165,586,3505,4600,8986,2015,7564,346,1054,34630,86730,XRF2,1,2022-10-18,13:44:34,YEON,2022-11-29 21:30:29,
390,U1556,C,1,H,4,A,1000.0,5.5,5.419,44842422,SHLF11525131,30,1.24,6,12,10,12,Pd-Thick,202254,1662,4300,1786,7965,116183,1486,4614,708,1062,175,535,3448,4374,12432,1682,7015,451,1045,35175,85702,XRF2,1,2022-10-18,13:44:56,YEON,2022-11-29 21:30:29,
390,U1556,C,1,H,5,A,10.0,5.6899999999999995,5.609,44842432,SHLF11525161,30,1.24,6,12,10,12,Pd-Thick,212147,1429,7427,1485,6190,104359,1370,4713,765,1136,249,510,3830,4041,17189,1437,6716,492,786,36421,91180,XRF2,1,2022-10-18,12:43:42,YEON,2022-11-29 21:30:34,
390,U1556,C,1,H,5,A,20.0,5.699999999999999,5.619,44842432,SHLF11525161,30,1.24,6,12,10,12,Pd-Thick,217397,1360,5378,1395,5899,102879,1471,4839,689,1008,126,505,4436,3980,14761,1359,6540,914,799,36831,95978,XRF2,1,2022-10-18,12:44:03,YEON,2022-11-29 21:30:34,
390,U1556,C,1,H,5,A,30.0,5.71,5.6290000000000004,44842432,SHLF11525161,30,1.24,6,12,10,12,Pd-Thick,214428,1438,6041,1433,5356,100570,1234,4800,637,1062,190,489,4124,4004,16132,1278,6700,213,681,38039,94796,XRF2,1,2022-10-18,12:44:24,YEON,2022-11-29 21:30:34,
390,U1556,C,1,H,5,A,40.0,5.72,5.639,44842432,SHLF11525161,30,1.24,6,12,10,12,Pd-Thick,216239,1495,5185,1634,3439,99245,1483,4746,628,1038,175,431,4364,4037,13197,1447,6914,334,343,37440,97624,XRF2,1,2022-10-18,12:44:45,YEON,2022-11-29 21:30:34,
390,U1556,C,1,H,5,A,50.0,5.7299999999999995,5.649,44842432,SHLF11525161,30,1.24,6,12,10,12,Pd-Thick,215281,1183,3979,1208,2826,88713,1401,4727,544,1033,197,309,4503,3562,12511,1319,5647,555,438,36081,99490,XRF2,1,2022-10-18,12:45:06,YEON,2022-11-29 21:30:34,
390,U1556,C,1,H,5,A,60.0,5.739999999999999,5.659,44842432,SHLF11525161,30,1.24,6,12,10,12,Pd-Thick,215165,595,1667,755,3993,51857,742,5019,475,806,168,333,5465,2221,7432,804,4091,274,289,37523,106661,XRF2,1,2022-10-18,12:45:27,YEON,2022-11-29 21:30:34,
390,U1556,C,1,H,5,A,70.0,5.75,5.6690000000000005,44842432,SHLF11525161,30,1.24,6,13,10,12,Pd-Thick,224727,408,1311,459,4540,34260,584,5352,563,579,98,294,6250,1389,5236,598,2705,177,713,37155,116151,XRF2,1,2022-10-18,12:45:48,YEON,2022-11-29 21:30:34,
390,U1556,C,1,H,5,A,80.0,5.76,5.679,44842432,SHLF11525161,30,1.24,6,12,10,12,Pd-Thick,214517,1235,4427,1419,1602,82813,1161,4711,358,869,173,278,4504,3706,12322,1175,5848,303,447,36038,98708,XRF2,1,2022-10-18,12:46:10,YEON,2022-11-29 21:30:34,
390,U1556,C,1,H,5,A,90.0,5.77,5.689,44842432,SHLF11525161,30,1.24,6,12,10,12,Pd-Thick,222821,854,2510,1205,4215,71820,991,5143,568,1019,89,341,5030,3261,9266,1079,5170,450,644,37506,105278,XRF2,1,2022-10-18,12:46:31,YEON,2022-11-29 21:30:34,
390,U1556,C,1,H,5,A,100.0,5.779999999999999,5.699,44842432,SHLF11525161,30,1.24,6,13,10,12,Pd-Thick,226242,626,1994,803,5659,53609,702,5206,780,947,119,268,5620,2534,7752,773,3773,466,221,37233,113419,XRF2,1,2022-10-18,12:46:52,YEON,2022-11-29 21:30:34,
390,U1556,C,1,H,5,A,110.0,5.79,5.7090000000000005,44842432,SHLF11525161,30,1.24,6,12,10,12,Pd-Thick,218907,911,3520,975,8823,65454,847,5187,999,1110,137,352,4885,2681,10668,961,4613,704,388,37446,104689,XRF2,1,2022-10-18,12:47:14,YEON,2022-11-29 21:30:34,
390,U1556,C,1,H,5,A,120.0,5.8,5.719,44842432,SHLF11525161,30,1.24,6,13,10,12,Pd-Thick,224185,523,1673,658,7884,39648,517,5138,909,861,77,286,5486,1898,7240,491,3385,85,468,38335,114181,XRF2,1,2022-10-18,12:47:35,YEON,2022-11-29 21:30:34,
390,U1556,C,1,H,5,A,130.0,5.81,5.729,44842432,SHLF11525161,30,1.24,6,13,10,12,Pd-Thick,223888,706,2344,708,7923,51014,631,5327,734,911,82,214,5304,2214,8018,625,3420,223,325,37820,109783,XRF2,1,2022-10-18,12:47:57,YEON,2022-11-29 21:30:34,
390,U1556,C,1,H,5,A,140.0,5.819999999999999,5.739,44842432,SHLF11525161,30,1.24,6,13,10,12,Pd-Thick,223407,608,2308,670,2880,46419,708,5045,436,666,119,195,5539,2172,8162,560,3425,318,293,38734,111730,XRF2,1,2022-10-18,12:48:18,YEON,2022-11-29 21:30:34,
390,U1556,C,1,H,5,A,150.0,5.83,5.7490000000000006,44842432,SHLF11525161,30,1.24,6,13,10,12,Pd-Thick,227400,400,1504,459,4510,32351,485,5219,512,715,113,209,5912,1637,6166,607,2852,323,-7,39288,116288,XRF2,1,2022-10-18,12:48:40,YEON,2022-11-29 21:30:34,
390,U1556,C,1,H,5,A,160.0,5.84,5.759,44842432,SHLF11525161,30,1.24,6,13,10,12,Pd-Thick,228669,398,1161,490,6078,32542,447,5092,429,621,85,222,6220,1755,5987,642,2526,337,350,39043,118548,XRF2,1,2022-10-18,12:49:02,YEON,2022-11-29 21:30:34,
390,U1556,C,1,H,5,A,170.0,5.85,5.769,44842432,SHLF11525161,30,1.24,6,13,10,12,Pd-Thick,230555,311,595,270,25820,23805,196,5416,1282,1034,85,621,6395,856,3983,580,1274,162,2150,37642,118340,XRF2,1,2022-10-18,12:49:23,YEON,2022-11-29 21:30:34,
390,U1556,C,1,H,5,A,180.0,5.859999999999999,5.779,44842432,SHLF11525161,30,1.24,6,13,10,12,Pd-Thick,225290,640,1126,777,12376,46225,698,5164,737,887,107,327,5684,2125,5719,537,3185,345,896,37584,112040,XRF2,1,2022-10-18,12:49:45,YEON,2022-11-29 21:30:34,
390,U1556,C,1,H,5,A,190.0,5.87,5.789000000000001,44842432,SHLF11525161,30,1.24,6,13,10,12,Pd-Thick,231021,241,652,310,7800,20488,274,5350,504,607,79,284,6510,932,3224,345,1629,509,1133,37998,121988,XRF2,1,2022-10-18,12:50:07,YEON,2022-11-29 21:30:34,
390,U1556,C,1,H,5,A,200.0,5.88,5.799,44842432,SHLF11525161,30,1.24,6,13,10,12,Pd-Thick,224221,264,710,441,2293,20043,263,5218,311,508,59,107,6078,1216,3526,554,1956,206,420,37633,118656,XRF2,1,2022-10-18,12:50:29,YEON,2022-11-29 21:30:34,
390,U1556,C,1,H,5,A,210.0,5.89,5.809,44842432,SHLF11525161,30,1.24,6,13,10,12,Pd-Thick,224743,458,1566,611,2293,36759,387,5050,403,657,59,168,5801,1379,5137,657,2825,554,19,36989,114767,XRF2,1,2022-10-18,12:50:50,YEON,2022-11-29 21:30:34,
390,U1556,C,1,H,5,A,220.0,5.8999999999999995,5.819,44842432,SHLF11525161,30,1.24,6,13,10,12,Pd-Thick,224110,621,2196,772,2252,49330,736,5056,459,735,93,206,5570,2344,8120,653,3578,483,153,37552,112441,XRF2,1,2022-10-18,12:51:12,YEON,2022-11-29 21:30:34,
390,U1556,C,1,H,5,A,230.0,5.91,5.829000000000001,44842432,SHLF11525161,30,1.24,6,13,10,12,Pd-Thick,226057,602,1571,629,2416,42723,574,4962,499,668,118,174,5663,2031,6451,644,3098,118,-83,37722,114541,XRF2,1,2022-10-18,12:51:33,YEON,2022-11-29 21:30:34,
390,U1556,C,1,H,5,A,240.0,5.92,5.839,44842432,SHLF11525161,30,1.24,6,13,10,12,Pd-Thick,229763,364,932,358,2990,23325,342,5238,412,468,112,125,6191,983,3679,347,1548,402,87,36866,121481,XRF2,1,2022-10-18,12:51:55,YEON,2022-11-29 21:30:34,
390,U1556,C,1,H,5,A,250.0,5.93,5.849,44842432,SHLF11525161,30,1.24,6,13,10,12,Pd-Thick,222692,501,1437,630,2392,44529,578,4850,401,656,107,182,5717,2163,6609,763,3824,559,137,38036,113647,XRF2,1,2022-10-18,12:52:17,YEON,2022-11-29 21:30:34,
390,U1556,C,1,H,5,A,260.0,5.9399999999999995,5.859,44842432,SHLF11525161,30,1.24,6,13,10,12,Pd-Thick,224633,871,1742,971,2845,62586,1009,5018,400,783,187,210,5110,2772,7186,1006,4173,203,406,37987,110536,XRF2,1,2022-10-18,12:52:38,YEON,2022-11-29 21:30:34,
390,U1556,C,1,H,5,A,270.0,5.949999999999999,5.869,44842432,SHLF11525161,30,1.24,6,13,10,12,Pd-Thick,225196,680,1405,991,1948,58825,938,4959,403,805,153,253,5455,2573,6343,703,4298,151,-97,38041,112157,XRF2,1,2022-10-18,12:53:00,YEON,2022-11-29 21:30:34,
390,U1556,C,1,H,5,A,280.0,5.96,5.8790000000000004,44842432,SHLF11525161,30,1.24,6,12,10,12,Pd-Thick,221418,658,1204,660,1952,52690,860,4922,441,722,121,212,5415,2314,5479,855,3888,209,35,36693,110989,XRF2,1,2022-10-18,12:53:21,YEON,2022-11-29 21:30:34,
390,U1556,C,1,H,5,A,290.0,5.97,5.889,44842432,SHLF11525161,30,1.24,6,13,10,12,Pd-Thick,229444,407,698,339,2812,23336,292,5009,306,482,75,159,6244,1054,2980,411,1595,213,343,36910,120038,XRF2,1,2022-10-18,12:53:43,YEON,2022-11-29 21:30:34,
390,U1556,C,1,H,5,A,300.0,5.9799999999999995,5.899,44842432,SHLF11525161,30,1.24,6,13,10,12,Pd-Thick,224724,477,865,501,1829,29377,362,5070,412,553,108,134,6079,1412,3978,462,2081,274,205,36708,118108,XRF2,1,2022-10-18,12:54:05,YEON,2022-11-29 21:30:34,
390,U1556,C,1,H,5,A,310.0,5.989999999999999,5.909,44842432,SHLF11525161,30,1.24,6,13,10,12,Pd-Thick,221414,382,905,620,1270,30240,445,5029,260,503,87,142,5696,1611,4464,576,2757,287,93,38100,114491,XRF2,1,2022-10-18,12:54:27,YEON,2022-11-29 21:30:34,
390,U1556,C,1,H,5,A,320.0,6.0,5.9190000000000005,44842432,SHLF11525161,30,1.24,6,13,10,12,Pd-Thick,222586,481,852,527,3064,33477,406,5121,404,617,85,173,5709,1672,4421,466,2554,119,274,36949,112800,XRF2,1,2022-10-18,12:54:48,YEON,2022-11-29 21:30:34,
390,U1556,C,1,H,5,A,330.0,6.01,5.929,44842432,SHLF11525161,30,1.24,6,13,10,12,Pd-Thick,230301,566,1209,585,3464,43845,581,5037,633,707,120,296,5943,1738,5002,466,2709,272,363,36849,118049,XRF2,1,2022-10-18,12:55:10,YEON,2022-11-29 21:30:34,
390,U1556,C,1,H,5,A,340.0,6.02,5.939,44842432,SHLF11525161,30,1.24,6,12,10,12,Pd-Thick,220976,652,1854,901,2669,58388,911,5034,514,780,153,192,5361,2779,7954,823,4585,189,297,37777,109024,XRF2,1,2022-10-18,12:55:32,YEON,2022-11-29 21:30:34,
390,U1556,C,1,H,5,A,350.0,6.029999999999999,5.949,44842432,SHLF11525161,30,1.24,6,12,10,12,Pd-Thick,220573,568,1286,698,2965,43606,679,4955,391,609,42,238,5505,2258,6264,605,3498,178,210,37554,111761,XRF2,1,2022-10-18,12:55:53,YEON,2022-11-29 21:30:34,
390,U1556,C,1,H,5,A,360.0,6.04,5.9590000000000005,44842432,SHLF11525161,30,1.24,6,13,10,12,Pd-Thick,231503,263,715,396,4597,21257,249,5217,459,458,88,160,6388,840,3239,320,1353,224,-18,37184,121739,XRF2,1,2022-10-18,12:56:15,YEON,2022-11-29 21:30:34,
390,U1556,C,1,H,5,A,370.0,6.05,5.969,44842432,SHLF11525161,30,1.24,6,13,10,12,Pd-Thick,230611,342,750,393,3167,22362,229,5231,554,578,48,182,6403,1114,3339,273,1848,122,152,38036,122203,XRF2,1,2022-10-18,12:56:37,YEON,2022-11-29 21:30:34,
390,U1556,C,1,H,5,A,380.0,6.06,5.979,44842432,SHLF11525161,30,1.24,6,13,10,12,Pd-Thick,228190,609,1436,728,3129,43438,600,5228,499,681,36,193,5777,2032,5649,601,3190,253,361,38428,115952,XRF2,1,2022-10-18,12:56:59,YEON,2022-11-29 21:30:34,
390,U1556,C,1,H,5,A,390.0,6.069999999999999,5.989,44842432,SHLF11525161,30,1.24,6,13,10,12,Pd-Thick,227497,535,1339,608,4066,42228,688,4982,482,695,114,216,5678,2014,6193,516,3414,308,464,37206,114253,XRF2,1,2022-10-18,12:57:20,YEON,2022-11-29 21:30:34,
390,U1556,C,1,H,5,A,400.0,6.08,5.9990000000000006,44842432,SHLF11525161,30,1.24,6,13,10,12,Pd-Thick,225490,822,2012,946,3901,68348,1051,5091,644,915,183,362,5390,2742,8239,1066,4555,320,408,37997,109261,XRF2,1,2022-10-18,12:57:42,YEON,2022-11-29 21:30:34,
390,U1556,C,1,H,5,A,410.0,6.09,6.009,44842432,SHLF11525161,30,1.24,6,13,10,12,Pd-Thick,226611,753,2047,866,2338,56277,733,5061,406,751,103,232,5576,2295,7494,835,4031,640,127,38379,111041,XRF2,1,2022-10-18,12:58:03,YEON,2022-11-29 21:30:34,
390,U1556,C,1,H,5,A,420.0,6.1,6.019,44842432,SHLF11525161,30,1.24,6,13,10,12,Pd-Thick,226658,527,1552,668,2606,44719,617,5088,370,674,97,213,5746,2166,7237,800,3907,755,-61,37941,112959,XRF2,1,2022-10-18,12:58:25,YEON,2022-11-29 21:30:34,
390,U1556,C,1,H,5,A,430.0,6.109999999999999,6.029,44842432,SHLF11525161,30,1.24,6,13,10,12,Pd-Thick,228776,428,1098,402,4198,33410,432,5300,408,630,86,228,5927,1777,5558,628,2878,558,55,38928,116961,XRF2,1,2022-10-18,12:58:47,YEON,2022-11-29 21:30:34,
390,U1556,C,1,H,5,A,440.0,6.12,6.039000000000001,44842432,SHLF11525161,30,1.24,6,13,10,12,Pd-Thick,230275,400,916,376,4250,23495,258,5369,354,580,28,144,6312,1323,4345,276,2149,683,241,37733,120218,XRF2,1,2022-10-18,12:59:08,YEON,2022-11-29 21:30:34,
390,U1556,C,1,H,5,A,450.0,6.13,6.049,44842432,SHLF11525161,30,1.24,6,13,10,12,Pd-Thick,230619,308,956,387,3921,29593,460,5008,317,580,96,221,6463,1418,4596,437,2425,410,333,38134,119550,XRF2,1,2022-10-18,12:59:30,YEON,2022-11-29 21:30:34,
390,U1556,C,1,H,5,A,460.0,6.14,6.059,44842432,SHLF11525161,30,1.24,6,13,10,12,Pd-Thick,225423,409,1050,472,5092,35344,399,5214,415,639,152,261,6061,1663,5112,349,2978,368,196,37352,115989,XRF2,1,2022-10-18,12:59:52,YEON,2022-11-29 21:30:34,
390,U1556,C,1,H,5,A,470.0,6.1499999999999995,6.069,44842432,SHLF11525161,30,1.24,6,13,10,12,Pd-Thick,221839,417,1018,462,6203,37791,412,5210,462,692,135,258,5736,1872,5209,449,3006,250,307,35457,112540,XRF2,1,2022-10-18,13:00:14,YEON,2022-11-29 21:30:34,
390,U1556,C,1,H,5,A,480.0,6.16,6.079000000000001,44842432,SHLF11525161,30,1.24,6,13,10,12,Pd-Thick,224045,353,900,389,7516,31768,399,5315,568,658,117,230,6281,1164,3922,275,2042,250,641,35819,117666,XRF2,1,2022-10-18,13:00:35,YEON,2022-11-29 21:30:34,
390,U1556,C,1,H,5,A,490.0,6.17,6.089,44842432,SHLF11525161,30,1.24,6,12,10,12,Pd-Thick,217696,617,1318,775,4059,50068,807,5243,425,827,64,224,5634,2350,6144,488,3343,401,653,36254,109871,XRF2,1,2022-10-18,13:00:57,YEON,2022-11-29 21:30:34,
390,U1556,C,1,H,5,A,500.0,6.18,6.099,44842432,SHLF11525161,30,1.24,6,13,10,12,Pd-Thick,224143,373,795,402,6636,29275,352,5450,442,569,99,225,6223,1229,3805,571,1787,115,519,36288,117460,XRF2,1,2022-10-18,13:01:18,YEON,2022-11-29 21:30:34,
390,U1556,C,1,H,5,A,510.0,6.1899999999999995,6.109,44842432,SHLF11525161,30,1.24,6,13,10,12,Pd-Thick,229249,374,817,503,4831,34131,539,5213,452,567,57,305,6346,1578,4085,387,2521,654,149,37362,118817,XRF2,1,2022-10-18,13:01:40,YEON,2022-11-29 21:30:34,
390,U1556,C,1,H,5,A,520.0,6.199999999999999,6.119,44842432,SHLF11525161,30,1.24,6,13,10,12,Pd-Thick,235399,364,956,528,4031,44316,683,5267,556,659,109,329,6144,2329,5685,643,3808,237,175,37945,118666,XRF2,1,2022-10-18,13:02:02,YEON,2022-11-29 21:30:34,
390,U1556,C,1,H,5,A,530.0,6.21,6.1290000000000004,44842432,SHLF11525161,30,1.24,6,12,10,12,Pd-Thick,222572,769,1465,1049,3809,77853,1274,4954,417,995,186,301,5256,3615,8927,1310,6077,629,215,37699,104085,XRF2,1,2022-10-18,13:02:24,YEON,2022-11-29 21:30:34,
390,U1556,C,1,H,6,A,25.0,6.345000000000001,6.264,44842442,SHLF11525191,30,1.24,6,13,10,12,Pd-Thick,236641,1028,943,1289,1284,79434,1202,5216,459,1284,162,395,5728,3738,7147,1256,6034,616,362,37380,113995,XRF2,1,2022-10-18,16:40:22,YEON,2022-11-29 21:30:37,
390,U1556,C,1,H,6,A,50.0,6.37,6.289,44842442,SHLF11525191,30,1.24,6,13,10,12,Pd-Thick,230365,849,895,1050,945,65711,954,5173,403,833,211,223,6094,3333,6612,1020,5102,299,297,37120,114018,XRF2,1,2022-10-18,16:40:44,YEON,2022-11-29 21:30:37,
390,U1556,C,1,H,6,A,75.0,6.3950000000000005,6.314,44842442,SHLF11525191,30,1.24,6,13,10,12,Pd-Thick,239046,577,674,679,1150,51605,846,5296,523,838,123,260,6498,2702,5545,923,4314,244,90,38021,119619,XRF2,1,2022-10-18,16:41:07,YEON,2022-11-29 21:30:37,
390,U1556,C,1,H,6,A,100.0,6.42,6.3389999999999995,44842442,SHLF11525191,30,1.24,6,13,10,12,Pd-Thick,232822,640,787,844,1086,53121,858,5212,490,860,129,277,6129,2581,5454,737,4470,277,-215,37611,118755,XRF2,1,2022-10-18,16:41:29,YEON,2022-11-29 21:30:37,
390,U1556,C,1,H,6,A,125.0,6.445,6.364,44842442,SHLF11525191,30,1.24,6,13,10,12,Pd-Thick,229686,309,500,458,2693,25627,366,5321,579,569,150,282,6807,1564,3986,686,2613,429,97,36887,122086,XRF2,1,2022-10-18,16:41:51,YEON,2022-11-29 21:30:37,
390,U1556,C,1,H,6,A,150.0,6.470000000000001,6.389,44842442,SHLF11525191,30,1.24,6,13,10,12,Pd-Thick,223933,834,872,1097,1569,68416,1179,5165,512,903,160,329,5593,3292,6612,1095,5548,210,441,37700,110611,XRF2,1,2022-10-18,16:42:13,YEON,2022-11-29 21:30:37,
