Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CCSF-390-U1557-AB-20220529-Shipboard2 (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,Ca-Ka Area,Fe-Ka Area,Ni-Ka Area,As-Ka Area,Br-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Nb-Ka Area,Mo-Ka Area,Ag-Ka Area,Ba-Ka Area,Instrument,Scan Number,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
390C,U1557,B,10,H,1,A,300.0,80.39999999999999,84.86,44765222,SHLF10857341,50,0.75,10,12,10,12,Cu,54666,6592,3709,2637,63,128,280,7544,126,761,72,55,205973,2305,XRF2,1,2021-10-20,11:56:07,HERTZBERG,2021-10-26 21:48:19,
390C,U1557,B,10,H,1,A,350.0,80.44999999999999,84.91,44765222,SHLF10857341,50,0.75,10,12,10,12,Cu,54378,6484,3572,2671,50,155,236,7703,141,746,45,66,204667,1974,XRF2,1,2021-10-20,11:56:30,HERTZBERG,2021-10-26 21:48:19,
390C,U1557,B,10,H,1,A,400.0,80.5,84.96000000000001,44765222,SHLF10857341,50,0.75,10,12,10,12,Cu,54121,6334,3618,2644,61,92,289,7437,122,853,58,84,203144,2315,XRF2,1,2021-10-20,11:56:52,HERTZBERG,2021-10-26 21:48:19,
390C,U1557,B,10,H,1,A,450.0,80.55,85.01,44765222,SHLF10857341,50,0.75,10,12,10,12,Cu,54238,6529,3527,2596,61,170,263,7353,134,769,73,64,203654,2359,XRF2,1,2021-10-20,11:57:15,HERTZBERG,2021-10-26 21:48:19,
390C,U1557,B,10,H,1,A,50.0,80.14999999999999,84.61,44765222,SHLF10857341,50,0.75,10,12,10,12,Cu,54047,6483,3614,2592,70,129,289,7434,110,709,119,165,207421,2180,XRF2,1,2021-10-20,11:54:13,HERTZBERG,2021-10-26 21:48:19,
390C,U1557,B,10,H,1,A,500.0,80.6,85.06,44765222,SHLF10857341,50,0.75,10,12,10,12,Cu,54126,6679,3673,2697,75,106,321,7537,103,676,72,44,203123,2185,XRF2,1,2021-10-20,11:57:38,HERTZBERG,2021-10-26 21:48:19,
390C,U1557,B,10,H,1,A,550.0,80.64999999999999,85.11,44765222,SHLF10857341,50,0.75,10,12,10,12,Cu,54123,6596,3498,2621,49,169,252,7678,141,660,22,87,202608,2242,XRF2,1,2021-10-20,11:58:01,HERTZBERG,2021-10-26 21:48:19,
390C,U1557,B,10,H,1,A,600.0,80.69999999999999,85.16,44765222,SHLF10857341,50,0.75,10,12,10,12,Cu,54415,6780,3559,2558,80,138,314,7560,165,741,52,65,203607,2326,XRF2,1,2021-10-20,11:58:24,HERTZBERG,2021-10-26 21:48:19,
390C,U1557,B,10,H,1,A,650.0,80.75,85.21000000000001,44765222,SHLF10857341,50,0.75,10,12,10,12,Cu,54348,6851,3609,2604,79,124,267,7654,146,721,54,84,202758,2088,XRF2,1,2021-10-20,11:58:46,HERTZBERG,2021-10-26 21:48:19,
390C,U1557,B,10,H,1,A,700.0,80.8,85.26,44765222,SHLF10857341,50,0.75,10,12,10,12,Cu,54637,6728,3769,2529,40,147,248,7751,106,736,92,87,203530,2242,XRF2,1,2021-10-20,11:59:09,HERTZBERG,2021-10-26 21:48:19,
390C,U1557,B,10,H,1,A,750.0,80.85,85.31,44765222,SHLF10857341,50,0.75,10,12,10,12,Cu,54673,6783,3700,2622,71,127,310,7557,123,757,58,48,203599,2408,XRF2,1,2021-10-20,11:59:32,HERTZBERG,2021-10-26 21:48:19,
390C,U1557,B,10,H,1,A,800.0,80.89999999999999,85.36,44765222,SHLF10857341,50,0.75,10,12,10,12,Cu,54927,6580,3714,2594,25,140,307,7873,119,681,42,64,204369,2442,XRF2,1,2021-10-20,11:59:55,HERTZBERG,2021-10-26 21:48:19,
390C,U1557,B,10,H,1,A,850.0,80.94999999999999,85.41,44765222,SHLF10857341,50,0.75,10,12,10,12,Cu,54927,6485,3745,2667,101,132,282,7662,137,622,52,48,206099,2253,XRF2,1,2021-10-20,12:00:18,HERTZBERG,2021-10-26 21:48:19,
390C,U1557,B,10,H,1,A,900.0,81.0,85.46000000000001,44765222,SHLF10857341,50,0.75,10,12,10,12,Cu,54888,6633,3585,2794,54,131,286,7554,148,708,65,42,205430,2466,XRF2,1,2021-10-20,12:00:41,HERTZBERG,2021-10-26 21:48:19,
390C,U1557,B,10,H,1,A,950.0,81.05,85.51,44765222,SHLF10857341,50,0.75,10,12,10,12,Cu,54712,6836,3675,2727,36,150,266,7601,138,683,65,68,203382,2246,XRF2,1,2021-10-20,12:01:03,HERTZBERG,2021-10-26 21:48:19,
390C,U1557,B,10,H,2,A,100.0,81.69999999999999,86.16,44765232,SHLF10857371,50,0.75,10,12,10,12,Cu,54141,6605,3552,2593,58,117,252,7608,122,750,68,54,203937,2278,XRF2,1,2021-10-20,11:13:47,HERTZBERG,2021-10-26 21:48:21,
390C,U1557,B,10,H,2,A,1000.0,82.6,87.06,44765232,SHLF10857371,50,0.75,10,12,10,12,Cu,54411,6807,3656,2755,87,133,277,7462,126,814,29,43,206440,2237,XRF2,1,2021-10-20,11:20:37,HERTZBERG,2021-10-26 21:48:21,
390C,U1557,B,10,H,2,A,1050.0,82.64999999999999,87.11,44765232,SHLF10857371,50,0.75,10,12,10,12,Cu,54281,6915,3595,2715,94,125,265,7547,134,757,35,35,206332,2290,XRF2,1,2021-10-20,11:20:59,HERTZBERG,2021-10-26 21:48:21,
390C,U1557,B,10,H,2,A,1100.0,82.69999999999999,87.16,44765232,SHLF10857371,50,0.75,10,12,10,12,Cu,54202,6798,3526,2639,52,124,279,7423,107,735,26,19,206622,2163,XRF2,1,2021-10-20,11:21:22,HERTZBERG,2021-10-26 21:48:21,
390C,U1557,B,10,H,2,A,1150.0,82.75,87.21000000000001,44765232,SHLF10857371,50,0.75,10,12,10,12,Cu,54211,6872,3598,2586,59,123,316,7476,83,669,53,48,206078,2120,XRF2,1,2021-10-20,11:21:45,HERTZBERG,2021-10-26 21:48:21,
390C,U1557,B,10,H,2,A,1200.0,82.8,87.26,44765232,SHLF10857371,50,0.75,10,12,10,12,Cu,54136,6742,3634,2686,54,112,280,7659,114,707,25,42,205593,2207,XRF2,1,2021-10-20,11:22:08,HERTZBERG,2021-10-26 21:48:21,
390C,U1557,B,10,H,2,A,1250.0,82.85,87.31,44765232,SHLF10857371,50,0.75,10,12,10,12,Cu,53694,6752,3524,2637,60,124,324,7707,125,755,91,88,204595,2157,XRF2,1,2021-10-20,11:22:30,HERTZBERG,2021-10-26 21:48:21,
390C,U1557,B,10,H,2,A,1300.0,82.89999999999999,87.36,44765232,SHLF10857371,50,0.75,10,12,10,12,Cu,53162,6696,3439,2505,42,110,338,7360,102,619,71,62,203679,2121,XRF2,1,2021-10-20,11:22:53,HERTZBERG,2021-10-26 21:48:21,
390C,U1557,B,10,H,2,A,1350.0,82.94999999999999,87.41,44765232,SHLF10857371,50,0.75,10,12,10,12,Cu,52825,6435,3364,2588,84,84,289,7244,123,730,59,79,202817,1950,XRF2,1,2021-10-20,11:23:16,HERTZBERG,2021-10-26 21:48:21,
390C,U1557,B,10,H,2,A,1400.0,83.0,87.46000000000001,44765232,SHLF10857371,50,0.75,10,12,10,12,Cu,53669,6945,3516,2721,63,187,275,7621,108,571,90,55,204562,2350,XRF2,1,2021-10-20,11:23:39,HERTZBERG,2021-10-26 21:48:21,
390C,U1557,B,10,H,2,A,1450.0,83.05,87.51,44765232,SHLF10857371,50,0.75,10,12,10,12,Cu,53354,6693,3294,2571,40,90,270,7106,121,786,51,62,209048,2080,XRF2,1,2021-10-20,11:24:01,HERTZBERG,2021-10-26 21:48:21,
390C,U1557,B,10,H,2,A,1480.0,83.08,87.54,44765232,SHLF10857371,50,0.75,10,12,10,12,Cu,54520,6910,3659,2581,23,106,270,7684,120,660,57,160,209418,2340,XRF2,1,2021-10-20,11:24:24,HERTZBERG,2021-10-26 21:48:21,
390C,U1557,B,10,H,2,A,150.0,81.75,86.21000000000001,44765232,SHLF10857371,50,0.75,10,12,10,12,Cu,54317,6762,3664,2538,75,122,282,7608,137,652,66,71,204486,2080,XRF2,1,2021-10-20,11:14:10,HERTZBERG,2021-10-26 21:48:21,
390C,U1557,B,10,H,2,A,200.0,81.8,86.26,44765232,SHLF10857371,50,0.75,10,12,10,12,Cu,54084,6695,3583,2581,81,102,286,7516,138,766,56,57,204704,2241,XRF2,1,2021-10-20,11:14:33,HERTZBERG,2021-10-26 21:48:21,
390C,U1557,B,10,H,2,A,250.0,81.85,86.31,44765232,SHLF10857371,50,0.75,10,12,10,12,Cu,54018,6730,3723,2622,48,99,270,7554,129,670,51,65,204482,2399,XRF2,1,2021-10-20,11:14:55,HERTZBERG,2021-10-26 21:48:21,
390C,U1557,B,10,H,2,A,300.0,81.89999999999999,86.36,44765232,SHLF10857371,50,0.75,10,12,10,12,Cu,54027,6745,3541,2647,75,142,268,7509,169,715,55,44,204349,2021,XRF2,1,2021-10-20,11:15:18,HERTZBERG,2021-10-26 21:48:21,
390C,U1557,B,10,H,2,A,350.0,81.94999999999999,86.41,44765232,SHLF10857371,50,0.75,10,12,10,12,Cu,54259,6824,3669,2675,80,151,261,7578,123,709,44,45,204490,2300,XRF2,1,2021-10-20,11:15:41,HERTZBERG,2021-10-26 21:48:21,
390C,U1557,B,10,H,2,A,400.0,82.0,86.46000000000001,44765232,SHLF10857371,50,0.75,10,12,10,12,Cu,53816,6741,3601,2589,51,149,268,7376,112,673,77,68,203300,2202,XRF2,1,2021-10-20,11:16:04,HERTZBERG,2021-10-26 21:48:21,
390C,U1557,B,10,H,2,A,450.0,82.05,86.51,44765232,SHLF10857371,50,0.75,10,12,10,12,Cu,53690,6675,3719,2601,57,122,251,7481,121,773,62,77,202661,2017,XRF2,1,2021-10-20,11:16:26,HERTZBERG,2021-10-26 21:48:21,
390C,U1557,B,10,H,2,A,50.0,81.64999999999999,86.11,44765232,SHLF10857371,50,0.75,10,12,10,12,Cu,54631,6695,3646,2706,52,104,316,7773,144,745,100,115,205945,2039,XRF2,1,2021-10-20,11:13:25,HERTZBERG,2021-10-26 21:48:21,
390C,U1557,B,10,H,2,A,500.0,82.1,86.56,44765232,SHLF10857371,50,0.75,10,12,10,12,Cu,53829,6574,3706,2580,75,119,229,7598,182,715,35,18,203564,2152,XRF2,1,2021-10-20,11:16:49,HERTZBERG,2021-10-26 21:48:21,
390C,U1557,B,10,H,2,A,550.0,82.14999999999999,86.61,44765232,SHLF10857371,50,0.75,10,12,10,12,Cu,53978,6815,3647,2606,49,140,291,7499,112,731,13,33,203815,2239,XRF2,1,2021-10-20,11:17:12,HERTZBERG,2021-10-26 21:48:21,
390C,U1557,B,10,H,2,A,600.0,82.19999999999999,86.66,44765232,SHLF10857371,50,0.75,10,12,10,12,Cu,54670,6777,3724,2587,67,158,206,7716,145,770,52,97,205377,2103,XRF2,1,2021-10-20,11:17:35,HERTZBERG,2021-10-26 21:48:21,
390C,U1557,B,10,H,2,A,650.0,82.25,86.71000000000001,44765232,SHLF10857371,50,0.75,10,12,10,12,Cu,54715,6832,3753,2698,85,143,259,7705,135,683,28,12,206998,1947,XRF2,1,2021-10-20,11:17:57,HERTZBERG,2021-10-26 21:48:21,
390C,U1557,B,10,H,2,A,700.0,82.3,86.76,44765232,SHLF10857371,50,0.75,10,12,10,12,Cu,54436,6793,3634,2632,61,103,243,7626,109,703,76,69,205146,2244,XRF2,1,2021-10-20,11:18:20,HERTZBERG,2021-10-26 21:48:21,
390C,U1557,B,10,H,2,A,750.0,82.35,86.81,44765232,SHLF10857371,50,0.75,10,12,10,12,Cu,54338,6886,3643,2632,35,129,288,7663,100,748,50,54,205558,2269,XRF2,1,2021-10-20,11:18:43,HERTZBERG,2021-10-26 21:48:21,
390C,U1557,B,10,H,2,A,800.0,82.39999999999999,86.86,44765232,SHLF10857371,50,0.75,10,12,10,12,Cu,54505,6818,3669,2574,43,156,286,7579,155,691,81,74,206326,2162,XRF2,1,2021-10-20,11:19:06,HERTZBERG,2021-10-26 21:48:21,
390C,U1557,B,10,H,2,A,850.0,82.44999999999999,86.91,44765232,SHLF10857371,50,0.75,10,12,10,12,Cu,54280,6827,3699,2561,64,127,243,7625,161,704,41,65,206437,2181,XRF2,1,2021-10-20,11:19:28,HERTZBERG,2021-10-26 21:48:21,
390C,U1557,B,10,H,2,A,900.0,82.5,86.96000000000001,44765232,SHLF10857371,50,0.75,10,12,10,12,Cu,54336,6861,3744,2645,72,152,311,7627,90,687,43,97,205604,2193,XRF2,1,2021-10-20,11:19:51,HERTZBERG,2021-10-26 21:48:21,
390C,U1557,B,10,H,2,A,950.0,82.55,87.01,44765232,SHLF10857371,50,0.75,10,12,10,12,Cu,54247,6911,3565,2675,50,144,294,7573,156,734,72,33,206044,1981,XRF2,1,2021-10-20,11:20:14,HERTZBERG,2021-10-26 21:48:21,
390C,U1557,B,10,H,3,A,100.0,83.19999999999999,87.66,44765242,SHLF10857401,50,0.75,10,12,10,12,Cu,53900,6932,3612,2539,60,94,202,7531,163,691,80,117,204510,2143,XRF2,1,2021-10-20,10:33:40,HERTZBERG,2021-10-26 21:48:23,
390C,U1557,B,10,H,3,A,1000.0,84.1,88.56,44765242,SHLF10857401,50,0.75,10,12,10,12,Cu,54325,6906,3554,2698,75,150,287,7699,154,678,68,36,208130,2183,XRF2,1,2021-10-20,10:40:29,HERTZBERG,2021-10-26 21:48:23,
390C,U1557,B,10,H,3,A,1050.0,84.14999999999999,88.61,44765242,SHLF10857401,50,0.75,10,12,10,12,Cu,54083,6805,3636,2644,25,134,256,7504,88,727,47,62,206379,2146,XRF2,1,2021-10-20,10:40:52,HERTZBERG,2021-10-26 21:48:23,
390C,U1557,B,10,H,3,A,1100.0,84.19999999999999,88.66,44765242,SHLF10857401,50,0.75,10,12,10,12,Cu,54250,6880,3617,2582,35,127,258,7400,179,752,46,90,206655,2249,XRF2,1,2021-10-20,10:41:15,HERTZBERG,2021-10-26 21:48:23,
390C,U1557,B,10,H,3,A,1150.0,84.25,88.71000000000001,44765242,SHLF10857401,50,0.75,10,12,10,12,Cu,54484,6796,3681,2705,38,159,265,7636,145,736,47,23,207106,2263,XRF2,1,2021-10-20,10:41:38,HERTZBERG,2021-10-26 21:48:23,
390C,U1557,B,10,H,3,A,1200.0,84.3,88.76,44765242,SHLF10857401,50,0.75,10,12,10,12,Cu,54199,6818,3704,2562,101,111,307,7647,131,640,54,42,206208,2644,XRF2,1,2021-10-20,10:42:01,HERTZBERG,2021-10-26 21:48:23,
390C,U1557,B,10,H,3,A,1250.0,84.35,88.81,44765242,SHLF10857401,50,0.75,10,12,10,12,Cu,53714,6697,3388,2620,85,126,263,7365,125,716,36,133,205557,2429,XRF2,1,2021-10-20,10:42:24,HERTZBERG,2021-10-26 21:48:23,
390C,U1557,B,10,H,3,A,1300.0,84.39999999999999,88.86,44765242,SHLF10857401,50,0.75,10,12,10,12,Cu,53501,6723,3496,2692,65,125,272,7400,92,714,73,85,203726,2225,XRF2,1,2021-10-20,10:42:46,HERTZBERG,2021-10-26 21:48:23,
390C,U1557,B,10,H,3,A,1350.0,84.44999999999999,88.91,44765242,SHLF10857401,50,0.75,10,12,10,12,Cu,53457,6635,3563,2632,57,111,281,7362,120,719,66,32,205368,1872,XRF2,1,2021-10-20,10:43:09,HERTZBERG,2021-10-26 21:48:23,
390C,U1557,B,10,H,3,A,1400.0,84.5,88.96000000000001,44765242,SHLF10857401,50,0.75,10,12,10,12,Cu,53221,6488,3447,2485,67,117,217,7248,116,763,57,90,206455,2259,XRF2,1,2021-10-20,10:43:32,HERTZBERG,2021-10-26 21:48:23,
390C,U1557,B,10,H,3,A,1430.0,84.53,88.99000000000001,44765242,SHLF10857401,50,0.75,10,12,10,12,Cu,53323,6423,3475,2588,92,132,228,7083,116,667,82,77,208053,2220,XRF2,1,2021-10-20,10:43:55,HERTZBERG,2021-10-26 21:48:23,
390C,U1557,B,10,H,3,A,150.0,83.25,87.71000000000001,44765242,SHLF10857401,50,0.75,10,12,10,12,Cu,54144,6833,3638,2606,36,155,333,7655,146,721,35,43,203765,2338,XRF2,1,2021-10-20,10:34:03,HERTZBERG,2021-10-26 21:48:23,
390C,U1557,B,10,H,3,A,200.0,83.3,87.76,44765242,SHLF10857401,50,0.75,10,12,10,12,Cu,54277,6709,3489,2645,57,114,257,7664,153,767,48,73,205221,2488,XRF2,1,2021-10-20,10:34:25,HERTZBERG,2021-10-26 21:48:23,
390C,U1557,B,10,H,3,A,250.0,83.35,87.81,44765242,SHLF10857401,50,0.75,10,12,10,12,Cu,54034,6723,3604,2577,85,125,282,7557,110,716,67,34,204444,2332,XRF2,1,2021-10-20,10:34:48,HERTZBERG,2021-10-26 21:48:23,
390C,U1557,B,10,H,3,A,300.0,83.39999999999999,87.86,44765242,SHLF10857401,50,0.75,10,12,10,12,Cu,53983,6724,3675,2669,66,116,289,7482,116,700,72,46,204443,2069,XRF2,1,2021-10-20,10:35:11,HERTZBERG,2021-10-26 21:48:23,
390C,U1557,B,10,H,3,A,350.0,83.44999999999999,87.91,44765242,SHLF10857401,50,0.75,10,12,10,12,Cu,54148,6900,3561,2612,12,186,324,7729,134,660,73,55,204120,2398,XRF2,1,2021-10-20,10:35:34,HERTZBERG,2021-10-26 21:48:23,
390C,U1557,B,10,H,3,A,400.0,83.5,87.96000000000001,44765242,SHLF10857401,50,0.75,10,12,10,12,Cu,53774,6868,3454,2541,71,76,251,7497,122,696,57,51,202992,2073,XRF2,1,2021-10-20,10:35:56,HERTZBERG,2021-10-26 21:48:23,
390C,U1557,B,10,H,3,A,450.0,83.55,88.01,44765242,SHLF10857401,50,0.75,10,12,10,12,Cu,53635,6506,3429,2646,67,123,293,7586,112,690,52,57,203890,2188,XRF2,1,2021-10-20,10:36:19,HERTZBERG,2021-10-26 21:48:23,
390C,U1557,B,10,H,3,A,50.0,83.14999999999999,87.61,44765242,SHLF10857401,50,0.75,10,12,10,12,Cu,53866,6680,3630,2588,41,110,279,7592,143,706,22,53,203497,2304,XRF2,1,2021-10-20,10:33:17,HERTZBERG,2021-10-26 21:48:23,
390C,U1557,B,10,H,3,A,500.0,83.6,88.06,44765242,SHLF10857401,50,0.75,10,12,10,12,Cu,53548,6699,3624,2616,81,166,270,7368,132,700,30,80,203736,2039,XRF2,1,2021-10-20,10:36:42,HERTZBERG,2021-10-26 21:48:23,
390C,U1557,B,10,H,3,A,550.0,83.64999999999999,88.11,44765242,SHLF10857401,50,0.75,10,12,10,12,Cu,53970,6871,3549,2591,64,121,271,7713,105,695,29,27,205312,1913,XRF2,1,2021-10-20,10:37:05,HERTZBERG,2021-10-26 21:48:23,
390C,U1557,B,10,H,3,A,600.0,83.69999999999999,88.16,44765242,SHLF10857401,50,0.75,10,12,10,12,Cu,54016,6871,3650,2551,84,128,285,7827,74,660,31,30,205141,2419,XRF2,1,2021-10-20,10:37:27,HERTZBERG,2021-10-26 21:48:23,
390C,U1557,B,10,H,3,A,650.0,83.75,88.21000000000001,44765242,SHLF10857401,50,0.75,10,12,10,12,Cu,54308,6712,3635,2578,46,108,255,7602,195,755,65,62,206253,2113,XRF2,1,2021-10-20,10:37:50,HERTZBERG,2021-10-26 21:48:23,
390C,U1557,B,10,H,3,A,700.0,83.8,88.26,44765242,SHLF10857401,50,0.75,10,12,10,12,Cu,54296,6729,3520,2607,71,124,261,7661,182,665,64,30,206180,2413,XRF2,1,2021-10-20,10:38:13,HERTZBERG,2021-10-26 21:48:23,
390C,U1557,B,10,H,3,A,750.0,83.85,88.31,44765242,SHLF10857401,50,0.75,10,12,10,12,Cu,53888,6679,3575,2680,96,132,314,7504,147,694,86,81,203261,2261,XRF2,1,2021-10-20,10:38:36,HERTZBERG,2021-10-26 21:48:23,
390C,U1557,B,10,H,3,A,800.0,83.89999999999999,88.36,44765242,SHLF10857401,50,0.75,10,12,10,12,Cu,53818,6778,3539,2648,83,123,248,7530,110,751,81,63,205657,2094,XRF2,1,2021-10-20,10:38:58,HERTZBERG,2021-10-26 21:48:23,
390C,U1557,B,10,H,3,A,850.0,83.94999999999999,88.41,44765242,SHLF10857401,50,0.75,10,12,10,12,Cu,53662,6946,3632,2513,40,151,259,7501,89,652,91,42,205338,2028,XRF2,1,2021-10-20,10:39:21,HERTZBERG,2021-10-26 21:48:23,
390C,U1557,B,10,H,3,A,900.0,84.0,88.46000000000001,44765242,SHLF10857401,50,0.75,10,12,10,12,Cu,53665,6709,3642,2605,84,143,295,7605,114,657,60,92,204951,2027,XRF2,1,2021-10-20,10:39:44,HERTZBERG,2021-10-26 21:48:23,
390C,U1557,B,10,H,3,A,950.0,84.05,88.51,44765242,SHLF10857401,50,0.75,10,12,10,12,Cu,53907,6931,3647,2610,51,155,275,7388,115,675,51,71,206443,2011,XRF2,1,2021-10-20,10:40:06,HERTZBERG,2021-10-26 21:48:23,
390C,U1557,B,10,H,4,A,100.0,84.69999999999999,89.16,44765252,SHLF10857431,50,0.75,10,12,10,12,Cu,54209,6926,3700,2559,68,137,248,7559,146,783,88,79,204684,2346,XRF2,1,2021-10-20,09:51:14,HERTZBERG,2021-10-26 21:48:24,
390C,U1557,B,10,H,4,A,1000.0,85.6,90.06,44765252,SHLF10857431,50,0.75,10,12,10,12,Cu,54638,7004,3723,2649,38,133,243,7581,183,803,72,86,205720,2461,XRF2,1,2021-10-20,09:58:01,HERTZBERG,2021-10-26 21:48:24,
390C,U1557,B,10,H,4,A,1055.0,85.655,90.11500000000001,44765252,SHLF10857431,50,0.75,10,12,10,12,Cu,54715,6893,3819,2783,29,139,249,7478,195,819,41,69,206641,2269,XRF2,1,2021-10-20,09:58:24,HERTZBERG,2021-10-26 21:48:24,
390C,U1557,B,10,H,4,A,1100.0,85.69999999999999,90.16,44765252,SHLF10857431,50,0.75,10,12,10,12,Cu,54692,6867,3660,2666,44,146,278,7555,139,753,32,50,206623,2416,XRF2,1,2021-10-20,09:58:47,HERTZBERG,2021-10-26 21:48:24,
390C,U1557,B,10,H,4,A,1150.0,85.75,90.21000000000001,44765252,SHLF10857431,50,0.75,10,12,10,12,Cu,54706,7100,3803,2776,46,123,234,7588,191,728,53,53,205992,2205,XRF2,1,2021-10-20,09:59:09,HERTZBERG,2021-10-26 21:48:24,
390C,U1557,B,10,H,4,A,1200.0,85.8,90.26,44765252,SHLF10857431,50,0.75,10,12,10,12,Cu,54704,7112,3796,2568,49,157,273,7690,193,772,65,90,206879,2153,XRF2,1,2021-10-20,09:59:32,HERTZBERG,2021-10-26 21:48:24,
390C,U1557,B,10,H,4,A,1250.0,85.85,90.31,44765252,SHLF10857431,50,0.75,10,12,10,12,Cu,53940,6745,3785,2598,53,112,281,7399,140,692,66,94,207171,2140,XRF2,1,2021-10-20,09:59:54,HERTZBERG,2021-10-26 21:48:24,
390C,U1557,B,10,H,4,A,1300.0,85.89999999999999,90.36,44765252,SHLF10857431,50,0.75,10,12,10,12,Cu,53678,6640,3725,2617,32,110,322,7292,141,729,87,17,206807,2121,XRF2,1,2021-10-20,10:00:17,HERTZBERG,2021-10-26 21:48:24,
390C,U1557,B,10,H,4,A,1350.0,85.94999999999999,90.41,44765252,SHLF10857431,50,0.75,10,12,10,12,Cu,53303,6739,3477,2536,33,98,274,7378,156,693,41,44,205019,2266,XRF2,1,2021-10-20,10:00:40,HERTZBERG,2021-10-26 21:48:24,
390C,U1557,B,10,H,4,A,1400.0,86.0,90.46000000000001,44765252,SHLF10857431,50,0.75,10,12,10,12,Cu,53333,6737,3601,2533,49,72,240,7321,178,625,23,36,204455,2254,XRF2,1,2021-10-20,10:01:02,HERTZBERG,2021-10-26 21:48:24,
390C,U1557,B,10,H,4,A,1450.0,86.05,90.51,44765252,SHLF10857431,50,0.75,10,12,10,12,Cu,52692,6623,3559,2496,52,99,252,7005,145,782,99,57,203862,2293,XRF2,1,2021-10-20,10:01:25,HERTZBERG,2021-10-26 21:48:24,
390C,U1557,B,10,H,4,A,1475.0,86.07499999999999,90.535,44765252,SHLF10857431,50,0.75,10,12,10,12,Cu,53869,6809,3706,2482,50,131,289,7530,122,728,77,38,204878,2503,XRF2,1,2021-10-20,10:01:47,HERTZBERG,2021-10-26 21:48:24,
390C,U1557,B,10,H,4,A,150.0,84.75,89.21000000000001,44765252,SHLF10857431,50,0.75,10,12,10,12,Cu,53470,6795,3653,2534,53,103,260,7468,134,678,35,43,204144,2292,XRF2,1,2021-10-20,09:51:36,HERTZBERG,2021-10-26 21:48:24,
390C,U1557,B,10,H,4,A,200.0,84.8,89.26,44765252,SHLF10857431,50,0.75,10,12,10,12,Cu,53678,6867,3658,2606,67,121,268,7394,139,780,25,54,205538,2315,XRF2,1,2021-10-20,09:51:59,HERTZBERG,2021-10-26 21:48:24,
390C,U1557,B,10,H,4,A,250.0,84.85,89.31,44765252,SHLF10857431,50,0.75,10,12,10,12,Cu,53368,6607,3625,2500,56,134,251,7418,153,628,46,83,206242,2315,XRF2,1,2021-10-20,09:52:22,HERTZBERG,2021-10-26 21:48:24,
390C,U1557,B,10,H,4,A,300.0,84.89999999999999,89.36,44765252,SHLF10857431,50,0.75,10,12,10,12,Cu,53555,6650,3671,2536,47,118,256,7317,175,731,67,44,205709,2224,XRF2,1,2021-10-20,09:52:44,HERTZBERG,2021-10-26 21:48:24,
390C,U1557,B,10,H,4,A,350.0,84.94999999999999,89.41,44765252,SHLF10857431,50,0.75,10,12,10,12,Cu,53440,6700,3661,2605,45,106,213,7450,108,726,43,54,204744,2348,XRF2,1,2021-10-20,09:53:07,HERTZBERG,2021-10-26 21:48:24,
390C,U1557,B,10,H,4,A,400.0,85.0,89.46000000000001,44765252,SHLF10857431,50,0.75,10,12,10,12,Cu,53575,6717,3718,2621,47,129,297,7500,149,710,64,32,204650,2353,XRF2,1,2021-10-20,09:53:30,HERTZBERG,2021-10-26 21:48:24,
390C,U1557,B,10,H,4,A,450.0,85.05,89.51,44765252,SHLF10857431,50,0.75,10,12,10,12,Cu,53088,6630,3659,2469,39,99,246,7377,125,650,54,60,203777,2212,XRF2,1,2021-10-20,09:53:52,HERTZBERG,2021-10-26 21:48:24,
390C,U1557,B,10,H,4,A,50.0,84.64999999999999,89.11,44765252,SHLF10857431,50,0.75,10,12,10,12,Cu,55245,6975,3740,2632,108,107,260,7554,139,751,79,53,211899,2238,XRF2,1,2021-10-20,09:50:51,HERTZBERG,2021-10-26 21:48:24,
390C,U1557,B,10,H,4,A,500.0,85.1,89.56,44765252,SHLF10857431,50,0.75,10,12,10,12,Cu,53162,6533,3547,2586,63,123,237,7318,161,705,72,77,203534,2602,XRF2,1,2021-10-20,09:54:15,HERTZBERG,2021-10-26 21:48:24,
390C,U1557,B,10,H,4,A,550.0,85.14999999999999,89.61,44765252,SHLF10857431,50,0.75,10,12,10,12,Cu,53611,6774,3654,2630,25,123,266,7269,116,689,36,5,204325,2074,XRF2,1,2021-10-20,09:54:38,HERTZBERG,2021-10-26 21:48:24,
390C,U1557,B,10,H,4,A,600.0,85.19999999999999,89.66,44765252,SHLF10857431,50,0.75,10,12,10,12,Cu,54090,7044,3657,2637,84,136,277,7444,81,789,74,52,205678,2154,XRF2,1,2021-10-20,09:55:00,HERTZBERG,2021-10-26 21:48:24,
390C,U1557,B,10,H,4,A,650.0,85.25,89.71000000000001,44765252,SHLF10857431,50,0.75,10,12,10,12,Cu,54383,6920,3653,2533,51,108,261,7675,161,779,53,51,205845,2201,XRF2,1,2021-10-20,09:55:23,HERTZBERG,2021-10-26 21:48:24,
