Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CCSF-390-U1559-ACD-20220529-Shipboard (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,K -Ka Area,Ca-Ka Area,Ti-Ka Area,Mn-Ka Area,Fe-Ka Area,Co-Ka Area,Ni-Ka Area,Cu-Ka Area,Zn-Ka Area,Ga-Ka Area,As-Ka Area,Br-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Nb-Ka Area,Mo-Ka Area,Rh-Ka-Coh Area,Rh-Ka-Inc Area,Instrument,Scan Number,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
390C,U1559,A,2,H,1,A,700.0,4.2,4.663,44837892,SHLF10886961,30,1.24,6,10,10,12,Pd-Thick,157028,198,104739,105,710,7582,48,4196,180,270,46,108,1509,190,71679,586,1457,105,241,34723,53325,XRF2,1,2022-09-12,12:49:06,YEON,2022-09-26 21:04:54,
390C,U1559,A,2,H,1,A,750.0,4.25,4.713,44837892,SHLF10886961,30,1.24,6,10,10,12,Pd-Thick,156370,131,107123,57,435,7692,90,4335,182,255,53,164,1439,176,70714,364,1551,300,363,34157,52196,XRF2,1,2022-09-12,12:49:27,YEON,2022-09-26 21:04:54,
390C,U1559,A,2,H,1,A,800.0,4.3,4.763,44837892,SHLF10886961,30,1.24,6,10,10,12,Pd-Thick,154433,145,97800,120,563,5134,46,4160,185,225,28,66,1559,129,70014,368,1386,58,162,35682,53169,XRF2,1,2022-09-12,12:49:47,YEON,2022-09-26 21:04:54,
390C,U1559,A,2,H,1,A,850.0,4.35,4.813,44837892,SHLF10886961,30,1.24,6,10,10,12,Pd-Thick,152796,83,102323,101,348,3946,35,4273,160,160,44,78,1350,116,71800,375,1384,135,511,34140,51479,XRF2,1,2022-09-12,12:50:08,YEON,2022-09-26 21:04:54,
390C,U1559,A,2,H,1,A,900.0,4.4,4.863,44837892,SHLF10886961,30,1.24,6,10,10,12,Pd-Thick,153040,43,87591,20,292,5443,68,4185,237,231,46,56,1604,80,71648,525,1408,58,268,34878,53573,XRF2,1,2022-09-12,12:50:28,YEON,2022-09-26 21:04:54,
390C,U1559,A,2,H,1,A,950.0,4.45,4.913,44837892,SHLF10886961,30,1.24,6,10,10,12,Pd-Thick,154542,87,100771,46,469,5354,49,4199,272,206,45,95,1448,89,72860,417,1676,188,80,35562,51878,XRF2,1,2022-09-12,12:50:49,YEON,2022-09-26 21:04:54,
390C,U1559,A,2,H,1,A,1000.0,4.5,4.963,44837892,SHLF10886961,30,1.24,6,10,10,12,Pd-Thick,152733,47,108289,110,594,4556,40,4222,221,259,13,102,1320,107,72745,491,1439,79,208,34479,50279,XRF2,1,2022-09-12,12:51:10,YEON,2022-09-26 21:04:54,
390C,U1559,A,2,H,1,A,1050.0,4.55,5.013,44837892,SHLF10886961,30,1.24,6,10,10,12,Pd-Thick,153184,92,112347,56,607,4674,12,4160,204,225,56,166,1301,60,71567,335,1580,74,370,33919,49710,XRF2,1,2022-09-12,12:51:30,YEON,2022-09-26 21:04:54,
390C,U1559,A,2,H,1,A,1100.0,4.6,5.063000000000001,44837892,SHLF10886961,30,1.24,6,10,10,12,Pd-Thick,151331,23,112358,55,536,4517,95,4249,166,205,62,96,1241,77,69982,220,1505,97,212,33604,49410,XRF2,1,2022-09-12,12:51:51,YEON,2022-09-26 21:04:54,
390C,U1559,A,2,H,1,A,1150.0,4.65,5.1129999999999995,44837892,SHLF10886961,30,1.24,6,10,10,12,Pd-Thick,146862,95,111935,56,456,5045,38,4133,178,201,30,102,1267,32,68191,369,1497,170,172,32571,46680,XRF2,1,2022-09-12,12:52:11,YEON,2022-09-26 21:04:54,
390C,U1559,A,2,H,1,A,1200.0,4.7,5.163,44837892,SHLF10886961,30,1.24,6,10,10,12,Pd-Thick,147598,27,105793,68,496,5681,142,4193,202,233,35,155,1329,150,68171,178,1328,218,294,33386,48733,XRF2,1,2022-09-12,12:52:32,YEON,2022-09-26 21:04:54,
390C,U1559,A,2,H,1,A,1250.0,4.75,5.213,44837892,SHLF10886961,30,1.24,6,10,10,12,Pd-Thick,147303,157,105514,59,527,5798,90,4039,218,180,39,123,1299,150,68070,251,1301,103,239,33477,48330,XRF2,1,2022-09-12,12:52:52,YEON,2022-09-26 21:04:54,
390C,U1559,A,2,H,1,A,1300.0,4.8,5.263,44837892,SHLF10886961,30,1.24,6,10,10,12,Pd-Thick,145894,44,90346,85,434,5431,52,4067,201,209,36,105,1321,108,67043,359,1134,106,424,33244,49111,XRF2,1,2022-09-12,12:53:13,YEON,2022-09-26 21:04:54,
390C,U1559,A,2,H,1,A,1350.0,4.85,5.313000000000001,44837892,SHLF10886961,30,1.24,6,10,10,12,Pd-Thick,151074,198,94658,87,519,5297,39,4147,112,193,23,148,1430,145,68861,359,1485,113,-23,35191,51133,XRF2,1,2022-09-12,12:53:34,YEON,2022-09-26 21:04:54,
390C,U1559,A,2,H,1,A,1400.0,4.9,5.3629999999999995,44837892,SHLF10886961,30,1.24,6,10,10,12,Pd-Thick,148602,111,96050,27,517,5239,83,4075,237,184,68,106,1339,114,68736,479,1399,152,343,33951,50752,XRF2,1,2022-09-12,12:53:54,YEON,2022-09-26 21:04:54,
390C,U1559,A,2,H,1,A,1450.0,4.95,5.413,44837892,SHLF10886961,30,1.24,6,10,10,12,Pd-Thick,147687,176,100690,65,523,5206,58,4101,189,373,25,145,1313,148,67298,257,1196,126,349,32668,48691,XRF2,1,2022-09-12,12:54:15,YEON,2022-09-26 21:04:54,
390C,U1559,A,2,H,2,A,50.0,5.06,5.523,44837902,SHLF10886991,30,1.24,6,10,10,12,Pd-Thick,145716,80,102703,92,602,5536,80,4118,174,230,17,147,1318,70,68623,391,1191,185,194,33927,48099,XRF2,1,2022-09-12,13:31:55,YEON,2022-09-26 21:04:56,
390C,U1559,A,2,H,2,A,100.0,5.109999999999999,5.5729999999999995,44837902,SHLF10886991,30,1.24,6,10,10,12,Pd-Thick,146033,97,96772,64,531,5090,55,4002,190,256,16,78,1254,201,68026,512,1329,128,67,33480,48903,XRF2,1,2022-09-12,13:32:16,YEON,2022-09-26 21:04:56,
390C,U1559,A,2,H,2,A,150.0,5.16,5.623,44837902,SHLF10886991,30,1.24,6,10,10,12,Pd-Thick,143010,79,104623,82,450,5119,73,4133,167,226,44,72,1086,158,64854,407,1329,62,68,32797,47698,XRF2,1,2022-09-12,13:32:37,YEON,2022-09-26 21:04:56,
390C,U1559,A,2,H,2,A,200.0,5.21,5.673,44837902,SHLF10886991,30,1.24,6,10,10,12,Pd-Thick,146051,155,107985,103,541,5329,83,4064,215,200,20,114,1169,132,64996,350,1311,78,114,34163,47284,XRF2,1,2022-09-12,13:32:57,YEON,2022-09-26 21:04:56,
390C,U1559,A,2,H,2,A,250.0,5.26,5.723,44837902,SHLF10886991,30,1.24,6,10,10,12,Pd-Thick,143301,115,107936,86,657,6197,90,4005,175,187,33,120,1068,164,60993,362,1789,40,50,34082,47292,XRF2,1,2022-09-12,13:33:18,YEON,2022-09-26 21:04:56,
390C,U1559,A,2,H,2,A,300.0,5.31,5.773,44837902,SHLF10886991,30,1.24,6,10,10,12,Pd-Thick,147466,95,118076,65,532,5593,83,4257,152,237,23,157,1076,30,58124,328,1488,161,499,34330,46776,XRF2,1,2022-09-12,13:33:38,YEON,2022-09-26 21:04:56,
390C,U1559,A,2,H,2,A,350.0,5.359999999999999,5.8229999999999995,44837902,SHLF10886991,30,1.24,6,10,10,12,Pd-Thick,145205,83,103564,98,606,7585,53,4037,162,263,66,108,1326,265,51440,335,1353,129,441,33505,49748,XRF2,1,2022-09-12,13:33:59,YEON,2022-09-26 21:04:56,
390C,U1559,A,2,H,2,A,400.0,5.41,5.873,44837902,SHLF10886991,30,1.24,6,10,10,12,Pd-Thick,143980,142,100170,65,793,7430,79,4109,161,276,32,153,1243,234,50826,395,1587,107,185,33517,49488,XRF2,1,2022-09-12,13:34:20,YEON,2022-09-26 21:04:56,
390C,U1559,A,2,H,2,A,450.0,5.46,5.923,44837902,SHLF10886991,30,1.24,6,9,10,12,Pd-Thick,141581,152,89470,51,609,7239,142,4090,200,261,17,156,1423,180,50251,435,1210,327,218,33181,50309,XRF2,1,2022-09-12,13:34:40,YEON,2022-09-26 21:04:56,
390C,U1559,A,2,H,2,A,500.0,5.51,5.973,44837902,SHLF10886991,30,1.24,6,9,10,12,Pd-Thick,140433,87,89605,37,654,6608,70,4080,207,262,14,138,1361,189,48843,249,1033,137,234,33270,48809,XRF2,1,2022-09-12,13:35:01,YEON,2022-09-26 21:04:56,
390C,U1559,A,2,H,2,A,550.0,5.56,6.023,44837902,SHLF10886991,30,1.24,6,10,10,12,Pd-Thick,144979,71,95303,82,684,6333,83,3935,176,231,31,129,1384,182,60580,368,1390,207,516,34454,48482,XRF2,1,2022-09-12,13:35:22,YEON,2022-09-26 21:04:56,
390C,U1559,A,2,H,2,A,600.0,5.609999999999999,6.0729999999999995,44837902,SHLF10886991,30,1.24,6,10,10,12,Pd-Thick,144585,73,99438,30,651,6085,74,4214,192,200,38,136,1219,92,60394,429,1542,220,319,33626,48815,XRF2,1,2022-09-12,13:35:42,YEON,2022-09-26 21:04:56,
390C,U1559,A,2,H,2,A,650.0,5.66,6.123,44837902,SHLF10886991,30,1.24,6,10,10,12,Pd-Thick,144169,165,108168,76,555,6135,55,4205,214,210,38,140,1159,117,59482,502,1482,114,222,32780,48222,XRF2,1,2022-09-12,13:36:03,YEON,2022-09-26 21:04:56,
390C,U1559,A,2,H,2,A,700.0,5.71,6.173,44837902,SHLF10886991,30,1.24,6,10,10,12,Pd-Thick,144447,153,113288,71,582,5959,60,4024,159,225,13,123,1030,158,59324,468,1400,73,483,33058,45750,XRF2,1,2022-09-12,13:36:24,YEON,2022-09-26 21:04:56,
390C,U1559,A,2,H,2,A,750.0,5.76,6.223,44837902,SHLF10886991,30,1.24,6,10,10,12,Pd-Thick,145464,197,114548,95,477,6896,64,4038,155,225,37,71,1007,188,58705,512,1507,227,301,34243,46608,XRF2,1,2022-09-12,13:36:44,YEON,2022-09-26 21:04:56,
390C,U1559,A,2,H,2,A,800.0,5.81,6.273,44837902,SHLF10886991,30,1.24,6,10,10,12,Pd-Thick,144310,299,107102,131,639,8790,86,4130,151,255,75,96,1073,312,56162,535,1521,150,175,33674,46742,XRF2,1,2022-09-12,13:37:05,YEON,2022-09-26 21:04:56,
390C,U1559,A,2,H,2,A,850.0,5.859999999999999,6.3229999999999995,44837902,SHLF10886991,30,1.24,6,9,10,12,Pd-Thick,140575,189,85171,105,521,7918,137,4104,185,208,55,67,1275,373,52505,529,1484,287,200,32933,48067,XRF2,1,2022-09-12,13:37:26,YEON,2022-09-26 21:04:56,
390C,U1559,A,2,H,2,A,900.0,5.91,6.373,44837902,SHLF10886991,30,1.24,6,9,10,12,Pd-Thick,140328,124,83428,122,546,7472,71,4027,222,288,26,134,1293,203,53393,483,1668,120,477,33718,49905,XRF2,1,2022-09-12,13:37:46,YEON,2022-09-26 21:04:56,
390C,U1559,A,2,H,2,A,950.0,5.96,6.423,44837902,SHLF10886991,30,1.24,6,9,10,12,Pd-Thick,140951,138,90029,118,418,6631,71,4141,199,186,41,140,1275,192,53378,368,1407,112,743,33264,47349,XRF2,1,2022-09-12,13:38:07,YEON,2022-09-26 21:04:56,
390C,U1559,A,2,H,2,A,1000.0,6.01,6.473,44837902,SHLF10886991,30,1.24,6,9,10,12,Pd-Thick,142824,179,108866,107,501,6509,81,3970,213,181,50,159,1143,169,54251,273,1199,60,123,33005,48123,XRF2,1,2022-09-12,13:38:28,YEON,2022-09-26 21:04:56,
390C,U1559,A,2,H,2,A,1050.0,6.06,6.523,44837902,SHLF10886991,30,1.24,6,9,10,12,Pd-Thick,138892,82,112092,77,384,5393,85,3984,140,196,37,59,1064,104,50130,348,1011,84,621,31932,45044,XRF2,1,2022-09-12,13:38:48,YEON,2022-09-26 21:04:56,
390C,U1559,A,2,H,2,A,1100.0,6.109999999999999,6.573,44837902,SHLF10886991,30,1.24,6,10,10,12,Pd-Thick,144994,57,120730,25,516,5736,72,4085,203,298,65,84,1046,156,53276,434,1507,99,187,33277,47115,XRF2,1,2022-09-12,13:39:09,YEON,2022-09-26 21:04:56,
390C,U1559,A,2,H,2,A,1150.0,6.16,6.622999999999999,44837902,SHLF10886991,30,1.24,6,10,10,12,Pd-Thick,143923,128,118530,54,479,5811,57,4015,201,228,35,74,1046,78,53418,288,1182,133,472,32912,46889,XRF2,1,2022-09-12,13:39:29,YEON,2022-09-26 21:04:56,
390C,U1559,A,2,H,2,A,1200.0,6.21,6.673,44837902,SHLF10886991,30,1.24,6,10,10,12,Pd-Thick,143768,172,119346,58,557,5618,92,4174,192,211,19,94,1040,206,53949,284,1325,131,226,32738,46222,XRF2,1,2022-09-12,13:39:50,YEON,2022-09-26 21:04:56,
390C,U1559,A,2,H,2,A,1250.0,6.26,6.723,44837902,SHLF10886991,30,1.24,6,10,10,12,Pd-Thick,143807,160,116344,69,586,6148,61,4160,150,184,12,136,1129,124,54714,425,1377,17,169,33418,45777,XRF2,1,2022-09-12,13:40:11,YEON,2022-09-26 21:04:56,
390C,U1559,A,2,H,2,A,1300.0,6.31,6.773,44837902,SHLF10886991,30,1.24,6,10,10,12,Pd-Thick,144209,121,108171,56,452,5936,56,4062,200,201,44,129,1292,78,54729,422,1227,88,287,33221,46882,XRF2,1,2022-09-12,13:40:31,YEON,2022-09-26 21:04:56,
390C,U1559,A,2,H,2,A,1350.0,6.359999999999999,6.823,44837902,SHLF10886991,30,1.24,6,10,10,12,Pd-Thick,144552,75,95038,86,391,5775,108,4051,188,294,72,114,1390,121,54903,291,1231,132,342,34025,49804,XRF2,1,2022-09-12,13:40:52,YEON,2022-09-26 21:04:56,
390C,U1559,A,2,H,2,A,1400.0,6.41,6.872999999999999,44837902,SHLF10886991,30,1.24,6,10,10,12,Pd-Thick,146380,65,90242,97,420,6197,69,4093,181,271,33,126,1626,105,57335,519,1389,215,334,35152,50287,XRF2,1,2022-09-12,13:41:13,YEON,2022-09-26 21:04:56,
390C,U1559,A,2,H,3,A,50.0,6.56,7.023,44837912,SHLF10887021,30,1.24,6,9,10,12,Pd-Thick,137647,75,116595,109,418,5429,24,4158,180,267,61,56,941,108,50939,486,1301,99,438,31790,43450,XRF2,1,2022-09-12,14:09:15,YEON,2022-09-26 21:04:59,
390C,U1559,A,2,H,3,A,100.0,6.609999999999999,7.0729999999999995,44837912,SHLF10887021,30,1.24,6,9,10,12,Pd-Thick,140791,103,121717,60,411,5100,46,3943,140,200,12,126,963,193,51108,304,1487,262,184,32876,45818,XRF2,1,2022-09-12,14:09:35,YEON,2022-09-26 21:04:59,
390C,U1559,A,2,H,3,A,150.0,6.66,7.123,44837912,SHLF10887021,30,1.24,6,9,10,12,Pd-Thick,141179,158,125050,69,371,5096,51,4065,195,245,42,63,965,111,51145,330,1258,192,343,32123,43800,XRF2,1,2022-09-12,14:09:56,YEON,2022-09-26 21:04:59,
390C,U1559,A,2,H,3,A,200.0,6.71,7.173,44837912,SHLF10887021,30,1.24,6,9,10,12,Pd-Thick,143539,86,127652,67,363,5330,22,4184,159,251,40,90,1052,98,51745,366,1244,185,241,32977,46626,XRF2,1,2022-09-12,14:10:17,YEON,2022-09-26 21:04:59,
390C,U1559,A,2,H,3,A,250.0,6.76,7.223,44837912,SHLF10887021,30,1.24,6,9,10,12,Pd-Thick,142527,110,128511,82,416,5246,43,4098,109,217,38,140,957,67,52326,389,1459,273,484,32840,43997,XRF2,1,2022-09-12,14:10:38,YEON,2022-09-26 21:04:59,
390C,U1559,A,2,H,3,A,300.0,6.81,7.273,44837912,SHLF10887021,30,1.24,6,10,10,12,Pd-Thick,145538,105,132335,93,326,5120,105,4329,175,237,54,124,971,214,53088,371,1386,361,424,33466,45782,XRF2,1,2022-09-12,14:10:58,YEON,2022-09-26 21:04:59,
390C,U1559,A,2,H,3,A,350.0,6.859999999999999,7.3229999999999995,44837912,SHLF10887021,30,1.24,6,9,10,12,Pd-Thick,143932,108,130161,56,331,5060,78,4238,200,200,66,119,881,121,51291,299,1283,65,94,32611,45097,XRF2,1,2022-09-12,14:11:19,YEON,2022-09-26 21:04:59,
390C,U1559,A,2,H,3,A,400.0,6.91,7.373,44837912,SHLF10887021,30,1.24,6,10,10,12,Pd-Thick,144052,104,129251,104,325,5188,86,4123,169,199,42,94,931,237,52250,247,1277,156,207,32535,44844,XRF2,1,2022-09-12,14:11:40,YEON,2022-09-26 21:04:59,
390C,U1559,A,2,H,3,A,450.0,6.96,7.423,44837912,SHLF10887021,30,1.24,6,9,10,12,Pd-Thick,138619,100,120433,63,380,5118,82,4045,134,198,15,104,913,63,49592,203,1189,48,165,31825,44774,XRF2,1,2022-09-12,14:12:00,YEON,2022-09-26 21:04:59,
390C,U1559,A,2,H,3,A,500.0,7.01,7.473,44837912,SHLF10887021,30,1.24,6,9,10,12,Pd-Thick,138061,78,120195,60,327,4769,91,4146,176,193,27,58,957,168,48675,288,1129,-3,146,31976,44353,XRF2,1,2022-09-12,14:12:21,YEON,2022-09-26 21:04:59,
390C,U1559,A,2,H,3,A,570.0,7.08,7.543,44837912,SHLF10887021,30,1.24,6,10,10,12,Pd-Thick,149707,56,132665,48,358,4904,85,4234,164,253,33,107,1006,218,53593,526,1197,83,427,34469,47292,XRF2,1,2022-09-12,14:12:42,YEON,2022-09-26 21:04:59,
390C,U1559,A,2,H,3,A,600.0,7.109999999999999,7.5729999999999995,44837912,SHLF10887021,30,1.24,6,9,10,12,Pd-Thick,142031,76,122984,92,443,5547,26,4014,114,195,63,155,929,132,50329,327,1326,136,333,33145,44866,XRF2,1,2022-09-12,14:13:01,YEON,2022-09-26 21:04:59,
390C,U1559,A,2,H,3,A,650.0,7.16,7.623,44837912,SHLF10887021,30,1.24,6,9,10,12,Pd-Thick,141148,61,126408,47,465,5177,80,4110,196,229,25,148,924,139,50504,207,1416,100,372,32530,44505,XRF2,1,2022-09-12,14:13:22,YEON,2022-09-26 21:04:59,
390C,U1559,A,2,H,3,A,700.0,7.21,7.673,44837912,SHLF10887021,30,1.24,6,9,10,12,Pd-Thick,140009,106,124191,53,300,5170,65,4132,173,199,40,82,959,169,48748,237,1512,103,374,32230,44886,XRF2,1,2022-09-12,14:13:43,YEON,2022-09-26 21:04:59,
390C,U1559,A,2,H,3,A,750.0,7.26,7.723,44837912,SHLF10887021,30,1.24,6,9,10,12,Pd-Thick,139478,119,124142,50,338,4959,64,4098,147,215,56,104,953,137,48961,259,1032,61,274,32298,44124,XRF2,1,2022-09-12,14:14:03,YEON,2022-09-26 21:04:59,
390C,U1559,A,2,H,3,A,800.0,7.31,7.773,44837912,SHLF10887021,30,1.24,6,9,10,12,Pd-Thick,132127,73,117238,60,307,4211,68,4022,101,198,83,102,945,107,45027,209,1233,133,212,30277,42741,XRF2,1,2022-09-12,14:14:24,YEON,2022-09-26 21:04:59,
390C,U1559,A,2,H,3,A,850.0,7.359999999999999,7.8229999999999995,44837912,SHLF10887021,30,1.24,6,9,10,12,Pd-Thick,136477,127,120876,80,299,4522,92,4118,138,155,14,103,946,160,47801,271,1134,241,276,31282,42513,XRF2,1,2022-09-12,14:14:45,YEON,2022-09-26 21:04:59,
390C,U1559,A,2,H,3,A,900.0,7.41,7.873,44837912,SHLF10887021,30,1.24,6,9,10,12,Pd-Thick,138890,100,121630,95,345,4763,100,4194,189,246,26,82,1017,135,49218,374,1149,82,158,32225,43489,XRF2,1,2022-09-12,14:15:05,YEON,2022-09-26 21:04:59,
390C,U1559,A,2,H,3,A,950.0,7.46,7.923,44837912,SHLF10887021,30,1.24,6,9,10,12,Pd-Thick,143389,33,123595,48,352,4386,31,4192,164,178,28,74,1068,98,50048,191,1296,76,350,32843,46331,XRF2,1,2022-09-12,14:15:26,YEON,2022-09-26 21:04:59,
390C,U1559,A,2,H,3,A,1000.0,7.51,7.973,44837912,SHLF10887021,30,1.24,6,10,10,12,Pd-Thick,146323,41,119615,48,275,4089,52,4177,141,171,43,100,1169,77,49914,455,1299,193,30,33457,48331,XRF2,1,2022-09-12,14:15:47,YEON,2022-09-26 21:04:59,
390C,U1559,A,2,H,3,A,1050.0,7.56,8.023,44837912,SHLF10887021,30,1.24,6,10,10,12,Pd-Thick,145652,149,123241,42,364,4487,34,4324,140,202,17,71,1066,146,49638,403,1347,253,309,33637,47715,XRF2,1,2022-09-12,14:16:08,YEON,2022-09-26 21:04:59,
390C,U1559,A,2,H,3,A,1100.0,7.609999999999999,8.073,44837912,SHLF10887021,30,1.24,6,9,10,12,Pd-Thick,142552,113,124028,112,424,5627,62,4167,202,196,56,107,972,166,50568,385,1277,163,88,32636,45274,XRF2,1,2022-09-12,14:16:28,YEON,2022-09-26 21:04:59,
390C,U1559,A,2,H,3,A,1150.0,7.66,8.123,44837912,SHLF10887021,30,1.24,6,10,10,12,Pd-Thick,145602,27,121316,64,312,3904,31,4118,115,218,50,110,1172,89,50075,484,1026,185,476,33163,48374,XRF2,1,2022-09-12,14:16:49,YEON,2022-09-26 21:04:59,
390C,U1559,A,2,H,3,A,1220.0,7.7299999999999995,8.193,44837912,SHLF10887021,30,1.24,6,9,10,12,Pd-Thick,136933,110,109754,72,268,3248,28,4106,158,142,36,41,1170,110,45295,343,1054,119,387,31485,46411,XRF2,1,2022-09-12,14:17:10,YEON,2022-09-26 21:04:59,
390C,U1559,A,2,H,3,A,1250.0,7.76,8.222999999999999,44837912,SHLF10887021,30,1.24,6,9,10,12,Pd-Thick,139807,65,116323,74,321,3935,128,4196,194,208,67,133,1146,24,47127,305,1163,142,379,32686,47258,XRF2,1,2022-09-12,14:17:29,YEON,2022-09-26 21:04:59,
390C,U1559,A,2,H,3,A,1320.0,7.83,8.293,44837912,SHLF10887021,30,1.24,6,9,10,12,Pd-Thick,140612,123,119555,151,530,6374,75,3903,123,224,37,122,888,157,57163,376,1432,188,243,32855,44453,XRF2,1,2022-09-12,14:17:50,YEON,2022-09-26 21:04:59,
390C,U1559,A,2,H,3,A,1350.0,7.859999999999999,8.323,44837912,SHLF10887021,30,1.24,6,10,10,12,Pd-Thick,150112,112,132546,88,570,6277,26,4173,208,168,56,144,978,136,62807,525,1576,70,95,34591,46084,XRF2,1,2022-09-12,14:18:09,YEON,2022-09-26 21:04:59,
390C,U1559,A,2,H,3,A,1400.0,7.91,8.373,44837912,SHLF10887021,30,1.24,6,10,10,12,Pd-Thick,147660,154,120492,85,471,6873,72,4126,218,190,28,185,1083,153,65774,304,1561,85,268,33886,46003,XRF2,1,2022-09-12,14:18:30,YEON,2022-09-26 21:04:59,
390C,U1559,A,2,H,3,A,1450.0,7.96,8.423,44837912,SHLF10887021,30,1.24,6,9,10,12,Pd-Thick,142893,122,119408,104,542,5006,76,4138,153,192,51,145,1090,91,61962,244,1231,172,171,32707,45897,XRF2,1,2022-09-12,14:18:51,YEON,2022-09-26 21:04:59,
390C,U1559,A,2,H,3,A,1480.0,7.99,8.453,44837912,SHLF10887021,30,1.24,6,9,10,12,Pd-Thick,139444,168,119371,42,472,5932,122,3948,172,239,49,139,978,137,58572,321,1551,197,10,31143,43359,XRF2,1,2022-09-12,14:19:10,YEON,2022-09-26 21:04:59,
390C,U1559,A,2,H,4,A,50.0,8.06,8.523000000000001,44837922,SHLF10887051,30,1.24,6,10,10,12,Pd-Thick,143702,138,93499,73,524,5449,63,4082,125,173,47,150,1346,178,60883,328,1512,113,398,33238,46820,XRF2,1,2022-09-12,14:54:21,YEON,2022-09-26 21:05:03,
390,U1559,C,2,H,2,A,400.0,6.2,8.558,44838142,SHLF11582831,30,1.24,6,10,10,12,Pd-Thick,148112,106,77798,45,420,4320,32,4261,184,190,28,122,1516,188,65995,344,1246,188,316,36211,50637,XRF2,1,2022-09-12,15:41:06,YEON,2022-09-26 21:05:57,
390,U1559,C,2,H,2,A,450.0,6.25,8.607999999999999,44838142,SHLF11582831,30,1.24,6,10,10,12,Pd-Thick,146428,79,79493,83,449,3786,103,4218,262,245,39,75,1451,-51,67924,235,1241,215,246,35344,50410,XRF2,1,2022-09-12,15:41:27,YEON,2022-09-26 21:05:57,
390,U1559,C,2,H,2,A,500.0,6.3,8.658,44838142,SHLF11582831,30,1.24,6,10,10,12,Pd-Thick,148048,77,81850,52,487,3776,85,4233,125,237,23,74,1514,148,67005,212,1321,312,283,35100,51581,XRF2,1,2022-09-12,15:41:47,YEON,2022-09-26 21:05:57,
390,U1559,C,2,H,2,A,550.0,6.35,8.708,44838142,SHLF11582831,30,1.24,6,10,10,12,Pd-Thick,151264,85,92688,24,473,4686,54,4114,136,214,41,106,1373,151,67381,330,1090,44,493,36230,51047,XRF2,1,2022-09-12,15:42:06,YEON,2022-09-26 21:05:57,
390,U1559,C,2,H,2,A,600.0,6.3999999999999995,8.758,44838142,SHLF11582831,30,1.24,6,10,10,12,Pd-Thick,149754,112,89017,38,440,5392,57,3998,170,206,25,121,1452,86,66267,330,1378,214,142,35509,50505,XRF2,1,2022-09-12,15:42:27,YEON,2022-09-26 21:05:57,
390,U1559,C,2,H,2,A,650.0,6.45,8.808,44838142,SHLF11582831,30,1.24,6,10,10,12,Pd-Thick,149380,174,82504,90,407,5865,23,4047,147,270,46,94,1528,149,66837,210,1382,150,50,34774,51244,XRF2,1,2022-09-12,15:42:47,YEON,2022-09-26 21:05:57,
390,U1559,C,2,H,2,A,700.0,6.5,8.857999999999999,44838142,SHLF11582831,30,1.24,6,10,10,12,Pd-Thick,149319,138,77122,48,340,5999,129,4123,218,186,52,97,1719,173,65606,224,1543,265,231,35286,52950,XRF2,1,2022-09-12,15:43:08,YEON,2022-09-26 21:05:57,
390,U1559,C,2,H,2,A,750.0,6.55,8.908,44838142,SHLF11582831,30,1.24,6,10,10,12,Pd-Thick,153752,118,87759,77,450,5879,86,4161,190,250,84,75,1509,139,67292,227,1535,187,82,36401,53193,XRF2,1,2022-09-12,15:43:29,YEON,2022-09-26 21:05:57,
390,U1559,C,2,H,2,A,800.0,6.6,8.958,44838142,SHLF11582831,30,1.24,6,10,10,12,Pd-Thick,149608,144,92280,96,461,5002,35,4063,162,204,37,122,1401,46,64938,328,1348,87,517,36214,51842,XRF2,1,2022-09-12,15:43:48,YEON,2022-09-26 21:05:57,
390,U1559,C,2,H,2,A,850.0,6.6499999999999995,9.008,44838142,SHLF11582831,30,1.24,6,10,10,12,Pd-Thick,149255,133,91143,91,508,4830,42,4095,139,191,40,132,1427,142,65996,287,1083,186,199,35040,51848,XRF2,1,2022-09-12,15:44:09,YEON,2022-09-26 21:05:57,
390,U1559,C,2,H,2,A,900.0,6.7,9.058,44838142,SHLF11582831,30,1.24,6,10,10,12,Pd-Thick,147416,106,68060,96,446,3995,36,4200,151,240,35,79,1754,41,66371,219,1354,189,350,35540,51453,XRF2,1,2022-09-12,15:44:30,YEON,2022-09-26 21:05:57,
390,U1559,C,2,H,2,A,950.0,6.75,9.107999999999999,44838142,SHLF11582831,30,1.24,6,10,10,12,Pd-Thick,147131,53,59403,51,403,3859,25,4015,114,186,61,100,1925,128,66830,307,1339,237,73,34778,52793,XRF2,1,2022-09-12,15:44:49,YEON,2022-09-26 21:05:57,
390,U1559,C,2,H,2,A,1000.0,6.8,9.158,44838142,SHLF11582831,30,1.24,6,10,10,12,Pd-Thick,152735,117,96276,73,501,4661,90,4094,165,197,47,105,1387,162,68654,325,1212,221,290,35721,51064,XRF2,1,2022-09-12,15:45:10,YEON,2022-09-26 21:05:57,
