Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CCSF-393-U1560-AC-20220803-ac (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,Ca-Ka Area,Fe-Ka Area,Ni-Ka Area,As-Ka Area,Br-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Nb-Ka Area,Mo-Ka Area,Ag-Ka Area,Ba-Ka Area,Instrument,Scan Number,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
393,U1560,C,1,H,2,A,620.0,2.11,2.058,44848612,SHLF11684861,50,0.75,10,15,10,12,Cu,102651,17277,1639,4393,76,380,146,16465,131,442,37,87,428324,3248,XRF1,1,2022-11-20,16:40:00,YEON,2022-12-08 20:25:32,
393,U1560,C,1,H,2,A,640.0,2.13,2.078,44848612,SHLF11684861,50,0.75,10,15,10,12,Cu,103245,17671,1901,4586,43,349,125,16205,185,529,43,125,432325,2991,XRF1,1,2022-11-20,16:40:22,YEON,2022-12-08 20:25:32,
393,U1560,C,1,H,2,A,660.0,2.15,2.098,44848612,SHLF11684861,50,0.75,10,15,10,12,Cu,100684,18075,1424,4386,31,267,111,15632,174,581,77,23,431551,3233,XRF1,1,2022-11-20,16:40:47,YEON,2022-12-08 20:25:32,
393,U1560,C,1,H,2,A,680.0,2.17,2.118,44848612,SHLF11684861,50,0.75,10,15,10,12,Cu,101627,18864,1419,4410,77,318,161,16088,111,445,67,57,433179,3328,XRF1,1,2022-11-20,16:41:08,YEON,2022-12-08 20:25:32,
393,U1560,C,1,H,2,A,700.0,2.19,2.138,44848612,SHLF11684861,50,0.75,10,15,10,12,Cu,102635,19377,1452,4428,129,302,103,16648,141,443,30,62,432308,2521,XRF1,1,2022-11-20,16:41:30,YEON,2022-12-08 20:25:32,
393,U1560,C,1,H,2,A,720.0,2.21,2.158,44848612,SHLF11684861,50,0.75,10,15,10,12,Cu,102634,20245,1331,4510,91,243,151,16952,125,447,23,108,427149,2480,XRF1,1,2022-11-20,16:41:52,YEON,2022-12-08 20:25:32,
393,U1560,C,1,H,2,A,740.0,2.23,2.178,44848612,SHLF11684861,50,0.75,10,15,10,12,Cu,102163,19749,1311,4321,42,327,87,16720,149,436,59,90,423724,2731,XRF1,1,2022-11-20,16:42:15,YEON,2022-12-08 20:25:32,
393,U1560,C,1,H,2,A,760.0,2.25,2.198,44848612,SHLF11684861,50,0.75,10,15,10,12,Cu,101554,19346,1407,4434,68,279,120,16643,122,415,56,36,422562,2877,XRF1,1,2022-11-20,16:42:37,YEON,2022-12-08 20:25:32,
393,U1560,C,1,H,2,A,780.0,2.27,2.218,44848612,SHLF11684861,50,0.75,10,15,10,12,Cu,101432,19386,1243,4409,42,318,112,16531,153,351,103,78,422732,2866,XRF1,1,2022-11-20,16:43:00,YEON,2022-12-08 20:25:32,
393,U1560,C,1,H,2,A,800.0,2.29,2.238,44848612,SHLF11684861,50,0.75,10,15,10,12,Cu,101464,19840,1275,4537,94,307,142,16921,123,359,49,117,422114,2767,XRF1,1,2022-11-20,16:43:22,YEON,2022-12-08 20:25:32,
393,U1560,C,1,H,2,A,820.0,2.31,2.258,44848612,SHLF11684861,50,0.75,10,15,10,12,Cu,101632,19449,1241,4567,55,284,127,16816,155,424,50,99,421276,3165,XRF1,1,2022-11-20,16:43:44,YEON,2022-12-08 20:25:32,
393,U1560,C,1,H,2,A,840.0,2.33,2.278,44848612,SHLF11684861,50,0.75,10,15,10,12,Cu,101286,19591,1318,4571,51,340,109,16632,115,426,29,111,418338,2806,XRF1,1,2022-11-20,16:44:07,YEON,2022-12-08 20:25:32,
393,U1560,C,1,H,2,A,860.0,2.35,2.298,44848612,SHLF11684861,50,0.75,10,15,10,12,Cu,101290,19787,1173,4500,82,298,125,16831,146,411,36,41,417731,3035,XRF1,1,2022-11-20,16:44:29,YEON,2022-12-08 20:25:32,
393,U1560,C,1,H,2,A,880.0,2.37,2.318,44848612,SHLF11684861,50,0.75,10,15,10,12,Cu,101233,19045,1273,4319,89,308,102,16650,170,453,36,70,418669,2672,XRF1,1,2022-11-20,16:44:53,YEON,2022-12-08 20:25:32,
393,U1560,C,1,H,2,A,900.0,2.39,2.338,44848612,SHLF11684861,50,0.75,10,15,10,12,Cu,100533,16936,1376,4296,65,275,79,15925,141,465,25,117,419659,2956,XRF1,1,2022-11-20,16:45:14,YEON,2022-12-08 20:25:32,
393,U1560,C,1,H,2,A,920.0,2.41,2.358,44848612,SHLF11684861,50,0.75,10,15,10,12,Cu,101014,17398,1247,4548,69,308,154,16118,136,305,55,66,424220,2623,XRF1,1,2022-11-20,16:45:36,YEON,2022-12-08 20:25:32,
393,U1560,C,1,H,2,A,940.0,2.4299999999999997,2.378,44848612,SHLF11684861,50,0.75,10,15,10,12,Cu,102381,18964,1293,4461,66,344,54,16895,141,486,32,64,424405,2455,XRF1,1,2022-11-20,16:45:59,YEON,2022-12-08 20:25:32,
393,U1560,C,1,H,2,A,960.0,2.45,2.3979999999999997,44848612,SHLF11684861,50,0.75,10,15,10,12,Cu,102278,20122,1146,4445,74,269,39,17108,153,411,40,73,422960,2384,XRF1,1,2022-11-20,16:46:21,YEON,2022-12-08 20:25:32,
393,U1560,C,1,H,2,A,980.0,2.4699999999999998,2.418,44848612,SHLF11684861,50,0.75,10,15,10,12,Cu,102159,20465,1119,4472,127,272,131,16983,127,441,42,38,421488,2163,XRF1,1,2022-11-20,16:46:43,YEON,2022-12-08 20:25:32,
393,U1560,C,1,H,2,A,1000.0,2.49,2.4379999999999997,44848612,SHLF11684861,50,0.75,10,15,10,12,Cu,101650,20097,1090,4497,53,316,142,16745,143,398,49,49,422434,2239,XRF1,1,2022-11-20,16:47:06,YEON,2022-12-08 20:25:32,
393,U1560,C,1,H,2,A,1020.0,2.51,2.458,44848612,SHLF11684861,50,0.75,10,15,10,12,Cu,100517,19807,1086,4514,57,261,85,16268,136,361,35,68,420694,2070,XRF1,1,2022-11-20,16:47:28,YEON,2022-12-08 20:25:32,
393,U1560,C,1,H,2,A,1040.0,2.5300000000000002,2.4779999999999998,44848612,SHLF11684861,50,0.75,10,15,10,12,Cu,99963,19154,1063,4280,68,319,112,16364,91,346,53,43,421285,2044,XRF1,1,2022-11-20,16:47:51,YEON,2022-12-08 20:25:32,
393,U1560,C,1,H,2,A,1060.0,2.55,2.498,44848612,SHLF11684861,50,0.75,10,15,10,12,Cu,100294,19402,1146,4305,43,285,122,16531,116,333,67,33,422666,2489,XRF1,1,2022-11-20,16:48:13,YEON,2022-12-08 20:25:32,
393,U1560,C,1,H,2,A,1080.0,2.5700000000000003,2.518,44848612,SHLF11684861,50,0.75,10,15,10,12,Cu,100994,19424,1260,4375,93,245,133,16732,141,361,33,42,427289,2563,XRF1,1,2022-11-20,16:48:34,YEON,2022-12-08 20:25:32,
393,U1560,C,1,H,2,A,1100.0,2.59,2.5380000000000003,44848612,SHLF11684861,50,0.75,10,15,10,12,Cu,101828,19490,1348,4265,56,278,163,16929,168,455,13,73,427703,3036,XRF1,1,2022-11-20,16:48:56,YEON,2022-12-08 20:25:32,
393,U1560,C,1,H,2,A,1120.0,2.6100000000000003,2.558,44848612,SHLF11684861,50,0.75,10,15,10,12,Cu,100869,18240,1545,4313,64,307,117,16673,181,444,30,78,425644,3195,XRF1,1,2022-11-20,16:49:17,YEON,2022-12-08 20:25:32,
393,U1560,C,1,H,2,A,1140.0,2.63,2.578,44848612,SHLF11684861,50,0.75,10,15,10,12,Cu,99881,18295,1503,4375,37,255,112,16360,226,445,11,77,423810,3084,XRF1,1,2022-11-20,16:49:41,YEON,2022-12-08 20:25:32,
393,U1560,C,1,H,2,A,1160.0,2.65,2.598,44848612,SHLF11684861,50,0.75,10,15,10,12,Cu,100199,17502,1623,4320,72,273,113,15891,140,481,26,66,429896,3674,XRF1,1,2022-11-20,16:50:03,YEON,2022-12-08 20:25:32,
393,U1560,C,1,H,2,A,1180.0,2.67,2.618,44848612,SHLF11684861,50,0.75,10,15,10,12,Cu,101231,18003,1667,4573,91,250,109,15590,123,415,43,71,435822,3844,XRF1,1,2022-11-20,16:50:26,YEON,2022-12-08 20:25:32,
393,U1560,C,1,H,2,A,1200.0,2.69,2.638,44848612,SHLF11684861,50,0.75,10,15,10,12,Cu,102646,17941,2013,4511,62,303,193,15884,142,488,52,47,439746,4347,XRF1,1,2022-11-20,16:50:48,YEON,2022-12-08 20:25:32,
393,U1560,C,1,H,2,A,1220.0,2.71,2.658,44848612,SHLF11684861,50,0.75,10,15,10,12,Cu,102794,17034,1912,4481,104,353,99,16089,168,479,31,83,439786,4571,XRF1,1,2022-11-20,16:51:10,YEON,2022-12-08 20:25:32,
393,U1560,C,1,H,2,A,1240.0,2.73,2.678,44848612,SHLF11684861,50,0.75,10,15,10,12,Cu,102623,17711,1737,4321,44,381,111,15757,146,454,39,41,442696,4111,XRF1,1,2022-11-20,16:51:33,YEON,2022-12-08 20:25:32,
393,U1560,C,1,H,2,A,1260.0,2.75,2.698,44848612,SHLF11684861,50,0.75,10,15,10,12,Cu,101499,17438,1548,4259,29,242,170,15267,117,423,51,76,441575,3802,XRF1,1,2022-11-20,16:51:55,YEON,2022-12-08 20:25:32,
393,U1560,C,1,H,2,A,1280.0,2.77,2.718,44848612,SHLF11684861,50,0.75,10,15,10,12,Cu,102341,17991,1633,4431,18,299,147,16048,134,459,25,108,444615,3795,XRF1,1,2022-11-20,16:52:16,YEON,2022-12-08 20:25:32,
393,U1560,C,1,H,2,A,1300.0,2.79,2.738,44848612,SHLF11684861,50,0.75,10,15,10,12,Cu,102695,18033,1556,4487,53,236,146,16189,148,395,49,151,443644,3679,XRF1,1,2022-11-20,16:52:39,YEON,2022-12-08 20:25:32,
393,U1560,C,1,H,2,A,1320.0,2.81,2.758,44848612,SHLF11684861,50,0.75,10,15,10,12,Cu,102916,17949,1592,4427,60,302,182,16123,168,401,23,60,448637,3293,XRF1,1,2022-11-20,16:53:01,YEON,2022-12-08 20:25:32,
393,U1560,C,1,H,2,A,1340.0,2.83,2.778,44848612,SHLF11684861,50,0.75,10,15,10,12,Cu,101581,17070,1814,4468,87,329,150,15695,148,359,70,116,442080,4082,XRF1,1,2022-11-20,16:53:25,YEON,2022-12-08 20:25:32,
393,U1560,C,1,H,2,A,1360.0,2.85,2.798,44848612,SHLF11684861,50,0.75,10,15,10,12,Cu,102276,17136,1670,4582,42,273,110,15731,196,504,67,59,447073,3583,XRF1,1,2022-11-20,16:53:47,YEON,2022-12-08 20:25:32,
393,U1560,C,1,H,2,A,1380.0,2.87,2.8179999999999996,44848612,SHLF11684861,50,0.75,10,15,10,12,Cu,101151,17480,1751,4385,65,300,158,16117,180,534,41,63,434367,3748,XRF1,1,2022-11-20,16:54:10,YEON,2022-12-08 20:25:32,
393,U1560,C,1,H,2,A,1400.0,2.8899999999999997,2.838,44848612,SHLF11684861,50,0.75,10,15,10,12,Cu,99127,15479,2052,4308,77,329,198,15019,209,581,62,119,433076,4265,XRF1,1,2022-11-20,16:54:32,YEON,2022-12-08 20:25:32,
393,U1560,C,1,H,2,A,1420.0,2.91,2.8579999999999997,44848612,SHLF11684861,50,0.75,10,15,10,12,Cu,102144,16984,1956,4297,43,334,156,16214,209,554,42,45,438384,3735,XRF1,1,2022-11-20,16:54:54,YEON,2022-12-08 20:25:32,
393,U1560,C,1,H,2,A,1440.0,2.9299999999999997,2.878,44848612,SHLF11684861,50,0.75,10,16,10,12,Cu,112800,16565,1925,4964,83,300,129,15723,189,526,40,65,520024,3247,XRF1,1,2022-11-20,16:55:20,YEON,2022-12-08 20:25:32,
393,U1560,C,1,H,3,A,20.0,3.02,2.968,44848622,SHLF11684891,50,0.75,10,15,10,12,Cu,104636,18343,1810,4541,77,367,165,17946,100,549,28,68,430231,3959,XRF1,1,2022-11-21,10:17:08,YEON,2022-12-08 20:25:37,
393,U1560,C,1,H,3,A,40.0,3.04,2.988,44848622,SHLF11684891,50,0.75,10,15,10,12,Cu,103202,19142,1791,4628,50,327,151,17759,171,577,75,99,423936,3990,XRF1,1,2022-11-21,10:17:31,YEON,2022-12-08 20:25:37,
393,U1560,C,1,H,3,A,60.0,3.06,3.008,44848622,SHLF11684891,50,0.75,10,15,10,12,Cu,102004,18473,1553,4456,74,330,139,17509,129,449,113,93,420615,3859,XRF1,1,2022-11-21,10:17:53,YEON,2022-12-08 20:25:37,
393,U1560,C,1,H,3,A,80.0,3.08,3.028,44848622,SHLF11684891,50,0.75,10,15,10,12,Cu,101930,17883,1514,4547,69,288,220,17455,136,460,57,65,420873,3486,XRF1,1,2022-11-21,10:18:14,YEON,2022-12-08 20:25:37,
393,U1560,C,1,H,3,A,100.0,3.1,3.048,44848622,SHLF11684891,50,0.75,10,15,10,12,Cu,101649,17858,1376,4508,85,316,147,17537,123,409,53,113,420022,3595,XRF1,1,2022-11-21,10:18:38,YEON,2022-12-08 20:25:37,
393,U1560,C,1,H,3,A,120.0,3.12,3.068,44848622,SHLF11684891,50,0.75,10,15,10,12,Cu,101821,19156,1396,4483,55,278,127,17537,101,531,56,66,419366,3387,XRF1,1,2022-11-21,10:18:59,YEON,2022-12-08 20:25:37,
393,U1560,C,1,H,3,A,140.0,3.14,3.088,44848622,SHLF11684891,50,0.75,10,15,10,12,Cu,101726,18727,1430,4328,111,331,225,17464,99,456,65,110,418769,3246,XRF1,1,2022-11-21,10:19:22,YEON,2022-12-08 20:25:37,
393,U1560,C,1,H,3,A,160.0,3.16,3.108,44848622,SHLF11684891,50,0.75,10,15,10,12,Cu,101742,18413,1578,4312,51,332,129,17165,122,451,70,77,419629,3627,XRF1,1,2022-11-21,10:19:44,YEON,2022-12-08 20:25:37,
393,U1560,C,1,H,3,A,180.0,3.18,3.128,44848622,SHLF11684891,50,0.75,10,15,10,12,Cu,101489,18970,1494,4407,42,305,173,17105,141,366,33,68,419749,3504,XRF1,1,2022-11-21,10:20:07,YEON,2022-12-08 20:25:37,
393,U1560,C,1,H,3,A,200.0,3.2,3.148,44848622,SHLF11684891,50,0.75,10,15,10,12,Cu,101427,19238,1339,4404,53,254,119,17160,143,513,43,78,421114,3382,XRF1,1,2022-11-21,10:20:31,YEON,2022-12-08 20:25:37,
393,U1560,C,1,H,3,A,220.0,3.22,3.168,44848622,SHLF11684891,50,0.75,10,15,10,12,Cu,101150,19619,1229,4484,77,344,170,17192,116,416,19,87,419622,2568,XRF1,1,2022-11-21,10:20:54,YEON,2022-12-08 20:25:37,
393,U1560,C,1,H,3,A,240.0,3.24,3.1879999999999997,44848622,SHLF11684891,50,0.75,10,15,10,12,Cu,101326,20218,1346,4478,27,321,157,17493,109,398,40,90,419066,2649,XRF1,1,2022-11-21,10:21:16,YEON,2022-12-08 20:25:37,
393,U1560,C,1,H,3,A,260.0,3.26,3.208,44848622,SHLF11684891,50,0.75,10,15,10,12,Cu,101314,19811,1266,4483,71,245,98,17316,90,357,17,103,418365,2621,XRF1,1,2022-11-21,10:21:39,YEON,2022-12-08 20:25:37,
393,U1560,C,1,H,3,A,280.0,3.2800000000000002,3.2279999999999998,44848622,SHLF11684891,50,0.75,10,15,10,12,Cu,101353,19632,1483,4439,55,250,151,17479,156,494,72,138,418956,2509,XRF1,1,2022-11-21,10:22:01,YEON,2022-12-08 20:25:37,
393,U1560,C,1,H,3,A,300.0,3.3,3.2479999999999998,44848622,SHLF11684891,50,0.75,10,15,10,12,Cu,101480,19460,1637,4434,82,346,128,17303,100,497,79,41,418995,2521,XRF1,1,2022-11-21,10:22:22,YEON,2022-12-08 20:25:37,
393,U1560,C,1,H,3,A,320.0,3.32,3.268,44848622,SHLF11684891,50,0.75,10,15,10,12,Cu,101973,19379,1668,4512,67,267,136,17155,190,522,54,56,421122,3068,XRF1,1,2022-11-21,10:22:45,YEON,2022-12-08 20:25:37,
393,U1560,C,1,H,3,A,340.0,3.34,3.288,44848622,SHLF11684891,50,0.75,10,15,10,12,Cu,101699,18856,1758,4403,45,285,178,16941,114,380,52,57,419282,2915,XRF1,1,2022-11-21,10:23:06,YEON,2022-12-08 20:25:37,
393,U1560,C,1,H,3,A,360.0,3.36,3.308,44848622,SHLF11684891,50,0.75,10,15,10,12,Cu,101523,18551,1693,4465,112,371,184,16968,126,531,16,41,418811,3083,XRF1,1,2022-11-21,10:23:29,YEON,2022-12-08 20:25:37,
393,U1560,C,1,H,3,A,380.0,3.38,3.328,44848622,SHLF11684891,50,0.75,10,15,10,12,Cu,101453,17850,1623,4394,117,340,124,17084,124,372,36,81,420153,2874,XRF1,1,2022-11-21,10:23:53,YEON,2022-12-08 20:25:37,
393,U1560,C,1,H,3,A,400.0,3.4,3.348,44848622,SHLF11684891,50,0.75,10,15,10,12,Cu,101144,18113,1344,4448,51,263,114,17071,152,389,19,17,420074,2347,XRF1,1,2022-11-21,10:24:14,YEON,2022-12-08 20:25:37,
393,U1560,C,1,H,3,A,420.0,3.42,3.368,44848622,SHLF11684891,50,0.75,10,15,10,12,Cu,100902,17841,1242,4280,37,354,109,17334,167,460,30,39,418840,2577,XRF1,1,2022-11-21,10:24:38,YEON,2022-12-08 20:25:37,
393,U1560,C,1,H,3,A,440.0,3.44,3.388,44848622,SHLF11684891,50,0.75,10,15,10,12,Cu,101203,18884,1329,4485,95,261,128,16935,93,471,68,122,420432,1801,XRF1,1,2022-11-21,10:24:59,YEON,2022-12-08 20:25:37,
393,U1560,C,1,H,3,A,460.0,3.46,3.408,44848622,SHLF11684891,50,0.75,10,15,10,12,Cu,101211,19239,1218,4509,93,258,104,17183,109,398,74,52,421060,2094,XRF1,1,2022-11-21,10:25:23,YEON,2022-12-08 20:25:37,
393,U1560,C,1,H,3,A,480.0,3.48,3.428,44848622,SHLF11684891,50,0.75,10,15,10,12,Cu,101314,19918,1012,4583,58,314,85,17084,131,393,35,67,423345,1567,XRF1,1,2022-11-21,10:25:46,YEON,2022-12-08 20:25:37,
393,U1560,C,1,H,3,A,500.0,3.5,3.448,44848622,SHLF11684891,50,0.75,10,15,10,12,Cu,101334,19724,952,4391,65,280,184,17160,30,248,32,62,423751,1688,XRF1,1,2022-11-21,10:26:07,YEON,2022-12-08 20:25:37,
393,U1560,C,1,H,3,A,520.0,3.52,3.468,44848622,SHLF11684891,50,0.75,10,15,10,12,Cu,101749,19627,897,4440,92,264,120,16813,75,434,46,73,427748,1534,XRF1,1,2022-11-21,10:26:29,YEON,2022-12-08 20:25:37,
393,U1560,C,1,H,3,A,540.0,3.54,3.488,44848622,SHLF11684891,50,0.75,10,15,10,12,Cu,101781,19572,999,4397,82,272,152,16598,65,415,16,107,429938,2198,XRF1,1,2022-11-21,10:26:52,YEON,2022-12-08 20:25:37,
393,U1560,C,1,H,3,A,560.0,3.56,3.508,44848622,SHLF11684891,50,0.75,10,15,10,12,Cu,101987,20054,837,4478,41,266,149,17280,121,410,68,62,430109,1794,XRF1,1,2022-11-21,10:27:14,YEON,2022-12-08 20:25:37,
393,U1560,C,1,H,3,A,580.0,3.58,3.528,44848622,SHLF11684891,50,0.75,10,15,10,12,Cu,102010,20447,786,4390,36,340,96,17174,130,319,64,39,429571,2144,XRF1,1,2022-11-21,10:27:37,YEON,2022-12-08 20:25:37,
393,U1560,C,1,H,3,A,600.0,3.6,3.548,44848622,SHLF11684891,50,0.75,10,15,10,12,Cu,101644,19882,892,4371,104,319,161,17184,85,411,27,57,426871,1499,XRF1,1,2022-11-21,10:28:00,YEON,2022-12-08 20:25:37,
393,U1560,C,1,H,3,A,620.0,3.62,3.568,44848622,SHLF11684891,50,0.75,10,15,10,12,Cu,102042,19173,1012,4397,71,307,106,16962,102,352,73,93,430784,1974,XRF1,1,2022-11-21,10:28:22,YEON,2022-12-08 20:25:37,
393,U1560,C,1,H,3,A,640.0,3.64,3.588,44848622,SHLF11684891,50,0.75,10,15,10,12,Cu,101981,19112,786,4614,67,318,94,16540,30,338,67,55,439831,1720,XRF1,1,2022-11-21,10:28:43,YEON,2022-12-08 20:25:37,
393,U1560,C,1,H,3,A,660.0,3.66,3.608,44848622,SHLF11684891,50,0.75,10,15,10,12,Cu,100621,18938,833,4412,107,245,108,16031,149,303,38,40,437679,1743,XRF1,1,2022-11-21,10:29:06,YEON,2022-12-08 20:25:37,
393,U1560,C,1,H,3,A,680.0,3.68,3.628,44848622,SHLF11684891,50,0.75,10,15,10,12,Cu,101532,19735,858,4367,74,275,83,16716,115,496,31,117,435922,1664,XRF1,1,2022-11-21,10:29:27,YEON,2022-12-08 20:25:37,
393,U1560,C,1,H,3,A,700.0,3.7,3.6479999999999997,44848622,SHLF11684891,50,0.75,10,15,10,12,Cu,102138,20531,932,4505,69,254,101,17161,132,440,19,42,432370,2208,XRF1,1,2022-11-21,10:29:48,YEON,2022-12-08 20:25:37,
393,U1560,C,1,H,3,A,720.0,3.7199999999999998,3.668,44848622,SHLF11684891,50,0.75,10,15,10,12,Cu,102368,20446,1141,4462,33,202,131,17595,114,456,38,79,429795,2594,XRF1,1,2022-11-21,10:30:12,YEON,2022-12-08 20:25:37,
393,U1560,C,1,H,3,A,740.0,3.74,3.6879999999999997,44848622,SHLF11684891,50,0.75,10,15,10,12,Cu,101773,19856,1201,4462,75,304,173,17815,128,411,33,60,425525,2691,XRF1,1,2022-11-21,10:30:35,YEON,2022-12-08 20:25:37,
393,U1560,C,1,H,3,A,760.0,3.76,3.708,44848622,SHLF11684891,50,0.75,10,15,10,12,Cu,101664,19131,1206,4277,48,316,112,17635,156,490,65,69,425187,2497,XRF1,1,2022-11-21,10:30:57,YEON,2022-12-08 20:25:37,
393,U1560,C,1,H,3,A,780.0,3.7800000000000002,3.7279999999999998,44848622,SHLF11684891,50,0.75,10,15,10,12,Cu,101817,19421,1427,4398,99,380,161,18250,159,384,33,43,423311,3426,XRF1,1,2022-11-21,10:31:19,YEON,2022-12-08 20:25:37,
393,U1560,C,1,H,3,A,800.0,3.8,3.748,44848622,SHLF11684891,50,0.75,10,15,10,12,Cu,102260,18529,1826,4482,67,284,130,17988,136,554,21,39,423123,4467,XRF1,1,2022-11-21,10:31:43,YEON,2022-12-08 20:25:37,
393,U1560,C,1,H,3,A,820.0,3.82,3.768,44848622,SHLF11684891,50,0.75,10,15,10,12,Cu,102113,18640,1631,4500,66,326,180,18265,195,477,67,110,421768,4076,XRF1,1,2022-11-21,10:32:04,YEON,2022-12-08 20:25:37,
393,U1560,C,1,H,3,A,840.0,3.84,3.788,44848622,SHLF11684891,50,0.75,10,15,10,12,Cu,101220,18167,1670,4287,101,258,163,18052,182,412,68,91,418860,4134,XRF1,1,2022-11-21,10:32:26,YEON,2022-12-08 20:25:37,
393,U1560,C,1,H,3,A,860.0,3.86,3.808,44848622,SHLF11684891,50,0.75,10,15,10,12,Cu,102173,17869,2398,4516,21,280,161,18016,197,608,127,64,417814,5921,XRF1,1,2022-11-21,10:32:49,YEON,2022-12-08 20:25:37,
393,U1560,C,1,H,3,A,880.0,3.88,3.828,44848622,SHLF11684891,50,0.75,10,15,10,12,Cu,101976,17863,2488,4660,60,316,150,18059,163,515,18,139,415277,5689,XRF1,1,2022-11-21,10:33:11,YEON,2022-12-08 20:25:37,
393,U1560,C,1,H,3,A,900.0,3.9,3.848,44848622,SHLF11684891,50,0.75,10,15,10,12,Cu,101714,18323,2228,4367,30,342,162,18399,137,503,40,53,412678,6072,XRF1,1,2022-11-21,10:33:34,YEON,2022-12-08 20:25:37,
393,U1560,C,1,H,3,A,920.0,3.92,3.868,44848622,SHLF11684891,50,0.75,10,15,10,12,Cu,101382,17679,2615,4415,89,291,218,17760,186,639,20,68,410351,6552,XRF1,1,2022-11-21,10:33:57,YEON,2022-12-08 20:25:37,
393,U1560,C,1,H,3,A,940.0,3.94,3.888,44848622,SHLF11684891,50,0.75,10,15,10,12,Cu,101292,17812,2632,4454,80,314,250,17609,232,633,103,116,409876,6008,XRF1,1,2022-11-21,10:34:19,YEON,2022-12-08 20:25:37,
393,U1560,C,1,H,3,A,960.0,3.96,3.908,44848622,SHLF11684891,50,0.75,10,15,10,12,Cu,100955,18547,2153,4301,75,315,213,17965,125,551,40,81,409391,4870,XRF1,1,2022-11-21,10:34:42,YEON,2022-12-08 20:25:37,
393,U1560,C,1,H,3,A,980.0,3.98,3.928,44848622,SHLF11684891,50,0.75,10,15,10,12,Cu,100694,18872,1814,4247,84,269,207,18056,77,441,52,8,409363,4247,XRF1,1,2022-11-21,10:35:03,YEON,2022-12-08 20:25:37,
393,U1560,C,1,H,3,A,1000.0,4.0,3.948,44848622,SHLF11684891,50,0.75,10,15,10,12,Cu,100626,18924,1797,4394,54,236,216,18298,190,457,18,77,409104,4070,XRF1,1,2022-11-21,10:35:26,YEON,2022-12-08 20:25:37,
393,U1560,C,1,H,3,A,1020.0,4.02,3.968,44848622,SHLF11684891,50,0.75,10,15,10,12,Cu,100474,19855,1297,4378,43,314,133,18766,154,445,59,111,408891,3683,XRF1,1,2022-11-21,10:35:47,YEON,2022-12-08 20:25:37,
393,U1560,C,1,H,3,A,1040.0,4.04,3.988,44848622,SHLF11684891,50,0.75,10,15,10,12,Cu,100588,20089,1293,4511,93,311,82,18679,156,568,114,105,410606,3855,XRF1,1,2022-11-21,10:36:09,YEON,2022-12-08 20:25:37,
393,U1560,C,1,H,3,A,1060.0,4.0600000000000005,4.008,44848622,SHLF11684891,50,0.75,10,15,10,12,Cu,100181,19435,1417,4427,51,288,137,18116,153,507,66,61,411665,3313,XRF1,1,2022-11-21,10:36:32,YEON,2022-12-08 20:25:37,
393,U1560,C,1,H,3,A,1080.0,4.08,4.0280000000000005,44848622,SHLF11684891,50,0.75,10,15,10,12,Cu,100306,19461,1326,4267,90,310,180,18323,121,398,34,84,412984,3491,XRF1,1,2022-11-21,10:36:54,YEON,2022-12-08 20:25:37,
393,U1560,C,1,H,3,A,1100.0,4.1,4.048,44848622,SHLF11684891,50,0.75,10,15,10,12,Cu,100763,19318,1331,4350,42,261,156,18144,136,424,24,27,414861,3371,XRF1,1,2022-11-21,10:37:16,YEON,2022-12-08 20:25:37,
393,U1560,C,1,H,3,A,1120.0,4.12,4.068,44848622,SHLF11684891,50,0.75,10,15,10,12,Cu,100514,18784,1571,4511,79,292,194,17836,89,462,46,59,416844,3365,XRF1,1,2022-11-21,10:37:38,YEON,2022-12-08 20:25:37,
393,U1560,C,1,H,3,A,1140.0,4.14,4.088,44848622,SHLF11684891,50,0.75,10,15,10,12,Cu,100236,18113,1577,4382,60,283,226,17533,122,442,116,94,419316,3560,XRF1,1,2022-11-21,10:38:02,YEON,2022-12-08 20:25:37,
393,U1560,C,1,H,3,A,1160.0,4.16,4.108,44848622,SHLF11684891,50,0.75,10,15,10,12,Cu,101853,19253,1693,4393,51,217,148,18190,124,502,38,69,419686,3812,XRF1,1,2022-11-21,10:38:23,YEON,2022-12-08 20:25:37,
393,U1560,C,1,H,3,A,1180.0,4.18,4.128,44848622,SHLF11684891,50,0.75,10,15,10,12,Cu,101995,19357,1663,4498,78,316,145,18223,188,438,89,78,419445,3653,XRF1,1,2022-11-21,10:38:44,YEON,2022-12-08 20:25:37,
393,U1560,C,1,H,3,A,1200.0,4.2,4.148,44848622,SHLF11684891,50,0.75,10,15,10,12,Cu,101574,18989,1642,4373,72,314,140,17811,197,557,13,104,419808,3656,XRF1,1,2022-11-21,10:39:08,YEON,2022-12-08 20:25:37,
393,U1560,C,1,H,3,A,1220.0,4.22,4.168,44848622,SHLF11684891,50,0.75,10,15,10,12,Cu,101651,19111,1696,4313,57,349,148,17885,267,500,31,56,418956,4515,XRF1,1,2022-11-21,10:39:30,YEON,2022-12-08 20:25:37,
